,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
1679,1725.0,118,25.295542,183.0,205.0,23.0,5.130434782608695,200
1680,1726.0,26,5.573594,289.0,310.0,22.0,1.1818181818181819,294
1681,1727.0,16,3.429904,311.0,316.0,6.0,2.6666666666666665,311
1682,1728.0,4,0.857476,126.0,128.0,3.0,1.3333333333333333,126
1683,1729.0,2,0.428738,306.0,307.0,2.0,1.0,306
1684,1730.0,18,3.858642,315.0,318.0,4.0,4.5,316
1685,1731.0,1,0.214369,319.0,319.0,1.0,1.0,319
1686,1732.0,35,7.502915,152.0,182.0,31.0,1.1290322580645162,166
1687,1733.0,4,0.857476,321.0,326.0,6.0,0.6666666666666666,324
1688,1734.0,2,0.428738,244.0,244.0,1.0,2.0,244
1689,1735.0,1,0.214369,303.0,303.0,1.0,1.0,303
1690,1736.0,10,2.14369,315.0,326.0,12.0,0.8333333333333334,316
1691,1737.0,1,0.214369,272.0,272.0,1.0,1.0,272
1692,1738.0,2,0.428738,134.0,134.0,1.0,2.0,134
1693,1739.0,20,4.28738,66.0,83.0,18.0,1.1111111111111112,66
1694,1740.0,1,0.214369,271.0,271.0,1.0,1.0,271
1695,1741.0,26,5.573594,316.0,324.0,9.0,2.888888888888889,322
1696,1742.0,5,1.071845,257.0,258.0,2.0,2.5,257
1697,1743.0,15,3.215535,24.0,48.0,25.0,0.6,24
1698,1744.0,28,6.002332,300.0,309.0,10.0,2.8,305
1699,1745.0,111,23.794959,175.0,197.0,23.0,4.826086956521739,188
1700,1746.0,22,4.716118,58.0,72.0,15.0,1.4666666666666666,59
1701,1747.0,7,1.500583,227.0,241.0,15.0,0.4666666666666667,240
1702,1748.0,29,6.216701,170.0,174.0,5.0,5.8,170
1703,1749.0,13,2.786797,309.0,318.0,10.0,1.3,312
1704,1750.0,23,4.930487,21.0,34.0,14.0,1.6428571428571428,30
1705,1751.0,2,0.428738,65.0,67.0,3.0,0.6666666666666666,65
1706,1752.0,7,1.500583,322.0,325.0,4.0,1.75,324
1707,1753.0,8,1.714952,218.0,242.0,25.0,0.32,231
1708,1754.0,9,1.929321,12.0,12.0,1.0,9.0,12
1709,1755.0,1,0.214369,263.0,263.0,1.0,1.0,263
1710,1756.0,3,0.643107,279.0,279.0,1.0,3.0,279
1711,1757.0,7,1.500583,82.0,90.0,9.0,0.7777777777777778,82
1712,1758.0,2,0.428738,315.0,316.0,2.0,1.0,315
1713,1759.0,360,77.17284,150.0,161.0,12.0,30.0,158
1714,1760.0,26,5.573594,135.0,157.0,23.0,1.1304347826086956,144
1715,1761.0,1,0.214369,264.0,264.0,1.0,1.0,264
1716,1763.0,6,1.286214,172.0,177.0,6.0,1.0,173
1717,1764.0,12,2.572428,43.0,54.0,12.0,1.0,49
1718,1765.0,2,0.428738,319.0,321.0,3.0,0.6666666666666666,319
1719,1766.0,23,4.930487,309.0,316.0,8.0,2.875,309
1720,1767.0,1,0.214369,293.0,293.0,1.0,1.0,293
1721,1768.0,23,4.930487,317.0,326.0,10.0,2.3,321
1722,1769.0,1,0.214369,141.0,141.0,1.0,1.0,141
1723,1770.0,6,1.286214,148.0,153.0,6.0,1.0,153
1724,1771.0,4,0.857476,262.0,269.0,8.0,0.5,262
1725,1772.0,4,0.857476,195.0,198.0,4.0,1.0,197
1726,1773.0,5,1.071845,245.0,245.0,1.0,5.0,245
1727,1774.0,5,1.071845,322.0,327.0,6.0,0.8333333333333334,324
1728,1775.0,29,6.216701,309.0,322.0,14.0,2.0714285714285716,309
1729,1776.0,35,7.502915,183.0,196.0,14.0,2.5,183
1730,1779.0,2,0.428738,195.0,196.0,2.0,1.0,195
1731,1780.0,14,3.001166,191.0,198.0,8.0,1.75,197
1732,1781.0,134,28.725446,180.0,201.0,22.0,6.090909090909091,195
1733,1782.0,360,77.17284,156.0,163.0,8.0,45.0,158
1734,1783.0,21,4.501749,272.0,288.0,17.0,1.2352941176470589,273
1735,1784.0,144,30.869136,151.0,160.0,10.0,14.4,154
1736,1786.0,18,3.858642,312.0,324.0,13.0,1.3846153846153846,313
1737,1787.0,6,1.286214,245.0,245.0,1.0,6.0,245
1738,1788.0,6,1.286214,316.0,331.0,16.0,0.375,324
1739,1789.0,18,3.858642,299.0,317.0,19.0,0.9473684210526315,309
1740,1790.0,91,19.507579,238.0,253.0,16.0,5.6875,248
1741,1791.0,1,0.214369,271.0,271.0,1.0,1.0,271
1742,1792.0,12,2.572428,308.0,312.0,5.0,2.4,309
1743,1793.0,76,16.292044,132.0,138.0,7.0,10.857142857142858,133
1744,1794.0,3,0.643107,194.0,194.0,1.0,3.0,194
1745,1795.0,40,8.57476,300.0,322.0,23.0,1.7391304347826086,303
1746,1796.0,59,12.647771,154.0,177.0,24.0,2.4583333333333335,167
1747,1797.0,9,1.929321,109.0,112.0,4.0,2.25,111
1748,1798.0,107,22.937483,142.0,151.0,10.0,10.7,144
1749,1799.0,3,0.643107,258.0,258.0,1.0,3.0,258
1750,1800.0,9,1.929321,309.0,322.0,14.0,0.6428571428571429,311
1751,1801.0,8,1.714952,223.0,234.0,12.0,0.6666666666666666,227
1752,1802.0,58,12.433402,313.0,328.0,16.0,3.625,327
1753,1803.0,22,4.716118,303.0,321.0,19.0,1.1578947368421053,308
1754,1804.0,1,0.214369,303.0,303.0,1.0,1.0,303
1755,1805.0,1,0.214369,264.0,264.0,1.0,1.0,264
1756,1806.0,1,0.214369,278.0,278.0,1.0,1.0,278
1757,1807.0,6,1.286214,259.0,264.0,6.0,1.0,261
1758,1808.0,10,2.14369,360.0,365.0,6.0,1.6666666666666667,361
1759,1809.0,12,2.572428,309.0,323.0,15.0,0.8,309
1760,1810.0,36,7.717284,238.0,258.0,21.0,1.7142857142857142,240
1761,1811.0,8,1.714952,168.0,179.0,12.0,0.6666666666666666,168
1762,1812.0,12,2.572428,257.0,259.0,3.0,4.0,257
1763,1813.0,4,0.857476,247.0,247.0,1.0,4.0,247
1764,1814.0,16,3.429904,294.0,322.0,29.0,0.5517241379310345,305
1765,1815.0,1,0.214369,199.0,199.0,1.0,1.0,199
1766,1816.0,13,2.786797,287.0,299.0,13.0,1.0,293
1767,1817.0,5,1.071845,254.0,264.0,11.0,0.45454545454545453,262
1768,1818.0,3,0.643107,317.0,319.0,3.0,1.0,319
1769,1819.0,2,0.428738,258.0,259.0,2.0,1.0,258
1770,1820.0,5,1.071845,245.0,248.0,4.0,1.25,248
1771,1821.0,29,6.216701,292.0,321.0,30.0,0.9666666666666667,316
1772,1822.0,1,0.214369,202.0,202.0,1.0,1.0,202
1773,1823.0,1,0.214369,144.0,144.0,1.0,1.0,144
1774,1824.0,5,1.071845,249.0,250.0,2.0,2.5,250
1775,1825.0,3,0.643107,308.0,312.0,5.0,0.6,308
1776,1826.0,4,0.857476,153.0,159.0,7.0,0.5714285714285714,153
1777,1827.0,33,7.074177,287.0,302.0,16.0,2.0625,293
1778,1828.0,1,0.214369,362.0,362.0,1.0,1.0,362
1779,1829.0,64,13.719616,257.0,281.0,25.0,2.56,265
1780,1830.0,10,2.14369,304.0,312.0,9.0,1.1111111111111112,304
1781,1831.0,14,3.001166,169.0,172.0,4.0,3.5,170
1782,1832.0,10,2.14369,50.0,59.0,10.0,1.0,50
1783,1833.0,20,4.28738,301.0,310.0,10.0,2.0,307
1784,1834.0,2,0.428738,185.0,188.0,4.0,0.5,185
1785,1835.0,8,1.714952,301.0,317.0,17.0,0.47058823529411764,301
1786,1836.0,10,2.14369,311.0,325.0,15.0,0.6666666666666666,324
1787,1837.0,34,7.288546,261.0,276.0,16.0,2.125,272
1788,1838.0,1,0.214369,365.0,365.0,1.0,1.0,365
1789,1839.0,8,1.714952,141.0,147.0,7.0,1.1428571428571428,141
1790,1840.0,4,0.857476,153.0,153.0,1.0,4.0,153
1791,1841.0,2,0.428738,112.0,112.0,1.0,2.0,112
1792,1842.0,85,18.221365,304.0,328.0,25.0,3.4,316
1793,1843.0,12,2.572428,321.0,326.0,6.0,2.0,322
1794,1844.0,1,0.214369,304.0,304.0,1.0,1.0,304
1795,1845.0,9,1.929321,175.0,196.0,22.0,0.4090909090909091,179
1796,1847.0,1,0.214369,288.0,288.0,1.0,1.0,288
1797,1848.0,10,2.14369,312.0,324.0,13.0,0.7692307692307693,318
1798,1849.0,9,1.929321,316.0,327.0,12.0,0.75,316
1799,1850.0,5,1.071845,281.0,288.0,8.0,0.625,281
1800,1851.0,8,1.714952,23.0,30.0,8.0,1.0,23
1801,1852.0,13,2.786797,23.0,25.0,3.0,4.333333333333333,23
1802,1853.0,10,2.14369,183.0,189.0,7.0,1.4285714285714286,184
1803,1854.0,5,1.071845,302.0,311.0,10.0,0.5,311
1804,1855.0,7,1.500583,311.0,317.0,7.0,1.0,311
1805,1856.0,2,0.428738,41.0,47.0,7.0,0.2857142857142857,41
1806,1857.0,2,0.428738,25.0,26.0,2.0,1.0,25
1807,1858.0,1,0.214369,297.0,297.0,1.0,1.0,297
1808,1859.0,9,1.929321,281.0,304.0,24.0,0.375,281
1809,1860.0,25,5.359225,165.0,178.0,14.0,1.7857142857142858,171
1810,1861.0,280,60.02332,242.0,261.0,20.0,14.0,245
1811,1862.0,4,0.857476,263.0,265.0,3.0,1.3333333333333333,263
1812,1863.0,72,15.434568,304.0,324.0,21.0,3.4285714285714284,304
1813,1864.0,17,3.644273,301.0,317.0,17.0,1.0,305
1814,1865.0,62,13.290878,252.0,272.0,21.0,2.9523809523809526,269
1815,1866.0,1,0.214369,238.0,238.0,1.0,1.0,238
1816,1867.0,3,0.643107,183.0,183.0,1.0,3.0,183
1817,1868.0,2,0.428738,264.0,264.0,1.0,2.0,264
1818,1869.0,15,3.215535,252.0,255.0,4.0,3.75,253
1819,1871.0,44,9.432236,254.0,302.0,49.0,0.8979591836734694,297
1820,1872.0,38,8.146022,294.0,320.0,27.0,1.4074074074074074,311
1821,1873.0,229,49.090501,168.0,183.0,16.0,14.3125,178
1822,1874.0,9,1.929321,316.0,327.0,12.0,0.75,316
1823,1875.0,617,132.265673,264.0,277.0,14.0,44.07142857142857,267
1824,1876.0,6,1.286214,126.0,128.0,3.0,2.0,128
1825,1877.0,1,0.214369,262.0,262.0,1.0,1.0,262
1826,1878.0,5,1.071845,243.0,250.0,8.0,0.625,246
1827,1879.0,1,0.214369,47.0,47.0,1.0,1.0,47
1828,1880.0,16,3.429904,260.0,262.0,3.0,5.333333333333333,262
1829,1881.0,7,1.500583,165.0,169.0,5.0,1.4,165
1830,1882.0,3,0.643107,289.0,297.0,9.0,0.3333333333333333,289
1831,1883.0,9,1.929321,284.0,288.0,5.0,1.8,284
1832,1884.0,8,1.714952,316.0,325.0,10.0,0.8,317
1833,1885.0,1,0.214369,322.0,322.0,1.0,1.0,322
1834,1886.0,63,13.505247,267.0,295.0,29.0,2.1724137931034484,284
1835,1888.0,6,1.286214,130.0,130.0,1.0,6.0,130
1836,1889.0,21,4.501749,236.0,239.0,4.0,5.25,237
1837,1891.0,25,5.359225,283.0,320.0,38.0,0.6578947368421053,294
1838,1892.0,4,0.857476,254.0,255.0,2.0,2.0,255
1839,1893.0,2,0.428738,183.0,183.0,1.0,2.0,183
1840,1894.0,1,0.214369,187.0,187.0,1.0,1.0,187
1841,1895.0,1,0.214369,296.0,296.0,1.0,1.0,296
1842,1897.0,5,1.071845,313.0,327.0,15.0,0.3333333333333333,313
1843,1898.0,36,7.717284,151.0,156.0,6.0,6.0,152
1844,1899.0,1,0.214369,152.0,152.0,1.0,1.0,152
1845,1900.0,3,0.643107,156.0,160.0,5.0,0.6,160
1846,1901.0,5,1.071845,236.0,242.0,7.0,0.7142857142857143,240
1847,1902.0,1,0.214369,200.0,200.0,1.0,1.0,200
1848,1903.0,15,3.215535,277.0,288.0,12.0,1.25,288
1849,1904.0,4,0.857476,161.0,168.0,8.0,0.5,168
1850,1905.0,9,1.929321,294.0,320.0,27.0,0.3333333333333333,301
1851,1906.0,5,1.071845,258.0,261.0,4.0,1.25,261
1852,1907.0,1,0.214369,315.0,315.0,1.0,1.0,315
1853,1908.0,62,13.290878,135.0,152.0,18.0,3.4444444444444446,145
1854,1909.0,7,1.500583,198.0,213.0,16.0,0.4375,207
1855,1910.0,2,0.428738,183.0,183.0,1.0,2.0,183
1856,1911.0,1,0.214369,122.0,122.0,1.0,1.0,122
1857,1912.0,7,1.500583,246.0,265.0,20.0,0.35,257
1858,1913.0,1,0.214369,286.0,286.0,1.0,1.0,286
1859,1914.0,2,0.428738,154.0,161.0,8.0,0.25,154
1860,1915.0,9,1.929321,60.0,66.0,7.0,1.2857142857142858,63
1861,1916.0,7,1.500583,319.0,324.0,6.0,1.1666666666666667,322
1862,1917.0,17,3.644273,60.0,72.0,13.0,1.3076923076923077,63
1863,1918.0,1,0.214369,285.0,285.0,1.0,1.0,285
1864,1919.0,1,0.214369,302.0,302.0,1.0,1.0,302
1865,1920.0,8,1.714952,316.0,326.0,11.0,0.7272727272727273,326
1866,1921.0,7,1.500583,316.0,323.0,8.0,0.875,317
1867,1922.0,2,0.428738,320.0,324.0,5.0,0.4,320
1868,1923.0,1,0.214369,262.0,262.0,1.0,1.0,262
1869,1925.0,36,7.717284,237.0,278.0,42.0,0.8571428571428571,260
1870,1926.0,7,1.500583,254.0,260.0,7.0,1.0,259
1871,1927.0,1,0.214369,151.0,151.0,1.0,1.0,151
1872,1928.0,12,2.572428,112.0,117.0,6.0,2.0,112
1873,1929.0,3,0.643107,272.0,273.0,2.0,1.5,273
1874,1930.0,4,0.857476,167.0,167.0,1.0,4.0,167
1875,1931.0,9,1.929321,336.0,340.0,5.0,1.8,340
1876,1932.0,4,0.857476,311.0,311.0,1.0,4.0,311
1877,1933.0,126,27.010494,286.0,341.0,56.0,2.25,337
1878,1934.0,9,1.929321,287.0,300.0,14.0,0.6428571428571429,293
1879,1935.0,21,4.501749,41.0,41.0,1.0,21.0,41
1880,1936.0,1,0.214369,311.0,311.0,1.0,1.0,311
1881,1937.0,17,3.644273,63.0,71.0,9.0,1.8888888888888888,71
1882,1938.0,4,0.857476,53.0,54.0,2.0,2.0,53
1883,1939.0,11,2.358059,254.0,269.0,16.0,0.6875,267
1884,1940.0,1,0.214369,170.0,170.0,1.0,1.0,170
1885,1941.0,1,0.214369,97.0,97.0,1.0,1.0,97
1886,1942.0,8,1.714952,221.0,223.0,3.0,2.6666666666666665,222
1887,1943.0,1,0.214369,229.0,229.0,1.0,1.0,229
1888,1944.0,1,0.214369,311.0,311.0,1.0,1.0,311
1889,1945.0,11,2.358059,292.0,302.0,11.0,1.0,302
1890,1947.0,5,1.071845,301.0,301.0,1.0,5.0,301
1891,1948.0,36,7.717284,226.0,271.0,46.0,0.782608695652174,265
1892,1949.0,42,9.003498,220.0,265.0,46.0,0.9130434782608695,233
1893,1950.0,37,7.931653,255.0,264.0,10.0,3.7,259
1894,1951.0,35,7.502915,292.0,316.0,25.0,1.4,311
1895,1952.0,10,2.14369,189.0,197.0,9.0,1.1111111111111112,190
1896,1953.0,28,6.002332,56.0,66.0,11.0,2.5454545454545454,57
1897,1954.0,2,0.428738,217.0,218.0,2.0,1.0,217
1898,1955.0,16,3.429904,43.0,47.0,5.0,3.2,47
1899,1956.0,1,0.214369,166.0,166.0,1.0,1.0,166
1900,1957.0,6,1.286214,258.0,261.0,4.0,1.5,261
1901,1958.0,32,6.859808,61.0,68.0,8.0,4.0,68
1902,1959.0,13,2.786797,264.0,282.0,19.0,0.6842105263157895,270
1903,1960.0,11,2.358059,282.0,289.0,8.0,1.375,285
1904,1961.0,4,0.857476,301.0,315.0,15.0,0.26666666666666666,308
1905,1962.0,2,0.428738,24.0,26.0,3.0,0.6666666666666666,24
1906,1963.0,4,0.857476,323.0,325.0,3.0,1.3333333333333333,325
1907,1964.0,10,2.14369,303.0,322.0,20.0,0.5,311
1908,1965.0,1,0.214369,161.0,161.0,1.0,1.0,161
1909,1966.0,1,0.214369,303.0,303.0,1.0,1.0,303
1910,1967.0,1,0.214369,137.0,137.0,1.0,1.0,137
1911,1968.0,19,4.073011,133.0,138.0,6.0,3.1666666666666665,136
1912,1969.0,1,0.214369,213.0,213.0,1.0,1.0,213
1913,1970.0,11,2.358059,156.0,162.0,7.0,1.5714285714285714,158
1914,1971.0,1,0.214369,318.0,318.0,1.0,1.0,318
1915,1972.0,2,0.428738,322.0,323.0,2.0,1.0,322
1916,1973.0,35,7.502915,147.0,167.0,21.0,1.6666666666666667,157
1917,1974.0,3,0.643107,135.0,135.0,1.0,3.0,135
1918,1975.0,9,1.929321,54.0,60.0,7.0,1.2857142857142858,55
1919,1976.0,3,0.643107,221.0,221.0,1.0,3.0,221
1920,1977.0,30,6.43107,303.0,322.0,20.0,1.5,313
1921,1978.0,68,14.577092,151.0,161.0,11.0,6.181818181818182,158
1922,1979.0,27,5.787963,311.0,322.0,12.0,2.25,319
1923,1980.0,6,1.286214,127.0,134.0,8.0,0.75,129
1924,1981.0,1,0.214369,196.0,196.0,1.0,1.0,196
1925,1982.0,15,3.215535,254.0,274.0,21.0,0.7142857142857143,271
1926,1983.0,71,15.220199,251.0,288.0,38.0,1.868421052631579,269
1927,1984.0,95,20.365055,61.0,90.0,30.0,3.1666666666666665,82
1928,1985.0,6,1.286214,219.0,226.0,8.0,0.75,219
1929,1986.0,4,0.857476,98.0,103.0,6.0,0.6666666666666666,102
1930,1987.0,8,1.714952,259.0,267.0,9.0,0.8888888888888888,261
1931,1988.0,2,0.428738,290.0,292.0,3.0,0.6666666666666666,290
1932,1989.0,2,0.428738,303.0,313.0,11.0,0.18181818181818182,303
1933,1990.0,4,0.857476,336.0,338.0,3.0,1.3333333333333333,337
1934,1991.0,4,0.857476,23.0,23.0,1.0,4.0,23
1935,1992.0,34,7.288546,313.0,330.0,18.0,1.8888888888888888,320
1936,1993.0,1,0.214369,218.0,218.0,1.0,1.0,218
1937,1994.0,8,1.714952,317.0,325.0,9.0,0.8888888888888888,324
1938,1995.0,17,3.644273,145.0,167.0,23.0,0.7391304347826086,152
1939,1996.0,1,0.214369,142.0,142.0,1.0,1.0,142
1940,1997.0,60,12.86214,60.0,69.0,10.0,6.0,66
1941,1998.0,1,0.214369,184.0,184.0,1.0,1.0,184
1942,1999.0,10,2.14369,236.0,246.0,11.0,0.9090909090909091,236
1943,2000.0,14,3.001166,276.0,284.0,9.0,1.5555555555555556,278
1944,2001.0,8,1.714952,317.0,325.0,9.0,0.8888888888888888,322
1945,2002.0,7,1.500583,152.0,162.0,11.0,0.6363636363636364,154
1946,2003.0,7,1.500583,365.0,365.0,1.0,7.0,365
1947,2004.0,23,4.930487,82.0,82.0,1.0,23.0,82
1948,2005.0,7,1.500583,200.0,203.0,4.0,1.75,202
1949,2006.0,20,4.28738,320.0,333.0,14.0,1.4285714285714286,320
1950,2007.0,27,5.787963,261.0,276.0,16.0,1.6875,269
1951,2008.0,1,0.214369,245.0,245.0,1.0,1.0,245
1952,2009.0,9,1.929321,21.0,27.0,7.0,1.2857142857142858,23
1953,2010.0,4,0.857476,336.0,337.0,2.0,2.0,336
1954,2011.0,8,1.714952,69.0,82.0,14.0,0.5714285714285714,82
1955,2012.0,3,0.643107,84.0,84.0,1.0,3.0,84
1956,2014.0,19,4.073011,133.0,139.0,7.0,2.7142857142857144,136
1957,2016.0,24,5.144856,260.0,269.0,10.0,2.4,260
1958,2017.0,3,0.643107,321.0,322.0,2.0,1.5,322
1959,2019.0,24,5.144856,247.0,288.0,42.0,0.5714285714285714,253
1960,2020.0,9,1.929321,318.0,325.0,8.0,1.125,319
1961,2021.0,3,0.643107,184.0,186.0,3.0,1.0,184
1962,2022.0,20,4.28738,241.0,265.0,25.0,0.8,242
1963,2023.0,30,6.43107,312.0,329.0,18.0,1.6666666666666667,320
1964,2024.0,7111,1524.377959,167.0,197.0,31.0,229.38709677419354,171
1965,2025.0,12,2.572428,54.0,60.0,7.0,1.7142857142857142,54
1966,2026.0,2,0.428738,42.0,42.0,1.0,2.0,42
1967,2027.0,2,0.428738,36.0,36.0,1.0,2.0,36
1968,2028.0,101,21.651269,41.0,56.0,16.0,6.3125,42
1969,2029.0,8,1.714952,238.0,249.0,12.0,0.6666666666666666,242
1970,2031.0,3,0.643107,64.0,64.0,1.0,3.0,64
1971,2032.0,1,0.214369,254.0,254.0,1.0,1.0,254
1972,2033.0,10,2.14369,60.0,63.0,4.0,2.5,60
1973,2034.0,1,0.214369,272.0,272.0,1.0,1.0,272
1974,2035.0,57,12.219033,41.0,57.0,17.0,3.3529411764705883,43
1975,2036.0,8,1.714952,224.0,238.0,15.0,0.5333333333333333,236
1976,2037.0,46,9.860974,66.0,67.0,2.0,23.0,66
1977,2038.0,45,9.646605,315.0,332.0,18.0,2.5,324
1978,2039.0,7,1.500583,255.0,262.0,8.0,0.875,257
1979,2040.0,1,0.214369,227.0,227.0,1.0,1.0,227
1980,2041.0,1,0.214369,48.0,48.0,1.0,1.0,48
1981,2042.0,22,4.716118,242.0,257.0,16.0,1.375,245
1982,2043.0,3,0.643107,326.0,332.0,7.0,0.42857142857142855,326
1983,2044.0,7,1.500583,263.0,265.0,3.0,2.3333333333333335,264
1984,2045.0,3,0.643107,64.0,64.0,1.0,3.0,64
1985,2046.0,2,0.428738,221.0,221.0,1.0,2.0,221
1986,2047.0,13,2.786797,6.0,13.0,8.0,1.625,11
1987,2048.0,1053,225.730557,211.0,224.0,14.0,75.21428571428571,212
1988,2049.0,6,1.286214,312.0,323.0,12.0,0.5,319
1989,2050.0,8,1.714952,40.0,43.0,4.0,2.0,43
1990,2051.0,4,0.857476,65.0,65.0,1.0,4.0,65
1991,2052.0,1,0.214369,118.0,118.0,1.0,1.0,118
1992,2053.0,1,0.214369,190.0,190.0,1.0,1.0,190
1993,2054.0,10,2.14369,60.0,68.0,9.0,1.1111111111111112,60
1994,2055.0,1,0.214369,272.0,272.0,1.0,1.0,272
1995,2056.0,2,0.428738,322.0,322.0,1.0,2.0,322
1996,2057.0,2,0.428738,257.0,258.0,2.0,1.0,257
1997,2059.0,42,9.003498,233.0,271.0,39.0,1.0769230769230769,251
1998,2060.0,22,4.716118,243.0,262.0,20.0,1.1,254
1999,2061.0,31,6.645439,297.0,323.0,27.0,1.1481481481481481,322
2000,2062.0,1,0.214369,268.0,268.0,1.0,1.0,268
2001,2063.0,1,0.214369,273.0,273.0,1.0,1.0,273
2002,2064.0,3,0.643107,180.0,180.0,1.0,3.0,180
2003,2065.0,2,0.428738,257.0,257.0,1.0,2.0,257
2004,2066.0,15,3.215535,154.0,158.0,5.0,3.0,154
2005,2067.0,9,1.929321,254.0,267.0,14.0,0.6428571428571429,254
2006,2068.0,2,0.428738,224.0,225.0,2.0,1.0,224
2007,2069.0,1,0.214369,260.0,260.0,1.0,1.0,260
2008,2070.0,20,4.28738,218.0,265.0,48.0,0.4166666666666667,228
2009,2071.0,7,1.500583,33.0,37.0,5.0,1.4,35
2010,2072.0,1,0.214369,142.0,142.0,1.0,1.0,142
2011,2073.0,10,2.14369,16.0,27.0,12.0,0.8333333333333334,27
2012,2074.0,5,1.071845,203.0,203.0,1.0,5.0,203
2013,2075.0,2,0.428738,259.0,265.0,7.0,0.2857142857142857,259
2014,2076.0,4,0.857476,214.0,224.0,11.0,0.36363636363636365,214
2015,2077.0,43,9.217867,218.0,237.0,20.0,2.15,222
2016,2078.0,12,2.572428,337.0,347.0,11.0,1.0909090909090908,337
2017,2079.0,1,0.214369,239.0,239.0,1.0,1.0,239
2018,2080.0,3,0.643107,223.0,226.0,4.0,0.75,226
2019,2081.0,4,0.857476,204.0,210.0,7.0,0.5714285714285714,204
2020,2082.0,7,1.500583,301.0,320.0,20.0,0.35,310
2021,2083.0,8,1.714952,154.0,159.0,6.0,1.3333333333333333,154
2022,2084.0,1,0.214369,83.0,83.0,1.0,1.0,83
2023,2085.0,1,0.214369,148.0,148.0,1.0,1.0,148
2024,2086.0,5,1.071845,139.0,140.0,2.0,2.5,140
2025,2087.0,1,0.214369,322.0,322.0,1.0,1.0,322
2026,2088.0,2,0.428738,247.0,247.0,1.0,2.0,247
2027,2089.0,3,0.643107,16.0,21.0,6.0,0.5,16
2028,2090.0,4,0.857476,62.0,65.0,4.0,1.0,62
2029,2091.0,1,0.214369,195.0,195.0,1.0,1.0,195
2030,2092.0,15,3.215535,315.0,325.0,11.0,1.3636363636363635,324
2031,2093.0,1,0.214369,223.0,223.0,1.0,1.0,223
2032,2094.0,5,1.071845,238.0,241.0,4.0,1.25,239
2033,2095.0,25,5.359225,60.0,75.0,16.0,1.5625,66
2034,2096.0,2,0.428738,54.0,54.0,1.0,2.0,54
2035,2097.0,4,0.857476,304.0,311.0,8.0,0.5,306
2036,2098.0,1,0.214369,271.0,271.0,1.0,1.0,271
2037,2099.0,4,0.857476,260.0,264.0,5.0,0.8,264
2038,2100.0,3,0.643107,222.0,227.0,6.0,0.5,222
2039,2101.0,1,0.214369,66.0,66.0,1.0,1.0,66
2040,2102.0,1,0.214369,44.0,44.0,1.0,1.0,44
2041,2103.0,4,0.857476,200.0,201.0,2.0,2.0,200
2042,2104.0,9,1.929321,322.0,329.0,8.0,1.125,322
2043,2105.0,3,0.643107,262.0,268.0,7.0,0.42857142857142855,262
2044,2106.0,11,2.358059,175.0,181.0,7.0,1.5714285714285714,179
2045,2107.0,24,5.144856,241.0,266.0,26.0,0.9230769230769231,257
2046,2108.0,4,0.857476,151.0,154.0,4.0,1.0,151
2047,2109.0,4,0.857476,331.0,333.0,3.0,1.3333333333333333,331
2048,2110.0,2,0.428738,218.0,228.0,11.0,0.18181818181818182,218
2049,2111.0,4,0.857476,204.0,210.0,7.0,0.5714285714285714,210
2050,2112.0,51,10.932819,238.0,271.0,34.0,1.5,261
2051,2113.0,2,0.428738,219.0,220.0,2.0,1.0,219
2052,2114.0,2,0.428738,263.0,265.0,3.0,0.6666666666666666,263
2053,2115.0,1,0.214369,218.0,218.0,1.0,1.0,218
2054,2116.0,6,1.286214,184.0,189.0,6.0,1.0,189
2055,2117.0,6,1.286214,190.0,192.0,3.0,2.0,191
2056,2118.0,27,5.787963,248.0,272.0,25.0,1.08,262
2057,2119.0,11,2.358059,234.0,261.0,28.0,0.39285714285714285,246
2058,2120.0,11,2.358059,194.0,200.0,7.0,1.5714285714285714,195
2059,2121.0,2,0.428738,226.0,237.0,12.0,0.16666666666666666,226
2060,2122.0,1,0.214369,142.0,142.0,1.0,1.0,142
2061,2123.0,4,0.857476,198.0,203.0,6.0,0.6666666666666666,198
2062,2124.0,2,0.428738,199.0,200.0,2.0,1.0,199
2063,2125.0,4,0.857476,198.0,198.0,1.0,4.0,198
2064,2126.0,1,0.214369,261.0,261.0,1.0,1.0,261
2065,2127.0,1,0.214369,262.0,262.0,1.0,1.0,262
2066,2128.0,1,0.214369,60.0,60.0,1.0,1.0,60
2067,2129.0,2,0.428738,300.0,300.0,1.0,2.0,300
2068,2130.0,21,4.501749,171.0,173.0,3.0,7.0,171
2069,2131.0,1,0.214369,198.0,198.0,1.0,1.0,198
2070,2132.0,16,3.429904,221.0,243.0,23.0,0.6956521739130435,231
2071,2133.0,2,0.428738,200.0,200.0,1.0,2.0,200
2072,2134.0,1,0.214369,219.0,219.0,1.0,1.0,219
2073,2135.0,3,0.643107,224.0,228.0,5.0,0.6,224
2074,2136.0,6,1.286214,205.0,217.0,13.0,0.46153846153846156,205
2075,2137.0,2,0.428738,200.0,200.0,1.0,2.0,200
2076,2138.0,59,12.647771,245.0,268.0,24.0,2.4583333333333335,258
2077,2139.0,3,0.643107,199.0,199.0,1.0,3.0,199
2078,2140.0,2,0.428738,200.0,201.0,2.0,1.0,200
2079,2141.0,6,1.286214,308.0,317.0,10.0,0.6,308
2080,2142.0,1,0.214369,325.0,325.0,1.0,1.0,325
