,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
425,464.0,14,3.001166,126.0,137.0,12.0,1.1666666666666667,135
426,465.0,2,0.428738,71.0,77.0,7.0,0.2857142857142857,71
427,466.0,4,0.857476,273.0,282.0,10.0,0.4,279
428,467.0,3,0.643107,214.0,222.0,9.0,0.3333333333333333,214
429,468.0,4,0.857476,284.0,290.0,7.0,0.5714285714285714,284
430,469.0,2,0.428738,249.0,249.0,1.0,2.0,249
431,470.0,4,0.857476,270.0,273.0,4.0,1.0,273
432,471.0,6,1.286214,258.0,263.0,6.0,1.0,258
433,472.0,930,199.36317,122.0,154.0,33.0,28.181818181818183,135
434,473.0,3,0.643107,275.0,275.0,1.0,3.0,275
435,474.0,2,0.428738,247.0,247.0,1.0,2.0,247
436,475.0,463,99.252847,122.0,152.0,31.0,14.935483870967742,138
437,476.0,3,0.643107,219.0,223.0,5.0,0.6,219
438,477.0,1,0.214369,221.0,221.0,1.0,1.0,221
439,478.0,10,2.14369,150.0,150.0,1.0,10.0,150
440,480.0,1,0.214369,270.0,270.0,1.0,1.0,270
441,481.0,14,3.001166,216.0,227.0,12.0,1.1666666666666667,222
442,482.0,2,0.428738,125.0,125.0,1.0,2.0,125
443,483.0,39,8.360391,122.0,150.0,29.0,1.3448275862068966,140
444,484.0,8,1.714952,271.0,273.0,3.0,2.6666666666666665,273
445,485.0,9,1.929321,266.0,280.0,15.0,0.6,270
446,487.0,31,6.645439,122.0,152.0,31.0,1.0,124
447,488.0,1,0.214369,245.0,245.0,1.0,1.0,245
448,489.0,1,0.214369,181.0,181.0,1.0,1.0,181
449,490.0,3,0.643107,312.0,315.0,4.0,0.75,312
450,492.0,1,0.214369,193.0,193.0,1.0,1.0,193
451,493.0,8,1.714952,213.0,215.0,3.0,2.6666666666666665,213
452,494.0,20,4.28738,253.0,271.0,19.0,1.0526315789473684,257
453,495.0,4,0.857476,288.0,289.0,2.0,2.0,289
454,496.0,3,0.643107,153.0,154.0,2.0,1.5,154
455,497.0,12,2.572428,296.0,302.0,7.0,1.7142857142857142,299
456,498.0,7,1.500583,127.0,136.0,10.0,0.7,136
457,499.0,3,0.643107,122.0,123.0,2.0,1.5,123
458,500.0,1,0.214369,200.0,200.0,1.0,1.0,200
459,501.0,4,0.857476,124.0,135.0,12.0,0.3333333333333333,135
460,502.0,25,5.359225,123.0,138.0,16.0,1.5625,124
461,503.0,18,3.858642,122.0,138.0,17.0,1.0588235294117647,135
462,504.0,23,4.930487,100.0,109.0,10.0,2.3,103
463,505.0,1,0.214369,122.0,122.0,1.0,1.0,122
464,506.0,5,1.071845,124.0,146.0,23.0,0.21739130434782608,124
465,507.0,11,2.358059,282.0,290.0,9.0,1.2222222222222223,287
466,508.0,7,1.500583,125.0,131.0,7.0,1.0,125
467,509.0,1,0.214369,123.0,123.0,1.0,1.0,123
468,510.0,4,0.857476,268.0,280.0,13.0,0.3076923076923077,275
469,511.0,1,0.214369,141.0,141.0,1.0,1.0,141
470,512.0,17,3.644273,218.0,227.0,10.0,1.7,218
471,513.0,1,0.214369,138.0,138.0,1.0,1.0,138
472,514.0,1,0.214369,122.0,122.0,1.0,1.0,122
473,515.0,11,2.358059,257.0,269.0,13.0,0.8461538461538461,268
474,517.0,32,6.859808,122.0,146.0,25.0,1.28,123
475,518.0,33,7.074177,249.0,259.0,11.0,3.0,252
476,519.0,16,3.429904,122.0,148.0,27.0,0.5925925925925926,142
477,521.0,13,2.786797,103.0,112.0,10.0,1.3,106
478,522.0,1,0.214369,263.0,263.0,1.0,1.0,263
479,523.0,12,2.572428,259.0,267.0,9.0,1.3333333333333333,259
480,524.0,4,0.857476,125.0,128.0,4.0,1.0,127
481,525.0,3,0.643107,225.0,228.0,4.0,0.75,225
482,526.0,1,0.214369,214.0,214.0,1.0,1.0,214
483,527.0,6,1.286214,139.0,143.0,5.0,1.2,141
484,528.0,2,0.428738,239.0,239.0,1.0,2.0,239
485,529.0,2,0.428738,140.0,142.0,3.0,0.6666666666666666,140
486,530.0,2,0.428738,217.0,217.0,1.0,2.0,217
487,531.0,8,1.714952,123.0,127.0,5.0,1.6,127
488,532.0,2,0.428738,285.0,285.0,1.0,2.0,285
489,533.0,2,0.428738,303.0,303.0,1.0,2.0,303
490,534.0,6,1.286214,272.0,281.0,10.0,0.6,272
491,535.0,1,0.214369,224.0,224.0,1.0,1.0,224
492,536.0,21,4.501749,123.0,127.0,5.0,4.2,125
493,537.0,4,0.857476,249.0,249.0,1.0,4.0,249
494,538.0,4,0.857476,252.0,254.0,3.0,1.3333333333333333,252
495,539.0,6,1.286214,226.0,232.0,7.0,0.8571428571428571,227
496,540.0,1,0.214369,197.0,197.0,1.0,1.0,197
497,541.0,1,0.214369,134.0,134.0,1.0,1.0,134
498,542.0,1,0.214369,310.0,310.0,1.0,1.0,310
499,543.0,7,1.500583,249.0,250.0,2.0,3.5,250
500,544.0,2,0.428738,222.0,222.0,1.0,2.0,222
501,545.0,8,1.714952,254.0,261.0,8.0,1.0,261
502,546.0,7,1.500583,246.0,253.0,8.0,0.875,253
503,547.0,41,8.789129,217.0,259.0,43.0,0.9534883720930233,232
504,548.0,2,0.428738,204.0,205.0,2.0,1.0,204
505,549.0,1,0.214369,290.0,290.0,1.0,1.0,290
506,550.0,168,36.013992,214.0,219.0,6.0,28.0,215
507,552.0,2,0.428738,140.0,148.0,9.0,0.2222222222222222,140
508,553.0,2,0.428738,122.0,122.0,1.0,2.0,122
509,554.0,2,0.428738,302.0,302.0,1.0,2.0,302
510,555.0,1,0.214369,151.0,151.0,1.0,1.0,151
511,556.0,35,7.502915,135.0,152.0,18.0,1.9444444444444444,151
512,557.0,2,0.428738,253.0,253.0,1.0,2.0,253
513,558.0,1,0.214369,168.0,168.0,1.0,1.0,168
514,559.0,1,0.214369,181.0,181.0,1.0,1.0,181
515,560.0,8,1.714952,134.0,138.0,5.0,1.6,135
516,561.0,22,4.716118,179.0,181.0,3.0,7.333333333333333,180
517,562.0,17,3.644273,93.0,101.0,9.0,1.8888888888888888,93
518,563.0,4,0.857476,223.0,229.0,7.0,0.5714285714285714,225
519,564.0,5,1.071845,122.0,123.0,2.0,2.5,122
520,565.0,6,1.286214,138.0,142.0,5.0,1.2,140
521,566.0,10,2.14369,246.0,267.0,22.0,0.45454545454545453,248
522,567.0,3,0.643107,179.0,180.0,2.0,1.5,180
523,568.0,1,0.214369,135.0,135.0,1.0,1.0,135
524,569.0,2,0.428738,179.0,180.0,2.0,1.0,179
525,570.0,2,0.428738,253.0,253.0,1.0,2.0,253
526,571.0,4,0.857476,296.0,303.0,8.0,0.5,303
527,572.0,4,0.857476,290.0,294.0,5.0,0.8,290
528,573.0,8,1.714952,227.0,265.0,39.0,0.20512820512820512,265
529,574.0,6,1.286214,257.0,269.0,13.0,0.46153846153846156,267
530,575.0,23,4.930487,97.0,113.0,17.0,1.3529411764705883,109
531,576.0,13,2.786797,213.0,219.0,7.0,1.8571428571428572,215
532,577.0,4,0.857476,130.0,135.0,6.0,0.6666666666666666,135
533,578.0,1,0.214369,220.0,220.0,1.0,1.0,220
534,579.0,20,4.28738,124.0,141.0,18.0,1.1111111111111112,141
535,580.0,142,30.440398,231.0,274.0,44.0,3.227272727272727,240
536,582.0,3,0.643107,169.0,169.0,1.0,3.0,169
537,583.0,7,1.500583,186.0,190.0,5.0,1.4,186
538,584.0,1,0.214369,262.0,262.0,1.0,1.0,262
539,585.0,3,0.643107,214.0,217.0,4.0,0.75,214
540,586.0,30,6.43107,124.0,143.0,20.0,1.5,141
541,587.0,23,4.930487,123.0,149.0,27.0,0.8518518518518519,135
542,588.0,8,1.714952,92.0,106.0,15.0,0.5333333333333333,92
543,589.0,29,6.216701,5.0,8.0,4.0,7.25,7
544,590.0,18,3.858642,179.0,181.0,3.0,6.0,180
545,591.0,21,4.501749,285.0,294.0,10.0,2.1,286
546,592.0,1,0.214369,254.0,254.0,1.0,1.0,254
547,593.0,12,2.572428,122.0,139.0,18.0,0.6666666666666666,129
548,594.0,12,2.572428,121.0,123.0,3.0,4.0,122
549,595.0,1,0.214369,222.0,222.0,1.0,1.0,222
550,596.0,5,1.071845,97.0,97.0,1.0,5.0,97
551,597.0,1,0.214369,186.0,186.0,1.0,1.0,186
552,598.0,1,0.214369,252.0,252.0,1.0,1.0,252
553,599.0,2,0.428738,129.0,129.0,1.0,2.0,129
554,600.0,6,1.286214,96.0,99.0,4.0,1.5,99
555,601.0,1,0.214369,191.0,191.0,1.0,1.0,191
556,602.0,16,3.429904,286.0,291.0,6.0,2.6666666666666665,290
557,603.0,3,0.643107,102.0,102.0,1.0,3.0,102
558,604.0,1,0.214369,298.0,298.0,1.0,1.0,298
559,605.0,4,0.857476,193.0,198.0,6.0,0.6666666666666666,198
560,606.0,8,1.714952,135.0,142.0,8.0,1.0,135
561,607.0,10,2.14369,179.0,181.0,3.0,3.3333333333333335,181
562,608.0,11,2.358059,334.0,338.0,5.0,2.2,337
563,609.0,1,0.214369,198.0,198.0,1.0,1.0,198
564,610.0,1,0.214369,181.0,181.0,1.0,1.0,181
565,611.0,1,0.214369,142.0,142.0,1.0,1.0,142
566,612.0,3,0.643107,94.0,96.0,3.0,1.0,94
567,613.0,32,6.859808,123.0,141.0,19.0,1.6842105263157894,123
568,614.0,2,0.428738,230.0,233.0,4.0,0.5,230
569,615.0,53,11.361557,124.0,138.0,15.0,3.533333333333333,135
570,616.0,7,1.500583,100.0,110.0,11.0,0.6363636363636364,100
571,617.0,14,3.001166,93.0,106.0,14.0,1.0,100
572,618.0,2,0.428738,105.0,105.0,1.0,2.0,105
573,619.0,3,0.643107,122.0,127.0,6.0,0.5,122
574,620.0,1,0.214369,141.0,141.0,1.0,1.0,141
575,621.0,11,2.358059,184.0,189.0,6.0,1.8333333333333333,185
576,622.0,7,1.500583,182.0,190.0,9.0,0.7777777777777778,184
577,623.0,1,0.214369,189.0,189.0,1.0,1.0,189
578,624.0,4,0.857476,290.0,291.0,2.0,2.0,290
579,625.0,3,0.643107,344.0,344.0,1.0,3.0,344
580,626.0,25,5.359225,122.0,150.0,29.0,0.8620689655172413,143
581,627.0,7,1.500583,123.0,135.0,13.0,0.5384615384615384,126
582,628.0,2,0.428738,286.0,286.0,1.0,2.0,286
583,629.0,149,31.940981,8.0,30.0,23.0,6.478260869565218,18
584,630.0,16,3.429904,290.0,300.0,11.0,1.4545454545454546,290
585,631.0,12,2.572428,219.0,221.0,3.0,4.0,221
586,632.0,10,2.14369,246.0,250.0,5.0,2.0,250
587,633.0,2,0.428738,216.0,219.0,4.0,0.5,216
588,634.0,5,1.071845,124.0,137.0,14.0,0.35714285714285715,135
589,635.0,1,0.214369,255.0,255.0,1.0,1.0,255
590,636.0,2,0.428738,214.0,215.0,2.0,1.0,214
591,637.0,2,0.428738,135.0,139.0,5.0,0.4,135
592,638.0,2,0.428738,23.0,23.0,1.0,2.0,23
593,639.0,73,15.648937,96.0,114.0,19.0,3.8421052631578947,96
594,640.0,38,8.146022,258.0,264.0,7.0,5.428571428571429,258
595,641.0,32,6.859808,240.0,262.0,23.0,1.391304347826087,245
596,642.0,3,0.643107,290.0,290.0,1.0,3.0,290
597,643.0,5,1.071845,199.0,207.0,9.0,0.5555555555555556,206
598,644.0,5,1.071845,165.0,167.0,3.0,1.6666666666666667,167
599,645.0,1,0.214369,216.0,216.0,1.0,1.0,216
600,646.0,3,0.643107,121.0,126.0,6.0,0.5,121
601,647.0,4,0.857476,96.0,96.0,1.0,4.0,96
602,648.0,4,0.857476,102.0,102.0,1.0,4.0,102
603,649.0,1,0.214369,142.0,142.0,1.0,1.0,142
604,650.0,8,1.714952,155.0,171.0,17.0,0.47058823529411764,155
605,651.0,4,0.857476,188.0,191.0,4.0,1.0,188
606,652.0,76,16.292044,97.0,124.0,28.0,2.7142857142857144,108
607,654.0,3,0.643107,193.0,194.0,2.0,1.5,194
608,655.0,2,0.428738,301.0,301.0,1.0,2.0,301
609,656.0,2,0.428738,290.0,291.0,2.0,1.0,290
610,657.0,2,0.428738,139.0,140.0,2.0,1.0,139
611,658.0,4,0.857476,296.0,297.0,2.0,2.0,296
612,659.0,2,0.428738,135.0,138.0,4.0,0.5,135
613,660.0,9,1.929321,249.0,252.0,4.0,2.25,252
614,661.0,2,0.428738,130.0,130.0,1.0,2.0,130
615,662.0,1,0.214369,303.0,303.0,1.0,1.0,303
616,663.0,175,37.514575,259.0,280.0,22.0,7.954545454545454,266
617,664.0,24,5.144856,96.0,110.0,15.0,1.6,105
618,665.0,110,23.58059,208.0,229.0,22.0,5.0,221
619,666.0,5,1.071845,296.0,304.0,9.0,0.5555555555555556,304
620,667.0,1,0.214369,122.0,122.0,1.0,1.0,122
621,668.0,33,7.074177,246.0,255.0,10.0,3.3,249
622,669.0,34,7.288546,94.0,103.0,10.0,3.4,94
623,670.0,2,0.428738,304.0,304.0,1.0,2.0,304
624,671.0,1,0.214369,292.0,292.0,1.0,1.0,292
625,672.0,20,4.28738,288.0,303.0,16.0,1.25,303
626,673.0,10,2.14369,101.0,108.0,8.0,1.25,104
627,674.0,5,1.071845,296.0,296.0,1.0,5.0,296
628,675.0,1,0.214369,214.0,214.0,1.0,1.0,214
629,676.0,2,0.428738,296.0,296.0,1.0,2.0,296
630,677.0,2,0.428738,288.0,290.0,3.0,0.6666666666666666,288
631,678.0,2,0.428738,96.0,98.0,3.0,0.6666666666666666,96
632,679.0,1,0.214369,216.0,216.0,1.0,1.0,216
633,680.0,49,10.504081,99.0,112.0,14.0,3.5,108
634,681.0,1,0.214369,194.0,194.0,1.0,1.0,194
635,682.0,41,8.789129,94.0,103.0,10.0,4.1,99
636,683.0,1,0.214369,188.0,188.0,1.0,1.0,188
637,684.0,20,4.28738,96.0,97.0,2.0,10.0,96
638,685.0,31,6.645439,95.0,110.0,16.0,1.9375,106
639,686.0,165,35.370885,256.0,280.0,25.0,6.6,267
640,687.0,3,0.643107,92.0,93.0,2.0,1.5,93
641,688.0,5,1.071845,106.0,106.0,1.0,5.0,106
642,689.0,7,1.500583,135.0,135.0,1.0,7.0,135
643,690.0,2,0.428738,135.0,140.0,6.0,0.3333333333333333,135
644,691.0,1,0.214369,193.0,193.0,1.0,1.0,193
645,692.0,1,0.214369,158.0,158.0,1.0,1.0,158
646,693.0,16,3.429904,95.0,107.0,13.0,1.2307692307692308,104
647,694.0,5,1.071845,294.0,296.0,3.0,1.6666666666666667,294
648,695.0,120,25.72428,93.0,103.0,11.0,10.909090909090908,99
649,696.0,1,0.214369,115.0,115.0,1.0,1.0,115
650,697.0,4,0.857476,215.0,219.0,5.0,0.8,215
651,698.0,1,0.214369,119.0,119.0,1.0,1.0,119
652,699.0,87,18.650103,93.0,108.0,16.0,5.4375,101
653,700.0,3,0.643107,91.0,93.0,3.0,1.0,93
654,701.0,1,0.214369,125.0,125.0,1.0,1.0,125
655,702.0,5,1.071845,207.0,213.0,7.0,0.7142857142857143,208
656,703.0,2,0.428738,132.0,137.0,6.0,0.3333333333333333,132
657,704.0,30,6.43107,97.0,108.0,12.0,2.5,103
658,705.0,25,5.359225,93.0,112.0,20.0,1.25,93
659,706.0,5,1.071845,93.0,96.0,4.0,1.25,93
660,707.0,1,0.214369,134.0,134.0,1.0,1.0,134
661,708.0,68,14.577092,91.0,107.0,17.0,4.0,93
662,709.0,7,1.500583,182.0,189.0,8.0,0.875,184
663,710.0,6,1.286214,239.0,241.0,3.0,2.0,241
664,711.0,37,7.931653,96.0,103.0,8.0,4.625,101
665,712.0,2,0.428738,164.0,164.0,1.0,2.0,164
666,713.0,4,0.857476,222.0,224.0,3.0,1.3333333333333333,222
667,714.0,12,2.572428,245.0,267.0,23.0,0.5217391304347826,245
668,715.0,39,8.360391,94.0,101.0,8.0,4.875,94
669,716.0,7,1.500583,242.0,246.0,5.0,1.4,242
670,717.0,6,1.286214,190.0,192.0,3.0,2.0,191
671,718.0,4,0.857476,187.0,191.0,5.0,0.8,191
672,719.0,9,1.929321,191.0,200.0,10.0,0.9,200
673,720.0,2,0.428738,219.0,222.0,4.0,0.5,219
674,721.0,3,0.643107,244.0,257.0,14.0,0.21428571428571427,244
675,722.0,26,5.573594,265.0,269.0,5.0,5.2,269
676,723.0,1,0.214369,190.0,190.0,1.0,1.0,190
677,724.0,10,2.14369,92.0,100.0,9.0,1.1111111111111112,96
678,725.0,7,1.500583,92.0,104.0,13.0,0.5384615384615384,92
679,726.0,3,0.643107,237.0,239.0,3.0,1.0,237
680,727.0,91,19.507579,96.0,110.0,15.0,6.066666666666666,97
681,728.0,6,1.286214,98.0,103.0,6.0,1.0,98
682,729.0,8,1.714952,254.0,261.0,8.0,1.0,257
683,730.0,1,0.214369,192.0,192.0,1.0,1.0,192
684,731.0,2,0.428738,183.0,187.0,5.0,0.4,183
685,732.0,24,5.144856,97.0,103.0,7.0,3.4285714285714284,103
686,733.0,17,3.644273,330.0,337.0,8.0,2.125,335
687,734.0,13,2.786797,182.0,190.0,9.0,1.4444444444444444,182
688,735.0,1,0.214369,298.0,298.0,1.0,1.0,298
689,736.0,39,8.360391,256.0,278.0,23.0,1.6956521739130435,261
690,737.0,1,0.214369,245.0,245.0,1.0,1.0,245
691,738.0,1,0.214369,243.0,243.0,1.0,1.0,243
692,739.0,1,0.214369,183.0,183.0,1.0,1.0,183
693,740.0,36,7.717284,245.0,267.0,23.0,1.565217391304348,245
694,741.0,1,0.214369,216.0,216.0,1.0,1.0,216
695,742.0,1,0.214369,319.0,319.0,1.0,1.0,319
696,743.0,5,1.071845,187.0,189.0,3.0,1.6666666666666667,187
697,744.0,31,6.645439,96.0,108.0,13.0,2.3846153846153846,101
698,745.0,13,2.786797,95.0,104.0,10.0,1.3,99
699,746.0,13,2.786797,217.0,225.0,9.0,1.4444444444444444,220
700,747.0,3,0.643107,184.0,185.0,2.0,1.5,185
701,748.0,4,0.857476,237.0,246.0,10.0,0.4,237
702,749.0,3,0.643107,241.0,243.0,3.0,1.0,241
703,750.0,22,4.716118,259.0,265.0,7.0,3.142857142857143,261
704,751.0,2,0.428738,335.0,335.0,1.0,2.0,335
705,752.0,29,6.216701,97.0,108.0,12.0,2.4166666666666665,102
706,753.0,2,0.428738,95.0,95.0,1.0,2.0,95
707,754.0,1,0.214369,263.0,263.0,1.0,1.0,263
708,755.0,2,0.428738,188.0,189.0,2.0,1.0,188
709,756.0,4,0.857476,247.0,250.0,4.0,1.0,247
710,757.0,12,2.572428,169.0,176.0,8.0,1.5,174
711,758.0,1,0.214369,190.0,190.0,1.0,1.0,190
712,759.0,2,0.428738,225.0,225.0,1.0,2.0,225
713,760.0,191,40.944479,258.0,266.0,9.0,21.22222222222222,264
714,761.0,4,0.857476,105.0,107.0,3.0,1.3333333333333333,107
715,762.0,11,2.358059,301.0,317.0,17.0,0.6470588235294118,301
716,763.0,3,0.643107,187.0,187.0,1.0,3.0,187
717,764.0,6,1.286214,92.0,95.0,4.0,1.5,95
718,765.0,5,1.071845,306.0,311.0,6.0,0.8333333333333334,306
719,766.0,17,3.644273,290.0,291.0,2.0,8.5,290
720,767.0,6,1.286214,96.0,107.0,12.0,0.5,107
721,768.0,15,3.215535,99.0,104.0,6.0,2.5,101
722,769.0,1,0.214369,129.0,129.0,1.0,1.0,129
723,770.0,25,5.359225,93.0,99.0,7.0,3.5714285714285716,97
724,771.0,3,0.643107,256.0,257.0,2.0,1.5,256
725,772.0,2,0.428738,200.0,201.0,2.0,1.0,200
726,773.0,164,35.156516,237.0,265.0,29.0,5.655172413793103,258
727,774.0,3,0.643107,288.0,290.0,3.0,1.0,288
728,776.0,2,0.428738,262.0,262.0,1.0,2.0,262
729,777.0,34,7.288546,265.0,270.0,6.0,5.666666666666667,267
730,778.0,7,1.500583,237.0,239.0,3.0,2.3333333333333335,239
731,779.0,23,4.930487,216.0,217.0,2.0,11.5,216
732,780.0,3,0.643107,190.0,190.0,1.0,3.0,190
733,781.0,1,0.214369,311.0,311.0,1.0,1.0,311
734,782.0,2,0.428738,184.0,187.0,4.0,0.5,184
735,783.0,4,0.857476,182.0,182.0,1.0,4.0,182
736,784.0,3,0.643107,184.0,185.0,2.0,1.5,185
737,785.0,5,1.071845,224.0,225.0,2.0,2.5,225
738,786.0,4,0.857476,240.0,240.0,1.0,4.0,240
739,787.0,1,0.214369,190.0,190.0,1.0,1.0,190
740,788.0,9,1.929321,184.0,187.0,4.0,2.25,187
741,789.0,1,0.214369,244.0,244.0,1.0,1.0,244
742,790.0,2,0.428738,245.0,248.0,4.0,0.5,245
743,791.0,10,2.14369,257.0,263.0,7.0,1.4285714285714286,261
744,792.0,4,0.857476,290.0,290.0,1.0,4.0,290
745,793.0,1,0.214369,267.0,267.0,1.0,1.0,267
746,794.0,12,2.572428,91.0,97.0,7.0,1.7142857142857142,93
747,795.0,2,0.428738,183.0,183.0,1.0,2.0,183
748,796.0,3,0.643107,288.0,288.0,1.0,3.0,288
749,797.0,43,9.217867,95.0,101.0,7.0,6.142857142857143,100
750,798.0,4,0.857476,295.0,306.0,12.0,0.3333333333333333,295
751,799.0,1,0.214369,332.0,332.0,1.0,1.0,332
752,800.0,2,0.428738,197.0,198.0,2.0,1.0,197
753,801.0,48,10.289712,239.0,261.0,23.0,2.0869565217391304,246
754,802.0,1,0.214369,183.0,183.0,1.0,1.0,183
755,803.0,6,1.286214,245.0,245.0,1.0,6.0,245
756,804.0,3,0.643107,224.0,228.0,5.0,0.6,224
757,805.0,2,0.428738,298.0,298.0,1.0,2.0,298
758,806.0,1,0.214369,201.0,201.0,1.0,1.0,201
759,807.0,1,0.214369,267.0,267.0,1.0,1.0,267
760,808.0,2,0.428738,198.0,198.0,1.0,2.0,198
761,809.0,1,0.214369,290.0,290.0,1.0,1.0,290
762,810.0,2,0.428738,293.0,293.0,1.0,2.0,293
763,811.0,46,9.860974,200.0,205.0,6.0,7.666666666666667,202
764,812.0,8,1.714952,238.0,246.0,9.0,0.8888888888888888,246
765,813.0,1,0.214369,182.0,182.0,1.0,1.0,182
766,814.0,10,2.14369,95.0,97.0,3.0,3.3333333333333335,95
767,815.0,14,3.001166,259.0,265.0,7.0,2.0,260
768,816.0,1,0.214369,95.0,95.0,1.0,1.0,95
769,817.0,81,17.363889,329.0,334.0,6.0,13.5,331
770,818.0,1,0.214369,97.0,97.0,1.0,1.0,97
771,819.0,4,0.857476,242.0,242.0,1.0,4.0,242
772,820.0,7,1.500583,291.0,299.0,9.0,0.7777777777777778,291
773,821.0,3,0.643107,97.0,97.0,1.0,3.0,97
774,822.0,47,10.075343,120.0,140.0,21.0,2.238095238095238,134
775,823.0,2,0.428738,153.0,153.0,1.0,2.0,153
776,824.0,8,1.714952,97.0,97.0,1.0,8.0,97
777,825.0,37,7.931653,91.0,100.0,10.0,3.7,97
778,826.0,5,1.071845,263.0,269.0,7.0,0.7142857142857143,268
779,827.0,3,0.643107,287.0,295.0,9.0,0.3333333333333333,287
780,828.0,61,13.076509,97.0,103.0,7.0,8.714285714285714,97
781,829.0,4,0.857476,135.0,139.0,5.0,0.8,139
782,830.0,18,3.858642,188.0,191.0,4.0,4.5,191
783,831.0,3,0.643107,189.0,200.0,12.0,0.25,189
784,832.0,2,0.428738,168.0,169.0,2.0,1.0,168
785,833.0,1,0.214369,291.0,291.0,1.0,1.0,291
786,834.0,11,2.358059,100.0,100.0,1.0,11.0,100
787,835.0,1,0.214369,245.0,245.0,1.0,1.0,245
788,836.0,14,3.001166,244.0,249.0,6.0,2.3333333333333335,247
789,837.0,51,10.932819,97.0,102.0,6.0,8.5,97
790,838.0,69,14.791461,184.0,191.0,8.0,8.625,187
791,839.0,16,3.429904,290.0,303.0,14.0,1.1428571428571428,293
792,840.0,32,6.859808,95.0,101.0,7.0,4.571428571428571,100
793,841.0,61,13.076509,93.0,99.0,7.0,8.714285714285714,97
794,842.0,2,0.428738,244.0,244.0,1.0,2.0,244
795,843.0,7,1.500583,250.0,269.0,20.0,0.35,260
796,844.0,2,0.428738,242.0,243.0,2.0,1.0,242
797,845.0,31,6.645439,93.0,101.0,9.0,3.4444444444444446,97
798,846.0,7,1.500583,129.0,134.0,6.0,1.1666666666666667,129
799,847.0,3,0.643107,223.0,223.0,1.0,3.0,223
800,848.0,1,0.214369,208.0,208.0,1.0,1.0,208
801,849.0,48,10.289712,91.0,101.0,11.0,4.363636363636363,97
802,850.0,1,0.214369,241.0,241.0,1.0,1.0,241
803,851.0,14,3.001166,244.0,259.0,16.0,0.875,259
804,852.0,71,15.220199,281.0,308.0,28.0,2.5357142857142856,293
805,853.0,1,0.214369,202.0,202.0,1.0,1.0,202
806,854.0,1,0.214369,235.0,235.0,1.0,1.0,235
807,855.0,2,0.428738,190.0,195.0,6.0,0.3333333333333333,190
808,856.0,2,0.428738,100.0,100.0,1.0,2.0,100
809,857.0,34,7.288546,97.0,101.0,5.0,6.8,97
810,858.0,1,0.214369,188.0,188.0,1.0,1.0,188
811,859.0,1,0.214369,268.0,268.0,1.0,1.0,268
812,860.0,34,7.288546,97.0,102.0,6.0,5.666666666666667,101
813,861.0,10,2.14369,126.0,137.0,12.0,0.8333333333333334,127
814,862.0,4,0.857476,100.0,100.0,1.0,4.0,100
815,863.0,15,3.215535,97.0,101.0,5.0,3.0,101
816,864.0,1,0.214369,92.0,92.0,1.0,1.0,92
817,865.0,2,0.428738,97.0,101.0,5.0,0.4,97
818,866.0,1,0.214369,225.0,225.0,1.0,1.0,225
819,867.0,2,0.428738,248.0,248.0,1.0,2.0,248
820,868.0,1,0.214369,260.0,260.0,1.0,1.0,260
821,869.0,1,0.214369,244.0,244.0,1.0,1.0,244
822,870.0,5,1.071845,96.0,100.0,5.0,1.0,96
823,871.0,3,0.643107,242.0,254.0,13.0,0.23076923076923078,242
824,872.0,45,9.646605,91.0,106.0,16.0,2.8125,97
825,873.0,3,0.643107,100.0,103.0,4.0,0.75,100
826,874.0,1,0.214369,302.0,302.0,1.0,1.0,302
827,875.0,7,1.500583,252.0,261.0,10.0,0.7,255
828,876.0,56,12.004664,97.0,101.0,5.0,11.2,100
829,877.0,2,0.428738,188.0,189.0,2.0,1.0,188
830,878.0,7,1.500583,97.0,101.0,5.0,1.4,100
831,879.0,11,2.358059,258.0,268.0,11.0,1.0,266
832,880.0,4,0.857476,252.0,253.0,2.0,2.0,252
833,882.0,156,33.441564,214.0,230.0,17.0,9.176470588235293,218
834,883.0,14,3.001166,231.0,261.0,31.0,0.45161290322580644,247
835,884.0,8,1.714952,187.0,194.0,8.0,1.0,189
836,885.0,60,12.86214,93.0,103.0,11.0,5.454545454545454,100
837,886.0,22,4.716118,93.0,98.0,6.0,3.6666666666666665,97
838,887.0,11,2.358059,240.0,243.0,4.0,2.75,240
839,888.0,1,0.214369,103.0,103.0,1.0,1.0,103
840,889.0,7,1.500583,97.0,100.0,4.0,1.75,100
841,890.0,3,0.643107,97.0,98.0,2.0,1.5,97
842,891.0,2,0.428738,288.0,288.0,1.0,2.0,288
843,892.0,10,2.14369,92.0,101.0,10.0,1.0,101
844,893.0,3,0.643107,302.0,302.0,1.0,3.0,302
845,894.0,2,0.428738,269.0,271.0,3.0,0.6666666666666666,269
846,895.0,15,3.215535,224.0,229.0,6.0,2.5,225
847,896.0,89,19.078841,214.0,223.0,10.0,8.9,215
848,897.0,1,0.214369,262.0,262.0,1.0,1.0,262
849,898.0,52,11.147188,96.0,101.0,6.0,8.666666666666666,97
850,899.0,29,6.216701,216.0,222.0,7.0,4.142857142857143,216
851,900.0,3,0.643107,281.0,283.0,3.0,1.0,283
852,901.0,24,5.144856,213.0,221.0,9.0,2.6666666666666665,213
853,902.0,1,0.214369,276.0,276.0,1.0,1.0,276
854,903.0,160,34.29904,215.0,222.0,8.0,20.0,217
