,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
426,438.0,1,0.214369,184.0,184.0,1.0,1.0,184
427,439.0,2,0.428738,301.0,301.0,1.0,2.0,301
428,440.0,2,0.428738,112.0,112.0,1.0,2.0,112
429,441.0,320,68.59808,201.0,225.0,25.0,12.8,211
430,442.0,1,0.214369,183.0,183.0,1.0,1.0,183
431,443.0,92,19.721948,223.0,237.0,15.0,6.133333333333334,228
432,444.0,13,2.786797,230.0,243.0,14.0,0.9285714285714286,237
433,445.0,7,1.500583,224.0,226.0,3.0,2.3333333333333335,226
434,446.0,8,1.714952,258.0,266.0,9.0,0.8888888888888888,258
435,447.0,26,5.573594,274.0,290.0,17.0,1.5294117647058822,278
436,448.0,2,0.428738,252.0,258.0,7.0,0.2857142857142857,252
437,449.0,7,1.500583,245.0,258.0,14.0,0.5,255
438,450.0,1,0.214369,257.0,257.0,1.0,1.0,257
439,451.0,1,0.214369,324.0,324.0,1.0,1.0,324
440,452.0,544,116.616736,200.0,233.0,34.0,16.0,209
441,453.0,8,1.714952,185.0,186.0,2.0,4.0,185
442,454.0,19,4.073011,181.0,185.0,5.0,3.8,182
443,455.0,68,14.577092,197.0,208.0,12.0,5.666666666666667,201
444,456.0,9,1.929321,351.0,364.0,14.0,0.6428571428571429,351
445,457.0,1,0.214369,305.0,305.0,1.0,1.0,305
446,458.0,7,1.500583,121.0,128.0,8.0,0.875,128
447,459.0,15,3.215535,208.0,216.0,9.0,1.6666666666666667,208
448,460.0,4,0.857476,182.0,183.0,2.0,2.0,182
449,461.0,10,2.14369,116.0,128.0,13.0,0.7692307692307693,116
450,462.0,1,0.214369,237.0,237.0,1.0,1.0,237
451,463.0,4,0.857476,219.0,224.0,6.0,0.6666666666666666,219
452,464.0,1,0.214369,223.0,223.0,1.0,1.0,223
453,465.0,2,0.428738,188.0,191.0,4.0,0.5,188
454,466.0,1,0.214369,237.0,237.0,1.0,1.0,237
455,467.0,7,1.500583,122.0,122.0,1.0,7.0,122
456,468.0,1,0.214369,198.0,198.0,1.0,1.0,198
457,469.0,1,0.214369,217.0,217.0,1.0,1.0,217
458,470.0,114,24.438066,207.0,239.0,33.0,3.4545454545454546,229
459,471.0,21,4.501749,294.0,299.0,6.0,3.5,294
460,473.0,1,0.214369,289.0,289.0,1.0,1.0,289
461,474.0,116,24.866804,228.0,238.0,11.0,10.545454545454545,230
462,475.0,14,3.001166,211.0,220.0,10.0,1.4,211
463,476.0,3,0.643107,198.0,199.0,2.0,1.5,199
464,477.0,39,8.360391,237.0,242.0,6.0,6.5,239
465,478.0,32,6.859808,306.0,316.0,11.0,2.909090909090909,313
466,479.0,2,0.428738,255.0,255.0,1.0,2.0,255
467,480.0,507,108.685083,181.0,187.0,7.0,72.42857142857143,183
468,481.0,3,0.643107,305.0,308.0,4.0,0.75,308
469,482.0,1,0.214369,208.0,208.0,1.0,1.0,208
470,484.0,359,76.958471,226.0,249.0,24.0,14.958333333333334,238
471,485.0,25,5.359225,114.0,117.0,4.0,6.25,116
472,486.0,1,0.214369,271.0,271.0,1.0,1.0,271
473,487.0,1,0.214369,154.0,154.0,1.0,1.0,154
474,488.0,28,6.002332,205.0,215.0,11.0,2.5454545454545454,210
475,489.0,2,0.428738,238.0,238.0,1.0,2.0,238
476,490.0,36,7.717284,196.0,203.0,8.0,4.5,197
477,491.0,1,0.214369,243.0,243.0,1.0,1.0,243
478,492.0,1,0.214369,259.0,259.0,1.0,1.0,259
479,493.0,2,0.428738,214.0,214.0,1.0,2.0,214
480,494.0,4,0.857476,196.0,196.0,1.0,4.0,196
481,495.0,14,3.001166,201.0,209.0,9.0,1.5555555555555556,208
482,496.0,2,0.428738,154.0,154.0,1.0,2.0,154
483,497.0,184,39.443896,160.0,166.0,7.0,26.285714285714285,163
484,498.0,2,0.428738,265.0,268.0,4.0,0.5,265
485,499.0,2,0.428738,268.0,270.0,3.0,0.6666666666666666,268
486,500.0,3,0.643107,258.0,260.0,3.0,1.0,258
487,501.0,7,1.500583,215.0,219.0,5.0,1.4,219
488,502.0,2,0.428738,261.0,261.0,1.0,2.0,261
489,503.0,6,1.286214,290.0,296.0,7.0,0.8571428571428571,292
490,504.0,1,0.214369,262.0,262.0,1.0,1.0,262
491,505.0,3,0.643107,263.0,263.0,1.0,3.0,263
492,506.0,8,1.714952,252.0,264.0,13.0,0.6153846153846154,252
493,507.0,2,0.428738,241.0,241.0,1.0,2.0,241
494,508.0,71,15.220199,352.0,361.0,10.0,7.1,357
495,509.0,85,18.221365,221.0,225.0,5.0,17.0,223
496,510.0,7,1.500583,114.0,121.0,8.0,0.875,114
497,511.0,2,0.428738,213.0,215.0,3.0,0.6666666666666666,213
498,512.0,5,1.071845,301.0,303.0,3.0,1.6666666666666667,303
499,513.0,1,0.214369,185.0,185.0,1.0,1.0,185
500,515.0,1552,332.700688,213.0,240.0,28.0,55.42857142857143,229
501,516.0,4,0.857476,186.0,189.0,4.0,1.0,186
502,517.0,21,4.501749,142.0,151.0,10.0,2.1,149
503,518.0,4171,894.133099,219.0,242.0,24.0,173.79166666666666,223
504,519.0,1,0.214369,237.0,237.0,1.0,1.0,237
505,520.0,3,0.643107,215.0,216.0,2.0,1.5,215
506,521.0,2,0.428738,263.0,263.0,1.0,2.0,263
507,522.0,235,50.376715,239.0,252.0,14.0,16.785714285714285,244
508,523.0,5,1.071845,222.0,222.0,1.0,5.0,222
509,524.0,1,0.214369,242.0,242.0,1.0,1.0,242
510,525.0,9,1.929321,301.0,306.0,6.0,1.5,301
511,526.0,5,1.071845,182.0,183.0,2.0,2.5,182
512,527.0,2,0.428738,238.0,238.0,1.0,2.0,238
513,529.0,2,0.428738,260.0,260.0,1.0,2.0,260
514,530.0,239,51.234191,348.0,361.0,14.0,17.071428571428573,351
515,531.0,1,0.214369,243.0,243.0,1.0,1.0,243
516,532.0,1,0.214369,222.0,222.0,1.0,1.0,222
517,533.0,1,0.214369,235.0,235.0,1.0,1.0,235
518,534.0,381,81.674589,216.0,226.0,11.0,34.63636363636363,221
519,535.0,12,2.572428,247.0,253.0,7.0,1.7142857142857142,251
520,536.0,1,0.214369,190.0,190.0,1.0,1.0,190
521,537.0,1,0.214369,256.0,256.0,1.0,1.0,256
522,538.0,4,0.857476,183.0,184.0,2.0,2.0,183
523,539.0,2,0.428738,229.0,229.0,1.0,2.0,229
524,540.0,1,0.214369,108.0,108.0,1.0,1.0,108
525,542.0,2,0.428738,125.0,128.0,4.0,0.5,125
526,543.0,20,4.28738,198.0,198.0,1.0,20.0,198
527,544.0,3,0.643107,182.0,189.0,8.0,0.375,182
528,545.0,2,0.428738,154.0,154.0,1.0,2.0,154
529,546.0,3,0.643107,182.0,184.0,3.0,1.0,184
530,547.0,1,0.214369,232.0,232.0,1.0,1.0,232
531,548.0,2,0.428738,237.0,237.0,1.0,2.0,237
532,549.0,305,65.382545,196.0,241.0,46.0,6.630434782608695,207
533,550.0,1,0.214369,190.0,190.0,1.0,1.0,190
534,551.0,2,0.428738,215.0,218.0,4.0,0.5,215
535,552.0,20,4.28738,182.0,196.0,15.0,1.3333333333333333,182
536,553.0,1,0.214369,243.0,243.0,1.0,1.0,243
537,554.0,5,1.071845,182.0,184.0,3.0,1.6666666666666667,182
538,555.0,3,0.643107,252.0,255.0,4.0,0.75,252
539,556.0,3,0.643107,226.0,227.0,2.0,1.5,227
540,557.0,6,1.286214,274.0,290.0,17.0,0.35294117647058826,279
541,558.0,7,1.500583,261.0,272.0,12.0,0.5833333333333334,266
542,559.0,3,0.643107,191.0,192.0,2.0,1.5,192
543,560.0,1,0.214369,182.0,182.0,1.0,1.0,182
544,561.0,1,0.214369,183.0,183.0,1.0,1.0,183
545,562.0,5,1.071845,346.0,347.0,2.0,2.5,346
546,563.0,10,2.14369,357.0,364.0,8.0,1.25,359
547,564.0,2,0.428738,184.0,187.0,4.0,0.5,184
548,565.0,2,0.428738,192.0,196.0,5.0,0.4,192
549,566.0,1,0.214369,312.0,312.0,1.0,1.0,312
550,567.0,2,0.428738,209.0,211.0,3.0,0.6666666666666666,209
551,568.0,21,4.501749,227.0,238.0,12.0,1.75,229
552,569.0,6,1.286214,240.0,243.0,4.0,1.5,243
553,570.0,2,0.428738,256.0,257.0,2.0,1.0,256
554,571.0,1,0.214369,318.0,318.0,1.0,1.0,318
555,572.0,1,0.214369,233.0,233.0,1.0,1.0,233
556,573.0,90,19.29321,348.0,361.0,14.0,6.428571428571429,351
557,574.0,1,0.214369,243.0,243.0,1.0,1.0,243
558,575.0,10,2.14369,285.0,299.0,15.0,0.6666666666666666,290
559,576.0,14,3.001166,180.0,189.0,10.0,1.4,184
560,577.0,1,0.214369,235.0,235.0,1.0,1.0,235
561,578.0,110,23.58059,209.0,223.0,15.0,7.333333333333333,209
562,579.0,3,0.643107,183.0,184.0,2.0,1.5,184
563,580.0,3,0.643107,190.0,191.0,2.0,1.5,191
564,581.0,16,3.429904,357.0,360.0,4.0,4.0,359
565,582.0,21,4.501749,241.0,249.0,9.0,2.3333333333333335,243
566,583.0,5,1.071845,183.0,184.0,2.0,2.5,183
567,584.0,2,0.428738,265.0,272.0,8.0,0.25,265
568,585.0,3,0.643107,214.0,215.0,2.0,1.5,215
569,586.0,2,0.428738,223.0,223.0,1.0,2.0,223
570,587.0,5,1.071845,243.0,243.0,1.0,5.0,243
571,588.0,1,0.214369,256.0,256.0,1.0,1.0,256
572,589.0,50,10.71845,225.0,240.0,16.0,3.125,240
573,590.0,6,1.286214,249.0,253.0,5.0,1.2,249
574,591.0,3,0.643107,213.0,215.0,3.0,1.0,213
575,592.0,1,0.214369,255.0,255.0,1.0,1.0,255
576,593.0,2,0.428738,241.0,241.0,1.0,2.0,241
577,594.0,5,1.071845,231.0,238.0,8.0,0.625,233
578,595.0,1,0.214369,240.0,240.0,1.0,1.0,240
579,596.0,22,4.716118,174.0,188.0,15.0,1.4666666666666666,183
580,597.0,5,1.071845,191.0,198.0,8.0,0.625,191
581,598.0,1,0.214369,193.0,193.0,1.0,1.0,193
582,599.0,2,0.428738,268.0,268.0,1.0,2.0,268
583,600.0,1,0.214369,184.0,184.0,1.0,1.0,184
584,601.0,11,2.358059,265.0,272.0,8.0,1.375,269
585,602.0,7,1.500583,281.0,292.0,12.0,0.5833333333333334,281
586,603.0,44,9.432236,350.0,360.0,11.0,4.0,356
587,604.0,4,0.857476,240.0,240.0,1.0,4.0,240
588,605.0,1,0.214369,242.0,242.0,1.0,1.0,242
589,606.0,3,0.643107,268.0,268.0,1.0,3.0,268
590,607.0,25,5.359225,201.0,205.0,5.0,5.0,202
591,608.0,1,0.214369,258.0,258.0,1.0,1.0,258
592,609.0,1,0.214369,183.0,183.0,1.0,1.0,183
593,610.0,2,0.428738,216.0,216.0,1.0,2.0,216
594,611.0,1,0.214369,182.0,182.0,1.0,1.0,182
595,612.0,4,0.857476,232.0,235.0,4.0,1.0,232
596,613.0,10,2.14369,108.0,115.0,8.0,1.25,110
597,614.0,245,52.520405,216.0,243.0,28.0,8.75,219
598,615.0,196,42.016324,211.0,231.0,21.0,9.333333333333334,216
599,616.0,7,1.500583,214.0,218.0,5.0,1.4,217
600,617.0,1,0.214369,192.0,192.0,1.0,1.0,192
601,618.0,10,2.14369,258.0,264.0,7.0,1.4285714285714286,259
602,619.0,5,1.071845,260.0,264.0,5.0,1.0,260
603,620.0,2,0.428738,267.0,267.0,1.0,2.0,267
604,621.0,36,7.717284,219.0,220.0,2.0,18.0,219
605,622.0,8,1.714952,241.0,258.0,18.0,0.4444444444444444,241
606,623.0,5,1.071845,265.0,271.0,7.0,0.7142857142857143,266
607,624.0,2,0.428738,235.0,237.0,3.0,0.6666666666666666,235
608,625.0,2,0.428738,170.0,170.0,1.0,2.0,170
609,626.0,6,1.286214,136.0,139.0,4.0,1.5,136
610,627.0,3,0.643107,255.0,258.0,4.0,0.75,258
611,628.0,58,12.433402,115.0,131.0,17.0,3.411764705882353,124
612,629.0,2,0.428738,133.0,133.0,1.0,2.0,133
613,630.0,1,0.214369,238.0,238.0,1.0,1.0,238
614,631.0,3,0.643107,256.0,260.0,5.0,0.6,260
615,632.0,6,1.286214,272.0,272.0,1.0,6.0,272
616,633.0,122,26.153018,212.0,216.0,5.0,24.4,213
617,634.0,7,1.500583,248.0,252.0,5.0,1.4,250
618,635.0,2,0.428738,214.0,218.0,5.0,0.4,214
619,636.0,1,0.214369,184.0,184.0,1.0,1.0,184
620,637.0,6,1.286214,144.0,148.0,5.0,1.2,148
621,638.0,15,3.215535,182.0,184.0,3.0,5.0,183
622,639.0,6,1.286214,182.0,197.0,16.0,0.375,182
623,640.0,2,0.428738,231.0,233.0,3.0,0.6666666666666666,231
624,641.0,4,0.857476,178.0,181.0,4.0,1.0,178
625,642.0,63,13.505247,212.0,216.0,5.0,12.6,213
626,643.0,1,0.214369,222.0,222.0,1.0,1.0,222
627,644.0,2,0.428738,260.0,260.0,1.0,2.0,260
628,645.0,5,1.071845,271.0,272.0,2.0,2.5,272
629,646.0,2,0.428738,219.0,221.0,3.0,0.6666666666666666,219
630,647.0,1,0.214369,235.0,235.0,1.0,1.0,235
631,648.0,214,45.874966,218.0,241.0,24.0,8.916666666666666,230
632,649.0,1,0.214369,242.0,242.0,1.0,1.0,242
633,650.0,4,0.857476,287.0,294.0,8.0,0.5,287
634,651.0,2,0.428738,268.0,271.0,4.0,0.5,268
635,652.0,4,0.857476,207.0,208.0,2.0,2.0,207
636,653.0,2,0.428738,269.0,269.0,1.0,2.0,269
637,654.0,7,1.500583,233.0,235.0,3.0,2.3333333333333335,235
638,655.0,8,1.714952,119.0,128.0,10.0,0.8,124
639,656.0,2,0.428738,237.0,241.0,5.0,0.4,237
640,657.0,31,6.645439,197.0,199.0,3.0,10.333333333333334,198
641,658.0,2,0.428738,218.0,218.0,1.0,2.0,218
642,659.0,1,0.214369,240.0,240.0,1.0,1.0,240
643,660.0,2,0.428738,197.0,198.0,2.0,1.0,197
644,661.0,2,0.428738,217.0,217.0,1.0,2.0,217
645,662.0,36,7.717284,55.0,67.0,13.0,2.769230769230769,65
646,663.0,3,0.643107,189.0,192.0,4.0,0.75,189
647,664.0,10,2.14369,214.0,218.0,5.0,2.0,216
648,665.0,3,0.643107,237.0,239.0,3.0,1.0,239
649,666.0,10,2.14369,86.0,90.0,5.0,2.0,86
650,667.0,7,1.500583,190.0,194.0,5.0,1.4,190
651,668.0,2,0.428738,217.0,217.0,1.0,2.0,217
652,669.0,5,1.071845,260.0,266.0,7.0,0.7142857142857143,263
653,670.0,3,0.643107,229.0,233.0,5.0,0.6,233
654,671.0,15,3.215535,82.0,91.0,10.0,1.5,82
655,672.0,17,3.644273,203.0,208.0,6.0,2.8333333333333335,205
656,673.0,19,4.073011,81.0,85.0,5.0,3.8,82
657,674.0,49,10.504081,183.0,190.0,8.0,6.125,184
658,675.0,66,14.148354,197.0,205.0,9.0,7.333333333333333,197
659,676.0,3,0.643107,243.0,243.0,1.0,3.0,243
660,677.0,4,0.857476,189.0,192.0,4.0,1.0,189
661,678.0,1,0.214369,289.0,289.0,1.0,1.0,289
662,679.0,2,0.428738,260.0,260.0,1.0,2.0,260
663,680.0,1,0.214369,122.0,122.0,1.0,1.0,122
664,681.0,56,12.004664,274.0,305.0,32.0,1.75,291
665,682.0,7,1.500583,123.0,126.0,4.0,1.75,123
666,683.0,14,3.001166,123.0,125.0,3.0,4.666666666666667,123
667,684.0,1,0.214369,192.0,192.0,1.0,1.0,192
668,685.0,58,12.433402,84.0,91.0,8.0,7.25,88
669,686.0,20,4.28738,80.0,88.0,9.0,2.2222222222222223,81
670,687.0,101,21.651269,251.0,254.0,4.0,25.25,253
671,688.0,1,0.214369,240.0,240.0,1.0,1.0,240
672,689.0,447,95.822943,218.0,230.0,13.0,34.38461538461539,223
673,690.0,1,0.214369,230.0,230.0,1.0,1.0,230
674,691.0,55,11.790295,84.0,90.0,7.0,7.857142857142857,84
675,692.0,25,5.359225,253.0,273.0,21.0,1.1904761904761905,263
676,693.0,31,6.645439,82.0,88.0,7.0,4.428571428571429,82
677,694.0,7,1.500583,215.0,218.0,4.0,1.75,215
678,695.0,5,1.071845,12.0,16.0,5.0,1.0,15
679,696.0,230,49.30487,228.0,237.0,10.0,23.0,231
680,697.0,3,0.643107,212.0,218.0,7.0,0.42857142857142855,212
681,698.0,22,4.716118,80.0,84.0,5.0,4.4,82
682,699.0,2,0.428738,195.0,195.0,1.0,2.0,195
683,700.0,10,2.14369,244.0,265.0,22.0,0.45454545454545453,265
684,701.0,19,4.073011,290.0,294.0,5.0,3.8,292
685,702.0,4,0.857476,122.0,133.0,12.0,0.3333333333333333,122
686,703.0,4,0.857476,271.0,273.0,3.0,1.3333333333333333,271
687,704.0,1,0.214369,187.0,187.0,1.0,1.0,187
688,705.0,1,0.214369,277.0,277.0,1.0,1.0,277
689,706.0,26,5.573594,79.0,85.0,7.0,3.7142857142857144,82
690,707.0,7,1.500583,143.0,151.0,9.0,0.7777777777777778,143
691,708.0,1,0.214369,224.0,224.0,1.0,1.0,224
692,709.0,5,1.071845,128.0,132.0,5.0,1.0,129
693,710.0,4,0.857476,289.0,294.0,6.0,0.6666666666666666,292
694,711.0,21,4.501749,84.0,94.0,11.0,1.9090909090909092,84
695,712.0,12,2.572428,189.0,195.0,7.0,1.7142857142857142,189
696,713.0,8,1.714952,123.0,125.0,3.0,2.6666666666666665,124
697,714.0,1,0.214369,91.0,91.0,1.0,1.0,91
698,715.0,2,0.428738,272.0,272.0,1.0,2.0,272
699,716.0,47,10.075343,232.0,237.0,6.0,7.833333333333333,232
700,717.0,55,11.790295,75.0,91.0,17.0,3.235294117647059,85
701,718.0,35,7.502915,6.0,17.0,12.0,2.9166666666666665,11
702,719.0,43,9.217867,121.0,126.0,6.0,7.166666666666667,124
703,720.0,39,8.360391,201.0,218.0,18.0,2.1666666666666665,201
704,721.0,36,7.717284,198.0,202.0,5.0,7.2,199
705,722.0,1,0.214369,222.0,222.0,1.0,1.0,222
706,723.0,16,3.429904,251.0,268.0,18.0,0.8888888888888888,251
707,724.0,80,17.14952,121.0,126.0,6.0,13.333333333333334,122
708,725.0,19,4.073011,80.0,89.0,10.0,1.9,81
709,726.0,138,29.582922,235.0,240.0,6.0,23.0,237
710,727.0,2,0.428738,144.0,144.0,1.0,2.0,144
711,728.0,9,1.929321,260.0,262.0,3.0,3.0,261
712,729.0,18,3.858642,219.0,230.0,12.0,1.5,224
713,730.0,4,0.857476,176.0,178.0,3.0,1.3333333333333333,176
714,731.0,4,0.857476,239.0,242.0,4.0,1.0,240
715,732.0,3,0.643107,76.0,79.0,4.0,0.75,76
716,733.0,18,3.858642,272.0,279.0,8.0,2.25,277
717,734.0,22,4.716118,256.0,278.0,23.0,0.9565217391304348,263
718,735.0,4,0.857476,226.0,226.0,1.0,4.0,226
719,736.0,2,0.428738,308.0,308.0,1.0,2.0,308
720,737.0,19,4.073011,261.0,273.0,13.0,1.4615384615384615,263
721,738.0,2,0.428738,281.0,281.0,1.0,2.0,281
722,739.0,11,2.358059,260.0,281.0,22.0,0.5,266
723,740.0,1,0.214369,51.0,51.0,1.0,1.0,51
724,741.0,23,4.930487,257.0,284.0,28.0,0.8214285714285714,268
725,742.0,2,0.428738,310.0,310.0,1.0,2.0,310
726,743.0,17,3.644273,36.0,53.0,18.0,0.9444444444444444,52
727,744.0,64,13.719616,182.0,186.0,5.0,12.8,183
728,745.0,17,3.644273,8.0,14.0,7.0,2.4285714285714284,11
729,746.0,5,1.071845,52.0,56.0,5.0,1.0,55
730,747.0,2,0.428738,36.0,39.0,4.0,0.5,36
731,748.0,22,4.716118,266.0,286.0,21.0,1.0476190476190477,282
732,749.0,7,1.500583,267.0,279.0,13.0,0.5384615384615384,267
733,750.0,1,0.214369,276.0,276.0,1.0,1.0,276
734,751.0,11,2.358059,11.0,15.0,5.0,2.2,14
735,752.0,9,1.929321,264.0,279.0,16.0,0.5625,264
736,753.0,2,0.428738,42.0,44.0,3.0,0.6666666666666666,42
737,754.0,3,0.643107,14.0,14.0,1.0,3.0,14
738,755.0,1,0.214369,28.0,28.0,1.0,1.0,28
739,756.0,27,5.787963,182.0,184.0,3.0,9.0,183
740,757.0,8,1.714952,43.0,55.0,13.0,0.6153846153846154,43
741,758.0,8,1.714952,258.0,266.0,9.0,0.8888888888888888,258
742,759.0,5,1.071845,280.0,283.0,4.0,1.25,280
743,760.0,1,0.214369,41.0,41.0,1.0,1.0,41
744,761.0,1,0.214369,282.0,282.0,1.0,1.0,282
745,762.0,36,7.717284,201.0,219.0,19.0,1.894736842105263,201
746,763.0,11,2.358059,272.0,287.0,16.0,0.6875,282
747,764.0,3,0.643107,276.0,282.0,7.0,0.42857142857142855,276
748,765.0,36,7.717284,229.0,234.0,6.0,6.0,230
749,766.0,1,0.214369,296.0,296.0,1.0,1.0,296
750,767.0,12,2.572428,266.0,287.0,22.0,0.5454545454545454,269
751,768.0,37,7.931653,255.0,265.0,11.0,3.3636363636363638,265
752,769.0,11,2.358059,36.0,56.0,21.0,0.5238095238095238,36
753,770.0,8,1.714952,274.0,280.0,7.0,1.1428571428571428,280
754,771.0,7,1.500583,276.0,280.0,5.0,1.4,278
755,772.0,5,1.071845,266.0,275.0,10.0,0.5,267
756,773.0,32,6.859808,223.0,229.0,7.0,4.571428571428571,226
757,774.0,5,1.071845,259.0,260.0,2.0,2.5,259
758,775.0,1,0.214369,305.0,305.0,1.0,1.0,305
759,776.0,1,0.214369,204.0,204.0,1.0,1.0,204
760,777.0,9,1.929321,281.0,296.0,16.0,0.5625,284
761,778.0,1,0.214369,312.0,312.0,1.0,1.0,312
762,779.0,2,0.428738,257.0,261.0,5.0,0.4,257
763,780.0,4,0.857476,275.0,278.0,4.0,1.0,275
764,781.0,20,4.28738,321.0,327.0,7.0,2.857142857142857,327
765,782.0,435,93.250515,222.0,234.0,13.0,33.46153846153846,228
766,783.0,5,1.071845,123.0,125.0,3.0,1.6666666666666667,125
767,784.0,10,2.14369,79.0,87.0,9.0,1.1111111111111112,79
768,785.0,8,1.714952,186.0,188.0,3.0,2.6666666666666665,187
769,786.0,2,0.428738,175.0,177.0,3.0,0.6666666666666666,175
770,787.0,417,89.391873,222.0,250.0,29.0,14.379310344827585,228
771,788.0,3,0.643107,145.0,149.0,5.0,0.6,145
772,789.0,1,0.214369,239.0,239.0,1.0,1.0,239
773,790.0,1,0.214369,262.0,262.0,1.0,1.0,262
774,791.0,2,0.428738,172.0,172.0,1.0,2.0,172
775,792.0,22,4.716118,219.0,223.0,5.0,4.4,220
776,793.0,21,4.501749,267.0,289.0,23.0,0.9130434782608695,279
777,794.0,5,1.071845,234.0,238.0,5.0,1.0,236
778,795.0,5,1.071845,274.0,276.0,3.0,1.6666666666666667,275
779,796.0,2,0.428738,271.0,273.0,3.0,0.6666666666666666,271
780,797.0,10,2.14369,8.0,24.0,17.0,0.5882352941176471,11
781,798.0,2,0.428738,195.0,195.0,1.0,2.0,195
782,799.0,2,0.428738,235.0,235.0,1.0,2.0,235
783,800.0,2,0.428738,140.0,143.0,4.0,0.5,140
784,801.0,2,0.428738,123.0,128.0,6.0,0.3333333333333333,123
785,802.0,4,0.857476,232.0,233.0,2.0,2.0,232
786,803.0,1,0.214369,261.0,261.0,1.0,1.0,261
787,804.0,5,1.071845,183.0,183.0,1.0,5.0,183
788,805.0,1,0.214369,213.0,213.0,1.0,1.0,213
789,806.0,1,0.214369,309.0,309.0,1.0,1.0,309
790,807.0,5,1.071845,164.0,171.0,8.0,0.625,164
791,808.0,21,4.501749,161.0,165.0,5.0,4.2,162
792,809.0,11,2.358059,79.0,90.0,12.0,0.9166666666666666,87
793,810.0,2,0.428738,211.0,213.0,3.0,0.6666666666666666,211
794,811.0,2,0.428738,260.0,261.0,2.0,1.0,260
795,812.0,2,0.428738,214.0,214.0,1.0,2.0,214
796,813.0,5,1.071845,259.0,269.0,11.0,0.45454545454545453,259
797,814.0,46,9.860974,166.0,178.0,13.0,3.5384615384615383,175
798,815.0,14,3.001166,211.0,215.0,5.0,2.8,215
799,817.0,7,1.500583,267.0,268.0,2.0,3.5,268
800,818.0,4,0.857476,197.0,199.0,3.0,1.3333333333333333,197
801,819.0,11,2.358059,308.0,316.0,9.0,1.2222222222222223,316
802,820.0,32,6.859808,93.0,103.0,11.0,2.909090909090909,101
803,821.0,3,0.643107,79.0,81.0,3.0,1.0,79
804,822.0,4,0.857476,272.0,272.0,1.0,4.0,272
805,823.0,7,1.500583,213.0,213.0,1.0,7.0,213
806,824.0,3,0.643107,277.0,280.0,4.0,0.75,280
807,825.0,426,91.321194,185.0,194.0,10.0,42.6,189
808,826.0,25,5.359225,263.0,272.0,10.0,2.5,265
809,827.0,9,1.929321,255.0,266.0,12.0,0.75,263
810,828.0,20,4.28738,219.0,236.0,18.0,1.1111111111111112,229
811,829.0,3,0.643107,306.0,307.0,2.0,1.5,307
812,830.0,20,4.28738,181.0,187.0,7.0,2.857142857142857,182
813,831.0,1,0.214369,220.0,220.0,1.0,1.0,220
814,832.0,1,0.214369,314.0,314.0,1.0,1.0,314
815,833.0,5,1.071845,190.0,193.0,4.0,1.25,190
816,834.0,5,1.071845,175.0,175.0,1.0,5.0,175
817,835.0,12,2.572428,175.0,175.0,1.0,12.0,175
818,836.0,4,0.857476,173.0,175.0,3.0,1.3333333333333333,175
819,837.0,2,0.428738,175.0,175.0,1.0,2.0,175
820,838.0,1,0.214369,268.0,268.0,1.0,1.0,268
821,839.0,2,0.428738,218.0,219.0,2.0,1.0,218
822,840.0,17,3.644273,203.0,210.0,8.0,2.125,203
823,841.0,1,0.214369,175.0,175.0,1.0,1.0,175
824,842.0,46,9.860974,261.0,281.0,21.0,2.1904761904761907,276
825,843.0,29,6.216701,224.0,231.0,8.0,3.625,228
826,844.0,13,2.786797,175.0,178.0,4.0,3.25,175
827,845.0,8,1.714952,175.0,175.0,1.0,8.0,175
828,846.0,2,0.428738,67.0,67.0,1.0,2.0,67
829,847.0,41,8.789129,347.0,351.0,5.0,8.2,349
830,848.0,66,14.148354,126.0,169.0,44.0,1.5,159
831,849.0,6,1.286214,97.0,100.0,4.0,1.5,100
832,850.0,11,2.358059,201.0,204.0,4.0,2.75,201
833,851.0,5,1.071845,277.0,281.0,5.0,1.0,280
834,852.0,15,3.215535,273.0,295.0,23.0,0.6521739130434783,284
835,853.0,3,0.643107,5.0,8.0,4.0,0.75,5
836,854.0,4,0.857476,228.0,231.0,4.0,1.0,230
837,855.0,4,0.857476,261.0,261.0,1.0,4.0,261
838,856.0,35,7.502915,65.0,76.0,12.0,2.9166666666666665,76
839,857.0,65,13.933985,230.0,235.0,6.0,10.833333333333334,231
840,858.0,3,0.643107,189.0,208.0,20.0,0.15,189
841,859.0,6,1.286214,5.0,6.0,2.0,3.0,6
842,860.0,11,2.358059,279.0,281.0,3.0,3.6666666666666665,281
843,861.0,60,12.86214,180.0,184.0,5.0,12.0,181
844,862.0,1,0.214369,11.0,11.0,1.0,1.0,11
845,863.0,1,0.214369,79.0,79.0,1.0,1.0,79
846,864.0,18,3.858642,291.0,294.0,4.0,4.5,292
847,865.0,2,0.428738,259.0,259.0,1.0,2.0,259
848,866.0,1,0.214369,261.0,261.0,1.0,1.0,261
849,867.0,1,0.214369,216.0,216.0,1.0,1.0,216
850,868.0,1,0.214369,290.0,290.0,1.0,1.0,290
851,869.0,67,14.362723,159.0,166.0,8.0,8.375,161
852,870.0,5,1.071845,175.0,175.0,1.0,5.0,175
853,871.0,8,1.714952,155.0,161.0,7.0,1.1428571428571428,155
854,872.0,1,0.214369,247.0,247.0,1.0,1.0,247
855,873.0,23,4.930487,80.0,89.0,10.0,2.3,87
856,874.0,4,0.857476,122.0,124.0,3.0,1.3333333333333333,124
