,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
429,448.0,2,0.428738,273.0,273.0,1.0,2.0,273
430,449.0,1,0.214369,273.0,273.0,1.0,1.0,273
431,450.0,25,5.359225,262.0,271.0,10.0,2.5,268
432,451.0,8,1.714952,229.0,238.0,10.0,0.8,234
433,452.0,2,0.428738,279.0,279.0,1.0,2.0,279
434,453.0,22,4.716118,223.0,249.0,27.0,0.8148148148148148,235
435,454.0,2,0.428738,216.0,216.0,1.0,2.0,216
436,455.0,31,6.645439,191.0,198.0,8.0,3.875,193
437,456.0,20,4.28738,225.0,243.0,19.0,1.0526315789473684,232
438,457.0,1,0.214369,132.0,132.0,1.0,1.0,132
439,458.0,37,7.931653,154.0,170.0,17.0,2.176470588235294,166
440,459.0,1,0.214369,276.0,276.0,1.0,1.0,276
441,460.0,37,7.931653,230.0,237.0,8.0,4.625,233
442,461.0,7,1.500583,278.0,290.0,13.0,0.5384615384615384,278
443,463.0,1,0.214369,184.0,184.0,1.0,1.0,184
444,464.0,1,0.214369,241.0,241.0,1.0,1.0,241
445,465.0,49,10.504081,228.0,268.0,41.0,1.1951219512195121,250
446,466.0,9,1.929321,183.0,194.0,12.0,0.75,187
447,468.0,9,1.929321,183.0,188.0,6.0,1.5,183
448,469.0,1164,249.525516,238.0,258.0,21.0,55.42857142857143,241
449,470.0,5,1.071845,230.0,233.0,4.0,1.25,230
450,471.0,1,0.214369,228.0,228.0,1.0,1.0,228
451,472.0,2,0.428738,274.0,274.0,1.0,2.0,274
452,473.0,3,0.643107,186.0,189.0,4.0,0.75,189
453,474.0,1,0.214369,262.0,262.0,1.0,1.0,262
454,475.0,7,1.500583,185.0,187.0,3.0,2.3333333333333335,187
455,476.0,5,1.071845,245.0,250.0,6.0,0.8333333333333334,245
456,477.0,4,0.857476,229.0,234.0,6.0,0.6666666666666666,233
457,478.0,1,0.214369,169.0,169.0,1.0,1.0,169
458,479.0,34,7.288546,204.0,207.0,4.0,8.5,205
459,480.0,2,0.428738,223.0,223.0,1.0,2.0,223
460,481.0,3,0.643107,184.0,186.0,3.0,1.0,184
461,482.0,16,3.429904,268.0,282.0,15.0,1.0666666666666667,282
462,483.0,1,0.214369,210.0,210.0,1.0,1.0,210
463,484.0,12,2.572428,104.0,105.0,2.0,6.0,104
464,485.0,10,2.14369,255.0,260.0,6.0,1.6666666666666667,257
465,486.0,8,1.714952,183.0,186.0,4.0,2.0,183
466,487.0,1,0.214369,205.0,205.0,1.0,1.0,205
467,488.0,15,3.215535,229.0,235.0,7.0,2.142857142857143,233
468,489.0,5,1.071845,183.0,191.0,9.0,0.5555555555555556,183
469,490.0,39,8.360391,246.0,268.0,23.0,1.6956521739130435,250
470,491.0,2,0.428738,296.0,296.0,1.0,2.0,296
471,492.0,2,0.428738,201.0,202.0,2.0,1.0,201
472,493.0,5,1.071845,224.0,227.0,4.0,1.25,227
473,494.0,1,0.214369,186.0,186.0,1.0,1.0,186
474,495.0,3,0.643107,159.0,160.0,2.0,1.5,160
475,496.0,30,6.43107,231.0,239.0,9.0,3.3333333333333335,231
476,497.0,2,0.428738,183.0,188.0,6.0,0.3333333333333333,183
477,498.0,79,16.935151,219.0,242.0,24.0,3.2916666666666665,222
478,499.0,14,3.001166,162.0,167.0,6.0,2.3333333333333335,164
479,500.0,3,0.643107,216.0,218.0,3.0,1.0,216
480,501.0,1,0.214369,270.0,270.0,1.0,1.0,270
481,502.0,1,0.214369,250.0,250.0,1.0,1.0,250
482,503.0,93,19.936317,224.0,237.0,14.0,6.642857142857143,236
483,504.0,4,0.857476,249.0,250.0,2.0,2.0,249
484,505.0,12,2.572428,184.0,194.0,11.0,1.0909090909090908,184
485,506.0,11,2.358059,164.0,170.0,7.0,1.5714285714285714,166
486,507.0,4,0.857476,102.0,105.0,4.0,1.0,102
487,508.0,1,0.214369,165.0,165.0,1.0,1.0,165
488,509.0,2,0.428738,298.0,298.0,1.0,2.0,298
489,510.0,30,6.43107,92.0,105.0,14.0,2.142857142857143,99
490,511.0,84,18.006996,227.0,238.0,12.0,7.0,231
491,512.0,1,0.214369,187.0,187.0,1.0,1.0,187
492,513.0,23,4.930487,217.0,232.0,16.0,1.4375,225
493,514.0,3,0.643107,193.0,199.0,7.0,0.42857142857142855,193
494,515.0,3,0.643107,184.0,185.0,2.0,1.5,184
495,516.0,7,1.500583,93.0,109.0,17.0,0.4117647058823529,100
496,517.0,1,0.214369,209.0,209.0,1.0,1.0,209
497,518.0,11,2.358059,249.0,270.0,22.0,0.5,260
498,519.0,2,0.428738,185.0,189.0,5.0,0.4,185
499,520.0,5,1.071845,258.0,270.0,13.0,0.38461538461538464,270
500,521.0,1,0.214369,167.0,167.0,1.0,1.0,167
501,522.0,1,0.214369,186.0,186.0,1.0,1.0,186
502,523.0,1,0.214369,164.0,164.0,1.0,1.0,164
503,524.0,16,3.429904,219.0,225.0,7.0,2.2857142857142856,222
504,525.0,2,0.428738,304.0,304.0,1.0,2.0,304
505,526.0,4,0.857476,214.0,215.0,2.0,2.0,215
506,527.0,18,3.858642,185.0,189.0,5.0,3.6,187
507,528.0,5,1.071845,197.0,201.0,5.0,1.0,198
508,529.0,2,0.428738,220.0,220.0,1.0,2.0,220
509,530.0,6,1.286214,205.0,207.0,3.0,2.0,205
510,531.0,1,0.214369,126.0,126.0,1.0,1.0,126
511,532.0,35,7.502915,209.0,224.0,16.0,2.1875,213
512,533.0,10,2.14369,306.0,321.0,16.0,0.625,314
513,534.0,5,1.071845,119.0,123.0,5.0,1.0,119
514,535.0,1,0.214369,186.0,186.0,1.0,1.0,186
515,536.0,8,1.714952,115.0,122.0,8.0,1.0,115
516,537.0,2,0.428738,304.0,304.0,1.0,2.0,304
517,538.0,3,0.643107,184.0,189.0,6.0,0.5,184
518,539.0,47,10.075343,223.0,239.0,17.0,2.764705882352941,238
519,540.0,15,3.215535,227.0,232.0,6.0,2.5,231
520,541.0,1,0.214369,95.0,95.0,1.0,1.0,95
521,542.0,9,1.929321,277.0,282.0,6.0,1.5,280
522,543.0,1,0.214369,188.0,188.0,1.0,1.0,188
523,544.0,18,3.858642,199.0,206.0,8.0,2.25,200
524,545.0,6,1.286214,153.0,166.0,14.0,0.42857142857142855,160
525,546.0,14,3.001166,94.0,106.0,13.0,1.0769230769230769,101
526,547.0,1,0.214369,154.0,154.0,1.0,1.0,154
527,548.0,50,10.71845,243.0,262.0,20.0,2.5,258
528,549.0,7,1.500583,229.0,241.0,13.0,0.5384615384615384,232
529,550.0,2,0.428738,301.0,301.0,1.0,2.0,301
530,551.0,15,3.215535,265.0,272.0,8.0,1.875,268
531,552.0,1,0.214369,311.0,311.0,1.0,1.0,311
532,553.0,5,1.071845,159.0,166.0,8.0,0.625,165
533,554.0,1,0.214369,125.0,125.0,1.0,1.0,125
534,555.0,9,1.929321,123.0,137.0,15.0,0.6,123
535,556.0,1,0.214369,150.0,150.0,1.0,1.0,150
536,557.0,13,2.786797,248.0,259.0,12.0,1.0833333333333333,249
537,558.0,6,1.286214,249.0,260.0,12.0,0.5,255
538,559.0,4,0.857476,183.0,188.0,6.0,0.6666666666666666,188
539,560.0,1,0.214369,306.0,306.0,1.0,1.0,306
540,561.0,1,0.214369,216.0,216.0,1.0,1.0,216
541,562.0,1,0.214369,188.0,188.0,1.0,1.0,188
542,563.0,6,1.286214,183.0,189.0,7.0,0.8571428571428571,183
543,564.0,1,0.214369,156.0,156.0,1.0,1.0,156
544,565.0,3,0.643107,153.0,157.0,5.0,0.6,153
545,566.0,1,0.214369,188.0,188.0,1.0,1.0,188
546,567.0,1,0.214369,185.0,185.0,1.0,1.0,185
547,568.0,1,0.214369,250.0,250.0,1.0,1.0,250
548,569.0,4,0.857476,230.0,230.0,1.0,4.0,230
549,570.0,2,0.428738,155.0,158.0,4.0,0.5,155
550,571.0,3,0.643107,95.0,102.0,8.0,0.375,95
551,572.0,3,0.643107,156.0,160.0,5.0,0.6,156
552,573.0,1,0.214369,289.0,289.0,1.0,1.0,289
553,574.0,2,0.428738,159.0,159.0,1.0,2.0,159
554,575.0,1,0.214369,187.0,187.0,1.0,1.0,187
555,576.0,219,46.946811,232.0,272.0,41.0,5.341463414634147,263
556,577.0,2,0.428738,162.0,166.0,5.0,0.4,162
557,578.0,1,0.214369,287.0,287.0,1.0,1.0,287
558,579.0,2,0.428738,153.0,154.0,2.0,1.0,153
559,580.0,5,1.071845,183.0,188.0,6.0,0.8333333333333334,183
560,581.0,2,0.428738,300.0,308.0,9.0,0.2222222222222222,300
561,582.0,1,0.214369,162.0,162.0,1.0,1.0,162
562,583.0,2,0.428738,183.0,186.0,4.0,0.5,183
563,585.0,135,28.939815,207.0,228.0,22.0,6.136363636363637,209
564,586.0,10,2.14369,109.0,123.0,15.0,0.6666666666666666,120
565,587.0,3,0.643107,216.0,216.0,1.0,3.0,216
566,588.0,3,0.643107,250.0,250.0,1.0,3.0,250
567,589.0,1,0.214369,183.0,183.0,1.0,1.0,183
568,590.0,22,4.716118,244.0,256.0,13.0,1.6923076923076923,252
569,591.0,2,0.428738,99.0,107.0,9.0,0.2222222222222222,99
570,592.0,1,0.214369,187.0,187.0,1.0,1.0,187
571,593.0,62,13.290878,218.0,225.0,8.0,7.75,222
572,594.0,4,0.857476,123.0,130.0,8.0,0.5,123
573,595.0,4,0.857476,184.0,185.0,2.0,2.0,185
574,596.0,8,1.714952,192.0,212.0,21.0,0.38095238095238093,192
575,597.0,4,0.857476,301.0,301.0,1.0,4.0,301
576,598.0,5,1.071845,253.0,255.0,3.0,1.6666666666666667,253
577,599.0,8,1.714952,215.0,218.0,4.0,2.0,218
578,600.0,6,1.286214,221.0,223.0,3.0,2.0,222
579,601.0,26,5.573594,92.0,100.0,9.0,2.888888888888889,94
580,602.0,12,2.572428,251.0,259.0,9.0,1.3333333333333333,254
581,603.0,2,0.428738,230.0,230.0,1.0,2.0,230
582,604.0,2,0.428738,253.0,254.0,2.0,1.0,253
583,605.0,6,1.286214,217.0,222.0,6.0,1.0,217
584,606.0,1,0.214369,280.0,280.0,1.0,1.0,280
585,607.0,5,1.071845,120.0,125.0,6.0,0.8333333333333334,123
586,608.0,2,0.428738,302.0,302.0,1.0,2.0,302
587,609.0,1,0.214369,214.0,214.0,1.0,1.0,214
588,610.0,8,1.714952,123.0,128.0,6.0,1.3333333333333333,123
589,611.0,1,0.214369,214.0,214.0,1.0,1.0,214
590,612.0,5,1.071845,170.0,176.0,7.0,0.7142857142857143,172
591,613.0,9,1.929321,214.0,223.0,10.0,0.9,223
592,614.0,5,1.071845,301.0,301.0,1.0,5.0,301
593,615.0,22,4.716118,252.0,265.0,14.0,1.5714285714285714,262
594,616.0,15,3.215535,332.0,335.0,4.0,3.75,333
595,617.0,1,0.214369,335.0,335.0,1.0,1.0,335
596,618.0,3,0.643107,249.0,250.0,2.0,1.5,250
597,619.0,2,0.428738,250.0,250.0,1.0,2.0,250
598,620.0,26,5.573594,184.0,202.0,19.0,1.368421052631579,185
599,621.0,20,4.28738,109.0,139.0,31.0,0.6451612903225806,128
600,622.0,2,0.428738,221.0,221.0,1.0,2.0,221
601,623.0,2,0.428738,94.0,94.0,1.0,2.0,94
602,624.0,7,1.500583,214.0,219.0,6.0,1.1666666666666667,214
603,625.0,1,0.214369,260.0,260.0,1.0,1.0,260
604,626.0,1,0.214369,303.0,303.0,1.0,1.0,303
605,627.0,1,0.214369,307.0,307.0,1.0,1.0,307
606,628.0,1,0.214369,216.0,216.0,1.0,1.0,216
607,629.0,2,0.428738,332.0,332.0,1.0,2.0,332
608,630.0,30,6.43107,216.0,259.0,44.0,0.6818181818181818,232
609,631.0,2,0.428738,185.0,188.0,4.0,0.5,185
610,632.0,2,0.428738,183.0,184.0,2.0,1.0,183
611,633.0,3,0.643107,215.0,216.0,2.0,1.5,216
612,634.0,104,22.294376,208.0,223.0,16.0,6.5,218
613,635.0,8,1.714952,125.0,134.0,10.0,0.8,125
614,636.0,5,1.071845,184.0,186.0,3.0,1.6666666666666667,185
615,637.0,2,0.428738,220.0,222.0,3.0,0.6666666666666666,220
616,638.0,1,0.214369,304.0,304.0,1.0,1.0,304
617,639.0,3,0.643107,218.0,218.0,1.0,3.0,218
618,640.0,1,0.214369,184.0,184.0,1.0,1.0,184
619,641.0,263,56.379047,250.0,269.0,20.0,13.15,263
620,642.0,31,6.645439,248.0,251.0,4.0,7.75,250
621,643.0,13,2.786797,183.0,185.0,3.0,4.333333333333333,183
622,644.0,15,3.215535,183.0,198.0,16.0,0.9375,184
623,645.0,9,1.929321,266.0,270.0,5.0,1.8,267
624,647.0,2,0.428738,298.0,298.0,1.0,2.0,298
625,648.0,21,4.501749,261.0,269.0,9.0,2.3333333333333335,261
626,649.0,8,1.714952,301.0,303.0,3.0,2.6666666666666665,302
627,650.0,2,0.428738,135.0,135.0,1.0,2.0,135
628,651.0,10,2.14369,262.0,268.0,7.0,1.4285714285714286,268
629,652.0,6,1.286214,265.0,270.0,6.0,1.0,268
630,653.0,6,1.286214,191.0,206.0,16.0,0.375,191
631,654.0,3,0.643107,257.0,257.0,1.0,3.0,257
632,655.0,6,1.286214,183.0,185.0,3.0,2.0,183
633,656.0,853,182.856757,183.0,255.0,73.0,11.684931506849315,216
634,657.0,1,0.214369,220.0,220.0,1.0,1.0,220
635,658.0,3,0.643107,267.0,268.0,2.0,1.5,268
636,659.0,176,37.728944,183.0,190.0,8.0,22.0,186
637,661.0,12,2.572428,119.0,128.0,10.0,1.2,128
638,662.0,1,0.214369,270.0,270.0,1.0,1.0,270
639,663.0,11,2.358059,292.0,295.0,4.0,2.75,295
640,664.0,11,2.358059,124.0,130.0,7.0,1.5714285714285714,130
641,665.0,11,2.358059,103.0,110.0,8.0,1.375,106
642,666.0,1,0.214369,238.0,238.0,1.0,1.0,238
643,667.0,11,2.358059,92.0,97.0,6.0,1.8333333333333333,93
644,668.0,4,0.857476,251.0,255.0,5.0,0.8,251
645,669.0,3,0.643107,299.0,299.0,1.0,3.0,299
646,670.0,7,1.500583,183.0,184.0,2.0,3.5,183
647,671.0,14,3.001166,236.0,239.0,4.0,3.5,239
648,672.0,1,0.214369,185.0,185.0,1.0,1.0,185
649,673.0,1,0.214369,185.0,185.0,1.0,1.0,185
650,674.0,1,0.214369,249.0,249.0,1.0,1.0,249
651,675.0,1,0.214369,183.0,183.0,1.0,1.0,183
652,676.0,15,3.215535,263.0,272.0,10.0,1.5,268
653,677.0,1,0.214369,304.0,304.0,1.0,1.0,304
654,678.0,22,4.716118,214.0,220.0,7.0,3.142857142857143,215
655,679.0,5,1.071845,303.0,303.0,1.0,5.0,303
656,680.0,17,3.644273,263.0,267.0,5.0,3.4,263
657,681.0,2,0.428738,183.0,187.0,5.0,0.4,183
658,682.0,4,0.857476,317.0,327.0,11.0,0.36363636363636365,323
659,683.0,3,0.643107,299.0,301.0,3.0,1.0,299
660,684.0,3,0.643107,218.0,220.0,3.0,1.0,220
661,685.0,1,0.214369,202.0,202.0,1.0,1.0,202
662,686.0,7,1.500583,281.0,295.0,15.0,0.4666666666666667,281
663,687.0,1,0.214369,257.0,257.0,1.0,1.0,257
664,688.0,4,0.857476,261.0,268.0,8.0,0.5,268
665,689.0,1,0.214369,259.0,259.0,1.0,1.0,259
666,690.0,4,0.857476,252.0,257.0,6.0,0.6666666666666666,257
667,691.0,5,1.071845,168.0,176.0,9.0,0.5555555555555556,168
668,692.0,2,0.428738,215.0,215.0,1.0,2.0,215
669,693.0,3,0.643107,185.0,188.0,4.0,0.75,185
670,694.0,1,0.214369,200.0,200.0,1.0,1.0,200
671,695.0,1,0.214369,285.0,285.0,1.0,1.0,285
672,696.0,21,4.501749,109.0,111.0,3.0,7.0,110
673,697.0,3,0.643107,214.0,216.0,3.0,1.0,214
674,698.0,2,0.428738,187.0,189.0,3.0,0.6666666666666666,187
675,699.0,10,2.14369,274.0,279.0,6.0,1.6666666666666667,275
676,700.0,1,0.214369,186.0,186.0,1.0,1.0,186
677,702.0,480,102.89712,222.0,258.0,37.0,12.972972972972974,240
678,703.0,2,0.428738,266.0,266.0,1.0,2.0,266
679,704.0,1,0.214369,188.0,188.0,1.0,1.0,188
680,705.0,1,0.214369,265.0,265.0,1.0,1.0,265
681,706.0,9,1.929321,247.0,257.0,11.0,0.8181818181818182,248
682,707.0,2,0.428738,270.0,272.0,3.0,0.6666666666666666,270
683,708.0,7,1.500583,96.0,106.0,11.0,0.6363636363636364,106
684,709.0,1,0.214369,260.0,260.0,1.0,1.0,260
685,710.0,1,0.214369,219.0,219.0,1.0,1.0,219
686,711.0,21,4.501749,281.0,296.0,16.0,1.3125,290
687,712.0,6,1.286214,290.0,296.0,7.0,0.8571428571428571,291
688,713.0,1,0.214369,269.0,269.0,1.0,1.0,269
689,714.0,4,0.857476,186.0,189.0,4.0,1.0,186
690,715.0,3,0.643107,184.0,184.0,1.0,3.0,184
691,716.0,3,0.643107,255.0,256.0,2.0,1.5,255
692,717.0,2,0.428738,264.0,271.0,8.0,0.25,264
693,718.0,4,0.857476,215.0,226.0,12.0,0.3333333333333333,218
694,719.0,2,0.428738,254.0,258.0,5.0,0.4,254
695,720.0,2,0.428738,281.0,281.0,1.0,2.0,281
696,721.0,7,1.500583,255.0,258.0,4.0,1.75,255
697,722.0,73,15.648937,270.0,279.0,10.0,7.3,271
698,723.0,2,0.428738,190.0,191.0,2.0,1.0,190
699,724.0,13,2.786797,191.0,203.0,13.0,1.0,193
700,725.0,20,4.28738,100.0,110.0,11.0,1.8181818181818181,106
701,726.0,2,0.428738,217.0,220.0,4.0,0.5,217
702,727.0,5,1.071845,217.0,219.0,3.0,1.6666666666666667,217
703,728.0,2,0.428738,267.0,267.0,1.0,2.0,267
704,729.0,4,0.857476,303.0,303.0,1.0,4.0,303
705,730.0,1,0.214369,159.0,159.0,1.0,1.0,159
706,731.0,2,0.428738,251.0,252.0,2.0,1.0,251
707,732.0,1,0.214369,218.0,218.0,1.0,1.0,218
708,733.0,1,0.214369,195.0,195.0,1.0,1.0,195
709,734.0,2,0.428738,269.0,269.0,1.0,2.0,269
710,735.0,9,1.929321,244.0,251.0,8.0,1.125,246
711,736.0,68,14.577092,255.0,265.0,11.0,6.181818181818182,256
712,737.0,1,0.214369,153.0,153.0,1.0,1.0,153
713,738.0,2,0.428738,299.0,301.0,3.0,0.6666666666666666,299
714,739.0,1,0.214369,203.0,203.0,1.0,1.0,203
715,740.0,1,0.214369,298.0,298.0,1.0,1.0,298
716,741.0,10,2.14369,284.0,292.0,9.0,1.1111111111111112,287
717,742.0,1,0.214369,315.0,315.0,1.0,1.0,315
718,743.0,3,0.643107,221.0,221.0,1.0,3.0,221
719,744.0,1,0.214369,229.0,229.0,1.0,1.0,229
720,745.0,3,0.643107,239.0,239.0,1.0,3.0,239
721,746.0,1,0.214369,225.0,225.0,1.0,1.0,225
722,747.0,1,0.214369,219.0,219.0,1.0,1.0,219
723,748.0,1,0.214369,251.0,251.0,1.0,1.0,251
724,749.0,4,0.857476,233.0,234.0,2.0,2.0,234
725,750.0,4,0.857476,232.0,233.0,2.0,2.0,233
726,751.0,4,0.857476,225.0,226.0,2.0,2.0,225
727,752.0,3,0.643107,265.0,265.0,1.0,3.0,265
728,753.0,2,0.428738,309.0,315.0,7.0,0.2857142857142857,309
729,754.0,15,3.215535,190.0,194.0,5.0,3.0,191
730,755.0,2,0.428738,248.0,248.0,1.0,2.0,248
731,756.0,1,0.214369,261.0,261.0,1.0,1.0,261
732,757.0,28,6.002332,238.0,240.0,3.0,9.333333333333334,239
733,758.0,7,1.500583,248.0,258.0,11.0,0.6363636363636364,254
734,759.0,94,20.150686,290.0,302.0,13.0,7.230769230769231,300
735,760.0,5,1.071845,229.0,233.0,5.0,1.0,233
736,761.0,14,3.001166,276.0,281.0,6.0,2.3333333333333335,276
737,762.0,613,131.408197,171.0,212.0,42.0,14.595238095238095,191
738,763.0,2,0.428738,275.0,275.0,1.0,2.0,275
739,764.0,236,50.591084,239.0,247.0,9.0,26.22222222222222,241
740,765.0,73,15.648937,251.0,272.0,22.0,3.3181818181818183,262
741,766.0,6,1.286214,216.0,222.0,7.0,0.8571428571428571,221
742,767.0,4,0.857476,221.0,221.0,1.0,4.0,221
743,768.0,2,0.428738,235.0,235.0,1.0,2.0,235
744,769.0,1,0.214369,222.0,222.0,1.0,1.0,222
745,770.0,1,0.214369,238.0,238.0,1.0,1.0,238
746,771.0,26,5.573594,252.0,253.0,2.0,13.0,252
747,772.0,39,8.360391,185.0,199.0,15.0,2.6,193
748,773.0,11,2.358059,106.0,114.0,9.0,1.2222222222222223,112
749,774.0,1,0.214369,220.0,220.0,1.0,1.0,220
750,775.0,2,0.428738,234.0,235.0,2.0,1.0,234
751,777.0,4,0.857476,227.0,228.0,2.0,2.0,227
752,778.0,8,1.714952,238.0,244.0,7.0,1.1428571428571428,240
753,780.0,7,1.500583,210.0,221.0,12.0,0.5833333333333334,214
754,781.0,2,0.428738,219.0,226.0,8.0,0.25,219
755,782.0,1,0.214369,154.0,154.0,1.0,1.0,154
756,784.0,2,0.428738,265.0,265.0,1.0,2.0,265
757,785.0,3,0.643107,267.0,270.0,4.0,0.75,267
758,786.0,17,3.644273,253.0,257.0,5.0,3.4,256
759,787.0,25,5.359225,249.0,264.0,16.0,1.5625,255
760,788.0,3,0.643107,227.0,227.0,1.0,3.0,227
761,789.0,3,0.643107,272.0,273.0,2.0,1.5,272
762,790.0,14,3.001166,233.0,242.0,10.0,1.4,242
763,791.0,1,0.214369,287.0,287.0,1.0,1.0,287
764,792.0,1,0.214369,235.0,235.0,1.0,1.0,235
765,793.0,1,0.214369,228.0,228.0,1.0,1.0,228
766,794.0,14,3.001166,216.0,235.0,20.0,0.7,219
767,795.0,8,1.714952,232.0,237.0,6.0,1.3333333333333333,232
768,796.0,2,0.428738,268.0,268.0,1.0,2.0,268
769,798.0,1,0.214369,236.0,236.0,1.0,1.0,236
770,799.0,9,1.929321,333.0,337.0,5.0,1.8,334
771,800.0,2,0.428738,219.0,219.0,1.0,2.0,219
772,801.0,34,7.288546,214.0,219.0,6.0,5.666666666666667,214
773,802.0,2,0.428738,254.0,256.0,3.0,0.6666666666666666,254
774,803.0,3,0.643107,227.0,227.0,1.0,3.0,227
775,804.0,1,0.214369,299.0,299.0,1.0,1.0,299
776,805.0,1,0.214369,234.0,234.0,1.0,1.0,234
777,806.0,18,3.858642,95.0,100.0,6.0,3.0,100
778,807.0,11,2.358059,92.0,94.0,3.0,3.6666666666666665,92
779,808.0,5,1.071845,252.0,254.0,3.0,1.6666666666666667,253
780,809.0,2,0.428738,136.0,136.0,1.0,2.0,136
781,811.0,2,0.428738,240.0,241.0,2.0,1.0,240
782,812.0,1180,252.95542,175.0,283.0,109.0,10.825688073394495,277
783,813.0,2,0.428738,248.0,249.0,2.0,1.0,248
784,814.0,1,0.214369,270.0,270.0,1.0,1.0,270
785,815.0,71,15.220199,231.0,237.0,7.0,10.142857142857142,231
786,816.0,1,0.214369,301.0,301.0,1.0,1.0,301
787,817.0,2,0.428738,214.0,215.0,2.0,1.0,214
788,818.0,1,0.214369,315.0,315.0,1.0,1.0,315
789,819.0,9,1.929321,296.0,299.0,4.0,2.25,297
790,820.0,15,3.215535,222.0,226.0,5.0,3.0,224
791,821.0,70,15.00583,245.0,269.0,25.0,2.8,252
792,822.0,1,0.214369,139.0,139.0,1.0,1.0,139
793,823.0,6,1.286214,290.0,293.0,4.0,1.5,293
794,824.0,28,6.002332,228.0,251.0,24.0,1.1666666666666667,242
795,825.0,1,0.214369,238.0,238.0,1.0,1.0,238
796,826.0,1,0.214369,300.0,300.0,1.0,1.0,300
797,827.0,1,0.214369,314.0,314.0,1.0,1.0,314
798,828.0,18,3.858642,51.0,58.0,8.0,2.25,54
799,829.0,3,0.643107,251.0,253.0,3.0,1.0,251
800,830.0,2,0.428738,96.0,106.0,11.0,0.18181818181818182,96
801,831.0,212,45.446228,231.0,235.0,5.0,42.4,232
802,832.0,12,2.572428,223.0,226.0,4.0,3.0,223
803,833.0,5,1.071845,269.0,272.0,4.0,1.25,271
804,834.0,5,1.071845,232.0,234.0,3.0,1.6666666666666667,232
805,835.0,1,0.214369,261.0,261.0,1.0,1.0,261
806,836.0,10,2.14369,125.0,134.0,10.0,1.0,126
807,837.0,1,0.214369,184.0,184.0,1.0,1.0,184
808,838.0,5,1.071845,258.0,263.0,6.0,0.8333333333333334,258
809,839.0,4,0.857476,227.0,228.0,2.0,2.0,228
810,840.0,49,10.504081,294.0,298.0,5.0,9.8,297
811,841.0,5,1.071845,183.0,185.0,3.0,1.6666666666666667,183
812,842.0,60,12.86214,72.0,91.0,20.0,3.0,83
813,843.0,2,0.428738,272.0,273.0,2.0,1.0,272
814,844.0,2,0.428738,260.0,262.0,3.0,0.6666666666666666,260
815,845.0,1,0.214369,227.0,227.0,1.0,1.0,227
816,846.0,7,1.500583,299.0,302.0,4.0,1.75,300
817,847.0,2,0.428738,240.0,241.0,2.0,1.0,240
818,848.0,122,26.153018,210.0,227.0,18.0,6.777777777777778,216
819,849.0,4,0.857476,184.0,191.0,8.0,0.5,184
820,850.0,26,5.573594,183.0,205.0,23.0,1.1304347826086956,194
821,851.0,22,4.716118,156.0,158.0,3.0,7.333333333333333,156
822,852.0,1,0.214369,227.0,227.0,1.0,1.0,227
823,853.0,3,0.643107,297.0,299.0,3.0,1.0,299
824,854.0,1,0.214369,161.0,161.0,1.0,1.0,161
825,855.0,9,1.929321,295.0,297.0,3.0,3.0,297
826,856.0,6,1.286214,241.0,244.0,4.0,1.5,241
827,857.0,1,0.214369,230.0,230.0,1.0,1.0,230
828,858.0,85,18.221365,208.0,225.0,18.0,4.722222222222222,208
829,859.0,1,0.214369,196.0,196.0,1.0,1.0,196
830,860.0,4,0.857476,195.0,201.0,7.0,0.5714285714285714,201
831,861.0,2,0.428738,228.0,229.0,2.0,1.0,228
832,862.0,156,33.441564,183.0,220.0,38.0,4.105263157894737,205
833,863.0,16,3.429904,240.0,248.0,9.0,1.7777777777777777,248
834,864.0,2,0.428738,178.0,179.0,2.0,1.0,178
835,865.0,1,0.214369,224.0,224.0,1.0,1.0,224
836,866.0,4,0.857476,281.0,286.0,6.0,0.6666666666666666,286
837,867.0,1,0.214369,259.0,259.0,1.0,1.0,259
838,868.0,12,2.572428,242.0,247.0,6.0,2.0,246
839,869.0,1,0.214369,238.0,238.0,1.0,1.0,238
840,870.0,2,0.428738,319.0,320.0,2.0,1.0,319
841,871.0,22,4.716118,288.0,295.0,8.0,2.75,291
842,872.0,146,31.297874,293.0,300.0,8.0,18.25,297
843,873.0,276,59.165844,173.0,235.0,63.0,4.380952380952381,229
844,874.0,12,2.572428,247.0,255.0,9.0,1.3333333333333333,251
845,875.0,2,0.428738,261.0,261.0,1.0,2.0,261
846,876.0,1,0.214369,301.0,301.0,1.0,1.0,301
847,877.0,1,0.214369,224.0,224.0,1.0,1.0,224
848,878.0,6,1.286214,301.0,301.0,1.0,6.0,301
849,879.0,9,1.929321,259.0,263.0,5.0,1.8,260
850,880.0,100,21.4369,180.0,209.0,30.0,3.3333333333333335,193
851,881.0,1,0.214369,294.0,294.0,1.0,1.0,294
852,882.0,1,0.214369,297.0,297.0,1.0,1.0,297
853,883.0,14,3.001166,94.0,100.0,7.0,2.0,94
854,884.0,3,0.643107,176.0,178.0,3.0,1.0,178
855,885.0,1,0.214369,155.0,155.0,1.0,1.0,155
856,887.0,4,0.857476,268.0,269.0,2.0,2.0,269
857,888.0,2,0.428738,223.0,223.0,1.0,2.0,223
858,889.0,2,0.428738,296.0,297.0,2.0,1.0,296
859,890.0,1,0.214369,254.0,254.0,1.0,1.0,254
860,891.0,2,0.428738,325.0,325.0,1.0,2.0,325
