,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
429,441.0,1,0.214369,294.0,294.0,1.0,1.0,294
430,442.0,4,0.857476,268.0,268.0,1.0,4.0,268
431,443.0,78,16.720782,193.0,207.0,15.0,5.2,199
432,444.0,98,21.008162,216.0,243.0,28.0,3.5,229
433,445.0,3,0.643107,196.0,198.0,3.0,1.0,198
434,446.0,1,0.214369,294.0,294.0,1.0,1.0,294
435,447.0,1,0.214369,238.0,238.0,1.0,1.0,238
436,448.0,1,0.214369,182.0,182.0,1.0,1.0,182
437,449.0,46,9.860974,195.0,205.0,11.0,4.181818181818182,205
438,450.0,1,0.214369,181.0,181.0,1.0,1.0,181
439,451.0,10,2.14369,182.0,196.0,15.0,0.6666666666666666,192
440,452.0,2,0.428738,169.0,170.0,2.0,1.0,169
441,453.0,5,1.071845,274.0,281.0,8.0,0.625,278
442,454.0,23,4.930487,202.0,222.0,21.0,1.0952380952380953,220
443,455.0,6,1.286214,182.0,190.0,9.0,0.6666666666666666,182
444,456.0,1,0.214369,154.0,154.0,1.0,1.0,154
445,457.0,2,0.428738,192.0,193.0,2.0,1.0,192
446,458.0,3,0.643107,238.0,242.0,5.0,0.6,238
447,459.0,9,1.929321,211.0,213.0,3.0,3.0,211
448,460.0,4,0.857476,242.0,248.0,7.0,0.5714285714285714,242
449,461.0,16,3.429904,182.0,198.0,17.0,0.9411764705882353,192
450,462.0,8,1.714952,182.0,197.0,16.0,0.5,182
451,463.0,8,1.714952,198.0,215.0,18.0,0.4444444444444444,207
452,464.0,4,0.857476,277.0,281.0,5.0,0.8,277
453,465.0,1,0.214369,152.0,152.0,1.0,1.0,152
454,466.0,6,1.286214,213.0,222.0,10.0,0.6,218
455,467.0,1,0.214369,242.0,242.0,1.0,1.0,242
456,468.0,14,3.001166,182.0,195.0,14.0,1.0,184
457,469.0,17,3.644273,275.0,293.0,19.0,0.8947368421052632,289
458,470.0,2,0.428738,252.0,254.0,3.0,0.6666666666666666,252
459,471.0,1,0.214369,187.0,187.0,1.0,1.0,187
460,472.0,59,12.647771,250.0,268.0,19.0,3.1052631578947367,259
461,473.0,30,6.43107,133.0,140.0,8.0,3.75,140
462,474.0,1,0.214369,278.0,278.0,1.0,1.0,278
463,475.0,2,0.428738,275.0,275.0,1.0,2.0,275
464,476.0,1,0.214369,121.0,121.0,1.0,1.0,121
465,477.0,14,3.001166,267.0,283.0,17.0,0.8235294117647058,269
466,478.0,1,0.214369,275.0,275.0,1.0,1.0,275
467,479.0,1,0.214369,274.0,274.0,1.0,1.0,274
468,480.0,35,7.502915,195.0,199.0,5.0,7.0,196
469,481.0,4,0.857476,287.0,291.0,5.0,0.8,291
470,482.0,12,2.572428,289.0,294.0,6.0,2.0,291
471,483.0,24,5.144856,259.0,272.0,14.0,1.7142857142857142,267
472,484.0,1,0.214369,97.0,97.0,1.0,1.0,97
473,485.0,33,7.074177,241.0,243.0,3.0,11.0,242
474,486.0,160,34.29904,195.0,206.0,12.0,13.333333333333334,198
475,487.0,1,0.214369,153.0,153.0,1.0,1.0,153
476,488.0,6,1.286214,275.0,280.0,6.0,1.0,280
477,489.0,1,0.214369,154.0,154.0,1.0,1.0,154
478,490.0,36,7.717284,275.0,278.0,4.0,9.0,277
479,491.0,1,0.214369,152.0,152.0,1.0,1.0,152
480,492.0,2,0.428738,186.0,186.0,1.0,2.0,186
481,493.0,4,0.857476,184.0,188.0,5.0,0.8,186
482,494.0,8,1.714952,66.0,78.0,13.0,0.6153846153846154,66
483,495.0,14,3.001166,197.0,219.0,23.0,0.6086956521739131,197
484,496.0,2,0.428738,230.0,230.0,1.0,2.0,230
485,497.0,5,1.071845,189.0,197.0,9.0,0.5555555555555556,197
486,498.0,1,0.214369,277.0,277.0,1.0,1.0,277
487,499.0,107,22.937483,158.0,163.0,6.0,17.833333333333332,159
488,500.0,39,8.360391,183.0,206.0,24.0,1.625,188
489,501.0,39,8.360391,198.0,204.0,7.0,5.571428571428571,198
490,502.0,8,1.714952,61.0,70.0,10.0,0.8,65
491,503.0,18,3.858642,97.0,108.0,12.0,1.5,108
492,504.0,747,160.133643,213.0,236.0,24.0,31.125,215
493,505.0,8,1.714952,199.0,204.0,6.0,1.3333333333333333,202
494,506.0,15,3.215535,240.0,255.0,16.0,0.9375,242
495,507.0,5,1.071845,275.0,277.0,3.0,1.6666666666666667,275
496,508.0,8,1.714952,196.0,196.0,1.0,8.0,196
497,509.0,5,1.071845,178.0,180.0,3.0,1.6666666666666667,180
498,510.0,13,2.786797,284.0,284.0,1.0,13.0,284
499,511.0,1,0.214369,152.0,152.0,1.0,1.0,152
500,512.0,3,0.643107,285.0,285.0,1.0,3.0,285
501,513.0,3,0.643107,234.0,238.0,5.0,0.6,234
502,514.0,2,0.428738,289.0,290.0,2.0,1.0,289
503,515.0,2,0.428738,99.0,101.0,3.0,0.6666666666666666,99
504,516.0,38,8.146022,121.0,136.0,16.0,2.375,126
505,517.0,6,1.286214,152.0,154.0,3.0,2.0,154
506,518.0,1,0.214369,181.0,181.0,1.0,1.0,181
507,519.0,16,3.429904,205.0,207.0,3.0,5.333333333333333,205
508,520.0,1,0.214369,220.0,220.0,1.0,1.0,220
509,521.0,213,45.660597,81.0,111.0,31.0,6.870967741935484,97
510,522.0,140,30.01166,204.0,207.0,4.0,35.0,205
511,523.0,11,2.358059,153.0,157.0,5.0,2.2,154
512,525.0,1,0.214369,268.0,268.0,1.0,1.0,268
513,526.0,2,0.428738,240.0,240.0,1.0,2.0,240
514,527.0,2,0.428738,267.0,267.0,1.0,2.0,267
515,528.0,15,3.215535,96.0,106.0,11.0,1.3636363636363635,98
516,529.0,4,0.857476,95.0,98.0,4.0,1.0,95
517,530.0,39,8.360391,205.0,207.0,3.0,13.0,205
518,531.0,3,0.643107,237.0,239.0,3.0,1.0,239
519,532.0,20,4.28738,70.0,76.0,7.0,2.857142857142857,72
520,533.0,2,0.428738,72.0,76.0,5.0,0.4,72
521,534.0,16,3.429904,271.0,280.0,10.0,1.6,274
522,535.0,2,0.428738,152.0,152.0,1.0,2.0,152
523,536.0,1,0.214369,152.0,152.0,1.0,1.0,152
524,537.0,5,1.071845,292.0,293.0,2.0,2.5,292
525,538.0,6,1.286214,152.0,156.0,5.0,1.2,155
526,539.0,1,0.214369,152.0,152.0,1.0,1.0,152
527,540.0,2,0.428738,152.0,154.0,3.0,0.6666666666666666,152
528,541.0,47,10.075343,195.0,197.0,3.0,15.666666666666666,195
529,542.0,4,0.857476,287.0,291.0,5.0,0.8,289
530,543.0,1,0.214369,153.0,153.0,1.0,1.0,153
531,544.0,4,0.857476,281.0,284.0,4.0,1.0,284
532,545.0,125,26.796125,222.0,231.0,10.0,12.5,222
533,546.0,46,9.860974,205.0,206.0,2.0,23.0,205
534,547.0,37,7.931653,194.0,198.0,5.0,7.4,195
535,548.0,16,3.429904,96.0,106.0,11.0,1.4545454545454546,97
536,549.0,7,1.500583,244.0,248.0,5.0,1.4,244
537,550.0,1,0.214369,280.0,280.0,1.0,1.0,280
538,551.0,3,0.643107,287.0,290.0,4.0,0.75,287
539,552.0,149,31.940981,195.0,205.0,11.0,13.545454545454545,197
540,553.0,3,0.643107,182.0,186.0,5.0,0.6,182
541,554.0,3,0.643107,260.0,260.0,1.0,3.0,260
542,555.0,4,0.857476,109.0,109.0,1.0,4.0,109
543,556.0,1,0.214369,275.0,275.0,1.0,1.0,275
544,557.0,5742,1230.906798,192.0,205.0,14.0,410.14285714285717,196
545,559.0,1,0.214369,153.0,153.0,1.0,1.0,153
546,560.0,48,10.289712,203.0,205.0,3.0,16.0,205
547,561.0,10,2.14369,26.0,31.0,6.0,1.6666666666666667,28
548,562.0,1,0.214369,288.0,288.0,1.0,1.0,288
549,563.0,15,3.215535,93.0,109.0,17.0,0.8823529411764706,98
550,564.0,2,0.428738,283.0,284.0,2.0,1.0,283
551,565.0,3,0.643107,152.0,155.0,4.0,0.75,152
552,566.0,59,12.647771,96.0,111.0,16.0,3.6875,99
553,567.0,57,12.219033,254.0,267.0,14.0,4.071428571428571,259
554,568.0,4,0.857476,287.0,290.0,4.0,1.0,287
555,569.0,1,0.214369,124.0,124.0,1.0,1.0,124
556,570.0,8,1.714952,152.0,168.0,17.0,0.47058823529411764,152
557,572.0,1,0.214369,182.0,182.0,1.0,1.0,182
558,573.0,3,0.643107,293.0,293.0,1.0,3.0,293
559,574.0,23,4.930487,174.0,181.0,8.0,2.875,176
560,575.0,5,1.071845,152.0,160.0,9.0,0.5555555555555556,152
561,576.0,39,8.360391,220.0,250.0,31.0,1.2580645161290323,250
562,578.0,1,0.214369,187.0,187.0,1.0,1.0,187
563,580.0,3,0.643107,291.0,296.0,6.0,0.5,291
564,581.0,17,3.644273,205.0,208.0,4.0,4.25,207
565,582.0,4,0.857476,248.0,248.0,1.0,4.0,248
566,583.0,15,3.215535,294.0,297.0,4.0,3.75,296
567,584.0,1,0.214369,187.0,187.0,1.0,1.0,187
568,585.0,33,7.074177,122.0,151.0,30.0,1.1,133
569,586.0,1,0.214369,152.0,152.0,1.0,1.0,152
570,587.0,1,0.214369,275.0,275.0,1.0,1.0,275
571,588.0,4,0.857476,25.0,29.0,5.0,0.8,28
572,589.0,30,6.43107,97.0,110.0,14.0,2.142857142857143,100
573,590.0,2,0.428738,155.0,157.0,3.0,0.6666666666666666,155
574,591.0,3,0.643107,94.0,99.0,6.0,0.5,94
575,592.0,5,1.071845,123.0,133.0,11.0,0.45454545454545453,124
576,593.0,19,4.073011,240.0,265.0,26.0,0.7307692307692307,243
577,594.0,1,0.214369,105.0,105.0,1.0,1.0,105
578,595.0,9,1.929321,182.0,184.0,3.0,3.0,183
579,596.0,28,6.002332,195.0,197.0,3.0,9.333333333333334,195
580,597.0,1,0.214369,152.0,152.0,1.0,1.0,152
581,598.0,1,0.214369,182.0,182.0,1.0,1.0,182
582,599.0,2,0.428738,220.0,220.0,1.0,2.0,220
583,600.0,5,1.071845,208.0,214.0,7.0,0.7142857142857143,212
584,601.0,4,0.857476,164.0,164.0,1.0,4.0,164
585,602.0,1,0.214369,156.0,156.0,1.0,1.0,156
586,603.0,2,0.428738,146.0,146.0,1.0,2.0,146
587,604.0,7,1.500583,292.0,297.0,6.0,1.1666666666666667,294
588,605.0,4,0.857476,275.0,277.0,3.0,1.3333333333333333,275
589,606.0,108,23.151852,256.0,263.0,8.0,13.5,258
590,607.0,6,1.286214,94.0,101.0,8.0,0.75,99
591,608.0,10,2.14369,152.0,156.0,5.0,2.0,152
592,609.0,2,0.428738,310.0,310.0,1.0,2.0,310
593,610.0,1,0.214369,192.0,192.0,1.0,1.0,192
594,611.0,6,1.286214,99.0,103.0,5.0,1.2,99
595,612.0,477,102.254013,211.0,227.0,17.0,28.058823529411764,214
596,613.0,11,2.358059,307.0,312.0,6.0,1.8333333333333333,310
597,614.0,457,97.966633,208.0,237.0,30.0,15.233333333333333,218
598,615.0,4,0.857476,267.0,276.0,10.0,0.4,267
599,616.0,7,1.500583,94.0,96.0,3.0,2.3333333333333335,94
600,617.0,8,1.714952,175.0,182.0,8.0,1.0,179
601,618.0,2,0.428738,245.0,247.0,3.0,0.6666666666666666,245
602,619.0,1,0.214369,125.0,125.0,1.0,1.0,125
603,620.0,1772,379.861868,224.0,271.0,48.0,36.916666666666664,241
604,622.0,24,5.144856,258.0,263.0,6.0,4.0,262
605,623.0,1,0.214369,275.0,275.0,1.0,1.0,275
606,624.0,2,0.428738,302.0,303.0,2.0,1.0,302
607,625.0,8,1.714952,267.0,271.0,5.0,1.6,269
608,626.0,11,2.358059,245.0,253.0,9.0,1.2222222222222223,250
609,627.0,1,0.214369,286.0,286.0,1.0,1.0,286
610,628.0,1,0.214369,200.0,200.0,1.0,1.0,200
611,629.0,1,0.214369,28.0,28.0,1.0,1.0,28
612,630.0,2,0.428738,153.0,160.0,8.0,0.25,153
613,631.0,4,0.857476,275.0,278.0,4.0,1.0,276
614,632.0,329,70.527401,195.0,203.0,9.0,36.55555555555556,196
615,633.0,19,4.073011,170.0,172.0,3.0,6.333333333333333,172
616,634.0,1,0.214369,136.0,136.0,1.0,1.0,136
617,635.0,1,0.214369,290.0,290.0,1.0,1.0,290
618,636.0,16,3.429904,73.0,77.0,5.0,3.2,76
619,637.0,83,17.792627,325.0,340.0,16.0,5.1875,333
620,638.0,6,1.286214,99.0,103.0,5.0,1.2,100
621,639.0,1,0.214369,222.0,222.0,1.0,1.0,222
622,640.0,2,0.428738,274.0,274.0,1.0,2.0,274
623,641.0,149,31.940981,257.0,263.0,7.0,21.285714285714285,260
624,642.0,2,0.428738,283.0,283.0,1.0,2.0,283
625,643.0,1,0.214369,206.0,206.0,1.0,1.0,206
626,644.0,1,0.214369,218.0,218.0,1.0,1.0,218
627,645.0,12,2.572428,123.0,132.0,10.0,1.2,124
628,646.0,3,0.643107,196.0,197.0,2.0,1.5,197
629,647.0,3,0.643107,187.0,187.0,1.0,3.0,187
630,648.0,8,1.714952,211.0,225.0,15.0,0.5333333333333333,211
631,649.0,3,0.643107,220.0,221.0,2.0,1.5,221
632,650.0,1,0.214369,218.0,218.0,1.0,1.0,218
633,651.0,1,0.214369,241.0,241.0,1.0,1.0,241
634,652.0,4,0.857476,292.0,293.0,2.0,2.0,292
635,653.0,69,14.791461,211.0,222.0,12.0,5.75,216
636,654.0,1,0.214369,232.0,232.0,1.0,1.0,232
637,655.0,1,0.214369,199.0,199.0,1.0,1.0,199
638,656.0,2,0.428738,74.0,74.0,1.0,2.0,74
639,657.0,3,0.643107,72.0,80.0,9.0,0.3333333333333333,72
640,658.0,5,1.071845,179.0,181.0,3.0,1.6666666666666667,179
641,659.0,3,0.643107,234.0,236.0,3.0,1.0,236
642,660.0,3,0.643107,251.0,253.0,3.0,1.0,251
643,661.0,3,0.643107,172.0,172.0,1.0,3.0,172
644,662.0,1,0.214369,221.0,221.0,1.0,1.0,221
645,663.0,10,2.14369,164.0,171.0,8.0,1.25,164
646,664.0,432,92.607408,204.0,237.0,34.0,12.705882352941176,224
647,665.0,6,1.286214,70.0,74.0,5.0,1.2,74
648,666.0,2,0.428738,127.0,127.0,1.0,2.0,127
649,668.0,3,0.643107,247.0,254.0,8.0,0.375,247
650,669.0,9,1.929321,252.0,267.0,16.0,0.5625,267
651,670.0,174,37.300206,182.0,186.0,5.0,34.8,184
652,671.0,30,6.43107,292.0,299.0,8.0,3.75,294
653,672.0,1,0.214369,252.0,252.0,1.0,1.0,252
654,673.0,9,1.929321,49.0,52.0,4.0,2.25,49
655,674.0,31,6.645439,71.0,77.0,7.0,4.428571428571429,72
656,675.0,9,1.929321,326.0,332.0,7.0,1.2857142857142858,326
657,676.0,1,0.214369,117.0,117.0,1.0,1.0,117
658,677.0,8,1.714952,152.0,167.0,16.0,0.5,152
659,678.0,23,4.930487,192.0,194.0,3.0,7.666666666666667,194
660,679.0,9,1.929321,270.0,272.0,3.0,3.0,271
661,680.0,17,3.644273,292.0,299.0,8.0,2.125,296
662,681.0,5,1.071845,100.0,105.0,6.0,0.8333333333333334,100
663,682.0,84,18.006996,211.0,227.0,17.0,4.9411764705882355,216
664,683.0,1,0.214369,240.0,240.0,1.0,1.0,240
665,684.0,19,4.073011,183.0,185.0,3.0,6.333333333333333,185
666,685.0,1,0.214369,156.0,156.0,1.0,1.0,156
667,686.0,65,13.933985,91.0,106.0,16.0,4.0625,98
668,688.0,2,0.428738,91.0,91.0,1.0,2.0,91
669,689.0,5,1.071845,291.0,302.0,12.0,0.4166666666666667,296
670,690.0,11,2.358059,264.0,270.0,7.0,1.5714285714285714,267
671,691.0,4,0.857476,275.0,277.0,3.0,1.3333333333333333,277
672,693.0,1,0.214369,123.0,123.0,1.0,1.0,123
673,694.0,9,1.929321,221.0,222.0,2.0,4.5,222
674,695.0,190,40.73011,211.0,225.0,15.0,12.666666666666666,213
675,696.0,8,1.714952,107.0,108.0,2.0,4.0,107
676,697.0,1,0.214369,296.0,296.0,1.0,1.0,296
677,698.0,1,0.214369,305.0,305.0,1.0,1.0,305
678,699.0,1,0.214369,290.0,290.0,1.0,1.0,290
679,700.0,2,0.428738,267.0,273.0,7.0,0.2857142857142857,267
680,701.0,1,0.214369,291.0,291.0,1.0,1.0,291
681,702.0,1,0.214369,105.0,105.0,1.0,1.0,105
682,703.0,3,0.643107,292.0,292.0,1.0,3.0,292
683,704.0,12,2.572428,152.0,157.0,6.0,2.0,153
684,705.0,1,0.214369,239.0,239.0,1.0,1.0,239
685,706.0,6,1.286214,258.0,261.0,4.0,1.5,260
686,707.0,11,2.358059,91.0,98.0,8.0,1.375,91
687,708.0,13,2.786797,288.0,302.0,15.0,0.8666666666666667,298
688,709.0,11,2.358059,91.0,97.0,7.0,1.5714285714285714,91
689,710.0,3,0.643107,154.0,155.0,2.0,1.5,154
690,711.0,1,0.214369,290.0,290.0,1.0,1.0,290
691,712.0,25,5.359225,274.0,283.0,10.0,2.5,278
692,713.0,581,124.548389,211.0,227.0,17.0,34.1764705882353,216
693,714.0,1,0.214369,245.0,245.0,1.0,1.0,245
694,715.0,458,98.181002,208.0,227.0,20.0,22.9,216
695,716.0,1,0.214369,286.0,286.0,1.0,1.0,286
696,717.0,1,0.214369,291.0,291.0,1.0,1.0,291
697,718.0,20,4.28738,254.0,257.0,4.0,5.0,254
698,719.0,4,0.857476,97.0,101.0,5.0,0.8,99
699,720.0,173,37.085837,192.0,207.0,16.0,10.8125,196
700,722.0,4,0.857476,97.0,100.0,4.0,1.0,97
701,723.0,2,0.428738,111.0,111.0,1.0,2.0,111
702,724.0,3,0.643107,93.0,98.0,6.0,0.5,98
703,725.0,3,0.643107,96.0,105.0,10.0,0.3,96
704,726.0,4,0.857476,271.0,271.0,1.0,4.0,271
705,727.0,1,0.214369,145.0,145.0,1.0,1.0,145
706,728.0,18,3.858642,152.0,163.0,12.0,1.5,161
707,729.0,2,0.428738,293.0,294.0,2.0,1.0,293
708,730.0,2,0.428738,96.0,107.0,12.0,0.16666666666666666,96
709,731.0,22,4.716118,280.0,299.0,20.0,1.1,295
710,732.0,3,0.643107,256.0,263.0,8.0,0.375,256
711,733.0,2,0.428738,329.0,333.0,5.0,0.4,329
712,734.0,6,1.286214,98.0,103.0,6.0,1.0,100
713,735.0,3,0.643107,293.0,296.0,4.0,0.75,296
714,736.0,4,0.857476,124.0,128.0,5.0,0.8,125
715,737.0,3,0.643107,106.0,106.0,1.0,3.0,106
716,738.0,7,1.500583,266.0,273.0,8.0,0.875,273
717,739.0,9,1.929321,91.0,98.0,8.0,1.125,98
718,740.0,14,3.001166,266.0,273.0,8.0,1.75,271
719,741.0,6,1.286214,107.0,111.0,5.0,1.2,107
720,742.0,42,9.003498,210.0,226.0,17.0,2.4705882352941178,223
721,743.0,7,1.500583,97.0,99.0,3.0,2.3333333333333335,97
722,744.0,26,5.573594,97.0,106.0,10.0,2.6,97
723,745.0,2,0.428738,222.0,222.0,1.0,2.0,222
724,746.0,1,0.214369,109.0,109.0,1.0,1.0,109
725,747.0,5,1.071845,280.0,291.0,12.0,0.4166666666666667,280
726,748.0,2,0.428738,261.0,261.0,1.0,2.0,261
727,749.0,39,8.360391,91.0,106.0,16.0,2.4375,95
728,750.0,16,3.429904,113.0,115.0,3.0,5.333333333333333,114
729,751.0,5,1.071845,288.0,292.0,5.0,1.0,291
730,752.0,1,0.214369,106.0,106.0,1.0,1.0,106
731,753.0,9,1.929321,254.0,261.0,8.0,1.125,261
732,754.0,2,0.428738,211.0,211.0,1.0,2.0,211
733,755.0,3,0.643107,98.0,98.0,1.0,3.0,98
734,756.0,3,0.643107,334.0,334.0,1.0,3.0,334
735,757.0,9,1.929321,347.0,347.0,1.0,9.0,347
736,758.0,9,1.929321,100.0,109.0,10.0,0.9,109
737,759.0,1,0.214369,98.0,98.0,1.0,1.0,98
738,760.0,12,2.572428,67.0,73.0,7.0,1.7142857142857142,72
739,761.0,9,1.929321,100.0,108.0,9.0,1.0,100
740,762.0,42,9.003498,36.0,45.0,10.0,4.2,45
741,763.0,7,1.500583,277.0,289.0,13.0,0.5384615384615384,277
742,764.0,8,1.714952,306.0,307.0,2.0,4.0,306
743,765.0,2,0.428738,273.0,273.0,1.0,2.0,273
744,766.0,20,4.28738,31.0,45.0,15.0,1.3333333333333333,42
745,767.0,15,3.215535,73.0,76.0,4.0,3.75,74
746,768.0,1,0.214369,273.0,273.0,1.0,1.0,273
747,769.0,12,2.572428,97.0,107.0,11.0,1.0909090909090908,99
748,770.0,17,3.644273,298.0,308.0,11.0,1.5454545454545454,306
749,771.0,29,6.216701,276.0,310.0,35.0,0.8285714285714286,307
750,772.0,11,2.358059,275.0,281.0,7.0,1.5714285714285714,276
751,773.0,2,0.428738,100.0,105.0,6.0,0.3333333333333333,100
752,775.0,1,0.214369,12.0,12.0,1.0,1.0,12
753,776.0,1,0.214369,118.0,118.0,1.0,1.0,118
754,777.0,4,0.857476,305.0,310.0,6.0,0.6666666666666666,305
755,778.0,13,2.786797,71.0,77.0,7.0,1.8571428571428572,72
756,779.0,2,0.428738,274.0,276.0,3.0,0.6666666666666666,274
757,780.0,1,0.214369,13.0,13.0,1.0,1.0,13
758,781.0,11,2.358059,277.0,291.0,15.0,0.7333333333333333,285
759,782.0,5,1.071845,287.0,290.0,4.0,1.25,288
760,783.0,1,0.214369,306.0,306.0,1.0,1.0,306
761,784.0,6,1.286214,290.0,296.0,7.0,0.8571428571428571,290
762,785.0,9,1.929321,305.0,310.0,6.0,1.5,307
763,786.0,1,0.214369,274.0,274.0,1.0,1.0,274
764,787.0,18,3.858642,202.0,204.0,3.0,6.0,203
765,788.0,1,0.214369,276.0,276.0,1.0,1.0,276
766,789.0,4,0.857476,107.0,107.0,1.0,4.0,107
767,790.0,1,0.214369,99.0,99.0,1.0,1.0,99
768,791.0,7,1.500583,72.0,75.0,4.0,1.75,74
769,792.0,6,1.286214,306.0,307.0,2.0,3.0,306
770,793.0,5,1.071845,99.0,107.0,9.0,0.5555555555555556,99
771,794.0,2,0.428738,267.0,267.0,1.0,2.0,267
772,795.0,10,2.14369,289.0,292.0,4.0,2.5,290
773,796.0,1,0.214369,310.0,310.0,1.0,1.0,310
774,797.0,2,0.428738,308.0,308.0,1.0,2.0,308
775,798.0,2,0.428738,72.0,76.0,5.0,0.4,72
776,799.0,1,0.214369,95.0,95.0,1.0,1.0,95
777,800.0,9,1.929321,44.0,44.0,1.0,9.0,44
778,801.0,9,1.929321,198.0,199.0,2.0,4.5,199
779,802.0,3,0.643107,145.0,145.0,1.0,3.0,145
780,803.0,6,1.286214,281.0,296.0,16.0,0.375,290
781,804.0,8,1.714952,270.0,273.0,4.0,2.0,271
782,805.0,3,0.643107,306.0,307.0,2.0,1.5,306
783,806.0,2,0.428738,273.0,273.0,1.0,2.0,273
784,807.0,2,0.428738,251.0,259.0,9.0,0.2222222222222222,251
785,808.0,5,1.071845,98.0,106.0,9.0,0.5555555555555556,98
786,809.0,4,0.857476,100.0,100.0,1.0,4.0,100
787,810.0,2,0.428738,277.0,278.0,2.0,1.0,277
788,811.0,1,0.214369,287.0,287.0,1.0,1.0,287
789,812.0,12,2.572428,98.0,108.0,11.0,1.0909090909090908,98
790,813.0,5,1.071845,278.0,292.0,15.0,0.3333333333333333,278
791,814.0,2,0.428738,272.0,272.0,1.0,2.0,272
792,815.0,1,0.214369,308.0,308.0,1.0,1.0,308
793,816.0,4,0.857476,307.0,312.0,6.0,0.6666666666666666,312
794,817.0,4,0.857476,103.0,107.0,5.0,0.8,105
795,818.0,3,0.643107,291.0,291.0,1.0,3.0,291
796,819.0,3,0.643107,140.0,143.0,4.0,0.75,143
797,820.0,1,0.214369,152.0,152.0,1.0,1.0,152
798,821.0,1,0.214369,279.0,279.0,1.0,1.0,279
799,822.0,5,1.071845,274.0,277.0,4.0,1.25,274
800,823.0,1,0.214369,271.0,271.0,1.0,1.0,271
801,824.0,19,4.073011,3.0,11.0,9.0,2.111111111111111,6
802,825.0,53,11.361557,348.0,362.0,15.0,3.533333333333333,351
803,826.0,1,0.214369,225.0,225.0,1.0,1.0,225
804,827.0,5,1.071845,233.0,237.0,5.0,1.0,235
805,828.0,9,1.929321,241.0,242.0,2.0,4.5,241
806,829.0,7,1.500583,357.0,362.0,6.0,1.1666666666666667,357
807,830.0,67,14.362723,182.0,187.0,6.0,11.166666666666666,183
808,831.0,2,0.428738,354.0,362.0,9.0,0.2222222222222222,354
809,832.0,4,0.857476,280.0,281.0,2.0,2.0,281
810,833.0,35,7.502915,156.0,160.0,5.0,7.0,158
811,834.0,1265,271.176785,255.0,274.0,20.0,63.25,261
812,835.0,74,15.863306,183.0,220.0,38.0,1.9473684210526316,186
813,836.0,6,1.286214,305.0,307.0,3.0,2.0,306
814,837.0,1,0.214369,227.0,227.0,1.0,1.0,227
815,838.0,1,0.214369,189.0,189.0,1.0,1.0,189
816,839.0,3,0.643107,149.0,152.0,4.0,0.75,152
817,840.0,24,5.144856,266.0,276.0,11.0,2.1818181818181817,267
818,841.0,12,2.572428,42.0,47.0,6.0,2.0,44
819,842.0,10,2.14369,95.0,99.0,5.0,2.0,98
820,843.0,24,5.144856,186.0,187.0,2.0,12.0,187
821,844.0,3,0.643107,270.0,273.0,4.0,0.75,270
822,845.0,10,2.14369,307.0,308.0,2.0,5.0,308
823,846.0,4,0.857476,111.0,119.0,9.0,0.4444444444444444,113
824,847.0,2,0.428738,99.0,99.0,1.0,2.0,99
825,848.0,2,0.428738,104.0,109.0,6.0,0.3333333333333333,104
826,849.0,1,0.214369,183.0,183.0,1.0,1.0,183
827,850.0,2,0.428738,169.0,169.0,1.0,2.0,169
828,851.0,7,1.500583,115.0,117.0,3.0,2.3333333333333335,115
829,852.0,112,24.009328,283.0,301.0,19.0,5.894736842105263,294
830,853.0,4,0.857476,123.0,124.0,2.0,2.0,123
831,854.0,6,1.286214,98.0,106.0,9.0,0.6666666666666666,99
832,855.0,9,1.929321,67.0,72.0,6.0,1.5,67
833,856.0,17,3.644273,198.0,203.0,6.0,2.8333333333333335,202
834,857.0,99,21.222531,184.0,198.0,15.0,6.6,186
835,858.0,3,0.643107,220.0,222.0,3.0,1.0,220
836,859.0,9,1.929321,107.0,110.0,4.0,2.25,107
837,860.0,1,0.214369,287.0,287.0,1.0,1.0,287
838,861.0,9,1.929321,162.0,163.0,2.0,4.5,163
839,862.0,6,1.286214,100.0,106.0,7.0,0.8571428571428571,100
840,863.0,1,0.214369,265.0,265.0,1.0,1.0,265
841,864.0,1,0.214369,183.0,183.0,1.0,1.0,183
842,865.0,1,0.214369,186.0,186.0,1.0,1.0,186
843,866.0,7,1.500583,275.0,278.0,4.0,1.75,275
844,867.0,17,3.644273,201.0,203.0,3.0,5.666666666666667,203
845,868.0,22,4.716118,304.0,315.0,12.0,1.8333333333333333,312
846,869.0,6,1.286214,184.0,186.0,3.0,2.0,184
847,870.0,5,1.071845,106.0,107.0,2.0,2.5,107
848,871.0,11,2.358059,245.0,252.0,8.0,1.375,248
849,872.0,5,1.071845,92.0,97.0,6.0,0.8333333333333334,92
850,873.0,58,12.433402,207.0,212.0,6.0,9.666666666666666,207
851,874.0,1,0.214369,273.0,273.0,1.0,1.0,273
852,875.0,1,0.214369,100.0,100.0,1.0,1.0,100
853,876.0,2,0.428738,94.0,94.0,1.0,2.0,94
854,877.0,5,1.071845,187.0,189.0,3.0,1.6666666666666667,189
855,878.0,1,0.214369,124.0,124.0,1.0,1.0,124
856,879.0,13,2.786797,136.0,137.0,2.0,6.5,136
857,880.0,11,2.358059,98.0,106.0,9.0,1.2222222222222223,99
858,881.0,1,0.214369,80.0,80.0,1.0,1.0,80
859,882.0,4,0.857476,191.0,191.0,1.0,4.0,191
860,883.0,2,0.428738,18.0,18.0,1.0,2.0,18
