,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
430,442.0,211,45.231859,224.0,294.0,71.0,2.971830985915493,242
431,443.0,9,1.929321,247.0,251.0,5.0,1.8,247
432,444.0,3,0.643107,275.0,277.0,3.0,1.0,275
433,445.0,9,1.929321,200.0,228.0,29.0,0.3103448275862069,228
434,446.0,3,0.643107,222.0,230.0,9.0,0.3333333333333333,222
435,447.0,4,0.857476,270.0,274.0,5.0,0.8,272
436,448.0,8,1.714952,283.0,286.0,4.0,2.0,286
437,449.0,1,0.214369,255.0,255.0,1.0,1.0,255
438,450.0,1,0.214369,291.0,291.0,1.0,1.0,291
439,451.0,1,0.214369,279.0,279.0,1.0,1.0,279
440,452.0,10,2.14369,223.0,227.0,5.0,2.0,227
441,453.0,5,1.071845,193.0,196.0,4.0,1.25,193
442,454.0,1014,217.370166,234.0,247.0,14.0,72.42857142857143,237
443,455.0,1,0.214369,287.0,287.0,1.0,1.0,287
444,456.0,24,5.144856,178.0,182.0,5.0,4.8,178
445,457.0,14,3.001166,91.0,101.0,11.0,1.2727272727272727,95
446,458.0,23,4.930487,152.0,161.0,10.0,2.3,156
447,459.0,41,8.789129,241.0,246.0,6.0,6.833333333333333,241
448,460.0,11,2.358059,74.0,88.0,15.0,0.7333333333333333,75
449,461.0,1,0.214369,237.0,237.0,1.0,1.0,237
450,462.0,2,0.428738,263.0,266.0,4.0,0.5,263
451,463.0,1,0.214369,279.0,279.0,1.0,1.0,279
452,464.0,1,0.214369,267.0,267.0,1.0,1.0,267
453,465.0,204,43.731276,222.0,274.0,53.0,3.849056603773585,229
454,466.0,5,1.071845,98.0,105.0,8.0,0.625,105
455,467.0,1,0.214369,307.0,307.0,1.0,1.0,307
456,468.0,3,0.643107,277.0,280.0,4.0,0.75,280
457,469.0,1,0.214369,284.0,284.0,1.0,1.0,284
458,470.0,2,0.428738,284.0,284.0,1.0,2.0,284
459,471.0,1,0.214369,278.0,278.0,1.0,1.0,278
460,472.0,1,0.214369,284.0,284.0,1.0,1.0,284
461,473.0,4,0.857476,234.0,239.0,6.0,0.6666666666666666,234
462,474.0,3,0.643107,110.0,114.0,5.0,0.6,110
463,475.0,2,0.428738,267.0,274.0,8.0,0.25,267
464,476.0,16,3.429904,291.0,301.0,11.0,1.4545454545454546,291
465,477.0,1,0.214369,289.0,289.0,1.0,1.0,289
466,478.0,1,0.214369,276.0,276.0,1.0,1.0,276
467,479.0,1,0.214369,206.0,206.0,1.0,1.0,206
468,480.0,4,0.857476,262.0,275.0,14.0,0.2857142857142857,262
469,481.0,1,0.214369,131.0,131.0,1.0,1.0,131
470,482.0,1,0.214369,236.0,236.0,1.0,1.0,236
471,483.0,2,0.428738,215.0,221.0,7.0,0.2857142857142857,215
472,484.0,2,0.428738,257.0,260.0,4.0,0.5,257
473,486.0,5,1.071845,245.0,247.0,3.0,1.6666666666666667,246
474,487.0,6,1.286214,276.0,279.0,4.0,1.5,279
475,488.0,30,6.43107,244.0,276.0,33.0,0.9090909090909091,247
476,489.0,2,0.428738,290.0,290.0,1.0,2.0,290
477,490.0,4,0.857476,218.0,221.0,4.0,1.0,221
478,491.0,2,0.428738,68.0,69.0,2.0,1.0,68
479,492.0,1,0.214369,91.0,91.0,1.0,1.0,91
480,493.0,1,0.214369,281.0,281.0,1.0,1.0,281
481,494.0,18,3.858642,284.0,298.0,15.0,1.2,290
482,495.0,4,0.857476,306.0,310.0,5.0,0.8,306
483,496.0,1,0.214369,252.0,252.0,1.0,1.0,252
484,497.0,19,4.073011,252.0,258.0,7.0,2.7142857142857144,255
485,498.0,1,0.214369,295.0,295.0,1.0,1.0,295
486,499.0,14,3.001166,92.0,99.0,8.0,1.75,92
487,500.0,47,10.075343,224.0,243.0,20.0,2.35,234
488,501.0,68,14.577092,247.0,274.0,28.0,2.4285714285714284,255
489,502.0,11,2.358059,245.0,264.0,20.0,0.55,250
490,503.0,8,1.714952,238.0,242.0,5.0,1.6,238
491,504.0,2,0.428738,274.0,275.0,2.0,1.0,274
492,505.0,4,0.857476,235.0,235.0,1.0,4.0,235
493,506.0,10,2.14369,124.0,132.0,9.0,1.1111111111111112,129
494,507.0,5,1.071845,226.0,230.0,5.0,1.0,226
495,508.0,3,0.643107,279.0,279.0,1.0,3.0,279
496,509.0,11,2.358059,97.0,102.0,6.0,1.8333333333333333,98
497,510.0,16,3.429904,68.0,76.0,9.0,1.7777777777777777,75
498,511.0,8,1.714952,88.0,91.0,4.0,2.0,88
499,512.0,3,0.643107,301.0,301.0,1.0,3.0,301
500,513.0,4,0.857476,248.0,250.0,3.0,1.3333333333333333,248
501,514.0,36,7.717284,283.0,301.0,19.0,1.894736842105263,294
502,515.0,3,0.643107,291.0,294.0,4.0,0.75,291
503,516.0,2,0.428738,63.0,63.0,1.0,2.0,63
504,517.0,1,0.214369,257.0,257.0,1.0,1.0,257
505,518.0,6,1.286214,239.0,243.0,5.0,1.2,239
506,519.0,5,1.071845,275.0,280.0,6.0,0.8333333333333334,277
507,520.0,1,0.214369,258.0,258.0,1.0,1.0,258
508,521.0,1,0.214369,303.0,303.0,1.0,1.0,303
509,522.0,1,0.214369,287.0,287.0,1.0,1.0,287
510,523.0,116,24.866804,223.0,290.0,68.0,1.7058823529411764,248
511,525.0,3,0.643107,112.0,113.0,2.0,1.5,112
512,526.0,1,0.214369,131.0,131.0,1.0,1.0,131
513,528.0,2,0.428738,152.0,152.0,1.0,2.0,152
514,529.0,33,7.074177,257.0,287.0,31.0,1.064516129032258,265
515,530.0,3,0.643107,282.0,282.0,1.0,3.0,282
516,531.0,1,0.214369,282.0,282.0,1.0,1.0,282
517,532.0,8,1.714952,277.0,282.0,6.0,1.3333333333333333,279
518,533.0,1,0.214369,278.0,278.0,1.0,1.0,278
519,534.0,37,7.931653,229.0,256.0,28.0,1.3214285714285714,242
520,535.0,74,15.863306,226.0,251.0,26.0,2.8461538461538463,231
521,536.0,5,1.071845,282.0,282.0,1.0,5.0,282
522,537.0,13,2.786797,256.0,268.0,13.0,1.0,256
523,538.0,2,0.428738,130.0,130.0,1.0,2.0,130
524,539.0,6,1.286214,220.0,224.0,5.0,1.2,220
525,540.0,1,0.214369,293.0,293.0,1.0,1.0,293
526,541.0,11,2.358059,82.0,86.0,5.0,2.2,82
527,542.0,9,1.929321,278.0,286.0,9.0,1.0,282
528,543.0,1,0.214369,287.0,287.0,1.0,1.0,287
529,544.0,1,0.214369,304.0,304.0,1.0,1.0,304
530,545.0,4,0.857476,205.0,206.0,2.0,2.0,205
531,546.0,5,1.071845,183.0,185.0,3.0,1.6666666666666667,183
532,547.0,5,1.071845,66.0,72.0,7.0,0.7142857142857143,70
533,548.0,43,9.217867,226.0,230.0,5.0,8.6,228
534,549.0,8,1.714952,269.0,277.0,9.0,0.8888888888888888,275
535,550.0,9,1.929321,222.0,248.0,27.0,0.3333333333333333,234
536,551.0,3,0.643107,254.0,255.0,2.0,1.5,255
537,553.0,156,33.441564,228.0,242.0,15.0,10.4,233
538,554.0,1,0.214369,283.0,283.0,1.0,1.0,283
539,555.0,3,0.643107,158.0,159.0,2.0,1.5,159
540,556.0,6,1.286214,161.0,165.0,5.0,1.2,162
541,557.0,6,1.286214,288.0,299.0,12.0,0.5,288
542,558.0,2,0.428738,293.0,293.0,1.0,2.0,293
543,559.0,5,1.071845,242.0,257.0,16.0,0.3125,242
544,560.0,1,0.214369,284.0,284.0,1.0,1.0,284
545,561.0,3,0.643107,92.0,100.0,9.0,0.3333333333333333,92
546,562.0,500,107.1845,249.0,274.0,26.0,19.23076923076923,254
547,563.0,6,1.286214,287.0,291.0,5.0,1.2,287
548,564.0,3,0.643107,287.0,287.0,1.0,3.0,287
549,565.0,1,0.214369,224.0,224.0,1.0,1.0,224
550,566.0,1,0.214369,197.0,197.0,1.0,1.0,197
551,567.0,35,7.502915,201.0,203.0,3.0,11.666666666666666,202
552,568.0,608,130.336352,236.0,246.0,11.0,55.27272727272727,238
553,569.0,3,0.643107,158.0,158.0,1.0,3.0,158
554,570.0,2,0.428738,293.0,295.0,3.0,0.6666666666666666,293
555,571.0,9,1.929321,286.0,292.0,7.0,1.2857142857142858,289
556,572.0,123,26.367387,238.0,275.0,38.0,3.236842105263158,254
557,573.0,2,0.428738,238.0,238.0,1.0,2.0,238
558,575.0,1,0.214369,282.0,282.0,1.0,1.0,282
559,576.0,12,2.572428,260.0,261.0,2.0,6.0,260
560,577.0,2,0.428738,275.0,275.0,1.0,2.0,275
561,578.0,1,0.214369,226.0,226.0,1.0,1.0,226
562,579.0,2,0.428738,275.0,275.0,1.0,2.0,275
563,580.0,5,1.071845,294.0,302.0,9.0,0.5555555555555556,294
564,581.0,11,2.358059,278.0,286.0,9.0,1.2222222222222223,282
565,582.0,25,5.359225,277.0,294.0,18.0,1.3888888888888888,287
566,583.0,5,1.071845,186.0,206.0,21.0,0.23809523809523808,186
567,584.0,6,1.286214,286.0,301.0,16.0,0.375,294
568,585.0,600,128.6214,238.0,279.0,42.0,14.285714285714286,242
569,586.0,1,0.214369,248.0,248.0,1.0,1.0,248
570,587.0,2,0.428738,155.0,158.0,4.0,0.5,155
571,588.0,5,1.071845,275.0,275.0,1.0,5.0,275
572,590.0,54,11.575926,214.0,261.0,48.0,1.125,223
573,591.0,9,1.929321,292.0,297.0,6.0,1.5,294
574,592.0,51,10.932819,254.0,259.0,6.0,8.5,255
575,593.0,1,0.214369,274.0,274.0,1.0,1.0,274
576,594.0,1,0.214369,275.0,275.0,1.0,1.0,275
577,595.0,18,3.858642,177.0,180.0,4.0,4.5,178
578,597.0,52,11.147188,265.0,269.0,5.0,10.4,267
579,598.0,6,1.286214,248.0,253.0,6.0,1.0,253
580,599.0,11,2.358059,235.0,240.0,6.0,1.8333333333333333,236
581,600.0,1,0.214369,275.0,275.0,1.0,1.0,275
582,601.0,12,2.572428,255.0,262.0,8.0,1.5,256
583,602.0,2,0.428738,294.0,294.0,1.0,2.0,294
584,603.0,5,1.071845,274.0,282.0,9.0,0.5555555555555556,278
585,604.0,3,0.643107,300.0,302.0,3.0,1.0,302
586,605.0,2,0.428738,288.0,291.0,4.0,0.5,288
587,606.0,1,0.214369,275.0,275.0,1.0,1.0,275
588,607.0,5,1.071845,288.0,294.0,7.0,0.7142857142857143,288
589,608.0,3,0.643107,278.0,286.0,9.0,0.3333333333333333,278
590,609.0,324,69.455556,177.0,182.0,6.0,54.0,179
591,610.0,14,3.001166,72.0,74.0,3.0,4.666666666666667,74
592,611.0,1,0.214369,283.0,283.0,1.0,1.0,283
593,612.0,1,0.214369,306.0,306.0,1.0,1.0,306
594,613.0,4,0.857476,316.0,316.0,1.0,4.0,316
595,616.0,187,40.087003,288.0,313.0,26.0,7.1923076923076925,293
596,618.0,2,0.428738,284.0,284.0,1.0,2.0,284
597,620.0,15,3.215535,83.0,95.0,13.0,1.1538461538461537,92
598,621.0,1,0.214369,280.0,280.0,1.0,1.0,280
599,622.0,1,0.214369,188.0,188.0,1.0,1.0,188
600,623.0,1,0.214369,282.0,282.0,1.0,1.0,282
601,625.0,7,1.500583,220.0,222.0,3.0,2.3333333333333335,222
602,626.0,12,2.572428,233.0,259.0,27.0,0.4444444444444444,251
603,628.0,59,12.647771,242.0,248.0,7.0,8.428571428571429,242
604,629.0,9,1.929321,103.0,107.0,5.0,1.8,104
605,630.0,1,0.214369,126.0,126.0,1.0,1.0,126
606,631.0,1,0.214369,301.0,301.0,1.0,1.0,301
607,632.0,8,1.714952,249.0,256.0,8.0,1.0,253
608,633.0,1,0.214369,108.0,108.0,1.0,1.0,108
609,634.0,3,0.643107,62.0,73.0,12.0,0.25,73
610,635.0,1,0.214369,257.0,257.0,1.0,1.0,257
611,636.0,1,0.214369,275.0,275.0,1.0,1.0,275
612,637.0,25,5.359225,237.0,238.0,2.0,12.5,237
613,638.0,2,0.428738,266.0,277.0,12.0,0.16666666666666666,266
614,639.0,7,1.500583,202.0,207.0,6.0,1.1666666666666667,202
615,640.0,2,0.428738,283.0,287.0,5.0,0.4,283
616,641.0,4,0.857476,269.0,275.0,7.0,0.5714285714285714,275
617,642.0,1,0.214369,252.0,252.0,1.0,1.0,252
618,643.0,12,2.572428,279.0,284.0,6.0,2.0,279
619,644.0,1,0.214369,262.0,262.0,1.0,1.0,262
620,645.0,1,0.214369,157.0,157.0,1.0,1.0,157
621,648.0,34,7.288546,190.0,209.0,20.0,1.7,192
622,649.0,39,8.360391,122.0,132.0,11.0,3.5454545454545454,128
623,650.0,2,0.428738,226.0,226.0,1.0,2.0,226
624,653.0,4,0.857476,141.0,141.0,1.0,4.0,141
625,654.0,5202,1115.147538,217.0,286.0,70.0,74.31428571428572,228
626,655.0,10,2.14369,97.0,99.0,3.0,3.3333333333333335,97
627,656.0,1,0.214369,283.0,283.0,1.0,1.0,283
628,657.0,2,0.428738,164.0,164.0,1.0,2.0,164
629,658.0,5,1.071845,69.0,76.0,8.0,0.625,75
630,659.0,2,0.428738,249.0,252.0,4.0,0.5,249
631,660.0,44,9.432236,288.0,320.0,33.0,1.3333333333333333,311
632,661.0,17,3.644273,146.0,163.0,18.0,0.9444444444444444,148
633,662.0,1,0.214369,279.0,279.0,1.0,1.0,279
634,663.0,2,0.428738,196.0,197.0,2.0,1.0,196
635,664.0,218,46.732442,249.0,302.0,54.0,4.037037037037037,254
636,666.0,2,0.428738,155.0,158.0,4.0,0.5,155
637,667.0,2,0.428738,158.0,158.0,1.0,2.0,158
638,668.0,159,34.084671,214.0,218.0,5.0,31.8,214
639,669.0,1,0.214369,273.0,273.0,1.0,1.0,273
640,670.0,50,10.71845,214.0,218.0,5.0,10.0,214
641,671.0,58,12.433402,74.0,99.0,26.0,2.230769230769231,95
642,672.0,12,2.572428,74.0,77.0,4.0,3.0,74
643,673.0,1,0.214369,142.0,142.0,1.0,1.0,142
644,674.0,15,3.215535,289.0,296.0,8.0,1.875,294
645,675.0,67,14.362723,176.0,185.0,10.0,6.7,177
646,676.0,2,0.428738,276.0,279.0,4.0,0.5,276
647,677.0,1,0.214369,225.0,225.0,1.0,1.0,225
648,678.0,360,77.17284,252.0,272.0,21.0,17.142857142857142,263
649,679.0,1,0.214369,254.0,254.0,1.0,1.0,254
650,680.0,4,0.857476,142.0,145.0,4.0,1.0,142
651,681.0,5,1.071845,291.0,297.0,7.0,0.7142857142857143,291
652,682.0,3,0.643107,74.0,76.0,3.0,1.0,74
653,683.0,7,1.500583,300.0,301.0,2.0,3.5,300
654,684.0,24,5.144856,74.0,75.0,2.0,12.0,74
655,685.0,8,1.714952,74.0,76.0,3.0,2.6666666666666665,74
656,686.0,5,1.071845,155.0,162.0,8.0,0.625,162
657,687.0,13,2.786797,145.0,161.0,17.0,0.7647058823529411,151
658,688.0,3,0.643107,248.0,261.0,14.0,0.21428571428571427,248
659,689.0,1,0.214369,141.0,141.0,1.0,1.0,141
660,690.0,1,0.214369,274.0,274.0,1.0,1.0,274
661,691.0,2,0.428738,296.0,296.0,1.0,2.0,296
662,692.0,22,4.716118,318.0,321.0,4.0,5.5,318
663,693.0,4,0.857476,239.0,247.0,9.0,0.4444444444444444,239
664,694.0,77,16.506413,192.0,238.0,47.0,1.6382978723404256,219
665,695.0,2,0.428738,274.0,275.0,2.0,1.0,274
666,696.0,235,50.376715,172.0,184.0,13.0,18.076923076923077,179
667,697.0,4,0.857476,259.0,261.0,3.0,1.3333333333333333,259
668,698.0,15,3.215535,216.0,218.0,3.0,5.0,216
669,699.0,11,2.358059,193.0,200.0,8.0,1.375,193
670,700.0,50,10.71845,214.0,218.0,5.0,10.0,216
671,701.0,1,0.214369,155.0,155.0,1.0,1.0,155
672,702.0,1,0.214369,160.0,160.0,1.0,1.0,160
673,703.0,1,0.214369,279.0,279.0,1.0,1.0,279
674,704.0,7,1.500583,297.0,303.0,7.0,1.0,302
675,706.0,106,22.723114,184.0,189.0,6.0,17.666666666666668,184
676,707.0,2,0.428738,316.0,318.0,3.0,0.6666666666666666,316
677,708.0,7,1.500583,313.0,318.0,6.0,1.1666666666666667,318
678,709.0,62,13.290878,186.0,192.0,7.0,8.857142857142858,187
679,710.0,4,0.857476,204.0,204.0,1.0,4.0,204
680,711.0,1,0.214369,319.0,319.0,1.0,1.0,319
681,712.0,1,0.214369,321.0,321.0,1.0,1.0,321
682,713.0,3,0.643107,246.0,249.0,4.0,0.75,246
683,714.0,1,0.214369,110.0,110.0,1.0,1.0,110
684,715.0,3,0.643107,318.0,318.0,1.0,3.0,318
685,716.0,2,0.428738,81.0,81.0,1.0,2.0,81
686,717.0,1,0.214369,306.0,306.0,1.0,1.0,306
687,718.0,4,0.857476,152.0,159.0,8.0,0.5,159
688,719.0,24,5.144856,233.0,233.0,1.0,24.0,233
689,720.0,11,2.358059,187.0,187.0,1.0,11.0,187
690,721.0,2044,438.170236,212.0,224.0,13.0,157.23076923076923,216
691,722.0,251,53.806619,214.0,220.0,7.0,35.857142857142854,216
692,723.0,1,0.214369,298.0,298.0,1.0,1.0,298
693,724.0,8,1.714952,92.0,99.0,8.0,1.0,93
694,725.0,4,0.857476,155.0,160.0,6.0,0.6666666666666666,160
695,726.0,5,1.071845,269.0,273.0,5.0,1.0,269
696,727.0,9,1.929321,233.0,234.0,2.0,4.5,234
697,728.0,2,0.428738,320.0,321.0,2.0,1.0,320
698,729.0,116,24.866804,242.0,256.0,15.0,7.733333333333333,243
699,730.0,1210,259.38649,214.0,221.0,8.0,151.25,216
700,731.0,7,1.500583,214.0,218.0,5.0,1.4,215
701,732.0,1,0.214369,292.0,292.0,1.0,1.0,292
702,733.0,1,0.214369,250.0,250.0,1.0,1.0,250
703,734.0,2,0.428738,292.0,292.0,1.0,2.0,292
704,735.0,30,6.43107,310.0,329.0,20.0,1.5,312
705,736.0,5,1.071845,198.0,198.0,1.0,5.0,198
706,737.0,170,36.44273,240.0,256.0,17.0,10.0,244
707,738.0,1,0.214369,256.0,256.0,1.0,1.0,256
708,740.0,4,0.857476,171.0,175.0,5.0,0.8,171
709,742.0,30,6.43107,236.0,239.0,4.0,7.5,237
710,743.0,3,0.643107,92.0,92.0,1.0,3.0,92
711,744.0,4,0.857476,186.0,188.0,3.0,1.3333333333333333,186
712,745.0,25,5.359225,265.0,268.0,4.0,6.25,265
713,747.0,3,0.643107,200.0,204.0,5.0,0.6,200
714,748.0,3901,836.253469,170.0,191.0,22.0,177.3181818181818,179
715,749.0,14,3.001166,91.0,91.0,1.0,14.0,91
716,750.0,4,0.857476,287.0,293.0,7.0,0.5714285714285714,287
717,751.0,1,0.214369,152.0,152.0,1.0,1.0,152
718,752.0,168,36.013992,256.0,265.0,10.0,16.8,259
719,753.0,4,0.857476,160.0,162.0,3.0,1.3333333333333333,162
720,754.0,5,1.071845,320.0,321.0,2.0,2.5,321
721,755.0,52,11.147188,208.0,211.0,4.0,13.0,208
722,756.0,2,0.428738,163.0,164.0,2.0,1.0,163
723,757.0,1,0.214369,222.0,222.0,1.0,1.0,222
724,758.0,2,0.428738,128.0,129.0,2.0,1.0,128
725,759.0,5,1.071845,178.0,182.0,5.0,1.0,178
726,760.0,1,0.214369,75.0,75.0,1.0,1.0,75
727,761.0,1,0.214369,293.0,293.0,1.0,1.0,293
728,762.0,3,0.643107,270.0,276.0,7.0,0.42857142857142855,270
729,763.0,4,0.857476,147.0,147.0,1.0,4.0,147
730,764.0,2,0.428738,241.0,244.0,4.0,0.5,241
731,765.0,4,0.857476,126.0,135.0,10.0,0.4,126
732,766.0,4,0.857476,161.0,163.0,3.0,1.3333333333333333,163
733,767.0,7,1.500583,287.0,293.0,7.0,1.0,287
734,768.0,2,0.428738,129.0,132.0,4.0,0.5,129
735,769.0,23,4.930487,138.0,164.0,27.0,0.8518518518518519,146
736,770.0,14,3.001166,205.0,207.0,3.0,4.666666666666667,205
737,771.0,6,1.286214,129.0,131.0,3.0,2.0,131
738,772.0,1,0.214369,74.0,74.0,1.0,1.0,74
739,773.0,2,0.428738,216.0,217.0,2.0,1.0,216
740,774.0,10,2.14369,248.0,264.0,17.0,0.5882352941176471,256
741,775.0,10,2.14369,152.0,163.0,12.0,0.8333333333333334,152
742,776.0,1,0.214369,70.0,70.0,1.0,1.0,70
743,777.0,87,18.650103,239.0,245.0,7.0,12.428571428571429,242
744,778.0,3,0.643107,140.0,140.0,1.0,3.0,140
745,779.0,6,1.286214,178.0,179.0,2.0,3.0,179
746,780.0,1,0.214369,115.0,115.0,1.0,1.0,115
747,781.0,6,1.286214,323.0,323.0,1.0,6.0,323
748,782.0,44,9.432236,177.0,186.0,10.0,4.4,182
749,783.0,7,1.500583,320.0,321.0,2.0,3.5,321
750,784.0,14,3.001166,202.0,204.0,3.0,4.666666666666667,202
751,785.0,6,1.286214,145.0,155.0,11.0,0.5454545454545454,152
752,786.0,2,0.428738,262.0,262.0,1.0,2.0,262
753,787.0,32,6.859808,242.0,250.0,9.0,3.5555555555555554,244
754,788.0,6,1.286214,163.0,168.0,6.0,1.0,163
755,789.0,7,1.500583,322.0,325.0,4.0,1.75,322
756,790.0,3,0.643107,75.0,86.0,12.0,0.25,75
757,791.0,100,21.4369,231.0,261.0,31.0,3.225806451612903,241
758,792.0,20,4.28738,261.0,264.0,4.0,5.0,261
759,793.0,57,12.219033,265.0,272.0,8.0,7.125,268
760,794.0,20,4.28738,93.0,110.0,18.0,1.1111111111111112,96
761,795.0,2,0.428738,159.0,160.0,2.0,1.0,159
762,796.0,5,1.071845,174.0,177.0,4.0,1.25,174
763,797.0,60,12.86214,198.0,203.0,6.0,10.0,201
764,798.0,3,0.643107,162.0,166.0,5.0,0.6,166
765,800.0,35,7.502915,323.0,326.0,4.0,8.75,324
766,802.0,17,3.644273,167.0,174.0,8.0,2.125,168
767,803.0,8,1.714952,145.0,164.0,20.0,0.4,145
768,804.0,97,20.793793,190.0,200.0,11.0,8.818181818181818,192
769,805.0,1,0.214369,281.0,281.0,1.0,1.0,281
770,806.0,3,0.643107,323.0,328.0,6.0,0.5,323
771,807.0,2,0.428738,100.0,106.0,7.0,0.2857142857142857,100
772,808.0,6,1.286214,162.0,162.0,1.0,6.0,162
773,809.0,2,0.428738,150.0,156.0,7.0,0.2857142857142857,150
774,810.0,8,1.714952,172.0,179.0,8.0,1.0,176
775,811.0,1,0.214369,157.0,157.0,1.0,1.0,157
776,812.0,1,0.214369,168.0,168.0,1.0,1.0,168
777,814.0,958,205.365502,185.0,191.0,7.0,136.85714285714286,187
778,815.0,9,1.929321,140.0,148.0,9.0,1.0,140
779,816.0,4,0.857476,276.0,279.0,4.0,1.0,279
780,817.0,4,0.857476,165.0,167.0,3.0,1.3333333333333333,166
781,818.0,3,0.643107,74.0,85.0,12.0,0.25,74
782,819.0,8,1.714952,167.0,175.0,9.0,0.8888888888888888,169
783,821.0,1,0.214369,167.0,167.0,1.0,1.0,167
784,822.0,1,0.214369,168.0,168.0,1.0,1.0,168
785,823.0,13,2.786797,128.0,131.0,4.0,3.25,130
786,824.0,15,3.215535,134.0,138.0,5.0,3.0,135
787,826.0,1,0.214369,185.0,185.0,1.0,1.0,185
788,827.0,1,0.214369,237.0,237.0,1.0,1.0,237
789,828.0,1,0.214369,157.0,157.0,1.0,1.0,157
790,829.0,1,0.214369,125.0,125.0,1.0,1.0,125
791,830.0,1,0.214369,286.0,286.0,1.0,1.0,286
792,831.0,32,6.859808,258.0,274.0,17.0,1.8823529411764706,259
793,833.0,5,1.071845,296.0,308.0,13.0,0.38461538461538464,307
794,834.0,1,0.214369,276.0,276.0,1.0,1.0,276
795,835.0,17,3.644273,171.0,186.0,16.0,1.0625,184
796,836.0,106,22.723114,210.0,218.0,9.0,11.777777777777779,210
797,837.0,1,0.214369,155.0,155.0,1.0,1.0,155
798,838.0,2,0.428738,328.0,328.0,1.0,2.0,328
799,839.0,2244,481.044036,211.0,279.0,69.0,32.52173913043478,216
800,840.0,1,0.214369,310.0,310.0,1.0,1.0,310
801,841.0,1,0.214369,277.0,277.0,1.0,1.0,277
802,842.0,4,0.857476,185.0,185.0,1.0,4.0,185
803,843.0,1,0.214369,128.0,128.0,1.0,1.0,128
804,844.0,8,1.714952,130.0,131.0,2.0,4.0,130
805,845.0,291,62.381379,253.0,258.0,6.0,48.5,255
806,846.0,1,0.214369,174.0,174.0,1.0,1.0,174
807,847.0,20,4.28738,162.0,168.0,7.0,2.857142857142857,168
808,848.0,3,0.643107,257.0,257.0,1.0,3.0,257
809,849.0,2,0.428738,150.0,150.0,1.0,2.0,150
810,850.0,1,0.214369,201.0,201.0,1.0,1.0,201
811,851.0,8,1.714952,155.0,162.0,8.0,1.0,155
812,852.0,2,0.428738,222.0,222.0,1.0,2.0,222
813,853.0,4,0.857476,165.0,168.0,4.0,1.0,168
814,854.0,75,16.077675,186.0,189.0,4.0,18.75,187
815,855.0,1,0.214369,244.0,244.0,1.0,1.0,244
816,856.0,86,18.435734,219.0,236.0,18.0,4.777777777777778,221
817,857.0,1,0.214369,152.0,152.0,1.0,1.0,152
818,858.0,73,15.648937,220.0,224.0,5.0,14.6,220
819,859.0,1,0.214369,148.0,148.0,1.0,1.0,148
820,860.0,5,1.071845,264.0,271.0,8.0,0.625,264
821,861.0,2,0.428738,153.0,155.0,3.0,0.6666666666666666,153
822,862.0,3,0.643107,256.0,261.0,6.0,0.5,261
823,863.0,25,5.359225,238.0,249.0,12.0,2.0833333333333335,238
824,864.0,18,3.858642,254.0,261.0,8.0,2.25,258
825,865.0,16,3.429904,188.0,198.0,11.0,1.4545454545454546,191
826,866.0,2,0.428738,255.0,258.0,4.0,0.5,255
827,867.0,1,0.214369,128.0,128.0,1.0,1.0,128
828,868.0,1,0.214369,251.0,251.0,1.0,1.0,251
829,869.0,3,0.643107,302.0,305.0,4.0,0.75,302
830,870.0,8,1.714952,240.0,247.0,8.0,1.0,240
831,871.0,61,13.076509,262.0,275.0,14.0,4.357142857142857,265
832,872.0,1,0.214369,63.0,63.0,1.0,1.0,63
833,873.0,4,0.857476,92.0,92.0,1.0,4.0,92
834,874.0,1,0.214369,157.0,157.0,1.0,1.0,157
835,875.0,5,1.071845,135.0,147.0,13.0,0.38461538461538464,139
836,876.0,12,2.572428,123.0,136.0,14.0,0.8571428571428571,133
837,877.0,1,0.214369,75.0,75.0,1.0,1.0,75
838,878.0,2,0.428738,165.0,167.0,3.0,0.6666666666666666,165
839,879.0,2,0.428738,283.0,283.0,1.0,2.0,283
840,880.0,1,0.214369,260.0,260.0,1.0,1.0,260
841,881.0,2,0.428738,173.0,181.0,9.0,0.2222222222222222,173
842,882.0,3,0.643107,247.0,249.0,3.0,1.0,247
843,883.0,2,0.428738,257.0,257.0,1.0,2.0,257
844,884.0,276,59.165844,153.0,176.0,24.0,11.5,167
845,885.0,2,0.428738,128.0,128.0,1.0,2.0,128
846,886.0,2,0.428738,210.0,211.0,2.0,1.0,210
847,887.0,11,2.358059,200.0,205.0,6.0,1.8333333333333333,200
848,888.0,2,0.428738,145.0,145.0,1.0,2.0,145
849,889.0,1,0.214369,257.0,257.0,1.0,1.0,257
850,890.0,3,0.643107,126.0,128.0,3.0,1.0,128
851,891.0,32,6.859808,150.0,172.0,23.0,1.391304347826087,155
852,892.0,19,4.073011,72.0,75.0,4.0,4.75,74
853,893.0,1,0.214369,91.0,91.0,1.0,1.0,91
854,894.0,1,0.214369,211.0,211.0,1.0,1.0,211
855,895.0,5,1.071845,248.0,249.0,2.0,2.5,249
856,896.0,1,0.214369,248.0,248.0,1.0,1.0,248
857,897.0,24,5.144856,72.0,98.0,27.0,0.8888888888888888,74
858,898.0,30,6.43107,238.0,247.0,10.0,3.0,238
859,899.0,2,0.428738,250.0,252.0,3.0,0.6666666666666666,250
860,900.0,1,0.214369,153.0,153.0,1.0,1.0,153
