,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
428,444.0,26,5.573594,228.0,249.0,22.0,1.1818181818181819,236
429,445.0,7,1.500583,240.0,247.0,8.0,0.875,240
430,446.0,2,0.428738,294.0,294.0,1.0,2.0,294
431,447.0,194,41.587586,213.0,222.0,10.0,19.4,218
432,448.0,731,156.703739,192.0,211.0,20.0,36.55,195
433,450.0,1,0.214369,235.0,235.0,1.0,1.0,235
434,452.0,55,11.790295,201.0,227.0,27.0,2.037037037037037,204
435,454.0,1,0.214369,185.0,185.0,1.0,1.0,185
436,455.0,7,1.500583,114.0,118.0,5.0,1.4,114
437,456.0,10,2.14369,62.0,81.0,20.0,0.5,64
438,457.0,5,1.071845,204.0,210.0,7.0,0.7142857142857143,207
439,458.0,3,0.643107,242.0,245.0,4.0,0.75,242
440,459.0,8,1.714952,244.0,249.0,6.0,1.3333333333333333,249
441,460.0,6,1.286214,240.0,245.0,6.0,1.0,240
442,462.0,8,1.714952,263.0,267.0,5.0,1.6,267
443,464.0,17,3.644273,173.0,177.0,5.0,3.4,174
444,465.0,7,1.500583,294.0,299.0,6.0,1.1666666666666667,297
445,466.0,1,0.214369,33.0,33.0,1.0,1.0,33
446,467.0,15,3.215535,188.0,188.0,1.0,15.0,188
447,468.0,12,2.572428,90.0,108.0,19.0,0.631578947368421,108
448,469.0,6,1.286214,232.0,238.0,7.0,0.8571428571428571,236
449,471.0,497,106.541393,205.0,249.0,45.0,11.044444444444444,211
450,472.0,3,0.643107,22.0,22.0,1.0,3.0,22
451,473.0,1,0.214369,263.0,263.0,1.0,1.0,263
452,474.0,195,41.801955,210.0,251.0,42.0,4.642857142857143,238
453,475.0,7,1.500583,192.0,197.0,6.0,1.1666666666666667,196
454,476.0,4,0.857476,234.0,235.0,2.0,2.0,235
455,477.0,8,1.714952,229.0,232.0,4.0,2.0,229
456,478.0,2,0.428738,214.0,214.0,1.0,2.0,214
457,479.0,11,2.358059,189.0,192.0,4.0,2.75,190
458,480.0,113,24.223697,195.0,202.0,8.0,14.125,197
459,481.0,492,105.469548,210.0,246.0,37.0,13.297297297297296,230
460,482.0,4,0.857476,232.0,238.0,7.0,0.5714285714285714,232
461,483.0,63,13.505247,207.0,232.0,26.0,2.423076923076923,217
462,484.0,1,0.214369,252.0,252.0,1.0,1.0,252
463,485.0,8,1.714952,64.0,68.0,5.0,1.6,68
464,486.0,1,0.214369,279.0,279.0,1.0,1.0,279
465,487.0,2,0.428738,295.0,295.0,1.0,2.0,295
466,488.0,6,1.286214,243.0,248.0,6.0,1.0,245
467,489.0,4,0.857476,198.0,199.0,2.0,2.0,199
468,490.0,17,3.644273,261.0,267.0,7.0,2.4285714285714284,263
469,491.0,5,1.071845,34.0,34.0,1.0,5.0,34
470,492.0,2,0.428738,294.0,294.0,1.0,2.0,294
471,493.0,10,2.14369,276.0,285.0,10.0,1.0,285
472,494.0,5,1.071845,221.0,228.0,8.0,0.625,222
473,495.0,1,0.214369,298.0,298.0,1.0,1.0,298
474,496.0,3,0.643107,255.0,260.0,6.0,0.5,255
475,497.0,1,0.214369,183.0,183.0,1.0,1.0,183
476,498.0,3,0.643107,256.0,262.0,7.0,0.42857142857142855,262
477,499.0,38,8.146022,221.0,235.0,15.0,2.533333333333333,229
478,500.0,4,0.857476,101.0,104.0,4.0,1.0,104
479,501.0,1,0.214369,227.0,227.0,1.0,1.0,227
480,502.0,15,3.215535,199.0,201.0,3.0,5.0,200
481,503.0,2,0.428738,182.0,182.0,1.0,2.0,182
482,504.0,4,0.857476,295.0,298.0,4.0,1.0,296
483,505.0,66,14.148354,181.0,186.0,6.0,11.0,184
484,507.0,1,0.214369,218.0,218.0,1.0,1.0,218
485,508.0,194,41.587586,214.0,252.0,39.0,4.9743589743589745,216
486,509.0,4,0.857476,260.0,264.0,5.0,0.8,260
487,510.0,2,0.428738,270.0,270.0,1.0,2.0,270
488,511.0,1,0.214369,249.0,249.0,1.0,1.0,249
489,512.0,81,17.363889,213.0,256.0,44.0,1.8409090909090908,230
490,513.0,26,5.573594,106.0,117.0,12.0,2.1666666666666665,117
491,515.0,2,0.428738,293.0,293.0,1.0,2.0,293
492,516.0,1,0.214369,101.0,101.0,1.0,1.0,101
493,517.0,6,1.286214,104.0,117.0,14.0,0.42857142857142855,104
494,518.0,8,1.714952,228.0,235.0,8.0,1.0,231
495,519.0,7,1.500583,288.0,292.0,5.0,1.4,288
496,520.0,1,0.214369,297.0,297.0,1.0,1.0,297
497,521.0,6,1.286214,240.0,245.0,6.0,1.0,245
498,522.0,3,0.643107,183.0,183.0,1.0,3.0,183
499,523.0,5,1.071845,260.0,264.0,5.0,1.0,260
500,524.0,4,0.857476,108.0,116.0,9.0,0.4444444444444444,108
501,525.0,2,0.428738,315.0,320.0,6.0,0.3333333333333333,315
502,526.0,1923,412.231587,192.0,225.0,34.0,56.55882352941177,203
503,528.0,44,9.432236,195.0,203.0,9.0,4.888888888888889,198
504,529.0,53,11.361557,210.0,238.0,29.0,1.8275862068965518,229
505,530.0,1,0.214369,221.0,221.0,1.0,1.0,221
506,531.0,4,0.857476,196.0,202.0,7.0,0.5714285714285714,202
507,532.0,4,0.857476,158.0,161.0,4.0,1.0,159
508,533.0,11,2.358059,234.0,238.0,5.0,2.2,235
509,534.0,5,1.071845,285.0,297.0,13.0,0.38461538461538464,285
510,535.0,5,1.071845,71.0,75.0,5.0,1.0,75
511,537.0,146,31.297874,192.0,229.0,38.0,3.8421052631578947,223
512,539.0,1,0.214369,254.0,254.0,1.0,1.0,254
513,540.0,1,0.214369,228.0,228.0,1.0,1.0,228
514,541.0,2,0.428738,277.0,282.0,6.0,0.3333333333333333,277
515,542.0,59,12.647771,228.0,237.0,10.0,5.9,228
516,543.0,1,0.214369,304.0,304.0,1.0,1.0,304
517,544.0,25,5.359225,242.0,266.0,25.0,1.0,242
518,545.0,415,88.963135,214.0,256.0,43.0,9.651162790697674,232
519,548.0,4,0.857476,188.0,193.0,6.0,0.6666666666666666,193
520,549.0,36,7.717284,103.0,111.0,9.0,4.0,104
521,550.0,3,0.643107,225.0,232.0,8.0,0.375,225
522,551.0,2,0.428738,188.0,188.0,1.0,2.0,188
523,552.0,1,0.214369,261.0,261.0,1.0,1.0,261
524,553.0,5,1.071845,197.0,201.0,5.0,1.0,201
525,554.0,2,0.428738,308.0,313.0,6.0,0.3333333333333333,308
526,555.0,766,164.206654,194.0,210.0,17.0,45.05882352941177,202
527,556.0,1,0.214369,120.0,120.0,1.0,1.0,120
528,557.0,20,4.28738,152.0,171.0,20.0,1.0,157
529,558.0,2,0.428738,232.0,232.0,1.0,2.0,232
530,559.0,46,9.860974,223.0,240.0,18.0,2.5555555555555554,238
531,560.0,10,2.14369,203.0,206.0,4.0,2.5,205
532,561.0,1,0.214369,229.0,229.0,1.0,1.0,229
533,563.0,2,0.428738,245.0,245.0,1.0,2.0,245
534,564.0,4,0.857476,254.0,263.0,10.0,0.4,256
535,565.0,32,6.859808,215.0,220.0,6.0,5.333333333333333,215
536,566.0,1,0.214369,231.0,231.0,1.0,1.0,231
537,567.0,354,75.886626,222.0,250.0,29.0,12.206896551724139,227
538,568.0,1,0.214369,308.0,308.0,1.0,1.0,308
539,570.0,4,0.857476,245.0,245.0,1.0,4.0,245
540,571.0,4,0.857476,303.0,304.0,2.0,2.0,303
541,572.0,1,0.214369,287.0,287.0,1.0,1.0,287
542,573.0,7,1.500583,263.0,268.0,6.0,1.1666666666666667,265
543,575.0,4,0.857476,302.0,304.0,3.0,1.3333333333333333,302
544,576.0,29,6.216701,237.0,258.0,22.0,1.3181818181818181,255
545,577.0,45,9.646605,227.0,236.0,10.0,4.5,231
546,578.0,1,0.214369,238.0,238.0,1.0,1.0,238
547,579.0,71,15.220199,202.0,238.0,37.0,1.9189189189189189,230
548,581.0,1,0.214369,213.0,213.0,1.0,1.0,213
549,582.0,2,0.428738,197.0,197.0,1.0,2.0,197
550,583.0,1,0.214369,286.0,286.0,1.0,1.0,286
551,584.0,2,0.428738,32.0,32.0,1.0,2.0,32
552,585.0,8,1.714952,31.0,33.0,3.0,2.6666666666666665,33
553,587.0,152,32.584088,194.0,250.0,57.0,2.6666666666666665,197
554,588.0,66,14.148354,213.0,222.0,10.0,6.6,219
555,589.0,117,25.081173,243.0,250.0,8.0,14.625,245
556,590.0,36,7.717284,207.0,236.0,30.0,1.2,217
557,593.0,2,0.428738,299.0,299.0,1.0,2.0,299
558,594.0,1,0.214369,103.0,103.0,1.0,1.0,103
559,595.0,596,127.763924,174.0,269.0,96.0,6.208333333333333,230
560,596.0,1,0.214369,309.0,309.0,1.0,1.0,309
561,597.0,17,3.644273,101.0,115.0,15.0,1.1333333333333333,115
562,598.0,25,5.359225,195.0,205.0,11.0,2.272727272727273,203
563,600.0,2,0.428738,156.0,156.0,1.0,2.0,156
564,601.0,34,7.288546,30.0,33.0,4.0,8.5,33
565,602.0,1,0.214369,297.0,297.0,1.0,1.0,297
566,603.0,2,0.428738,247.0,248.0,2.0,1.0,247
567,604.0,11,2.358059,147.0,148.0,2.0,5.5,147
568,606.0,62,13.290878,223.0,225.0,3.0,20.666666666666668,223
569,607.0,201,43.088169,223.0,225.0,3.0,67.0,223
570,608.0,9,1.929321,275.0,282.0,8.0,1.125,277
571,609.0,1,0.214369,256.0,256.0,1.0,1.0,256
572,610.0,149,31.940981,101.0,113.0,13.0,11.461538461538462,105
573,611.0,7,1.500583,250.0,260.0,11.0,0.6363636363636364,259
574,612.0,1,0.214369,152.0,152.0,1.0,1.0,152
575,613.0,1,0.214369,261.0,261.0,1.0,1.0,261
576,614.0,6,1.286214,108.0,122.0,15.0,0.4,117
577,615.0,1,0.214369,251.0,251.0,1.0,1.0,251
578,617.0,505,108.256345,221.0,255.0,35.0,14.428571428571429,232
579,618.0,33,7.074177,185.0,199.0,15.0,2.2,188
580,619.0,5,1.071845,206.0,208.0,3.0,1.6666666666666667,206
581,620.0,7,1.500583,215.0,221.0,7.0,1.0,215
582,621.0,2,0.428738,297.0,297.0,1.0,2.0,297
583,622.0,1,0.214369,304.0,304.0,1.0,1.0,304
584,623.0,16,3.429904,215.0,220.0,6.0,2.6666666666666665,218
585,624.0,9,1.929321,283.0,285.0,3.0,3.0,285
586,626.0,12,2.572428,223.0,225.0,3.0,4.0,224
587,627.0,1,0.214369,153.0,153.0,1.0,1.0,153
588,628.0,1,0.214369,186.0,186.0,1.0,1.0,186
589,629.0,1,0.214369,116.0,116.0,1.0,1.0,116
590,630.0,1,0.214369,120.0,120.0,1.0,1.0,120
591,631.0,1,0.214369,248.0,248.0,1.0,1.0,248
592,633.0,12,2.572428,193.0,198.0,6.0,2.0,195
593,634.0,32,6.859808,174.0,199.0,26.0,1.2307692307692308,195
594,635.0,1,0.214369,223.0,223.0,1.0,1.0,223
595,637.0,1,0.214369,183.0,183.0,1.0,1.0,183
596,638.0,1,0.214369,184.0,184.0,1.0,1.0,184
597,639.0,1,0.214369,247.0,247.0,1.0,1.0,247
598,640.0,3,0.643107,213.0,222.0,10.0,0.3,213
599,641.0,5,1.071845,301.0,304.0,4.0,1.25,303
600,642.0,9,1.929321,232.0,238.0,7.0,1.2857142857142858,232
601,643.0,1,0.214369,275.0,275.0,1.0,1.0,275
602,644.0,2,0.428738,251.0,252.0,2.0,1.0,251
603,645.0,1,0.214369,159.0,159.0,1.0,1.0,159
604,646.0,5,1.071845,157.0,164.0,8.0,0.625,164
605,647.0,210,45.01749,195.0,269.0,75.0,2.8,197
606,648.0,5,1.071845,166.0,169.0,4.0,1.25,166
607,649.0,5,1.071845,72.0,72.0,1.0,5.0,72
608,650.0,4,0.857476,33.0,34.0,2.0,2.0,33
609,651.0,1,0.214369,225.0,225.0,1.0,1.0,225
610,652.0,29,6.216701,244.0,269.0,26.0,1.1153846153846154,254
611,653.0,8,1.714952,152.0,164.0,13.0,0.6153846153846154,164
612,654.0,5,1.071845,89.0,100.0,12.0,0.4166666666666667,92
613,655.0,18,3.858642,215.0,224.0,10.0,1.8,216
614,656.0,1,0.214369,195.0,195.0,1.0,1.0,195
615,657.0,5,1.071845,217.0,220.0,4.0,1.25,217
616,658.0,2,0.428738,254.0,256.0,3.0,0.6666666666666666,254
617,659.0,3,0.643107,280.0,294.0,15.0,0.2,280
618,660.0,1,0.214369,304.0,304.0,1.0,1.0,304
619,662.0,45,9.646605,261.0,270.0,10.0,4.5,261
620,663.0,1,0.214369,304.0,304.0,1.0,1.0,304
621,665.0,1,0.214369,269.0,269.0,1.0,1.0,269
622,666.0,1,0.214369,160.0,160.0,1.0,1.0,160
623,667.0,5,1.071845,286.0,286.0,1.0,5.0,286
624,668.0,1,0.214369,298.0,298.0,1.0,1.0,298
625,669.0,4,0.857476,287.0,289.0,3.0,1.3333333333333333,287
626,670.0,2,0.428738,304.0,304.0,1.0,2.0,304
627,671.0,20,4.28738,68.0,79.0,12.0,1.6666666666666667,72
628,672.0,4,0.857476,34.0,38.0,5.0,0.8,38
629,674.0,7,1.500583,304.0,304.0,1.0,7.0,304
630,675.0,5,1.071845,259.0,259.0,1.0,5.0,259
631,676.0,3,0.643107,221.0,222.0,2.0,1.5,222
632,677.0,1,0.214369,270.0,270.0,1.0,1.0,270
633,678.0,114,24.438066,225.0,257.0,33.0,3.4545454545454546,231
634,679.0,3,0.643107,182.0,182.0,1.0,3.0,182
635,680.0,16,3.429904,188.0,194.0,7.0,2.2857142857142856,188
636,681.0,4,0.857476,189.0,189.0,1.0,4.0,189
637,682.0,2,0.428738,177.0,178.0,2.0,1.0,177
638,683.0,31,6.645439,212.0,218.0,7.0,4.428571428571429,214
639,684.0,1,0.214369,284.0,284.0,1.0,1.0,284
640,685.0,5,1.071845,207.0,209.0,3.0,1.6666666666666667,209
641,686.0,10,2.14369,32.0,34.0,3.0,3.3333333333333335,33
642,687.0,1,0.214369,162.0,162.0,1.0,1.0,162
643,688.0,27,5.787963,205.0,211.0,7.0,3.857142857142857,205
644,689.0,17,3.644273,270.0,275.0,6.0,2.8333333333333335,270
645,690.0,344,73.742936,240.0,252.0,13.0,26.46153846153846,243
646,691.0,7,1.500583,246.0,251.0,6.0,1.1666666666666667,247
647,693.0,2,0.428738,265.0,265.0,1.0,2.0,265
648,694.0,665,142.555385,211.0,252.0,42.0,15.833333333333334,232
649,696.0,1,0.214369,216.0,216.0,1.0,1.0,216
650,697.0,1,0.214369,283.0,283.0,1.0,1.0,283
651,698.0,4,0.857476,240.0,247.0,8.0,0.5,240
652,699.0,1,0.214369,230.0,230.0,1.0,1.0,230
653,700.0,6,1.286214,33.0,34.0,2.0,3.0,33
654,701.0,9188,1969.622372,187.0,270.0,84.0,109.38095238095238,226
655,703.0,395,84.675755,221.0,245.0,25.0,15.8,225
656,704.0,4,0.857476,191.0,193.0,3.0,1.3333333333333333,193
657,705.0,1,0.214369,304.0,304.0,1.0,1.0,304
658,706.0,2,0.428738,116.0,120.0,5.0,0.4,116
659,707.0,1,0.214369,259.0,259.0,1.0,1.0,259
660,708.0,14,3.001166,223.0,232.0,10.0,1.4,225
661,709.0,22,4.716118,104.0,106.0,3.0,7.333333333333333,104
662,710.0,18,3.858642,122.0,143.0,22.0,0.8181818181818182,129
663,711.0,1,0.214369,127.0,127.0,1.0,1.0,127
664,712.0,719,154.131311,229.0,237.0,9.0,79.88888888888889,232
665,713.0,10,2.14369,192.0,208.0,17.0,0.5882352941176471,192
666,714.0,2,0.428738,151.0,151.0,1.0,2.0,151
667,715.0,2,0.428738,301.0,304.0,4.0,0.5,301
668,716.0,1,0.214369,171.0,171.0,1.0,1.0,171
669,718.0,71,15.220199,223.0,232.0,10.0,7.1,227
670,719.0,4,0.857476,99.0,103.0,5.0,0.8,99
671,720.0,4,0.857476,167.0,169.0,3.0,1.3333333333333333,169
672,721.0,1,0.214369,232.0,232.0,1.0,1.0,232
673,722.0,226,48.447394,188.0,198.0,11.0,20.545454545454547,189
674,723.0,15,3.215535,213.0,213.0,1.0,15.0,213
675,724.0,2,0.428738,304.0,304.0,1.0,2.0,304
676,725.0,4,0.857476,207.0,213.0,7.0,0.5714285714285714,207
677,726.0,3,0.643107,230.0,230.0,1.0,3.0,230
678,727.0,5,1.071845,299.0,304.0,6.0,0.8333333333333334,299
679,728.0,1,0.214369,301.0,301.0,1.0,1.0,301
680,729.0,2,0.428738,304.0,304.0,1.0,2.0,304
681,730.0,1,0.214369,274.0,274.0,1.0,1.0,274
682,731.0,1,0.214369,304.0,304.0,1.0,1.0,304
683,732.0,1,0.214369,159.0,159.0,1.0,1.0,159
684,733.0,3,0.643107,257.0,259.0,3.0,1.0,259
685,734.0,1,0.214369,254.0,254.0,1.0,1.0,254
686,735.0,1,0.214369,159.0,159.0,1.0,1.0,159
687,736.0,720,154.34568,213.0,242.0,30.0,24.0,232
688,737.0,22,4.716118,96.0,112.0,17.0,1.2941176470588236,96
689,738.0,2,0.428738,304.0,304.0,1.0,2.0,304
690,740.0,5,1.071845,304.0,304.0,1.0,5.0,304
691,741.0,1,0.214369,105.0,105.0,1.0,1.0,105
692,742.0,1,0.214369,304.0,304.0,1.0,1.0,304
693,743.0,1,0.214369,246.0,246.0,1.0,1.0,246
694,744.0,2,0.428738,208.0,208.0,1.0,2.0,208
695,745.0,7,1.500583,187.0,192.0,6.0,1.1666666666666667,189
696,746.0,1,0.214369,153.0,153.0,1.0,1.0,153
697,747.0,1631,349.635839,186.0,208.0,23.0,70.91304347826087,196
698,748.0,2,0.428738,252.0,252.0,1.0,2.0,252
699,749.0,1,0.214369,233.0,233.0,1.0,1.0,233
700,750.0,28,6.002332,201.0,210.0,10.0,2.8,207
701,751.0,6,1.286214,189.0,192.0,4.0,1.5,189
702,752.0,2,0.428738,182.0,184.0,3.0,0.6666666666666666,182
703,753.0,1,0.214369,157.0,157.0,1.0,1.0,157
704,755.0,4,0.857476,245.0,245.0,1.0,4.0,245
705,756.0,2,0.428738,310.0,310.0,1.0,2.0,310
706,757.0,24,5.144856,227.0,232.0,6.0,4.0,227
707,758.0,1,0.214369,222.0,222.0,1.0,1.0,222
708,759.0,2,0.428738,183.0,184.0,2.0,1.0,183
709,760.0,1,0.214369,261.0,261.0,1.0,1.0,261
710,761.0,3,0.643107,295.0,298.0,4.0,0.75,295
711,762.0,1,0.214369,108.0,108.0,1.0,1.0,108
712,763.0,9,1.929321,295.0,303.0,9.0,1.0,297
713,764.0,1,0.214369,248.0,248.0,1.0,1.0,248
714,765.0,1,0.214369,156.0,156.0,1.0,1.0,156
715,766.0,1,0.214369,278.0,278.0,1.0,1.0,278
716,767.0,4,0.857476,32.0,34.0,3.0,1.3333333333333333,33
717,768.0,4,0.857476,206.0,206.0,1.0,4.0,206
718,769.0,1,0.214369,232.0,232.0,1.0,1.0,232
719,770.0,103,22.080007,197.0,223.0,27.0,3.814814814814815,207
720,771.0,148,31.726612,244.0,255.0,12.0,12.333333333333334,244
721,772.0,3,0.643107,106.0,109.0,4.0,0.75,106
722,773.0,2,0.428738,129.0,130.0,2.0,1.0,129
723,774.0,180,38.58642,225.0,232.0,8.0,22.5,226
724,775.0,4,0.857476,276.0,284.0,9.0,0.4444444444444444,276
725,776.0,4,0.857476,256.0,257.0,2.0,2.0,256
726,777.0,1,0.214369,121.0,121.0,1.0,1.0,121
727,778.0,1,0.214369,104.0,104.0,1.0,1.0,104
728,779.0,1,0.214369,297.0,297.0,1.0,1.0,297
729,780.0,13,2.786797,203.0,212.0,10.0,1.3,205
730,781.0,1,0.214369,246.0,246.0,1.0,1.0,246
731,782.0,2,0.428738,305.0,310.0,6.0,0.3333333333333333,305
732,783.0,1,0.214369,305.0,305.0,1.0,1.0,305
733,784.0,2,0.428738,164.0,167.0,4.0,0.5,164
734,785.0,1,0.214369,177.0,177.0,1.0,1.0,177
735,786.0,1,0.214369,158.0,158.0,1.0,1.0,158
736,787.0,7,1.500583,247.0,251.0,5.0,1.4,250
737,788.0,185,39.658265,192.0,203.0,12.0,15.416666666666666,195
738,789.0,1,0.214369,172.0,172.0,1.0,1.0,172
739,790.0,1,0.214369,32.0,32.0,1.0,1.0,32
740,791.0,37,7.931653,249.0,254.0,6.0,6.166666666666667,250
741,792.0,1,0.214369,262.0,262.0,1.0,1.0,262
742,793.0,6,1.286214,250.0,258.0,9.0,0.6666666666666666,250
743,794.0,2,0.428738,245.0,245.0,1.0,2.0,245
744,795.0,1,0.214369,219.0,219.0,1.0,1.0,219
745,796.0,3,0.643107,206.0,206.0,1.0,3.0,206
746,797.0,2,0.428738,268.0,270.0,3.0,0.6666666666666666,268
747,798.0,83,17.792627,197.0,220.0,24.0,3.4583333333333335,212
748,799.0,130,27.86797,185.0,190.0,6.0,21.666666666666668,187
749,800.0,2,0.428738,205.0,205.0,1.0,2.0,205
750,801.0,2,0.428738,198.0,198.0,1.0,2.0,198
751,802.0,3,0.643107,194.0,196.0,3.0,1.0,194
752,803.0,49,10.504081,178.0,185.0,8.0,6.125,179
753,804.0,1,0.214369,255.0,255.0,1.0,1.0,255
754,805.0,1,0.214369,216.0,216.0,1.0,1.0,216
755,806.0,1,0.214369,207.0,207.0,1.0,1.0,207
756,807.0,150,32.15535,188.0,190.0,3.0,50.0,188
757,808.0,3,0.643107,227.0,228.0,2.0,1.5,227
758,809.0,9,1.929321,296.0,300.0,5.0,1.8,298
759,810.0,2,0.428738,256.0,257.0,2.0,1.0,256
760,811.0,83,17.792627,127.0,182.0,56.0,1.4821428571428572,140
761,812.0,4,0.857476,302.0,302.0,1.0,4.0,302
762,813.0,158,33.870302,222.0,236.0,15.0,10.533333333333333,225
763,814.0,49,10.504081,32.0,38.0,7.0,7.0,34
764,815.0,13,2.786797,245.0,252.0,8.0,1.625,252
765,816.0,58,12.433402,246.0,252.0,7.0,8.285714285714286,248
766,817.0,6,1.286214,333.0,334.0,2.0,3.0,334
767,818.0,20,4.28738,225.0,233.0,9.0,2.2222222222222223,227
768,819.0,2,0.428738,223.0,224.0,2.0,1.0,223
769,820.0,1,0.214369,252.0,252.0,1.0,1.0,252
770,821.0,2,0.428738,269.0,269.0,1.0,2.0,269
771,822.0,6,1.286214,204.0,207.0,4.0,1.5,207
772,823.0,1,0.214369,246.0,246.0,1.0,1.0,246
773,824.0,4,0.857476,199.0,199.0,1.0,4.0,199
774,825.0,3,0.643107,163.0,163.0,1.0,3.0,163
775,826.0,1,0.214369,103.0,103.0,1.0,1.0,103
776,827.0,3,0.643107,247.0,253.0,7.0,0.42857142857142855,247
777,828.0,3,0.643107,250.0,252.0,3.0,1.0,250
778,829.0,7,1.500583,253.0,260.0,8.0,0.875,253
779,830.0,8,1.714952,301.0,302.0,2.0,4.0,302
780,831.0,47,10.075343,198.0,207.0,10.0,4.7,200
781,832.0,3,0.643107,250.0,252.0,3.0,1.0,252
782,833.0,1,0.214369,156.0,156.0,1.0,1.0,156
783,834.0,9,1.929321,115.0,117.0,3.0,3.0,115
784,835.0,5,1.071845,216.0,228.0,13.0,0.38461538461538464,216
785,836.0,3,0.643107,242.0,245.0,4.0,0.75,242
786,837.0,7,1.500583,246.0,255.0,10.0,0.7,246
787,838.0,230,49.30487,196.0,224.0,29.0,7.931034482758621,204
788,839.0,6,1.286214,288.0,290.0,3.0,2.0,290
789,840.0,2,0.428738,301.0,301.0,1.0,2.0,301
790,841.0,2,0.428738,106.0,106.0,1.0,2.0,106
791,842.0,2,0.428738,247.0,248.0,2.0,1.0,247
792,843.0,3,0.643107,163.0,164.0,2.0,1.5,163
793,844.0,3,0.643107,289.0,290.0,2.0,1.5,290
794,845.0,2,0.428738,298.0,301.0,4.0,0.5,298
795,846.0,1,0.214369,255.0,255.0,1.0,1.0,255
796,847.0,1,0.214369,17.0,17.0,1.0,1.0,17
797,848.0,2,0.428738,181.0,183.0,3.0,0.6666666666666666,181
798,849.0,92,19.721948,218.0,222.0,5.0,18.4,218
799,850.0,2,0.428738,257.0,259.0,3.0,0.6666666666666666,257
800,851.0,44,9.432236,223.0,237.0,15.0,2.933333333333333,224
801,852.0,1,0.214369,243.0,243.0,1.0,1.0,243
802,853.0,50,10.71845,67.0,75.0,9.0,5.555555555555555,71
803,854.0,12,2.572428,247.0,255.0,9.0,1.3333333333333333,250
804,855.0,11,2.358059,154.0,167.0,14.0,0.7857142857142857,158
805,856.0,2,0.428738,164.0,167.0,4.0,0.5,164
806,857.0,4,0.857476,165.0,175.0,11.0,0.36363636363636365,165
807,858.0,17,3.644273,127.0,133.0,7.0,2.4285714285714284,133
808,859.0,2,0.428738,154.0,154.0,1.0,2.0,154
809,860.0,5,1.071845,244.0,247.0,4.0,1.25,245
810,861.0,104,22.294376,218.0,221.0,4.0,26.0,218
811,862.0,3,0.643107,259.0,259.0,1.0,3.0,259
812,863.0,1,0.214369,185.0,185.0,1.0,1.0,185
813,864.0,81,17.363889,67.0,76.0,10.0,8.1,68
814,865.0,1,0.214369,258.0,258.0,1.0,1.0,258
815,866.0,7,1.500583,199.0,210.0,12.0,0.5833333333333334,199
816,867.0,177,37.943313,226.0,256.0,31.0,5.709677419354839,250
817,868.0,1,0.214369,239.0,239.0,1.0,1.0,239
818,869.0,2,0.428738,153.0,153.0,1.0,2.0,153
819,870.0,272,58.308368,219.0,237.0,19.0,14.31578947368421,225
820,872.0,16,3.429904,223.0,228.0,6.0,2.6666666666666665,227
821,873.0,1,0.214369,194.0,194.0,1.0,1.0,194
822,874.0,14,3.001166,188.0,195.0,8.0,1.75,190
823,875.0,20,4.28738,221.0,232.0,12.0,1.6666666666666667,223
824,876.0,78,16.720782,222.0,229.0,8.0,9.75,225
825,877.0,1,0.214369,293.0,293.0,1.0,1.0,293
826,878.0,13,2.786797,257.0,266.0,10.0,1.3,262
827,879.0,18,3.858642,223.0,225.0,3.0,6.0,224
828,880.0,6,1.286214,263.0,264.0,2.0,3.0,263
829,881.0,3,0.643107,254.0,255.0,2.0,1.5,254
830,882.0,112,24.009328,282.0,295.0,14.0,8.0,284
831,883.0,1,0.214369,220.0,220.0,1.0,1.0,220
832,884.0,16,3.429904,255.0,258.0,4.0,4.0,256
833,885.0,1,0.214369,249.0,249.0,1.0,1.0,249
834,886.0,50,10.71845,154.0,173.0,20.0,2.5,163
835,887.0,1,0.214369,240.0,240.0,1.0,1.0,240
836,888.0,8,1.714952,217.0,224.0,8.0,1.0,224
837,889.0,2,0.428738,253.0,256.0,4.0,0.5,253
838,890.0,3,0.643107,256.0,260.0,5.0,0.6,256
839,891.0,5,1.071845,249.0,254.0,6.0,0.8333333333333334,254
840,892.0,7,1.500583,254.0,256.0,3.0,2.3333333333333335,254
841,893.0,33,7.074177,66.0,82.0,17.0,1.9411764705882353,76
842,894.0,1,0.214369,275.0,275.0,1.0,1.0,275
843,895.0,3,0.643107,294.0,296.0,3.0,1.0,294
844,896.0,2,0.428738,251.0,252.0,2.0,1.0,251
845,897.0,1,0.214369,246.0,246.0,1.0,1.0,246
846,898.0,6,1.286214,155.0,163.0,9.0,0.6666666666666666,155
847,899.0,2,0.428738,251.0,252.0,2.0,1.0,251
848,900.0,4,0.857476,183.0,184.0,2.0,2.0,184
849,901.0,4,0.857476,244.0,245.0,2.0,2.0,245
850,902.0,4,0.857476,249.0,249.0,1.0,4.0,249
851,903.0,1,0.214369,248.0,248.0,1.0,1.0,248
852,904.0,1,0.214369,263.0,263.0,1.0,1.0,263
853,905.0,1,0.214369,21.0,21.0,1.0,1.0,21
854,906.0,4,0.857476,117.0,126.0,10.0,0.4,117
855,907.0,1,0.214369,165.0,165.0,1.0,1.0,165
856,908.0,516,110.614404,228.0,251.0,24.0,21.5,231
857,909.0,1,0.214369,256.0,256.0,1.0,1.0,256
858,911.0,24,5.144856,251.0,284.0,34.0,0.7058823529411765,277
859,912.0,1,0.214369,253.0,253.0,1.0,1.0,253
