,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
1682,1719.0,2,0.428738,281.0,285.0,5.0,0.4,281
1683,1720.0,1,0.214369,300.0,300.0,1.0,1.0,300
1684,1721.0,13,2.786797,6.0,13.0,8.0,1.625,11
1685,1722.0,14,3.001166,256.0,271.0,16.0,0.875,266
1686,1723.0,2,0.428738,274.0,275.0,2.0,1.0,274
1687,1724.0,4,0.857476,143.0,145.0,3.0,1.3333333333333333,143
1688,1725.0,10,2.14369,290.0,303.0,14.0,0.7142857142857143,290
1689,1726.0,10,2.14369,261.0,272.0,12.0,0.8333333333333334,261
1690,1727.0,1,0.214369,260.0,260.0,1.0,1.0,260
1691,1728.0,28,6.002332,336.0,344.0,9.0,3.111111111111111,337
1692,1729.0,26,5.573594,60.0,69.0,10.0,2.6,64
1693,1730.0,1,0.214369,335.0,335.0,1.0,1.0,335
1694,1731.0,4,0.857476,281.0,290.0,10.0,0.4,290
1695,1732.0,4,0.857476,59.0,61.0,3.0,1.3333333333333333,61
1696,1733.0,1,0.214369,276.0,276.0,1.0,1.0,276
1697,1734.0,1,0.214369,159.0,159.0,1.0,1.0,159
1698,1735.0,1,0.214369,31.0,31.0,1.0,1.0,31
1699,1736.0,1,0.214369,273.0,273.0,1.0,1.0,273
1700,1737.0,1,0.214369,228.0,228.0,1.0,1.0,228
1701,1738.0,4,0.857476,228.0,236.0,9.0,0.4444444444444444,228
1702,1739.0,2,0.428738,318.0,319.0,2.0,1.0,318
1703,1740.0,4,0.857476,292.0,296.0,5.0,0.8,292
1704,1741.0,6,1.286214,186.0,187.0,2.0,3.0,186
1705,1742.0,1,0.214369,111.0,111.0,1.0,1.0,111
1706,1743.0,6,1.286214,191.0,197.0,7.0,0.8571428571428571,195
1707,1744.0,1,0.214369,63.0,63.0,1.0,1.0,63
1708,1745.0,18,3.858642,271.0,290.0,20.0,0.9,271
1709,1746.0,18,3.858642,251.0,267.0,17.0,1.0588235294117647,267
1710,1747.0,2,0.428738,325.0,329.0,5.0,0.4,325
1711,1748.0,10,2.14369,16.0,27.0,12.0,0.8333333333333334,27
1712,1749.0,9,1.929321,227.0,232.0,6.0,1.5,227
1713,1750.0,4,0.857476,300.0,304.0,5.0,0.8,304
1714,1751.0,4,0.857476,119.0,120.0,2.0,2.0,119
1715,1752.0,22,4.716118,18.0,36.0,19.0,1.1578947368421053,23
1716,1753.0,4,0.857476,195.0,195.0,1.0,4.0,195
1717,1754.0,3,0.643107,107.0,107.0,1.0,3.0,107
1718,1755.0,2,0.428738,121.0,127.0,7.0,0.2857142857142857,121
1719,1756.0,3,0.643107,189.0,189.0,1.0,3.0,189
1720,1757.0,21,4.501749,256.0,265.0,10.0,2.1,256
1721,1758.0,1,0.214369,205.0,205.0,1.0,1.0,205
1722,1759.0,11,2.358059,328.0,337.0,10.0,1.1,329
1723,1760.0,4,0.857476,121.0,127.0,7.0,0.5714285714285714,121
1724,1761.0,1,0.214369,86.0,86.0,1.0,1.0,86
1725,1762.0,2,0.428738,256.0,262.0,7.0,0.2857142857142857,256
1726,1763.0,3,0.643107,330.0,333.0,4.0,0.75,333
1727,1764.0,1,0.214369,60.0,60.0,1.0,1.0,60
1728,1765.0,3,0.643107,16.0,21.0,6.0,0.5,16
1729,1766.0,1,0.214369,292.0,292.0,1.0,1.0,292
1730,1767.0,1,0.214369,301.0,301.0,1.0,1.0,301
1731,1768.0,1,0.214369,84.0,84.0,1.0,1.0,84
1732,1769.0,12,2.572428,262.0,269.0,8.0,1.5,266
1733,1770.0,11,2.358059,250.0,265.0,16.0,0.6875,262
1734,1771.0,2,0.428738,299.0,299.0,1.0,2.0,299
1735,1772.0,2,0.428738,281.0,281.0,1.0,2.0,281
1736,1773.0,2,0.428738,2.0,2.0,1.0,2.0,2
1737,1774.0,4,0.857476,269.0,271.0,3.0,1.3333333333333333,271
1738,1775.0,2,0.428738,65.0,67.0,3.0,0.6666666666666666,65
1739,1776.0,5,1.071845,294.0,304.0,11.0,0.45454545454545453,294
1740,1777.0,31,6.645439,249.0,271.0,23.0,1.3478260869565217,266
1741,1778.0,4,0.857476,135.0,136.0,2.0,2.0,135
1742,1779.0,3,0.643107,235.0,245.0,11.0,0.2727272727272727,235
1743,1780.0,4,0.857476,176.0,176.0,1.0,4.0,176
1744,1781.0,5,1.071845,271.0,278.0,8.0,0.625,272
1745,1782.0,2,0.428738,290.0,291.0,2.0,1.0,290
1746,1783.0,3,0.643107,195.0,198.0,4.0,0.75,195
1747,1784.0,1,0.214369,6.0,6.0,1.0,1.0,6
1748,1785.0,1,0.214369,121.0,121.0,1.0,1.0,121
1749,1786.0,1,0.214369,257.0,257.0,1.0,1.0,257
1750,1787.0,76,16.292044,254.0,271.0,18.0,4.222222222222222,265
1751,1788.0,13,2.786797,297.0,301.0,5.0,2.6,299
1752,1789.0,4,0.857476,239.0,241.0,3.0,1.3333333333333333,239
1753,1790.0,5,1.071845,2.0,2.0,1.0,5.0,2
1754,1791.0,1,0.214369,2.0,2.0,1.0,1.0,2
1755,1792.0,31,6.645439,122.0,136.0,15.0,2.066666666666667,129
1756,1793.0,1,0.214369,199.0,199.0,1.0,1.0,199
1757,1794.0,5,1.071845,38.0,40.0,3.0,1.6666666666666667,38
1758,1795.0,8,1.714952,163.0,174.0,12.0,0.6666666666666666,164
1759,1796.0,2,0.428738,232.0,237.0,6.0,0.3333333333333333,232
1760,1797.0,4,0.857476,123.0,125.0,3.0,1.3333333333333333,123
1761,1798.0,1,0.214369,7.0,7.0,1.0,1.0,7
1762,1799.0,1,0.214369,209.0,209.0,1.0,1.0,209
1763,1800.0,25,5.359225,254.0,272.0,19.0,1.3157894736842106,265
1764,1801.0,2,0.428738,121.0,121.0,1.0,2.0,121
1765,1802.0,1,0.214369,6.0,6.0,1.0,1.0,6
1766,1803.0,1,0.214369,326.0,326.0,1.0,1.0,326
1767,1804.0,12,2.572428,281.0,301.0,21.0,0.5714285714285714,299
1768,1806.0,4,0.857476,154.0,161.0,8.0,0.5,161
1769,1807.0,1,0.214369,289.0,289.0,1.0,1.0,289
1770,1808.0,80,17.14952,244.0,274.0,31.0,2.5806451612903225,265
1771,1809.0,1,0.214369,25.0,25.0,1.0,1.0,25
1772,1810.0,1,0.214369,3.0,3.0,1.0,1.0,3
1773,1811.0,1,0.214369,175.0,175.0,1.0,1.0,175
1774,1812.0,7,1.500583,279.0,301.0,23.0,0.30434782608695654,292
1775,1813.0,6,1.286214,291.0,294.0,4.0,1.5,294
1776,1814.0,4,0.857476,121.0,127.0,7.0,0.5714285714285714,121
1777,1815.0,5,1.071845,291.0,295.0,5.0,1.0,291
1778,1816.0,17,3.644273,305.0,310.0,6.0,2.8333333333333335,307
1779,1817.0,1,0.214369,8.0,8.0,1.0,1.0,8
1780,1818.0,1,0.214369,297.0,297.0,1.0,1.0,297
1781,1819.0,12,2.572428,279.0,301.0,23.0,0.5217391304347826,281
1782,1820.0,2,0.428738,263.0,264.0,2.0,1.0,263
1783,1821.0,1,0.214369,6.0,6.0,1.0,1.0,6
1784,1822.0,1,0.214369,6.0,6.0,1.0,1.0,6
1785,1823.0,32,6.859808,292.0,300.0,9.0,3.5555555555555554,297
1786,1824.0,1,0.214369,6.0,6.0,1.0,1.0,6
1787,1825.0,2,0.428738,6.0,8.0,3.0,0.6666666666666666,6
1788,1826.0,145,31.083505,3.0,17.0,15.0,9.666666666666666,4
1789,1827.0,45,9.646605,299.0,314.0,16.0,2.8125,307
1790,1828.0,1,0.214369,2.0,2.0,1.0,1.0,2
1791,1829.0,4,0.857476,292.0,304.0,13.0,0.3076923076923077,304
1792,1830.0,3,0.643107,69.0,74.0,6.0,0.5,69
1793,1831.0,15,3.215535,61.0,66.0,6.0,2.5,65
1794,1832.0,1,0.214369,299.0,299.0,1.0,1.0,299
1795,1834.0,8,1.714952,230.0,239.0,10.0,0.8,234
1796,1835.0,4,0.857476,250.0,255.0,6.0,0.6666666666666666,250
1797,1836.0,1,0.214369,231.0,231.0,1.0,1.0,231
1798,1837.0,18,3.858642,250.0,267.0,18.0,1.0,265
1799,1838.0,9,1.929321,239.0,243.0,5.0,1.8,242
1800,1839.0,3,0.643107,243.0,246.0,4.0,0.75,243
1801,1840.0,1,0.214369,175.0,175.0,1.0,1.0,175
1802,1841.0,7,1.500583,12.0,19.0,8.0,0.875,12
1803,1842.0,4,0.857476,204.0,213.0,10.0,0.4,204
1804,1843.0,12,2.572428,292.0,301.0,10.0,1.2,301
1805,1844.0,8,1.714952,248.0,259.0,12.0,0.6666666666666666,250
1806,1845.0,26,5.573594,66.0,70.0,5.0,5.2,66
1807,1846.0,53,11.361557,246.0,271.0,26.0,2.0384615384615383,257
1808,1847.0,4,0.857476,3.0,4.0,2.0,2.0,3
1809,1848.0,8,1.714952,291.0,298.0,8.0,1.0,298
1810,1849.0,1,0.214369,290.0,290.0,1.0,1.0,290
1811,1850.0,6,1.286214,299.0,304.0,6.0,1.0,301
1812,1851.0,12,2.572428,276.0,296.0,21.0,0.5714285714285714,289
1813,1852.0,4,0.857476,289.0,291.0,3.0,1.3333333333333333,291
1814,1853.0,14,3.001166,286.0,304.0,19.0,0.7368421052631579,296
1815,1854.0,2,0.428738,222.0,227.0,6.0,0.3333333333333333,222
1816,1855.0,1,0.214369,292.0,292.0,1.0,1.0,292
1817,1856.0,14,3.001166,251.0,265.0,15.0,0.9333333333333333,254
1818,1857.0,2,0.428738,139.0,141.0,3.0,0.6666666666666666,139
1819,1858.0,2,0.428738,262.0,262.0,1.0,2.0,262
1820,1859.0,1,0.214369,269.0,269.0,1.0,1.0,269
1821,1860.0,2,0.428738,196.0,197.0,2.0,1.0,196
1822,1861.0,19,4.073011,244.0,269.0,26.0,0.7307692307692307,252
1823,1862.0,11,2.358059,204.0,222.0,19.0,0.5789473684210527,213
1824,1863.0,1,0.214369,301.0,301.0,1.0,1.0,301
1825,1864.0,8,1.714952,289.0,300.0,12.0,0.6666666666666666,299
1826,1865.0,28,6.002332,341.0,343.0,3.0,9.333333333333334,342
1827,1866.0,1,0.214369,39.0,39.0,1.0,1.0,39
1828,1867.0,2,0.428738,88.0,88.0,1.0,2.0,88
1829,1868.0,72,15.434568,254.0,272.0,19.0,3.789473684210526,258
1830,1869.0,11,2.358059,281.0,285.0,5.0,2.2,281
1831,1870.0,1,0.214369,195.0,195.0,1.0,1.0,195
1832,1871.0,1,0.214369,336.0,336.0,1.0,1.0,336
1833,1872.0,2,0.428738,292.0,294.0,3.0,0.6666666666666666,292
1834,1873.0,1,0.214369,266.0,266.0,1.0,1.0,266
1835,1874.0,3,0.643107,175.0,175.0,1.0,3.0,175
1836,1875.0,6,1.286214,291.0,301.0,11.0,0.5454545454545454,299
1837,1876.0,2,0.428738,45.0,51.0,7.0,0.2857142857142857,45
1838,1877.0,2,0.428738,102.0,102.0,1.0,2.0,102
1839,1878.0,4,0.857476,194.0,194.0,1.0,4.0,194
1840,1879.0,13,2.786797,307.0,321.0,15.0,0.8666666666666667,321
1841,1880.0,1,0.214369,208.0,208.0,1.0,1.0,208
1842,1881.0,1,0.214369,292.0,292.0,1.0,1.0,292
1843,1882.0,18,3.858642,290.0,300.0,11.0,1.6363636363636365,294
1844,1883.0,3,0.643107,269.0,270.0,2.0,1.5,269
1845,1884.0,2,0.428738,124.0,126.0,3.0,0.6666666666666666,124
1846,1885.0,4,0.857476,199.0,202.0,4.0,1.0,202
1847,1886.0,3,0.643107,121.0,128.0,8.0,0.375,121
1848,1887.0,2,0.428738,285.0,285.0,1.0,2.0,285
1849,1888.0,5,1.071845,287.0,292.0,6.0,0.8333333333333334,290
1850,1889.0,1,0.214369,198.0,198.0,1.0,1.0,198
1851,1890.0,9,1.929321,225.0,225.0,1.0,9.0,225
1852,1891.0,3,0.643107,233.0,233.0,1.0,3.0,233
1853,1892.0,14,3.001166,8.0,15.0,8.0,1.75,9
1854,1893.0,1,0.214369,135.0,135.0,1.0,1.0,135
1855,1894.0,5,1.071845,290.0,303.0,14.0,0.35714285714285715,290
1856,1895.0,5,1.071845,158.0,159.0,2.0,2.5,159
1857,1896.0,8,1.714952,285.0,287.0,3.0,2.6666666666666665,285
1858,1897.0,9,1.929321,153.0,154.0,2.0,4.5,154
1859,1898.0,1,0.214369,29.0,29.0,1.0,1.0,29
1860,1899.0,20,4.28738,123.0,137.0,15.0,1.3333333333333333,131
1861,1900.0,1,0.214369,207.0,207.0,1.0,1.0,207
1862,1901.0,3,0.643107,199.0,201.0,3.0,1.0,201
1863,1902.0,5,1.071845,231.0,232.0,2.0,2.5,231
1864,1903.0,2,0.428738,286.0,291.0,6.0,0.3333333333333333,286
1865,1904.0,2,0.428738,287.0,288.0,2.0,1.0,287
1866,1905.0,1,0.214369,120.0,120.0,1.0,1.0,120
1867,1906.0,24,5.144856,23.0,30.0,8.0,3.0,29
1868,1907.0,21,4.501749,185.0,194.0,10.0,2.1,185
1869,1908.0,4,0.857476,152.0,154.0,3.0,1.3333333333333333,152
1870,1909.0,6,1.286214,230.0,235.0,6.0,1.0,233
1871,1910.0,6,1.286214,299.0,304.0,6.0,1.0,299
1872,1911.0,1,0.214369,250.0,250.0,1.0,1.0,250
1873,1912.0,3,0.643107,229.0,232.0,4.0,0.75,229
1874,1913.0,4,0.857476,297.0,302.0,6.0,0.6666666666666666,297
1875,1914.0,6,1.286214,299.0,301.0,3.0,2.0,299
1876,1915.0,2,0.428738,290.0,301.0,12.0,0.16666666666666666,290
1877,1916.0,3,0.643107,109.0,118.0,10.0,0.3,109
1878,1917.0,1,0.214369,101.0,101.0,1.0,1.0,101
1879,1918.0,8,1.714952,123.0,128.0,6.0,1.3333333333333333,123
1880,1919.0,2,0.428738,201.0,208.0,8.0,0.25,201
1881,1920.0,4,0.857476,327.0,327.0,1.0,4.0,327
1882,1921.0,1,0.214369,204.0,204.0,1.0,1.0,204
1883,1922.0,1,0.214369,124.0,124.0,1.0,1.0,124
1884,1923.0,2,0.428738,196.0,196.0,1.0,2.0,196
1885,1924.0,1,0.214369,291.0,291.0,1.0,1.0,291
1886,1925.0,1,0.214369,308.0,308.0,1.0,1.0,308
1887,1926.0,2,0.428738,68.0,73.0,6.0,0.3333333333333333,68
1888,1927.0,2,0.428738,5.0,5.0,1.0,2.0,5
1889,1928.0,32,6.859808,77.0,89.0,13.0,2.4615384615384617,86
1890,1929.0,8,1.714952,214.0,221.0,8.0,1.0,214
1891,1930.0,18,3.858642,209.0,226.0,18.0,1.0,213
1892,1931.0,1,0.214369,107.0,107.0,1.0,1.0,107
1893,1932.0,2,0.428738,196.0,197.0,2.0,1.0,196
1894,1933.0,2,0.428738,204.0,210.0,7.0,0.2857142857142857,204
1895,1934.0,4,0.857476,351.0,355.0,5.0,0.8,351
1896,1935.0,7,1.500583,219.0,222.0,4.0,1.75,221
1897,1936.0,55,11.790295,76.0,82.0,7.0,7.857142857142857,79
1898,1937.0,8,1.714952,328.0,338.0,11.0,0.7272727272727273,335
1899,1938.0,43,9.217867,2.0,5.0,4.0,10.75,4
1900,1939.0,1,0.214369,300.0,300.0,1.0,1.0,300
1901,1940.0,6,1.286214,205.0,211.0,7.0,0.8571428571428571,205
1902,1941.0,3,0.643107,284.0,292.0,9.0,0.3333333333333333,292
1903,1942.0,34,7.288546,315.0,336.0,22.0,1.5454545454545454,318
1904,1943.0,8,1.714952,260.0,271.0,12.0,0.6666666666666666,262
1905,1944.0,2,0.428738,233.0,233.0,1.0,2.0,233
1906,1945.0,8,1.714952,327.0,335.0,9.0,0.8888888888888888,331
1907,1946.0,2,0.428738,304.0,304.0,1.0,2.0,304
1908,1947.0,2,0.428738,233.0,233.0,1.0,2.0,233
1909,1948.0,2,0.428738,232.0,232.0,1.0,2.0,232
1910,1949.0,3,0.643107,337.0,349.0,13.0,0.23076923076923078,337
1911,1950.0,35,7.502915,297.0,315.0,19.0,1.8421052631578947,304
1912,1951.0,6,1.286214,274.0,285.0,12.0,0.5,285
1913,1952.0,3,0.643107,276.0,283.0,8.0,0.375,276
1914,1953.0,4,0.857476,78.0,79.0,2.0,2.0,78
1915,1954.0,5,1.071845,298.0,303.0,6.0,0.8333333333333334,301
1916,1955.0,16,3.429904,336.0,340.0,5.0,3.2,338
1917,1956.0,4,0.857476,284.0,290.0,7.0,0.5714285714285714,284
1918,1957.0,5,1.071845,121.0,125.0,5.0,1.0,121
1919,1958.0,2,0.428738,30.0,30.0,1.0,2.0,30
1920,1959.0,1,0.214369,281.0,281.0,1.0,1.0,281
1921,1960.0,2,0.428738,29.0,29.0,1.0,2.0,29
1922,1961.0,1,0.214369,298.0,298.0,1.0,1.0,298
1923,1962.0,4,0.857476,236.0,238.0,3.0,1.3333333333333333,238
1924,1963.0,1,0.214369,281.0,281.0,1.0,1.0,281
1925,1964.0,29,6.216701,197.0,200.0,4.0,7.25,198
1926,1965.0,1,0.214369,301.0,301.0,1.0,1.0,301
1927,1966.0,1,0.214369,345.0,345.0,1.0,1.0,345
1928,1967.0,5,1.071845,18.0,29.0,12.0,0.4166666666666667,19
1929,1968.0,3,0.643107,299.0,304.0,6.0,0.5,299
1930,1969.0,13,2.786797,308.0,329.0,22.0,0.5909090909090909,310
1931,1970.0,2,0.428738,228.0,229.0,2.0,1.0,228
1932,1971.0,2,0.428738,283.0,283.0,1.0,2.0,283
1933,1972.0,2,0.428738,111.0,111.0,1.0,2.0,111
1934,1973.0,1,0.214369,285.0,285.0,1.0,1.0,285
1935,1974.0,46,9.860974,297.0,315.0,19.0,2.4210526315789473,300
1936,1975.0,6,1.286214,306.0,311.0,6.0,1.0,307
1937,1976.0,2,0.428738,206.0,206.0,1.0,2.0,206
1938,1977.0,2,0.428738,285.0,296.0,12.0,0.16666666666666666,285
1939,1978.0,1,0.214369,336.0,336.0,1.0,1.0,336
1940,1979.0,12,2.572428,153.0,154.0,2.0,6.0,154
1941,1980.0,1,0.214369,228.0,228.0,1.0,1.0,228
1942,1981.0,2,0.428738,204.0,210.0,7.0,0.2857142857142857,204
1943,1982.0,4,0.857476,36.0,39.0,4.0,1.0,36
1944,1983.0,1,0.214369,304.0,304.0,1.0,1.0,304
1945,1984.0,5,1.071845,29.0,29.0,1.0,5.0,29
1946,1985.0,17,3.644273,312.0,330.0,19.0,0.8947368421052632,327
1947,1986.0,3,0.643107,152.0,154.0,3.0,1.0,152
1948,1987.0,1,0.214369,206.0,206.0,1.0,1.0,206
1949,1988.0,4,0.857476,191.0,202.0,12.0,0.3333333333333333,199
1950,1989.0,12,2.572428,302.0,312.0,11.0,1.0909090909090908,308
1951,1990.0,5,1.071845,29.0,31.0,3.0,1.6666666666666667,30
1952,1991.0,2,0.428738,294.0,294.0,1.0,2.0,294
1953,1992.0,1,0.214369,302.0,302.0,1.0,1.0,302
1954,1993.0,5,1.071845,121.0,135.0,15.0,0.3333333333333333,133
1955,1994.0,1,0.214369,3.0,3.0,1.0,1.0,3
1956,1995.0,11,2.358059,281.0,282.0,2.0,5.5,282
1957,1996.0,1,0.214369,268.0,268.0,1.0,1.0,268
1958,1997.0,25,5.359225,337.0,344.0,8.0,3.125,344
1959,1998.0,1,0.214369,336.0,336.0,1.0,1.0,336
1960,1999.0,2,0.428738,2.0,9.0,8.0,0.25,2
1961,2000.0,458,98.181002,200.0,222.0,23.0,19.91304347826087,208
1962,2001.0,1,0.214369,21.0,21.0,1.0,1.0,21
1963,2003.0,2,0.428738,116.0,116.0,1.0,2.0,116
1964,2004.0,12,2.572428,158.0,164.0,7.0,1.7142857142857142,161
1965,2005.0,1,0.214369,26.0,26.0,1.0,1.0,26
1966,2006.0,4,0.857476,278.0,284.0,7.0,0.5714285714285714,284
1967,2007.0,2,0.428738,299.0,299.0,1.0,2.0,299
1968,2008.0,4,0.857476,201.0,204.0,4.0,1.0,202
1969,2009.0,2,0.428738,121.0,130.0,10.0,0.2,121
1970,2010.0,8,1.714952,122.0,124.0,3.0,2.6666666666666665,124
1971,2011.0,1,0.214369,304.0,304.0,1.0,1.0,304
1972,2012.0,6,1.286214,335.0,336.0,2.0,3.0,335
1973,2013.0,3,0.643107,21.0,21.0,1.0,3.0,21
1974,2014.0,6,1.286214,66.0,68.0,3.0,2.0,68
1975,2015.0,2,0.428738,136.0,136.0,1.0,2.0,136
1976,2016.0,17,3.644273,285.0,303.0,19.0,0.8947368421052632,292
1977,2017.0,1,0.214369,155.0,155.0,1.0,1.0,155
1978,2018.0,1,0.214369,132.0,132.0,1.0,1.0,132
1979,2019.0,17,3.644273,27.0,31.0,5.0,3.4,29
1980,2020.0,76,16.292044,137.0,143.0,7.0,10.857142857142858,138
1981,2021.0,1,0.214369,26.0,26.0,1.0,1.0,26
1982,2022.0,1,0.214369,299.0,299.0,1.0,1.0,299
1983,2023.0,7,1.500583,21.0,28.0,8.0,0.875,26
1984,2024.0,4,0.857476,121.0,123.0,3.0,1.3333333333333333,121
1985,2025.0,1,0.214369,200.0,200.0,1.0,1.0,200
1986,2026.0,8,1.714952,337.0,341.0,5.0,1.6,337
1987,2027.0,1,0.214369,271.0,271.0,1.0,1.0,271
1988,2028.0,2,0.428738,211.0,211.0,1.0,2.0,211
1989,2029.0,2,0.428738,201.0,208.0,8.0,0.25,201
1990,2030.0,10,2.14369,12.0,26.0,15.0,0.6666666666666666,13
1991,2031.0,4,0.857476,136.0,137.0,2.0,2.0,136
1992,2032.0,1,0.214369,336.0,336.0,1.0,1.0,336
1993,2033.0,44,9.432236,271.0,303.0,33.0,1.3333333333333333,279
1994,2034.0,5,1.071845,269.0,284.0,16.0,0.3125,284
1995,2035.0,15,3.215535,20.0,31.0,12.0,1.25,29
1996,2036.0,1,0.214369,272.0,272.0,1.0,1.0,272
1997,2037.0,9,1.929321,210.0,216.0,7.0,1.2857142857142858,214
1998,2038.0,25,5.359225,335.0,337.0,3.0,8.333333333333334,335
1999,2039.0,1,0.214369,220.0,220.0,1.0,1.0,220
2000,2040.0,1,0.214369,293.0,293.0,1.0,1.0,293
2001,2041.0,3,0.643107,209.0,212.0,4.0,0.75,209
2002,2042.0,1,0.214369,302.0,302.0,1.0,1.0,302
2003,2043.0,1,0.214369,274.0,274.0,1.0,1.0,274
2004,2044.0,9,1.929321,24.0,29.0,6.0,1.5,24
2005,2045.0,1,0.214369,247.0,247.0,1.0,1.0,247
2006,2046.0,1,0.214369,349.0,349.0,1.0,1.0,349
2007,2047.0,1,0.214369,301.0,301.0,1.0,1.0,301
2008,2048.0,4,0.857476,294.0,297.0,4.0,1.0,297
2009,2049.0,5,1.071845,282.0,283.0,2.0,2.5,282
2010,2050.0,1,0.214369,291.0,291.0,1.0,1.0,291
2011,2051.0,7,1.500583,118.0,122.0,5.0,1.4,118
2012,2052.0,2,0.428738,210.0,210.0,1.0,2.0,210
2013,2053.0,1,0.214369,265.0,265.0,1.0,1.0,265
2014,2054.0,2,0.428738,249.0,251.0,3.0,0.6666666666666666,249
2015,2055.0,3,0.643107,29.0,30.0,2.0,1.5,30
2016,2056.0,3,0.643107,302.0,304.0,3.0,1.0,304
2017,2057.0,6,1.286214,197.0,202.0,6.0,1.0,197
2018,2058.0,1,0.214369,21.0,21.0,1.0,1.0,21
2019,2059.0,1,0.214369,117.0,117.0,1.0,1.0,117
2020,2060.0,31,6.645439,335.0,353.0,19.0,1.631578947368421,338
2021,2061.0,1,0.214369,3.0,3.0,1.0,1.0,3
2022,2062.0,5,1.071845,112.0,116.0,5.0,1.0,112
2023,2063.0,1,0.214369,271.0,271.0,1.0,1.0,271
2024,2064.0,1,0.214369,109.0,109.0,1.0,1.0,109
2025,2065.0,2,0.428738,269.0,271.0,3.0,0.6666666666666666,269
2026,2066.0,65,13.933985,151.0,155.0,5.0,13.0,153
2027,2067.0,4,0.857476,200.0,204.0,5.0,0.8,200
2028,2068.0,43,9.217867,249.0,273.0,25.0,1.72,252
2029,2069.0,3,0.643107,290.0,300.0,11.0,0.2727272727272727,290
2030,2070.0,1,0.214369,226.0,226.0,1.0,1.0,226
2031,2071.0,4,0.857476,274.0,291.0,18.0,0.2222222222222222,274
2032,2072.0,1,0.214369,21.0,21.0,1.0,1.0,21
2033,2073.0,12,2.572428,78.0,86.0,9.0,1.3333333333333333,82
2034,2074.0,8,1.714952,29.0,31.0,3.0,2.6666666666666665,29
2035,2075.0,1,0.214369,120.0,120.0,1.0,1.0,120
2036,2076.0,1,0.214369,337.0,337.0,1.0,1.0,337
2037,2077.0,2,0.428738,353.0,354.0,2.0,1.0,353
2038,2078.0,1,0.214369,124.0,124.0,1.0,1.0,124
2039,2079.0,2,0.428738,29.0,29.0,1.0,2.0,29
2040,2080.0,1,0.214369,198.0,198.0,1.0,1.0,198
2041,2081.0,31,6.645439,251.0,286.0,36.0,0.8611111111111112,256
2042,2082.0,5,1.071845,255.0,267.0,13.0,0.38461538461538464,255
2043,2084.0,112,24.009328,150.0,155.0,6.0,18.666666666666668,152
2044,2085.0,4,0.857476,196.0,210.0,15.0,0.26666666666666666,196
2045,2086.0,1,0.214369,272.0,272.0,1.0,1.0,272
2046,2087.0,1,0.214369,4.0,4.0,1.0,1.0,4
2047,2088.0,4,0.857476,335.0,335.0,1.0,4.0,335
2048,2089.0,5,1.071845,29.0,30.0,2.0,2.5,30
2049,2090.0,2,0.428738,317.0,320.0,4.0,0.5,317
2050,2091.0,3,0.643107,239.0,243.0,5.0,0.6,243
2051,2092.0,1,0.214369,270.0,270.0,1.0,1.0,270
2052,2093.0,4,0.857476,7.0,30.0,24.0,0.16666666666666666,7
2053,2094.0,1,0.214369,282.0,282.0,1.0,1.0,282
2054,2095.0,1,0.214369,271.0,271.0,1.0,1.0,271
2055,2096.0,4,0.857476,5.0,12.0,8.0,0.5,6
2056,2097.0,1,0.214369,18.0,18.0,1.0,1.0,18
2057,2098.0,7,1.500583,250.0,258.0,9.0,0.7777777777777778,251
2058,2099.0,5,1.071845,29.0,39.0,11.0,0.45454545454545453,29
2059,2100.0,4,0.857476,339.0,339.0,1.0,4.0,339
2060,2101.0,1,0.214369,30.0,30.0,1.0,1.0,30
2061,2102.0,1,0.214369,299.0,299.0,1.0,1.0,299
2062,2103.0,1,0.214369,297.0,297.0,1.0,1.0,297
2063,2104.0,37,7.931653,130.0,137.0,8.0,4.625,132
2064,2106.0,138,29.582922,285.0,292.0,8.0,17.25,285
2065,2107.0,3,0.643107,121.0,121.0,1.0,3.0,121
2066,2108.0,3,0.643107,299.0,299.0,1.0,3.0,299
2067,2109.0,1,0.214369,29.0,29.0,1.0,1.0,29
2068,2110.0,2,0.428738,121.0,121.0,1.0,2.0,121
2069,2111.0,1,0.214369,49.0,49.0,1.0,1.0,49
2070,2112.0,1,0.214369,37.0,37.0,1.0,1.0,37
2071,2113.0,1,0.214369,299.0,299.0,1.0,1.0,299
2072,2114.0,1,0.214369,335.0,335.0,1.0,1.0,335
2073,2115.0,1,0.214369,206.0,206.0,1.0,1.0,206
2074,2116.0,31,6.645439,139.0,157.0,19.0,1.631578947368421,140
2075,2117.0,1,0.214369,97.0,97.0,1.0,1.0,97
2076,2118.0,12,2.572428,287.0,298.0,12.0,1.0,288
2077,2119.0,1,0.214369,94.0,94.0,1.0,1.0,94
2078,2120.0,4,0.857476,117.0,131.0,15.0,0.26666666666666666,121
2079,2121.0,8,1.714952,38.0,43.0,6.0,1.3333333333333333,38
2080,2122.0,1,0.214369,49.0,49.0,1.0,1.0,49
2081,2123.0,1,0.214369,31.0,31.0,1.0,1.0,31
2082,2124.0,2,0.428738,282.0,284.0,3.0,0.6666666666666666,282
2083,2125.0,4,0.857476,197.0,211.0,15.0,0.26666666666666666,197
2084,2126.0,1,0.214369,337.0,337.0,1.0,1.0,337
2085,2127.0,1,0.214369,5.0,5.0,1.0,1.0,5
2086,2128.0,2,0.428738,21.0,31.0,11.0,0.18181818181818182,21
