,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
429,438.0,4,0.857476,71.0,76.0,6.0,0.6666666666666666,76
430,439.0,43,9.217867,65.0,71.0,7.0,6.142857142857143,65
431,440.0,20,4.28738,216.0,241.0,26.0,0.7692307692307693,221
432,441.0,2,0.428738,287.0,287.0,1.0,2.0,287
433,442.0,4,0.857476,239.0,239.0,1.0,4.0,239
434,443.0,1,0.214369,244.0,244.0,1.0,1.0,244
435,444.0,17,3.644273,225.0,234.0,10.0,1.7,228
436,445.0,1,0.214369,266.0,266.0,1.0,1.0,266
437,446.0,1,0.214369,163.0,163.0,1.0,1.0,163
438,447.0,1,0.214369,229.0,229.0,1.0,1.0,229
439,448.0,2,0.428738,291.0,291.0,1.0,2.0,291
440,449.0,1,0.214369,110.0,110.0,1.0,1.0,110
441,450.0,19,4.073011,89.0,98.0,10.0,1.9,90
442,451.0,6,1.286214,306.0,306.0,1.0,6.0,306
443,452.0,6,1.286214,126.0,129.0,4.0,1.5,126
444,453.0,13,2.786797,65.0,73.0,9.0,1.4444444444444444,71
445,454.0,4,0.857476,225.0,227.0,3.0,1.3333333333333333,225
446,455.0,3,0.643107,201.0,201.0,1.0,3.0,201
447,456.0,3,0.643107,291.0,291.0,1.0,3.0,291
448,457.0,1,0.214369,98.0,98.0,1.0,1.0,98
449,458.0,1,0.214369,255.0,255.0,1.0,1.0,255
450,459.0,13,2.786797,135.0,140.0,6.0,2.1666666666666665,136
451,460.0,2,0.428738,212.0,212.0,1.0,2.0,212
452,461.0,7,1.500583,235.0,239.0,5.0,1.4,236
453,462.0,3,0.643107,230.0,232.0,3.0,1.0,230
454,463.0,3,0.643107,264.0,266.0,3.0,1.0,264
455,464.0,7,1.500583,244.0,248.0,5.0,1.4,244
456,465.0,1,0.214369,225.0,225.0,1.0,1.0,225
457,466.0,10,2.14369,234.0,237.0,4.0,2.5,234
458,467.0,9,1.929321,197.0,201.0,5.0,1.8,201
459,468.0,22,4.716118,90.0,101.0,12.0,1.8333333333333333,97
460,469.0,2,0.428738,213.0,214.0,2.0,1.0,213
461,470.0,1,0.214369,226.0,226.0,1.0,1.0,226
462,471.0,5,1.071845,250.0,253.0,4.0,1.25,250
463,472.0,3,0.643107,188.0,190.0,3.0,1.0,188
464,473.0,18,3.858642,92.0,101.0,10.0,1.8,92
465,474.0,63,13.505247,229.0,236.0,8.0,7.875,230
466,475.0,39,8.360391,86.0,97.0,12.0,3.25,97
467,476.0,21,4.501749,89.0,98.0,10.0,2.1,89
468,477.0,3,0.643107,214.0,215.0,2.0,1.5,215
469,478.0,1,0.214369,268.0,268.0,1.0,1.0,268
470,479.0,5,1.071845,264.0,266.0,3.0,1.6666666666666667,264
471,480.0,36,7.717284,90.0,106.0,17.0,2.1176470588235294,96
472,481.0,1,0.214369,139.0,139.0,1.0,1.0,139
473,482.0,1,0.214369,294.0,294.0,1.0,1.0,294
474,483.0,43,9.217867,205.0,207.0,3.0,14.333333333333334,205
475,484.0,1,0.214369,280.0,280.0,1.0,1.0,280
476,485.0,2,0.428738,246.0,254.0,9.0,0.2222222222222222,246
477,486.0,1,0.214369,135.0,135.0,1.0,1.0,135
478,487.0,4,0.857476,261.0,266.0,6.0,0.6666666666666666,261
479,488.0,11,2.358059,208.0,211.0,4.0,2.75,208
480,489.0,3,0.643107,288.0,292.0,5.0,0.6,288
481,490.0,3,0.643107,271.0,271.0,1.0,3.0,271
482,491.0,1,0.214369,283.0,283.0,1.0,1.0,283
483,492.0,10,2.14369,189.0,196.0,8.0,1.25,194
484,493.0,1,0.214369,194.0,194.0,1.0,1.0,194
485,494.0,14,3.001166,206.0,216.0,11.0,1.2727272727272727,210
486,495.0,77,16.506413,132.0,141.0,10.0,7.7,139
487,496.0,2,0.428738,218.0,223.0,6.0,0.3333333333333333,218
488,497.0,33,7.074177,92.0,105.0,14.0,2.357142857142857,97
489,498.0,28,6.002332,39.0,54.0,16.0,1.75,39
490,499.0,1,0.214369,239.0,239.0,1.0,1.0,239
491,500.0,2,0.428738,262.0,268.0,7.0,0.2857142857142857,262
492,501.0,20,4.28738,287.0,295.0,9.0,2.2222222222222223,287
493,502.0,29,6.216701,250.0,271.0,22.0,1.3181818181818181,266
494,503.0,3,0.643107,245.0,246.0,2.0,1.5,246
495,504.0,2,0.428738,216.0,216.0,1.0,2.0,216
496,505.0,5,1.071845,245.0,246.0,2.0,2.5,245
497,508.0,5,1.071845,286.0,290.0,5.0,1.0,290
498,509.0,7,1.500583,92.0,94.0,3.0,2.3333333333333335,92
499,511.0,2,0.428738,186.0,186.0,1.0,2.0,186
500,512.0,2,0.428738,108.0,108.0,1.0,2.0,108
501,513.0,9,1.929321,92.0,103.0,12.0,0.75,92
502,514.0,16,3.429904,248.0,265.0,18.0,0.8888888888888888,260
503,515.0,5,1.071845,234.0,235.0,2.0,2.5,234
504,516.0,1,0.214369,213.0,213.0,1.0,1.0,213
505,517.0,1,0.214369,92.0,92.0,1.0,1.0,92
506,518.0,6,1.286214,139.0,142.0,4.0,1.5,139
507,519.0,308,66.025652,228.0,239.0,12.0,25.666666666666668,233
508,520.0,4,0.857476,91.0,97.0,7.0,0.5714285714285714,91
509,521.0,11,2.358059,230.0,239.0,10.0,1.1,230
510,522.0,11,2.358059,92.0,97.0,6.0,1.8333333333333333,97
511,523.0,2,0.428738,227.0,227.0,1.0,2.0,227
512,524.0,31,6.645439,232.0,246.0,15.0,2.066666666666667,238
513,525.0,2,0.428738,114.0,115.0,2.0,1.0,114
514,526.0,26,5.573594,297.0,306.0,10.0,2.6,302
515,527.0,1,0.214369,284.0,284.0,1.0,1.0,284
516,528.0,2,0.428738,269.0,269.0,1.0,2.0,269
517,529.0,21,4.501749,88.0,98.0,11.0,1.9090909090909092,90
518,530.0,14,3.001166,92.0,100.0,9.0,1.5555555555555556,96
519,531.0,1,0.214369,252.0,252.0,1.0,1.0,252
520,532.0,1,0.214369,305.0,305.0,1.0,1.0,305
521,533.0,1,0.214369,183.0,183.0,1.0,1.0,183
522,534.0,1,0.214369,217.0,217.0,1.0,1.0,217
523,535.0,2,0.428738,132.0,132.0,1.0,2.0,132
524,536.0,5,1.071845,92.0,100.0,9.0,0.5555555555555556,100
525,537.0,11,2.358059,278.0,292.0,15.0,0.7333333333333333,286
526,538.0,6,1.286214,92.0,97.0,6.0,1.0,97
527,539.0,1,0.214369,308.0,308.0,1.0,1.0,308
528,540.0,65,13.933985,88.0,110.0,23.0,2.8260869565217392,97
529,541.0,1,0.214369,189.0,189.0,1.0,1.0,189
530,542.0,4,0.857476,308.0,311.0,4.0,1.0,311
531,543.0,1,0.214369,282.0,282.0,1.0,1.0,282
532,544.0,19,4.073011,231.0,231.0,1.0,19.0,231
533,545.0,55,11.790295,208.0,212.0,5.0,11.0,209
534,546.0,5,1.071845,305.0,306.0,2.0,2.5,306
535,547.0,9,1.929321,230.0,234.0,5.0,1.8,230
536,548.0,4,0.857476,294.0,294.0,1.0,4.0,294
537,549.0,6,1.286214,95.0,99.0,5.0,1.2,95
538,550.0,4,0.857476,230.0,236.0,7.0,0.5714285714285714,236
539,551.0,18,3.858642,92.0,100.0,9.0,2.0,100
540,552.0,26,5.573594,262.0,267.0,6.0,4.333333333333333,264
541,553.0,3,0.643107,97.0,107.0,11.0,0.2727272727272727,97
542,554.0,33,7.074177,229.0,229.0,1.0,33.0,229
543,555.0,18,3.858642,252.0,275.0,24.0,0.75,268
544,556.0,39,8.360391,138.0,146.0,9.0,4.333333333333333,139
545,557.0,23,4.930487,234.0,244.0,11.0,2.090909090909091,238
546,558.0,17,3.644273,92.0,98.0,7.0,2.4285714285714284,97
547,559.0,1,0.214369,184.0,184.0,1.0,1.0,184
548,560.0,11,2.358059,92.0,106.0,15.0,0.7333333333333333,92
549,561.0,3,0.643107,286.0,286.0,1.0,3.0,286
550,562.0,4,0.857476,100.0,104.0,5.0,0.8,103
551,563.0,1,0.214369,213.0,213.0,1.0,1.0,213
552,564.0,95,20.365055,136.0,148.0,13.0,7.3076923076923075,139
553,565.0,1,0.214369,285.0,285.0,1.0,1.0,285
554,566.0,1,0.214369,246.0,246.0,1.0,1.0,246
555,567.0,1,0.214369,268.0,268.0,1.0,1.0,268
556,568.0,1,0.214369,255.0,255.0,1.0,1.0,255
557,569.0,94,20.150686,138.0,141.0,4.0,23.5,139
558,570.0,9,1.929321,67.0,78.0,12.0,0.75,76
559,571.0,2,0.428738,182.0,184.0,3.0,0.6666666666666666,182
560,572.0,2,0.428738,284.0,292.0,9.0,0.2222222222222222,284
561,573.0,1,0.214369,207.0,207.0,1.0,1.0,207
562,574.0,3,0.643107,138.0,140.0,3.0,1.0,138
563,575.0,1,0.214369,112.0,112.0,1.0,1.0,112
564,576.0,1,0.214369,98.0,98.0,1.0,1.0,98
565,577.0,1,0.214369,138.0,138.0,1.0,1.0,138
566,578.0,5,1.071845,121.0,121.0,1.0,5.0,121
567,579.0,1,0.214369,308.0,308.0,1.0,1.0,308
568,580.0,5,1.071845,237.0,244.0,8.0,0.625,239
569,581.0,1,0.214369,295.0,295.0,1.0,1.0,295
570,582.0,1,0.214369,269.0,269.0,1.0,1.0,269
571,583.0,10,2.14369,224.0,246.0,23.0,0.43478260869565216,237
572,584.0,12,2.572428,98.0,105.0,8.0,1.5,101
573,585.0,1,0.214369,183.0,183.0,1.0,1.0,183
574,586.0,1,0.214369,184.0,184.0,1.0,1.0,184
575,587.0,2,0.428738,209.0,209.0,1.0,2.0,209
576,588.0,8,1.714952,228.0,232.0,5.0,1.6,230
577,589.0,1,0.214369,184.0,184.0,1.0,1.0,184
578,590.0,2,0.428738,255.0,255.0,1.0,2.0,255
579,591.0,3,0.643107,183.0,189.0,7.0,0.42857142857142855,183
580,592.0,2,0.428738,71.0,71.0,1.0,2.0,71
581,593.0,2,0.428738,272.0,272.0,1.0,2.0,272
582,594.0,5,1.071845,138.0,146.0,9.0,0.5555555555555556,138
583,595.0,4,0.857476,285.0,288.0,4.0,1.0,287
584,596.0,3,0.643107,186.0,186.0,1.0,3.0,186
585,597.0,3,0.643107,183.0,184.0,2.0,1.5,184
586,598.0,41,8.789129,95.0,108.0,14.0,2.9285714285714284,106
587,599.0,6,1.286214,87.0,96.0,10.0,0.6,88
588,600.0,4,0.857476,259.0,265.0,7.0,0.5714285714285714,259
589,601.0,13,2.786797,266.0,286.0,21.0,0.6190476190476191,284
590,602.0,3,0.643107,292.0,297.0,6.0,0.5,297
591,603.0,2,0.428738,230.0,233.0,4.0,0.5,230
592,604.0,7,1.500583,284.0,289.0,6.0,1.1666666666666667,286
593,605.0,6,1.286214,264.0,267.0,4.0,1.5,265
594,606.0,13,2.786797,272.0,291.0,20.0,0.65,277
595,607.0,1,0.214369,255.0,255.0,1.0,1.0,255
596,608.0,1,0.214369,300.0,300.0,1.0,1.0,300
597,609.0,3,0.643107,293.0,301.0,9.0,0.3333333333333333,293
598,610.0,3,0.643107,183.0,185.0,3.0,1.0,183
599,611.0,2,0.428738,182.0,184.0,3.0,0.6666666666666666,182
600,612.0,1,0.214369,183.0,183.0,1.0,1.0,183
601,613.0,1,0.214369,182.0,182.0,1.0,1.0,182
602,614.0,2,0.428738,298.0,298.0,1.0,2.0,298
603,615.0,1,0.214369,274.0,274.0,1.0,1.0,274
604,616.0,1,0.214369,290.0,290.0,1.0,1.0,290
605,617.0,1,0.214369,261.0,261.0,1.0,1.0,261
606,618.0,1,0.214369,187.0,187.0,1.0,1.0,187
607,619.0,10,2.14369,298.0,307.0,10.0,1.0,305
608,620.0,15,3.215535,289.0,298.0,10.0,1.5,298
609,621.0,26,5.573594,276.0,286.0,11.0,2.3636363636363638,283
610,622.0,14,3.001166,85.0,96.0,12.0,1.1666666666666667,88
611,623.0,4,0.857476,298.0,298.0,1.0,4.0,298
612,624.0,44,9.432236,233.0,246.0,14.0,3.142857142857143,237
613,625.0,19,4.073011,89.0,99.0,11.0,1.7272727272727273,92
614,626.0,1,0.214369,195.0,195.0,1.0,1.0,195
615,627.0,1,0.214369,182.0,182.0,1.0,1.0,182
616,628.0,3,0.643107,75.0,84.0,10.0,0.3,84
617,629.0,1,0.214369,295.0,295.0,1.0,1.0,295
618,630.0,4,0.857476,184.0,193.0,10.0,0.4,184
619,631.0,12,2.572428,88.0,98.0,11.0,1.0909090909090908,97
620,632.0,1,0.214369,270.0,270.0,1.0,1.0,270
621,633.0,3,0.643107,264.0,269.0,6.0,0.5,264
622,634.0,1,0.214369,271.0,271.0,1.0,1.0,271
623,635.0,184,39.443896,89.0,109.0,21.0,8.761904761904763,98
624,636.0,17,3.644273,91.0,92.0,2.0,8.5,92
625,637.0,10,2.14369,184.0,187.0,4.0,2.5,187
626,638.0,6,1.286214,60.0,69.0,10.0,0.6,67
627,639.0,2,0.428738,92.0,92.0,1.0,2.0,92
628,640.0,3,0.643107,139.0,139.0,1.0,3.0,139
629,641.0,6,1.286214,264.0,268.0,5.0,1.2,264
630,642.0,8,1.714952,207.0,225.0,19.0,0.42105263157894735,207
631,643.0,100,21.4369,214.0,221.0,8.0,12.5,217
632,644.0,3,0.643107,182.0,185.0,4.0,0.75,182
633,645.0,1,0.214369,185.0,185.0,1.0,1.0,185
634,646.0,11,2.358059,266.0,272.0,7.0,1.5714285714285714,268
635,647.0,2,0.428738,67.0,71.0,5.0,0.4,67
636,648.0,18,3.858642,129.0,141.0,13.0,1.3846153846153846,139
637,649.0,27,5.787963,138.0,140.0,3.0,9.0,139
638,650.0,2,0.428738,89.0,89.0,1.0,2.0,89
639,651.0,2,0.428738,89.0,89.0,1.0,2.0,89
640,652.0,8,1.714952,272.0,281.0,10.0,0.8,279
641,653.0,1,0.214369,182.0,182.0,1.0,1.0,182
642,654.0,35,7.502915,96.0,107.0,12.0,2.9166666666666665,98
643,655.0,12,2.572428,92.0,98.0,7.0,1.7142857142857142,92
644,656.0,1,0.214369,184.0,184.0,1.0,1.0,184
645,657.0,7,1.500583,305.0,306.0,2.0,3.5,305
646,658.0,1,0.214369,236.0,236.0,1.0,1.0,236
647,659.0,25,5.359225,191.0,219.0,29.0,0.8620689655172413,205
648,660.0,1,0.214369,232.0,232.0,1.0,1.0,232
649,662.0,14,3.001166,197.0,213.0,17.0,0.8235294117647058,199
650,663.0,55,11.790295,92.0,98.0,7.0,7.857142857142857,96
651,664.0,1,0.214369,187.0,187.0,1.0,1.0,187
652,665.0,36,7.717284,285.0,306.0,22.0,1.6363636363636365,302
653,666.0,2,0.428738,89.0,92.0,4.0,0.5,89
654,667.0,118,25.295542,231.0,236.0,6.0,19.666666666666668,234
655,668.0,1,0.214369,276.0,276.0,1.0,1.0,276
656,669.0,7,1.500583,138.0,141.0,4.0,1.75,139
657,670.0,1,0.214369,277.0,277.0,1.0,1.0,277
658,671.0,1,0.214369,183.0,183.0,1.0,1.0,183
659,672.0,50,10.71845,92.0,101.0,10.0,5.0,96
660,673.0,2,0.428738,305.0,305.0,1.0,2.0,305
661,674.0,79,16.935151,89.0,106.0,18.0,4.388888888888889,98
662,675.0,2,0.428738,204.0,204.0,1.0,2.0,204
663,676.0,7,1.500583,268.0,271.0,4.0,1.75,271
664,677.0,2,0.428738,282.0,286.0,5.0,0.4,282
665,678.0,2,0.428738,270.0,270.0,1.0,2.0,270
666,679.0,10,2.14369,92.0,98.0,7.0,1.4285714285714286,92
667,680.0,14,3.001166,309.0,319.0,11.0,1.2727272727272727,310
668,681.0,20,4.28738,88.0,98.0,11.0,1.8181818181818181,96
669,682.0,1,0.214369,222.0,222.0,1.0,1.0,222
670,683.0,1,0.214369,270.0,270.0,1.0,1.0,270
671,684.0,2,0.428738,183.0,183.0,1.0,2.0,183
672,685.0,3,0.643107,186.0,191.0,6.0,0.5,186
673,686.0,9,1.929321,257.0,269.0,13.0,0.6923076923076923,259
674,687.0,1,0.214369,322.0,322.0,1.0,1.0,322
675,688.0,17,3.644273,214.0,237.0,24.0,0.7083333333333334,226
676,689.0,3,0.643107,308.0,308.0,1.0,3.0,308
677,690.0,23,4.930487,136.0,142.0,7.0,3.2857142857142856,141
678,691.0,7,1.500583,96.0,107.0,12.0,0.5833333333333334,107
679,692.0,1,0.214369,183.0,183.0,1.0,1.0,183
680,693.0,22,4.716118,255.0,266.0,12.0,1.8333333333333333,258
681,694.0,4,0.857476,138.0,139.0,2.0,2.0,138
682,695.0,20,4.28738,244.0,248.0,5.0,4.0,244
683,696.0,1,0.214369,182.0,182.0,1.0,1.0,182
684,697.0,52,11.147188,105.0,110.0,6.0,8.666666666666666,107
685,698.0,2,0.428738,186.0,191.0,6.0,0.3333333333333333,186
686,699.0,2,0.428738,274.0,275.0,2.0,1.0,274
687,700.0,2,0.428738,92.0,94.0,3.0,0.6666666666666666,92
688,701.0,4,0.857476,306.0,308.0,3.0,1.3333333333333333,307
689,702.0,1,0.214369,115.0,115.0,1.0,1.0,115
690,703.0,4,0.857476,91.0,92.0,2.0,2.0,92
691,704.0,1,0.214369,237.0,237.0,1.0,1.0,237
692,705.0,1,0.214369,265.0,265.0,1.0,1.0,265
693,706.0,2,0.428738,193.0,193.0,1.0,2.0,193
694,707.0,26,5.573594,305.0,310.0,6.0,4.333333333333333,305
695,708.0,2,0.428738,182.0,182.0,1.0,2.0,182
696,709.0,3,0.643107,238.0,242.0,5.0,0.6,238
697,710.0,14,3.001166,137.0,147.0,11.0,1.2727272727272727,137
698,711.0,2,0.428738,183.0,183.0,1.0,2.0,183
699,712.0,1,0.214369,187.0,187.0,1.0,1.0,187
700,713.0,1,0.214369,183.0,183.0,1.0,1.0,183
701,714.0,3,0.643107,268.0,275.0,8.0,0.375,268
702,715.0,9,1.929321,305.0,306.0,2.0,4.5,305
703,716.0,1,0.214369,287.0,287.0,1.0,1.0,287
704,717.0,10,2.14369,305.0,306.0,2.0,5.0,306
705,718.0,17,3.644273,308.0,310.0,3.0,5.666666666666667,308
706,719.0,2,0.428738,231.0,237.0,7.0,0.2857142857142857,231
707,720.0,5,1.071845,69.0,74.0,6.0,0.8333333333333334,69
708,721.0,4,0.857476,286.0,286.0,1.0,4.0,286
709,722.0,2,0.428738,246.0,248.0,3.0,0.6666666666666666,246
710,723.0,1,0.214369,308.0,308.0,1.0,1.0,308
711,724.0,1,0.214369,291.0,291.0,1.0,1.0,291
712,725.0,1,0.214369,216.0,216.0,1.0,1.0,216
713,726.0,24,5.144856,88.0,98.0,11.0,2.1818181818181817,88
714,727.0,1,0.214369,265.0,265.0,1.0,1.0,265
715,728.0,1,0.214369,269.0,269.0,1.0,1.0,269
716,729.0,1,0.214369,293.0,293.0,1.0,1.0,293
717,730.0,70,15.00583,264.0,285.0,22.0,3.1818181818181817,269
718,731.0,1,0.214369,306.0,306.0,1.0,1.0,306
719,732.0,74,15.863306,137.0,144.0,8.0,9.25,138
720,733.0,2,0.428738,263.0,263.0,1.0,2.0,263
721,734.0,2,0.428738,305.0,305.0,1.0,2.0,305
722,735.0,1,0.214369,112.0,112.0,1.0,1.0,112
723,736.0,2,0.428738,183.0,185.0,3.0,0.6666666666666666,183
724,737.0,19,4.073011,92.0,105.0,14.0,1.3571428571428572,92
725,738.0,1,0.214369,305.0,305.0,1.0,1.0,305
726,739.0,1,0.214369,183.0,183.0,1.0,1.0,183
727,740.0,1,0.214369,183.0,183.0,1.0,1.0,183
728,741.0,2,0.428738,266.0,266.0,1.0,2.0,266
729,742.0,1,0.214369,260.0,260.0,1.0,1.0,260
730,743.0,9,1.929321,266.0,272.0,7.0,1.2857142857142858,271
731,744.0,1,0.214369,268.0,268.0,1.0,1.0,268
732,745.0,1,0.214369,256.0,256.0,1.0,1.0,256
733,746.0,9,1.929321,234.0,239.0,6.0,1.5,234
734,747.0,19,4.073011,92.0,99.0,8.0,2.375,92
735,748.0,2,0.428738,215.0,215.0,1.0,2.0,215
736,749.0,47,10.075343,214.0,227.0,14.0,3.357142857142857,217
737,750.0,1,0.214369,285.0,285.0,1.0,1.0,285
738,751.0,3,0.643107,261.0,264.0,4.0,0.75,261
739,752.0,26,5.573594,67.0,71.0,5.0,5.2,70
740,753.0,5,1.071845,307.0,311.0,5.0,1.0,310
741,754.0,3,0.643107,259.0,260.0,2.0,1.5,259
742,755.0,1,0.214369,305.0,305.0,1.0,1.0,305
743,756.0,2,0.428738,316.0,316.0,1.0,2.0,316
744,757.0,25,5.359225,229.0,241.0,13.0,1.9230769230769231,234
745,758.0,1,0.214369,231.0,231.0,1.0,1.0,231
746,759.0,1,0.214369,141.0,141.0,1.0,1.0,141
747,760.0,1,0.214369,182.0,182.0,1.0,1.0,182
748,761.0,3,0.643107,305.0,309.0,5.0,0.6,305
749,762.0,1,0.214369,278.0,278.0,1.0,1.0,278
750,763.0,50,10.71845,308.0,322.0,15.0,3.3333333333333335,316
751,764.0,12,2.572428,86.0,96.0,11.0,1.0909090909090908,88
752,765.0,21,4.501749,309.0,327.0,19.0,1.105263157894737,310
753,766.0,30,6.43107,283.0,288.0,6.0,5.0,287
754,767.0,81,17.363889,253.0,276.0,24.0,3.375,263
755,768.0,18,3.858642,88.0,98.0,11.0,1.6363636363636365,88
756,769.0,3,0.643107,215.0,218.0,4.0,0.75,215
757,770.0,4,0.857476,242.0,246.0,5.0,0.8,242
758,771.0,9,1.929321,218.0,219.0,2.0,4.5,219
759,772.0,2,0.428738,268.0,268.0,1.0,2.0,268
760,773.0,20,4.28738,88.0,112.0,25.0,0.8,98
761,774.0,19,4.073011,88.0,100.0,13.0,1.4615384615384615,88
762,775.0,4,0.857476,268.0,268.0,1.0,4.0,268
763,776.0,10,2.14369,94.0,98.0,5.0,2.0,96
764,777.0,1,0.214369,264.0,264.0,1.0,1.0,264
765,778.0,1,0.214369,246.0,246.0,1.0,1.0,246
766,779.0,1,0.214369,184.0,184.0,1.0,1.0,184
767,780.0,20,4.28738,91.0,98.0,8.0,2.5,91
768,781.0,2,0.428738,266.0,266.0,1.0,2.0,266
769,782.0,1,0.214369,189.0,189.0,1.0,1.0,189
770,783.0,1,0.214369,233.0,233.0,1.0,1.0,233
771,784.0,2,0.428738,221.0,224.0,4.0,0.5,221
772,785.0,1,0.214369,122.0,122.0,1.0,1.0,122
773,786.0,1,0.214369,94.0,94.0,1.0,1.0,94
774,787.0,6,1.286214,96.0,98.0,3.0,2.0,96
775,788.0,3,0.643107,245.0,246.0,2.0,1.5,245
776,789.0,3,0.643107,213.0,215.0,3.0,1.0,213
777,790.0,1,0.214369,218.0,218.0,1.0,1.0,218
778,791.0,4,0.857476,265.0,271.0,7.0,0.5714285714285714,271
779,792.0,47,10.075343,86.0,98.0,13.0,3.6153846153846154,90
780,793.0,1,0.214369,217.0,217.0,1.0,1.0,217
781,794.0,11,2.358059,233.0,235.0,3.0,3.6666666666666665,233
782,795.0,9,1.929321,267.0,271.0,5.0,1.8,267
783,796.0,1,0.214369,224.0,224.0,1.0,1.0,224
784,797.0,7,1.500583,309.0,318.0,10.0,0.7,309
785,798.0,27,5.787963,182.0,198.0,17.0,1.588235294117647,190
786,799.0,2,0.428738,98.0,98.0,1.0,2.0,98
787,800.0,1,0.214369,214.0,214.0,1.0,1.0,214
788,801.0,3,0.643107,213.0,214.0,2.0,1.5,213
789,802.0,2,0.428738,253.0,253.0,1.0,2.0,253
790,803.0,2,0.428738,248.0,255.0,8.0,0.25,248
791,804.0,4,0.857476,265.0,279.0,15.0,0.26666666666666666,265
792,805.0,2,0.428738,306.0,307.0,2.0,1.0,306
793,806.0,7,1.500583,86.0,88.0,3.0,2.3333333333333335,88
794,807.0,1,0.214369,266.0,266.0,1.0,1.0,266
795,808.0,2,0.428738,262.0,266.0,5.0,0.4,262
796,809.0,4,0.857476,251.0,254.0,4.0,1.0,254
797,810.0,20,4.28738,88.0,96.0,9.0,2.2222222222222223,88
798,811.0,1,0.214369,308.0,308.0,1.0,1.0,308
799,812.0,2,0.428738,189.0,189.0,1.0,2.0,189
800,813.0,42,9.003498,86.0,98.0,13.0,3.230769230769231,88
801,814.0,12,2.572428,183.0,196.0,14.0,0.8571428571428571,187
802,815.0,2,0.428738,214.0,214.0,1.0,2.0,214
803,816.0,2,0.428738,217.0,217.0,1.0,2.0,217
804,817.0,1,0.214369,144.0,144.0,1.0,1.0,144
805,818.0,4,0.857476,271.0,280.0,10.0,0.4,271
806,819.0,10,2.14369,182.0,193.0,12.0,0.8333333333333334,191
807,820.0,4,0.857476,227.0,230.0,4.0,1.0,230
808,821.0,2,0.428738,260.0,261.0,2.0,1.0,260
809,822.0,14,3.001166,85.0,88.0,4.0,3.5,86
810,823.0,72,15.434568,227.0,256.0,30.0,2.4,238
811,824.0,24,5.144856,287.0,288.0,2.0,12.0,288
812,825.0,2,0.428738,232.0,232.0,1.0,2.0,232
813,826.0,8,1.714952,244.0,256.0,13.0,0.6153846153846154,246
814,827.0,11,2.358059,239.0,246.0,8.0,1.375,244
815,828.0,24,5.144856,263.0,266.0,4.0,6.0,263
816,829.0,4,0.857476,86.0,86.0,1.0,4.0,86
817,830.0,61,13.076509,209.0,213.0,5.0,12.2,210
818,831.0,3,0.643107,246.0,246.0,1.0,3.0,246
819,832.0,1,0.214369,275.0,275.0,1.0,1.0,275
820,833.0,2,0.428738,263.0,265.0,3.0,0.6666666666666666,263
821,834.0,3,0.643107,284.0,284.0,1.0,3.0,284
822,835.0,1,0.214369,264.0,264.0,1.0,1.0,264
823,836.0,36,7.717284,233.0,269.0,37.0,0.972972972972973,261
824,837.0,4,0.857476,244.0,245.0,2.0,2.0,245
825,838.0,1,0.214369,274.0,274.0,1.0,1.0,274
826,839.0,5,1.071845,204.0,212.0,9.0,0.5555555555555556,206
827,840.0,5,1.071845,286.0,287.0,2.0,2.5,287
828,841.0,20,4.28738,213.0,225.0,13.0,1.5384615384615385,219
829,842.0,4,0.857476,131.0,136.0,6.0,0.6666666666666666,131
830,843.0,1,0.214369,263.0,263.0,1.0,1.0,263
831,844.0,2,0.428738,293.0,294.0,2.0,1.0,293
832,845.0,6,1.286214,86.0,86.0,1.0,6.0,86
833,846.0,1,0.214369,101.0,101.0,1.0,1.0,101
834,847.0,1,0.214369,136.0,136.0,1.0,1.0,136
835,848.0,1,0.214369,287.0,287.0,1.0,1.0,287
836,849.0,35,7.502915,241.0,255.0,15.0,2.3333333333333335,252
837,850.0,2,0.428738,274.0,276.0,3.0,0.6666666666666666,274
838,851.0,3,0.643107,217.0,217.0,1.0,3.0,217
839,852.0,1,0.214369,268.0,268.0,1.0,1.0,268
840,853.0,6,1.286214,213.0,215.0,3.0,2.0,213
841,854.0,5,1.071845,255.0,258.0,4.0,1.25,257
842,855.0,16,3.429904,88.0,98.0,11.0,1.4545454545454546,88
843,856.0,19,4.073011,135.0,138.0,4.0,4.75,137
844,857.0,2,0.428738,96.0,96.0,1.0,2.0,96
845,858.0,2,0.428738,244.0,244.0,1.0,2.0,244
846,859.0,2,0.428738,234.0,236.0,3.0,0.6666666666666666,234
847,860.0,10,2.14369,248.0,252.0,5.0,2.0,248
848,861.0,1,0.214369,261.0,261.0,1.0,1.0,261
849,862.0,2,0.428738,265.0,266.0,2.0,1.0,265
850,863.0,1,0.214369,283.0,283.0,1.0,1.0,283
851,864.0,16,3.429904,239.0,257.0,19.0,0.8421052631578947,248
852,865.0,27,5.787963,283.0,310.0,28.0,0.9642857142857143,286
853,866.0,2,0.428738,264.0,264.0,1.0,2.0,264
854,868.0,151,32.369719,271.0,287.0,17.0,8.882352941176471,273
855,869.0,1,0.214369,97.0,97.0,1.0,1.0,97
856,870.0,1,0.214369,274.0,274.0,1.0,1.0,274
857,871.0,2,0.428738,265.0,265.0,1.0,2.0,265
858,872.0,1,0.214369,261.0,261.0,1.0,1.0,261
859,873.0,2,0.428738,244.0,244.0,1.0,2.0,244
860,874.0,1,0.214369,306.0,306.0,1.0,1.0,306
