,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
430,445.0,1,0.214369,218.0,218.0,1.0,1.0,218
431,446.0,11,2.358059,252.0,265.0,14.0,0.7857142857142857,252
432,447.0,31,6.645439,242.0,248.0,7.0,4.428571428571429,243
433,448.0,3,0.643107,263.0,263.0,1.0,3.0,263
434,449.0,1,0.214369,305.0,305.0,1.0,1.0,305
435,450.0,1,0.214369,307.0,307.0,1.0,1.0,307
436,451.0,10,2.14369,263.0,266.0,4.0,2.5,266
437,452.0,1,0.214369,259.0,259.0,1.0,1.0,259
438,453.0,1,0.214369,285.0,285.0,1.0,1.0,285
439,454.0,9,1.929321,263.0,269.0,7.0,1.2857142857142858,266
440,455.0,3,0.643107,268.0,268.0,1.0,3.0,268
441,456.0,3,0.643107,260.0,262.0,3.0,1.0,262
442,457.0,1,0.214369,291.0,291.0,1.0,1.0,291
443,458.0,2,0.428738,264.0,264.0,1.0,2.0,264
444,459.0,3,0.643107,219.0,221.0,3.0,1.0,219
445,460.0,4,0.857476,287.0,289.0,3.0,1.3333333333333333,287
446,461.0,1,0.214369,215.0,215.0,1.0,1.0,215
447,462.0,85,18.221365,234.0,243.0,10.0,8.5,236
448,463.0,1,0.214369,291.0,291.0,1.0,1.0,291
449,464.0,278,59.594582,238.0,294.0,57.0,4.87719298245614,243
450,465.0,4,0.857476,195.0,203.0,9.0,0.4444444444444444,203
451,467.0,11,2.358059,279.0,283.0,5.0,2.2,283
452,468.0,284,60.880796,234.0,242.0,9.0,31.555555555555557,235
453,470.0,2,0.428738,265.0,265.0,1.0,2.0,265
454,471.0,4,0.857476,262.0,265.0,4.0,1.0,265
455,472.0,1,0.214369,268.0,268.0,1.0,1.0,268
456,473.0,7,1.500583,256.0,265.0,10.0,0.7,262
457,474.0,5,1.071845,325.0,336.0,12.0,0.4166666666666667,327
458,475.0,2,0.428738,295.0,297.0,3.0,0.6666666666666666,295
459,476.0,2,0.428738,295.0,295.0,1.0,2.0,295
460,477.0,70,15.00583,234.0,249.0,16.0,4.375,236
461,478.0,3,0.643107,280.0,282.0,3.0,1.0,280
462,479.0,2,0.428738,292.0,292.0,1.0,2.0,292
463,480.0,1,0.214369,116.0,116.0,1.0,1.0,116
464,481.0,1,0.214369,288.0,288.0,1.0,1.0,288
465,482.0,3,0.643107,289.0,291.0,3.0,1.0,289
466,483.0,3,0.643107,297.0,297.0,1.0,3.0,297
467,484.0,2,0.428738,296.0,296.0,1.0,2.0,296
468,485.0,2,0.428738,295.0,297.0,3.0,0.6666666666666666,295
469,486.0,2,0.428738,274.0,274.0,1.0,2.0,274
470,487.0,2,0.428738,293.0,293.0,1.0,2.0,293
471,488.0,1,0.214369,292.0,292.0,1.0,1.0,292
472,489.0,18,3.858642,293.0,299.0,7.0,2.5714285714285716,297
473,490.0,1,0.214369,305.0,305.0,1.0,1.0,305
474,491.0,2,0.428738,294.0,299.0,6.0,0.3333333333333333,294
475,492.0,5,1.071845,228.0,233.0,6.0,0.8333333333333334,228
476,493.0,9,1.929321,290.0,292.0,3.0,3.0,290
477,494.0,16,3.429904,294.0,306.0,13.0,1.2307692307692308,294
478,495.0,5,1.071845,227.0,228.0,2.0,2.5,227
479,496.0,3,0.643107,330.0,333.0,4.0,0.75,333
480,497.0,51,10.932819,252.0,257.0,6.0,8.5,254
481,498.0,1,0.214369,292.0,292.0,1.0,1.0,292
482,499.0,2,0.428738,295.0,295.0,1.0,2.0,295
483,501.0,176,37.728944,234.0,243.0,10.0,17.6,235
484,502.0,107,22.937483,234.0,264.0,31.0,3.4516129032258065,238
485,503.0,6,1.286214,294.0,299.0,6.0,1.0,297
486,504.0,496,106.327024,234.0,246.0,13.0,38.15384615384615,238
487,505.0,1,0.214369,268.0,268.0,1.0,1.0,268
488,506.0,3,0.643107,295.0,297.0,3.0,1.0,297
489,507.0,3,0.643107,292.0,294.0,3.0,1.0,292
490,508.0,3,0.643107,262.0,264.0,3.0,1.0,264
491,509.0,12,2.572428,293.0,299.0,7.0,1.7142857142857142,293
492,510.0,7,1.500583,294.0,302.0,9.0,0.7777777777777778,302
493,511.0,2,0.428738,327.0,327.0,1.0,2.0,327
494,512.0,3,0.643107,257.0,262.0,6.0,0.5,262
495,513.0,7,1.500583,241.0,244.0,4.0,1.75,243
496,514.0,1,0.214369,185.0,185.0,1.0,1.0,185
497,515.0,4,0.857476,239.0,239.0,1.0,4.0,239
498,516.0,27,5.787963,257.0,265.0,9.0,3.0,259
499,517.0,3,0.643107,331.0,333.0,3.0,1.0,333
500,518.0,5,1.071845,253.0,262.0,10.0,0.5,253
501,519.0,8,1.714952,278.0,284.0,7.0,1.1428571428571428,278
502,520.0,7,1.500583,213.0,218.0,6.0,1.1666666666666667,213
503,521.0,8,1.714952,239.0,241.0,3.0,2.6666666666666665,239
504,522.0,5,1.071845,263.0,264.0,2.0,2.5,264
505,523.0,2,0.428738,301.0,302.0,2.0,1.0,301
506,524.0,5,1.071845,182.0,185.0,4.0,1.25,184
507,525.0,7,1.500583,182.0,185.0,4.0,1.75,182
508,526.0,2,0.428738,237.0,239.0,3.0,0.6666666666666666,237
509,527.0,4,0.857476,183.0,189.0,7.0,0.5714285714285714,187
510,528.0,2,0.428738,299.0,301.0,3.0,0.6666666666666666,299
511,529.0,26,5.573594,182.0,190.0,9.0,2.888888888888889,188
512,530.0,21,4.501749,244.0,255.0,12.0,1.75,249
513,531.0,4,0.857476,185.0,187.0,3.0,1.3333333333333333,185
514,532.0,6,1.286214,190.0,194.0,5.0,1.2,190
515,533.0,1,0.214369,292.0,292.0,1.0,1.0,292
516,534.0,5,1.071845,193.0,193.0,1.0,5.0,193
517,535.0,1,0.214369,235.0,235.0,1.0,1.0,235
518,536.0,1,0.214369,217.0,217.0,1.0,1.0,217
519,537.0,25,5.359225,239.0,243.0,5.0,5.0,239
520,538.0,1,0.214369,287.0,287.0,1.0,1.0,287
521,539.0,3,0.643107,185.0,188.0,4.0,0.75,185
522,540.0,1,0.214369,223.0,223.0,1.0,1.0,223
523,541.0,2,0.428738,272.0,277.0,6.0,0.3333333333333333,272
524,542.0,2,0.428738,294.0,294.0,1.0,2.0,294
525,543.0,8,1.714952,253.0,263.0,11.0,0.7272727272727273,255
526,544.0,1,0.214369,299.0,299.0,1.0,1.0,299
527,545.0,22,4.716118,248.0,265.0,18.0,1.2222222222222223,252
528,546.0,1,0.214369,285.0,285.0,1.0,1.0,285
529,547.0,3,0.643107,282.0,282.0,1.0,3.0,282
530,548.0,1,0.214369,183.0,183.0,1.0,1.0,183
531,549.0,7,1.500583,122.0,126.0,5.0,1.4,122
532,550.0,2,0.428738,99.0,102.0,4.0,0.5,99
533,551.0,17,3.644273,300.0,301.0,2.0,8.5,300
534,552.0,27,5.787963,248.0,267.0,20.0,1.35,251
535,553.0,2,0.428738,259.0,259.0,1.0,2.0,259
536,554.0,1,0.214369,300.0,300.0,1.0,1.0,300
537,555.0,1,0.214369,296.0,296.0,1.0,1.0,296
538,556.0,20,4.28738,244.0,251.0,8.0,2.5,244
539,557.0,3,0.643107,220.0,222.0,3.0,1.0,220
540,558.0,76,16.292044,283.0,299.0,17.0,4.470588235294118,295
541,559.0,4,0.857476,263.0,265.0,3.0,1.3333333333333333,263
542,560.0,60,12.86214,229.0,243.0,15.0,4.0,236
543,561.0,3,0.643107,292.0,294.0,3.0,1.0,294
544,562.0,85,18.221365,237.0,242.0,6.0,14.166666666666666,239
545,563.0,1,0.214369,230.0,230.0,1.0,1.0,230
546,564.0,27,5.787963,245.0,268.0,24.0,1.125,263
547,565.0,1,0.214369,122.0,122.0,1.0,1.0,122
548,566.0,1,0.214369,126.0,126.0,1.0,1.0,126
549,567.0,1,0.214369,238.0,238.0,1.0,1.0,238
550,568.0,1,0.214369,294.0,294.0,1.0,1.0,294
551,569.0,5,1.071845,225.0,232.0,8.0,0.625,225
552,570.0,2,0.428738,239.0,241.0,3.0,0.6666666666666666,239
553,571.0,1,0.214369,229.0,229.0,1.0,1.0,229
554,572.0,1,0.214369,260.0,260.0,1.0,1.0,260
555,573.0,22,4.716118,238.0,242.0,5.0,4.4,239
556,574.0,197,42.230693,226.0,231.0,6.0,32.833333333333336,227
557,575.0,6,1.286214,93.0,95.0,3.0,2.0,94
558,576.0,47,10.075343,268.0,285.0,18.0,2.611111111111111,272
559,577.0,1,0.214369,200.0,200.0,1.0,1.0,200
560,578.0,2,0.428738,220.0,220.0,1.0,2.0,220
561,579.0,37,7.931653,221.0,259.0,39.0,0.9487179487179487,249
562,580.0,1,0.214369,123.0,123.0,1.0,1.0,123
563,581.0,525,112.543725,237.0,241.0,5.0,105.0,238
564,582.0,1,0.214369,284.0,284.0,1.0,1.0,284
565,583.0,1,0.214369,182.0,182.0,1.0,1.0,182
566,585.0,2,0.428738,283.0,285.0,3.0,0.6666666666666666,283
567,586.0,2,0.428738,262.0,263.0,2.0,1.0,262
568,587.0,3,0.643107,334.0,336.0,3.0,1.0,334
569,588.0,4,0.857476,281.0,282.0,2.0,2.0,281
570,589.0,16,3.429904,216.0,217.0,2.0,8.0,216
571,590.0,57,12.219033,220.0,222.0,3.0,19.0,220
572,592.0,4,0.857476,286.0,296.0,11.0,0.36363636363636365,286
573,594.0,57,12.219033,241.0,270.0,30.0,1.9,263
574,596.0,9,1.929321,292.0,296.0,5.0,1.8,294
575,597.0,9,1.929321,261.0,267.0,7.0,1.2857142857142858,265
576,598.0,16,3.429904,216.0,237.0,22.0,0.7272727272727273,223
577,599.0,5,1.071845,158.0,158.0,1.0,5.0,158
578,600.0,19,4.073011,286.0,299.0,14.0,1.3571428571428572,296
579,601.0,3,0.643107,250.0,252.0,3.0,1.0,250
580,602.0,2,0.428738,265.0,267.0,3.0,0.6666666666666666,265
581,604.0,1,0.214369,296.0,296.0,1.0,1.0,296
582,605.0,23,4.930487,242.0,267.0,26.0,0.8846153846153846,242
583,606.0,6,1.286214,264.0,273.0,10.0,0.6,264
584,608.0,1,0.214369,293.0,293.0,1.0,1.0,293
585,609.0,4,0.857476,186.0,191.0,6.0,0.6666666666666666,186
586,610.0,215,46.089335,227.0,233.0,7.0,30.714285714285715,227
587,611.0,211,45.231859,184.0,253.0,70.0,3.0142857142857142,207
588,612.0,3,0.643107,246.0,253.0,8.0,0.375,246
589,613.0,1,0.214369,244.0,244.0,1.0,1.0,244
590,614.0,26,5.573594,116.0,121.0,6.0,4.333333333333333,117
591,615.0,28,6.002332,237.0,241.0,5.0,5.6,239
592,616.0,1,0.214369,331.0,331.0,1.0,1.0,331
593,617.0,7,1.500583,182.0,188.0,7.0,1.0,188
594,618.0,1,0.214369,266.0,266.0,1.0,1.0,266
595,619.0,1,0.214369,222.0,222.0,1.0,1.0,222
596,620.0,18,3.858642,257.0,266.0,10.0,1.8,259
597,621.0,1,0.214369,259.0,259.0,1.0,1.0,259
598,622.0,10,2.14369,242.0,243.0,2.0,5.0,243
599,623.0,10,2.14369,117.0,121.0,5.0,2.0,117
600,624.0,2,0.428738,334.0,334.0,1.0,2.0,334
601,625.0,1,0.214369,263.0,263.0,1.0,1.0,263
602,626.0,1,0.214369,255.0,255.0,1.0,1.0,255
603,627.0,3,0.643107,286.0,289.0,4.0,0.75,289
604,628.0,1,0.214369,268.0,268.0,1.0,1.0,268
605,629.0,1,0.214369,304.0,304.0,1.0,1.0,304
606,630.0,45,9.646605,264.0,270.0,7.0,6.428571428571429,268
607,631.0,6,1.286214,94.0,101.0,8.0,0.75,94
608,632.0,43,9.217867,112.0,123.0,12.0,3.5833333333333335,117
609,633.0,41,8.789129,273.0,280.0,8.0,5.125,275
610,634.0,7,1.500583,286.0,299.0,14.0,0.5,287
611,635.0,3,0.643107,235.0,237.0,3.0,1.0,235
612,636.0,617,132.265673,227.0,234.0,8.0,77.125,228
613,637.0,1,0.214369,291.0,291.0,1.0,1.0,291
614,639.0,19,4.073011,216.0,218.0,3.0,6.333333333333333,216
615,641.0,20,4.28738,244.0,264.0,21.0,0.9523809523809523,259
616,642.0,20,4.28738,258.0,287.0,30.0,0.6666666666666666,267
617,643.0,24,5.144856,332.0,338.0,7.0,3.4285714285714284,334
618,644.0,4,0.857476,264.0,265.0,2.0,2.0,264
619,646.0,7,1.500583,271.0,273.0,3.0,2.3333333333333335,271
620,647.0,1,0.214369,293.0,293.0,1.0,1.0,293
621,648.0,3,0.643107,299.0,299.0,1.0,3.0,299
622,649.0,137,29.368553,234.0,264.0,31.0,4.419354838709677,236
623,650.0,3,0.643107,258.0,262.0,5.0,0.6,258
624,651.0,4,0.857476,225.0,230.0,6.0,0.6666666666666666,225
625,652.0,1,0.214369,264.0,264.0,1.0,1.0,264
626,653.0,37,7.931653,277.0,286.0,10.0,3.7,278
627,654.0,3,0.643107,258.0,260.0,3.0,1.0,260
628,655.0,1,0.214369,192.0,192.0,1.0,1.0,192
629,656.0,1,0.214369,263.0,263.0,1.0,1.0,263
630,657.0,1,0.214369,303.0,303.0,1.0,1.0,303
631,658.0,1,0.214369,261.0,261.0,1.0,1.0,261
632,659.0,79,16.935151,216.0,221.0,6.0,13.166666666666666,218
633,660.0,2,0.428738,297.0,299.0,3.0,0.6666666666666666,297
634,661.0,1,0.214369,262.0,262.0,1.0,1.0,262
635,662.0,155,33.227195,273.0,279.0,7.0,22.142857142857142,274
636,663.0,9,1.929321,258.0,267.0,10.0,0.9,259
637,664.0,5,1.071845,235.0,245.0,11.0,0.45454545454545453,245
638,665.0,7,1.500583,234.0,240.0,7.0,1.0,234
639,666.0,20,4.28738,273.0,277.0,5.0,4.0,274
640,667.0,1,0.214369,259.0,259.0,1.0,1.0,259
641,668.0,3,0.643107,288.0,293.0,6.0,0.5,293
642,669.0,1,0.214369,294.0,294.0,1.0,1.0,294
643,670.0,12,2.572428,220.0,222.0,3.0,4.0,220
644,671.0,232,49.733608,216.0,218.0,3.0,77.33333333333333,217
645,672.0,2,0.428738,296.0,296.0,1.0,2.0,296
646,673.0,296,63.453224,273.0,281.0,9.0,32.888888888888886,274
647,674.0,152,32.584088,216.0,221.0,6.0,25.333333333333332,217
648,675.0,1,0.214369,110.0,110.0,1.0,1.0,110
649,676.0,117,25.081173,199.0,204.0,6.0,19.5,200
650,677.0,1,0.214369,223.0,223.0,1.0,1.0,223
651,678.0,2,0.428738,279.0,279.0,1.0,2.0,279
652,679.0,2,0.428738,236.0,237.0,2.0,1.0,236
653,680.0,900,192.9321,227.0,231.0,5.0,180.0,227
654,681.0,84,18.006996,232.0,237.0,6.0,14.0,233
655,682.0,17,3.644273,252.0,261.0,10.0,1.7,252
656,683.0,7,1.500583,258.0,258.0,1.0,7.0,258
657,684.0,73,15.648937,244.0,248.0,5.0,14.6,244
658,685.0,1,0.214369,250.0,250.0,1.0,1.0,250
659,686.0,7,1.500583,262.0,264.0,3.0,2.3333333333333335,263
660,687.0,27,5.787963,91.0,96.0,6.0,4.5,94
661,688.0,32,6.859808,230.0,237.0,8.0,4.0,230
662,689.0,5,1.071845,286.0,293.0,8.0,0.625,293
663,690.0,3,0.643107,276.0,282.0,7.0,0.42857142857142855,276
664,691.0,8,1.714952,265.0,268.0,4.0,2.0,265
665,692.0,23,4.930487,160.0,165.0,6.0,3.8333333333333335,161
666,693.0,3,0.643107,292.0,295.0,4.0,0.75,295
667,694.0,8,1.714952,264.0,265.0,2.0,4.0,265
668,695.0,1,0.214369,287.0,287.0,1.0,1.0,287
669,696.0,3,0.643107,262.0,265.0,4.0,0.75,265
670,697.0,44,9.432236,199.0,207.0,9.0,4.888888888888889,202
671,698.0,2,0.428738,292.0,292.0,1.0,2.0,292
672,699.0,2,0.428738,294.0,297.0,4.0,0.5,294
673,700.0,6,1.286214,274.0,285.0,12.0,0.5,285
674,701.0,9,1.929321,299.0,301.0,3.0,3.0,300
675,702.0,7,1.500583,260.0,266.0,7.0,1.0,260
676,703.0,6,1.286214,286.0,289.0,4.0,1.5,287
677,704.0,2,0.428738,303.0,304.0,2.0,1.0,303
678,705.0,1,0.214369,124.0,124.0,1.0,1.0,124
679,706.0,60,12.86214,194.0,208.0,15.0,4.0,196
680,707.0,342,73.314198,268.0,287.0,20.0,17.1,279
681,708.0,4,0.857476,239.0,243.0,5.0,0.8,243
682,709.0,4,0.857476,258.0,267.0,10.0,0.4,258
683,710.0,13,2.786797,293.0,304.0,12.0,1.0833333333333333,293
684,711.0,1,0.214369,272.0,272.0,1.0,1.0,272
685,712.0,2,0.428738,187.0,194.0,8.0,0.25,187
686,713.0,15,3.215535,221.0,230.0,10.0,1.5,223
687,714.0,3,0.643107,276.0,279.0,4.0,0.75,276
688,715.0,2,0.428738,298.0,298.0,1.0,2.0,298
689,716.0,53,11.361557,92.0,99.0,8.0,6.625,93
690,717.0,2,0.428738,95.0,95.0,1.0,2.0,95
691,718.0,2,0.428738,291.0,293.0,3.0,0.6666666666666666,291
692,719.0,3,0.643107,295.0,299.0,5.0,0.6,295
693,720.0,1,0.214369,245.0,245.0,1.0,1.0,245
694,721.0,2,0.428738,297.0,297.0,1.0,2.0,297
695,722.0,3,0.643107,297.0,300.0,4.0,0.75,300
696,723.0,74,15.863306,225.0,229.0,5.0,14.8,226
697,724.0,5,1.071845,245.0,259.0,15.0,0.3333333333333333,245
698,725.0,19,4.073011,228.0,233.0,6.0,3.1666666666666665,228
699,726.0,1,0.214369,301.0,301.0,1.0,1.0,301
700,727.0,3,0.643107,274.0,285.0,12.0,0.25,274
701,728.0,31,6.645439,230.0,237.0,8.0,3.875,233
702,729.0,2,0.428738,259.0,261.0,3.0,0.6666666666666666,259
703,730.0,1,0.214369,304.0,304.0,1.0,1.0,304
704,731.0,2,0.428738,258.0,261.0,4.0,0.5,258
705,732.0,80,17.14952,264.0,268.0,5.0,16.0,267
706,733.0,5,1.071845,237.0,241.0,5.0,1.0,237
707,734.0,2,0.428738,224.0,225.0,2.0,1.0,224
708,735.0,14,3.001166,238.0,241.0,4.0,3.5,238
709,736.0,2,0.428738,283.0,283.0,1.0,2.0,283
710,737.0,3,0.643107,244.0,247.0,4.0,0.75,247
711,738.0,25,5.359225,216.0,218.0,3.0,8.333333333333334,216
712,739.0,2,0.428738,279.0,279.0,1.0,2.0,279
713,740.0,25,5.359225,94.0,101.0,8.0,3.125,94
714,741.0,2,0.428738,297.0,301.0,5.0,0.4,297
715,742.0,2,0.428738,295.0,296.0,2.0,1.0,295
716,743.0,142,30.440398,238.0,245.0,8.0,17.75,241
717,744.0,3,0.643107,297.0,300.0,4.0,0.75,300
718,745.0,2,0.428738,291.0,292.0,2.0,1.0,291
719,746.0,5,1.071845,266.0,268.0,3.0,1.6666666666666667,266
720,747.0,1,0.214369,274.0,274.0,1.0,1.0,274
721,748.0,19,4.073011,287.0,298.0,12.0,1.5833333333333333,293
722,749.0,24,5.144856,92.0,100.0,9.0,2.6666666666666665,93
723,750.0,5,1.071845,194.0,203.0,10.0,0.5,201
724,751.0,13,2.786797,251.0,267.0,17.0,0.7647058823529411,255
725,752.0,19,4.073011,240.0,242.0,3.0,6.333333333333333,240
726,753.0,5,1.071845,180.0,181.0,2.0,2.5,181
727,754.0,4,0.857476,126.0,127.0,2.0,2.0,126
728,755.0,15,3.215535,93.0,96.0,4.0,3.75,94
729,756.0,16,3.429904,275.0,292.0,18.0,0.8888888888888888,285
730,757.0,1,0.214369,265.0,265.0,1.0,1.0,265
731,758.0,4,0.857476,248.0,251.0,4.0,1.0,250
732,759.0,10,2.14369,92.0,95.0,4.0,2.5,92
733,760.0,12,2.572428,279.0,286.0,8.0,1.5,279
734,761.0,1,0.214369,249.0,249.0,1.0,1.0,249
735,762.0,1,0.214369,226.0,226.0,1.0,1.0,226
736,763.0,39,8.360391,240.0,262.0,23.0,1.6956521739130435,253
737,764.0,15,3.215535,91.0,94.0,4.0,3.75,92
738,765.0,2,0.428738,294.0,295.0,2.0,1.0,294
739,766.0,3,0.643107,294.0,302.0,9.0,0.3333333333333333,294
740,767.0,1,0.214369,279.0,279.0,1.0,1.0,279
741,768.0,8,1.714952,292.0,301.0,10.0,0.8,299
742,769.0,2,0.428738,285.0,285.0,1.0,2.0,285
743,770.0,9,1.929321,217.0,221.0,5.0,1.8,219
744,771.0,22,4.716118,236.0,238.0,3.0,7.333333333333333,236
745,772.0,1,0.214369,242.0,242.0,1.0,1.0,242
746,773.0,6,1.286214,242.0,246.0,5.0,1.2,243
747,774.0,57,12.219033,260.0,272.0,13.0,4.384615384615385,260
748,775.0,32,6.859808,216.0,221.0,6.0,5.333333333333333,216
749,776.0,19,4.073011,91.0,99.0,9.0,2.111111111111111,95
750,777.0,61,13.076509,274.0,281.0,8.0,7.625,274
751,778.0,2,0.428738,240.0,242.0,3.0,0.6666666666666666,240
752,779.0,3,0.643107,264.0,266.0,3.0,1.0,264
753,780.0,5,1.071845,282.0,285.0,4.0,1.25,285
754,781.0,1,0.214369,281.0,281.0,1.0,1.0,281
755,782.0,7,1.500583,92.0,96.0,5.0,1.4,92
756,783.0,16,3.429904,92.0,101.0,10.0,1.6,92
757,784.0,1,0.214369,311.0,311.0,1.0,1.0,311
758,785.0,30,6.43107,211.0,215.0,5.0,6.0,211
759,786.0,31,6.645439,257.0,298.0,42.0,0.7380952380952381,262
760,787.0,47,10.075343,92.0,95.0,4.0,11.75,93
761,788.0,14,3.001166,91.0,98.0,8.0,1.75,98
762,789.0,84,18.006996,219.0,223.0,5.0,16.8,219
763,790.0,1,0.214369,251.0,251.0,1.0,1.0,251
764,791.0,9,1.929321,277.0,286.0,10.0,0.9,278
765,792.0,1,0.214369,240.0,240.0,1.0,1.0,240
766,793.0,1,0.214369,262.0,262.0,1.0,1.0,262
767,794.0,3,0.643107,93.0,95.0,3.0,1.0,93
768,796.0,456,97.752264,263.0,281.0,19.0,24.0,274
769,797.0,1,0.214369,263.0,263.0,1.0,1.0,263
770,798.0,59,12.647771,226.0,228.0,3.0,19.666666666666668,227
771,799.0,12,2.572428,293.0,294.0,2.0,6.0,294
772,800.0,2,0.428738,295.0,296.0,2.0,1.0,295
773,801.0,1,0.214369,290.0,290.0,1.0,1.0,290
774,802.0,136,29.154184,274.0,280.0,7.0,19.428571428571427,275
775,803.0,265,56.807785,273.0,276.0,4.0,66.25,274
776,804.0,20,4.28738,232.0,234.0,3.0,6.666666666666667,234
777,805.0,88,18.864472,232.0,235.0,4.0,22.0,234
778,806.0,1,0.214369,289.0,289.0,1.0,1.0,289
779,807.0,4,0.857476,121.0,121.0,1.0,4.0,121
780,808.0,14,3.001166,92.0,93.0,2.0,7.0,92
781,809.0,3,0.643107,118.0,121.0,4.0,0.75,118
782,810.0,1,0.214369,290.0,290.0,1.0,1.0,290
783,811.0,1,0.214369,161.0,161.0,1.0,1.0,161
784,812.0,1,0.214369,271.0,271.0,1.0,1.0,271
785,814.0,1,0.214369,256.0,256.0,1.0,1.0,256
786,815.0,485,103.968965,273.0,283.0,11.0,44.09090909090909,274
787,816.0,1,0.214369,101.0,101.0,1.0,1.0,101
788,817.0,3,0.643107,93.0,95.0,3.0,1.0,95
789,818.0,8,1.714952,287.0,292.0,6.0,1.3333333333333333,291
790,819.0,3,0.643107,92.0,92.0,1.0,3.0,92
791,821.0,3,0.643107,125.0,125.0,1.0,3.0,125
792,822.0,530,113.61557,273.0,280.0,8.0,66.25,274
793,823.0,1,0.214369,262.0,262.0,1.0,1.0,262
794,824.0,1,0.214369,284.0,284.0,1.0,1.0,284
795,825.0,1,0.214369,258.0,258.0,1.0,1.0,258
796,826.0,2363,506.553947,273.0,292.0,20.0,118.15,275
797,827.0,5,1.071845,284.0,287.0,4.0,1.25,284
798,828.0,5,1.071845,217.0,228.0,12.0,0.4166666666666667,228
799,829.0,1,0.214369,262.0,262.0,1.0,1.0,262
800,830.0,1,0.214369,215.0,215.0,1.0,1.0,215
801,831.0,1,0.214369,295.0,295.0,1.0,1.0,295
802,832.0,1,0.214369,260.0,260.0,1.0,1.0,260
803,833.0,33,7.074177,244.0,245.0,2.0,16.5,244
804,834.0,2,0.428738,262.0,262.0,1.0,2.0,262
805,835.0,1,0.214369,262.0,262.0,1.0,1.0,262
806,836.0,22,4.716118,254.0,265.0,12.0,1.8333333333333333,254
807,837.0,3,0.643107,264.0,266.0,3.0,1.0,264
808,838.0,1,0.214369,268.0,268.0,1.0,1.0,268
809,839.0,12,2.572428,176.0,177.0,2.0,6.0,176
810,840.0,1,0.214369,257.0,257.0,1.0,1.0,257
811,841.0,4,0.857476,250.0,258.0,9.0,0.4444444444444444,250
812,842.0,224,48.018656,232.0,241.0,10.0,22.4,235
813,843.0,2,0.428738,260.0,264.0,5.0,0.4,260
814,844.0,11,2.358059,255.0,265.0,11.0,1.0,264
815,845.0,2,0.428738,93.0,93.0,1.0,2.0,93
816,846.0,5,1.071845,243.0,243.0,1.0,5.0,243
817,847.0,81,17.363889,216.0,217.0,2.0,40.5,217
818,848.0,37,7.931653,243.0,246.0,4.0,9.25,244
819,849.0,2,0.428738,305.0,305.0,1.0,2.0,305
820,850.0,13,2.786797,92.0,95.0,4.0,3.25,94
821,851.0,12,2.572428,281.0,296.0,16.0,0.75,296
822,852.0,6,1.286214,264.0,268.0,5.0,1.2,264
823,853.0,11,2.358059,12.0,32.0,21.0,0.5238095238095238,14
824,854.0,19,4.073011,235.0,235.0,1.0,19.0,235
825,855.0,18,3.858642,276.0,300.0,25.0,0.72,283
826,856.0,35,7.502915,90.0,94.0,5.0,7.0,93
827,857.0,39,8.360391,195.0,201.0,7.0,5.571428571428571,196
828,858.0,4,0.857476,125.0,130.0,6.0,0.6666666666666666,127
829,859.0,1,0.214369,270.0,270.0,1.0,1.0,270
830,860.0,1,0.214369,258.0,258.0,1.0,1.0,258
831,861.0,21,4.501749,277.0,296.0,20.0,1.05,283
832,862.0,2,0.428738,90.0,90.0,1.0,2.0,90
833,863.0,19,4.073011,274.0,298.0,25.0,0.76,290
834,864.0,4,0.857476,123.0,126.0,4.0,1.0,126
835,865.0,1,0.214369,165.0,165.0,1.0,1.0,165
836,866.0,4,0.857476,332.0,334.0,3.0,1.3333333333333333,334
837,867.0,21,4.501749,211.0,214.0,4.0,5.25,213
838,868.0,3,0.643107,93.0,103.0,11.0,0.2727272727272727,93
839,869.0,1,0.214369,113.0,113.0,1.0,1.0,113
840,870.0,1,0.214369,312.0,312.0,1.0,1.0,312
841,871.0,20,4.28738,321.0,334.0,14.0,1.4285714285714286,334
842,872.0,40,8.57476,273.0,300.0,28.0,1.4285714285714286,295
843,873.0,1,0.214369,334.0,334.0,1.0,1.0,334
844,874.0,10,2.14369,237.0,237.0,1.0,10.0,237
845,875.0,57,12.219033,270.0,295.0,26.0,2.1923076923076925,283
846,876.0,39,8.360391,90.0,96.0,7.0,5.571428571428571,93
847,877.0,10,2.14369,217.0,219.0,3.0,3.3333333333333335,217
848,878.0,3,0.643107,191.0,192.0,2.0,1.5,192
849,879.0,5,1.071845,153.0,155.0,3.0,1.6666666666666667,153
850,880.0,2,0.428738,334.0,334.0,1.0,2.0,334
851,881.0,239,51.234191,194.0,202.0,9.0,26.555555555555557,200
852,882.0,5,1.071845,253.0,255.0,3.0,1.6666666666666667,254
853,883.0,22,4.716118,87.0,94.0,8.0,2.75,91
854,884.0,65,13.933985,90.0,96.0,7.0,9.285714285714286,92
855,885.0,1,0.214369,91.0,91.0,1.0,1.0,91
856,886.0,1,0.214369,331.0,331.0,1.0,1.0,331
857,887.0,1,0.214369,238.0,238.0,1.0,1.0,238
858,888.0,64,13.719616,271.0,297.0,27.0,2.3703703703703702,283
859,889.0,1,0.214369,160.0,160.0,1.0,1.0,160
860,890.0,11,2.358059,161.0,163.0,3.0,3.6666666666666665,163
861,891.0,6,1.286214,93.0,94.0,2.0,3.0,93
862,892.0,2,0.428738,97.0,97.0,1.0,2.0,97
