,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
425,439.0,18,3.858642,94.0,111.0,18.0,1.0,96
426,440.0,1,0.214369,221.0,221.0,1.0,1.0,221
427,441.0,2,0.428738,195.0,206.0,12.0,0.16666666666666666,195
428,442.0,367,78.673423,244.0,281.0,38.0,9.657894736842104,267
429,443.0,6,1.286214,169.0,171.0,3.0,2.0,169
430,444.0,19,4.073011,238.0,256.0,19.0,1.0,240
431,446.0,27,5.787963,240.0,268.0,29.0,0.9310344827586207,258
432,447.0,1,0.214369,268.0,268.0,1.0,1.0,268
433,448.0,28,6.002332,103.0,106.0,4.0,7.0,105
434,449.0,4,0.857476,206.0,208.0,3.0,1.3333333333333333,206
435,450.0,74,15.863306,256.0,285.0,30.0,2.466666666666667,258
436,452.0,2,0.428738,183.0,183.0,1.0,2.0,183
437,453.0,1,0.214369,224.0,224.0,1.0,1.0,224
438,454.0,7,1.500583,203.0,210.0,8.0,0.875,206
439,455.0,1,0.214369,255.0,255.0,1.0,1.0,255
440,456.0,1,0.214369,238.0,238.0,1.0,1.0,238
441,457.0,6,1.286214,267.0,267.0,1.0,6.0,267
442,458.0,10,2.14369,98.0,118.0,21.0,0.47619047619047616,107
443,459.0,6,1.286214,106.0,109.0,4.0,1.5,109
444,460.0,2,0.428738,213.0,213.0,1.0,2.0,213
445,461.0,3,0.643107,200.0,205.0,6.0,0.5,200
446,462.0,28,6.002332,61.0,70.0,10.0,2.8,68
447,463.0,63,13.505247,254.0,278.0,25.0,2.52,263
448,464.0,42,9.003498,195.0,206.0,12.0,3.5,202
449,465.0,17,3.644273,295.0,300.0,6.0,2.8333333333333335,300
450,466.0,1,0.214369,296.0,296.0,1.0,1.0,296
451,467.0,36,7.717284,102.0,111.0,10.0,3.6,103
452,468.0,1,0.214369,266.0,266.0,1.0,1.0,266
453,469.0,1,0.214369,111.0,111.0,1.0,1.0,111
454,470.0,16,3.429904,206.0,211.0,6.0,2.6666666666666665,208
455,471.0,4,0.857476,230.0,238.0,9.0,0.4444444444444444,230
456,472.0,2,0.428738,293.0,294.0,2.0,1.0,293
457,473.0,1,0.214369,244.0,244.0,1.0,1.0,244
458,474.0,3,0.643107,238.0,239.0,2.0,1.5,238
459,475.0,1,0.214369,309.0,309.0,1.0,1.0,309
460,476.0,2,0.428738,276.0,277.0,2.0,1.0,276
461,477.0,9,1.929321,278.0,280.0,3.0,3.0,278
462,478.0,4,0.857476,202.0,212.0,11.0,0.36363636363636365,212
463,479.0,2,0.428738,109.0,111.0,3.0,0.6666666666666666,109
464,480.0,1,0.214369,104.0,104.0,1.0,1.0,104
465,481.0,1,0.214369,139.0,139.0,1.0,1.0,139
466,482.0,2,0.428738,296.0,296.0,1.0,2.0,296
467,483.0,11,2.358059,246.0,251.0,6.0,1.8333333333333333,249
468,484.0,1,0.214369,241.0,241.0,1.0,1.0,241
469,485.0,4,0.857476,220.0,223.0,4.0,1.0,220
470,486.0,29,6.216701,182.0,186.0,5.0,5.8,182
471,487.0,4,0.857476,297.0,301.0,5.0,0.8,297
472,488.0,5,1.071845,281.0,294.0,14.0,0.35714285714285715,294
473,489.0,5,1.071845,252.0,256.0,5.0,1.0,252
474,490.0,31,6.645439,108.0,109.0,2.0,15.5,109
475,491.0,4,0.857476,113.0,117.0,5.0,0.8,113
476,492.0,11,2.358059,214.0,218.0,5.0,2.2,214
477,493.0,2,0.428738,210.0,214.0,5.0,0.4,210
478,494.0,4,0.857476,268.0,272.0,5.0,0.8,272
479,495.0,6,1.286214,93.0,94.0,2.0,3.0,94
480,496.0,10,2.14369,261.0,264.0,4.0,2.5,263
481,497.0,2,0.428738,294.0,294.0,1.0,2.0,294
482,498.0,1,0.214369,272.0,272.0,1.0,1.0,272
483,499.0,5,1.071845,226.0,233.0,8.0,0.625,226
484,500.0,3,0.643107,182.0,182.0,1.0,3.0,182
485,503.0,1,0.214369,296.0,296.0,1.0,1.0,296
486,504.0,1,0.214369,300.0,300.0,1.0,1.0,300
487,505.0,1,0.214369,145.0,145.0,1.0,1.0,145
488,506.0,3,0.643107,274.0,279.0,6.0,0.5,274
489,507.0,14,3.001166,109.0,131.0,23.0,0.6086956521739131,123
490,508.0,1,0.214369,244.0,244.0,1.0,1.0,244
491,509.0,7,1.500583,107.0,108.0,2.0,3.5,108
492,511.0,1,0.214369,192.0,192.0,1.0,1.0,192
493,512.0,8,1.714952,202.0,202.0,1.0,8.0,202
494,513.0,33,7.074177,113.0,134.0,22.0,1.5,127
495,514.0,6,1.286214,103.0,118.0,16.0,0.375,113
496,515.0,20,4.28738,104.0,114.0,11.0,1.8181818181818181,108
497,516.0,3,0.643107,271.0,273.0,3.0,1.0,273
498,518.0,4,0.857476,189.0,193.0,5.0,0.8,193
499,519.0,1,0.214369,207.0,207.0,1.0,1.0,207
500,520.0,8,1.714952,305.0,310.0,6.0,1.3333333333333333,305
501,521.0,2,0.428738,202.0,203.0,2.0,1.0,202
502,522.0,23,4.930487,106.0,111.0,6.0,3.8333333333333335,107
503,523.0,4,0.857476,270.0,271.0,2.0,2.0,270
504,524.0,2,0.428738,137.0,139.0,3.0,0.6666666666666666,137
505,525.0,2,0.428738,221.0,221.0,1.0,2.0,221
506,526.0,40,8.57476,271.0,299.0,29.0,1.3793103448275863,294
507,527.0,56,12.004664,269.0,283.0,15.0,3.7333333333333334,272
508,528.0,3,0.643107,239.0,240.0,2.0,1.5,240
509,529.0,1,0.214369,146.0,146.0,1.0,1.0,146
510,530.0,11,2.358059,271.0,281.0,11.0,1.0,272
511,531.0,1,0.214369,296.0,296.0,1.0,1.0,296
512,532.0,25,5.359225,221.0,242.0,22.0,1.1363636363636365,229
513,533.0,5,1.071845,231.0,240.0,10.0,0.5,235
514,534.0,2,0.428738,186.0,186.0,1.0,2.0,186
515,535.0,3,0.643107,191.0,193.0,3.0,1.0,191
516,536.0,8,1.714952,208.0,208.0,1.0,8.0,208
517,537.0,1,0.214369,113.0,113.0,1.0,1.0,113
518,538.0,2,0.428738,244.0,244.0,1.0,2.0,244
519,540.0,3,0.643107,158.0,165.0,8.0,0.375,158
520,541.0,1,0.214369,257.0,257.0,1.0,1.0,257
521,542.0,1,0.214369,273.0,273.0,1.0,1.0,273
522,543.0,25,5.359225,247.0,255.0,9.0,2.7777777777777777,248
523,544.0,114,24.438066,205.0,269.0,65.0,1.7538461538461538,229
524,545.0,2,0.428738,129.0,131.0,3.0,0.6666666666666666,129
525,546.0,2,0.428738,305.0,308.0,4.0,0.5,305
526,547.0,1,0.214369,298.0,298.0,1.0,1.0,298
527,548.0,7,1.500583,266.0,274.0,9.0,0.7777777777777778,272
528,549.0,16,3.429904,174.0,188.0,15.0,1.0666666666666667,186
529,550.0,2,0.428738,264.0,265.0,2.0,1.0,264
530,551.0,4,0.857476,217.0,218.0,2.0,2.0,217
531,552.0,5,1.071845,267.0,267.0,1.0,5.0,267
532,553.0,1,0.214369,244.0,244.0,1.0,1.0,244
533,554.0,1,0.214369,269.0,269.0,1.0,1.0,269
534,555.0,1,0.214369,268.0,268.0,1.0,1.0,268
535,556.0,1,0.214369,217.0,217.0,1.0,1.0,217
536,557.0,14,3.001166,113.0,116.0,4.0,3.5,114
537,558.0,2,0.428738,196.0,196.0,1.0,2.0,196
538,559.0,1,0.214369,258.0,258.0,1.0,1.0,258
539,560.0,2,0.428738,263.0,267.0,5.0,0.4,263
540,561.0,12,2.572428,94.0,97.0,4.0,3.0,97
541,562.0,11,2.358059,244.0,255.0,12.0,0.9166666666666666,247
542,563.0,6,1.286214,279.0,283.0,5.0,1.2,279
543,565.0,19,4.073011,104.0,114.0,11.0,1.7272727272727273,104
544,566.0,1,0.214369,193.0,193.0,1.0,1.0,193
545,567.0,1,0.214369,209.0,209.0,1.0,1.0,209
546,568.0,9,1.929321,129.0,134.0,6.0,1.5,131
547,569.0,159,34.084671,234.0,241.0,8.0,19.875,239
548,570.0,2,0.428738,171.0,171.0,1.0,2.0,171
549,571.0,1,0.214369,89.0,89.0,1.0,1.0,89
550,572.0,4,0.857476,241.0,252.0,12.0,0.3333333333333333,241
551,573.0,6,1.286214,257.0,263.0,7.0,0.8571428571428571,257
552,574.0,2,0.428738,174.0,177.0,4.0,0.5,174
553,575.0,4,0.857476,305.0,308.0,4.0,1.0,305
554,576.0,24,5.144856,244.0,264.0,21.0,1.1428571428571428,260
555,577.0,4,0.857476,189.0,189.0,1.0,4.0,189
556,578.0,1,0.214369,263.0,263.0,1.0,1.0,263
557,579.0,1,0.214369,222.0,222.0,1.0,1.0,222
558,580.0,1,0.214369,283.0,283.0,1.0,1.0,283
559,581.0,4,0.857476,259.0,263.0,5.0,0.8,259
560,582.0,4,0.857476,264.0,268.0,5.0,0.8,267
561,583.0,7,1.500583,185.0,192.0,8.0,0.875,189
562,584.0,2,0.428738,255.0,263.0,9.0,0.2222222222222222,255
563,585.0,1,0.214369,290.0,290.0,1.0,1.0,290
564,586.0,16,3.429904,250.0,263.0,14.0,1.1428571428571428,260
565,587.0,2,0.428738,199.0,199.0,1.0,2.0,199
566,588.0,6,1.286214,194.0,207.0,14.0,0.42857142857142855,194
567,589.0,3,0.643107,295.0,301.0,7.0,0.42857142857142855,295
568,590.0,4,0.857476,256.0,267.0,12.0,0.3333333333333333,256
569,591.0,1,0.214369,286.0,286.0,1.0,1.0,286
570,592.0,3,0.643107,254.0,260.0,7.0,0.42857142857142855,254
571,593.0,2,0.428738,241.0,241.0,1.0,2.0,241
572,594.0,14,3.001166,256.0,267.0,12.0,1.1666666666666667,260
573,595.0,6,1.286214,191.0,193.0,3.0,2.0,193
574,596.0,6,1.286214,213.0,213.0,1.0,6.0,213
575,597.0,2,0.428738,110.0,110.0,1.0,2.0,110
576,598.0,6,1.286214,109.0,115.0,7.0,0.8571428571428571,110
577,599.0,1,0.214369,298.0,298.0,1.0,1.0,298
578,600.0,5,1.071845,87.0,91.0,5.0,1.0,91
579,601.0,1,0.214369,270.0,270.0,1.0,1.0,270
580,602.0,7,1.500583,252.0,260.0,9.0,0.7777777777777778,252
581,603.0,2,0.428738,274.0,274.0,1.0,2.0,274
582,604.0,3,0.643107,223.0,228.0,6.0,0.5,223
583,605.0,22,4.716118,247.0,267.0,21.0,1.0476190476190477,248
584,606.0,2,0.428738,89.0,89.0,1.0,2.0,89
585,607.0,2,0.428738,251.0,254.0,4.0,0.5,251
586,608.0,7,1.500583,295.0,295.0,1.0,7.0,295
587,609.0,3,0.643107,270.0,270.0,1.0,3.0,270
588,610.0,3,0.643107,221.0,226.0,6.0,0.5,221
589,611.0,94,20.150686,240.0,244.0,5.0,18.8,241
590,612.0,6,1.286214,103.0,104.0,2.0,3.0,103
591,614.0,5,1.071845,263.0,264.0,2.0,2.5,263
592,615.0,22,4.716118,222.0,245.0,24.0,0.9166666666666666,223
593,616.0,36,7.717284,214.0,241.0,28.0,1.2857142857142858,222
594,617.0,3,0.643107,265.0,266.0,2.0,1.5,265
595,618.0,9,1.929321,260.0,266.0,7.0,1.2857142857142858,260
596,619.0,2,0.428738,248.0,248.0,1.0,2.0,248
597,620.0,31,6.645439,182.0,192.0,11.0,2.8181818181818183,182
598,621.0,11,2.358059,216.0,221.0,6.0,1.8333333333333333,216
599,623.0,2,0.428738,264.0,264.0,1.0,2.0,264
600,624.0,11,2.358059,247.0,269.0,23.0,0.4782608695652174,254
601,625.0,9,1.929321,94.0,112.0,19.0,0.47368421052631576,105
602,626.0,35,7.502915,92.0,94.0,3.0,11.666666666666666,93
603,627.0,15,3.215535,284.0,307.0,24.0,0.625,305
604,628.0,9,1.929321,288.0,310.0,23.0,0.391304347826087,293
605,629.0,7,1.500583,94.0,111.0,18.0,0.3888888888888889,97
606,630.0,12,2.572428,221.0,224.0,4.0,3.0,223
607,631.0,1,0.214369,303.0,303.0,1.0,1.0,303
608,632.0,4,0.857476,175.0,178.0,4.0,1.0,178
609,633.0,6,1.286214,103.0,107.0,5.0,1.2,107
610,634.0,2,0.428738,292.0,297.0,6.0,0.3333333333333333,292
611,635.0,15,3.215535,228.0,238.0,11.0,1.3636363636363635,229
612,636.0,1,0.214369,300.0,300.0,1.0,1.0,300
613,637.0,4,0.857476,221.0,223.0,3.0,1.3333333333333333,221
614,638.0,7,1.500583,286.0,292.0,7.0,1.0,286
615,639.0,121,25.938649,239.0,244.0,6.0,20.166666666666668,240
616,640.0,1,0.214369,239.0,239.0,1.0,1.0,239
617,641.0,1,0.214369,266.0,266.0,1.0,1.0,266
618,642.0,25,5.359225,208.0,209.0,2.0,12.5,209
619,643.0,6,1.286214,219.0,221.0,3.0,2.0,220
620,644.0,77,16.506413,244.0,248.0,5.0,15.4,246
621,645.0,5,1.071845,242.0,247.0,6.0,0.8333333333333334,242
622,646.0,2,0.428738,174.0,174.0,1.0,2.0,174
623,647.0,5,1.071845,171.0,173.0,3.0,1.6666666666666667,171
624,648.0,3,0.643107,211.0,212.0,2.0,1.5,211
625,649.0,2,0.428738,293.0,300.0,8.0,0.25,293
626,650.0,105,22.508745,244.0,255.0,12.0,8.75,248
627,651.0,1,0.214369,271.0,271.0,1.0,1.0,271
628,652.0,66,14.148354,173.0,195.0,23.0,2.869565217391304,178
629,653.0,5,1.071845,228.0,236.0,9.0,0.5555555555555556,233
630,654.0,1,0.214369,182.0,182.0,1.0,1.0,182
631,655.0,5,1.071845,117.0,130.0,14.0,0.35714285714285715,120
632,656.0,1,0.214369,170.0,170.0,1.0,1.0,170
633,657.0,4,0.857476,175.0,175.0,1.0,4.0,175
634,658.0,2,0.428738,309.0,310.0,2.0,1.0,309
635,659.0,10,2.14369,245.0,248.0,4.0,2.5,245
636,660.0,2,0.428738,192.0,194.0,3.0,0.6666666666666666,192
637,661.0,2,0.428738,270.0,270.0,1.0,2.0,270
638,662.0,40,8.57476,213.0,233.0,21.0,1.9047619047619047,221
639,663.0,63,13.505247,232.0,236.0,5.0,12.6,233
640,664.0,4,0.857476,175.0,177.0,3.0,1.3333333333333333,175
641,665.0,13,2.786797,105.0,122.0,18.0,0.7222222222222222,110
642,666.0,1,0.214369,171.0,171.0,1.0,1.0,171
643,667.0,3,0.643107,262.0,272.0,11.0,0.2727272727272727,272
644,668.0,13,2.786797,185.0,185.0,1.0,13.0,185
645,669.0,1,0.214369,103.0,103.0,1.0,1.0,103
646,670.0,6,1.286214,155.0,162.0,8.0,0.75,155
647,671.0,2,0.428738,267.0,268.0,2.0,1.0,267
648,672.0,3,0.643107,273.0,273.0,1.0,3.0,273
649,673.0,380,81.46022,229.0,267.0,39.0,9.743589743589743,242
650,674.0,9,1.929321,211.0,211.0,1.0,9.0,211
651,675.0,2,0.428738,242.0,242.0,1.0,2.0,242
652,676.0,1,0.214369,123.0,123.0,1.0,1.0,123
653,677.0,1,0.214369,270.0,270.0,1.0,1.0,270
654,678.0,2,0.428738,101.0,101.0,1.0,2.0,101
655,679.0,23,4.930487,226.0,232.0,7.0,3.2857142857142856,230
656,680.0,9,1.929321,235.0,252.0,18.0,0.5,246
657,681.0,14,3.001166,222.0,224.0,3.0,4.666666666666667,222
658,682.0,2,0.428738,266.0,266.0,1.0,2.0,266
659,683.0,6,1.286214,242.0,263.0,22.0,0.2727272727272727,260
660,684.0,5,1.071845,153.0,155.0,3.0,1.6666666666666667,155
661,685.0,7,1.500583,222.0,227.0,6.0,1.1666666666666667,223
662,686.0,50,10.71845,232.0,245.0,14.0,3.5714285714285716,234
663,687.0,1,0.214369,101.0,101.0,1.0,1.0,101
664,688.0,1,0.214369,226.0,226.0,1.0,1.0,226
665,689.0,1,0.214369,100.0,100.0,1.0,1.0,100
666,691.0,7,1.500583,291.0,299.0,9.0,0.7777777777777778,291
667,692.0,3,0.643107,286.0,299.0,14.0,0.21428571428571427,286
668,693.0,1,0.214369,272.0,272.0,1.0,1.0,272
669,694.0,50,10.71845,220.0,232.0,13.0,3.8461538461538463,228
670,695.0,1,0.214369,268.0,268.0,1.0,1.0,268
671,696.0,8,1.714952,256.0,271.0,16.0,0.5,265
672,697.0,2,0.428738,246.0,250.0,5.0,0.4,246
673,698.0,4,0.857476,264.0,267.0,4.0,1.0,264
674,699.0,1,0.214369,257.0,257.0,1.0,1.0,257
675,700.0,26,5.573594,230.0,236.0,7.0,3.7142857142857144,232
676,701.0,24,5.144856,292.0,292.0,1.0,24.0,292
677,702.0,15,3.215535,269.0,276.0,8.0,1.875,269
678,703.0,4,0.857476,297.0,301.0,5.0,0.8,297
679,704.0,4,0.857476,287.0,300.0,14.0,0.2857142857142857,287
680,705.0,28,6.002332,255.0,272.0,18.0,1.5555555555555556,256
681,706.0,7,1.500583,242.0,251.0,10.0,0.7,248
682,707.0,1,0.214369,174.0,174.0,1.0,1.0,174
683,708.0,1,0.214369,244.0,244.0,1.0,1.0,244
684,709.0,1,0.214369,114.0,114.0,1.0,1.0,114
685,710.0,41,8.789129,189.0,212.0,24.0,1.7083333333333333,206
686,712.0,5,1.071845,302.0,306.0,5.0,1.0,306
687,713.0,85,18.221365,222.0,234.0,13.0,6.538461538461538,226
688,714.0,1,0.214369,288.0,288.0,1.0,1.0,288
689,715.0,52,11.147188,192.0,198.0,7.0,7.428571428571429,194
690,716.0,3,0.643107,156.0,159.0,4.0,0.75,156
691,717.0,19,4.073011,292.0,296.0,5.0,3.8,294
692,718.0,2,0.428738,194.0,194.0,1.0,2.0,194
693,719.0,77,16.506413,228.0,239.0,12.0,6.416666666666667,235
694,720.0,369,79.102161,191.0,203.0,13.0,28.384615384615383,194
695,721.0,1,0.214369,249.0,249.0,1.0,1.0,249
696,722.0,1,0.214369,113.0,113.0,1.0,1.0,113
697,723.0,1,0.214369,252.0,252.0,1.0,1.0,252
698,724.0,66,14.148354,246.0,262.0,17.0,3.8823529411764706,250
699,725.0,142,30.440398,205.0,214.0,10.0,14.2,211
700,726.0,2,0.428738,242.0,242.0,1.0,2.0,242
701,727.0,3021,647.608749,191.0,201.0,11.0,274.6363636363636,195
702,728.0,9,1.929321,159.0,164.0,6.0,1.5,159
703,729.0,5,1.071845,248.0,250.0,3.0,1.6666666666666667,250
704,730.0,2,0.428738,240.0,243.0,4.0,0.5,240
705,731.0,11,2.358059,248.0,251.0,4.0,2.75,251
706,732.0,448,96.037312,205.0,214.0,10.0,44.8,209
707,733.0,8,1.714952,53.0,58.0,6.0,1.3333333333333333,58
708,734.0,6,1.286214,95.0,108.0,14.0,0.42857142857142855,95
709,735.0,15,3.215535,184.0,199.0,16.0,0.9375,184
710,736.0,6,1.286214,213.0,215.0,3.0,2.0,213
711,737.0,6,1.286214,207.0,215.0,9.0,0.6666666666666666,207
712,738.0,77,16.506413,205.0,217.0,13.0,5.923076923076923,209
713,739.0,3,0.643107,291.0,291.0,1.0,3.0,291
714,740.0,28,6.002332,197.0,199.0,3.0,9.333333333333334,197
715,741.0,4,0.857476,177.0,179.0,3.0,1.3333333333333333,177
716,742.0,1,0.214369,284.0,284.0,1.0,1.0,284
717,743.0,1,0.214369,298.0,298.0,1.0,1.0,298
718,744.0,1,0.214369,285.0,285.0,1.0,1.0,285
719,745.0,23,4.930487,118.0,132.0,15.0,1.5333333333333334,119
720,746.0,5,1.071845,256.0,266.0,11.0,0.45454545454545453,256
721,747.0,31,6.645439,192.0,194.0,3.0,10.333333333333334,194
722,748.0,15,3.215535,183.0,201.0,19.0,0.7894736842105263,191
723,749.0,2,0.428738,103.0,103.0,1.0,2.0,103
724,750.0,5,1.071845,297.0,298.0,2.0,2.5,298
725,751.0,98,21.008162,199.0,207.0,9.0,10.88888888888889,200
726,752.0,6,1.286214,98.0,107.0,10.0,0.6,98
727,753.0,14,3.001166,184.0,205.0,22.0,0.6363636363636364,193
728,754.0,43,9.217867,221.0,243.0,23.0,1.8695652173913044,239
729,755.0,3,0.643107,282.0,287.0,6.0,0.5,282
730,758.0,1,0.214369,185.0,185.0,1.0,1.0,185
731,759.0,54,11.575926,241.0,245.0,5.0,10.8,241
732,760.0,81,17.363889,193.0,208.0,16.0,5.0625,200
733,761.0,1,0.214369,244.0,244.0,1.0,1.0,244
734,762.0,52,11.147188,234.0,240.0,7.0,7.428571428571429,236
735,763.0,9,1.929321,256.0,267.0,12.0,0.75,259
736,764.0,3004,643.964476,229.0,262.0,34.0,88.3529411764706,242
737,766.0,12,2.572428,251.0,255.0,5.0,2.4,252
738,767.0,191,40.944479,205.0,209.0,5.0,38.2,207
739,768.0,4,0.857476,184.0,186.0,3.0,1.3333333333333333,186
740,769.0,1,0.214369,302.0,302.0,1.0,1.0,302
741,770.0,55,11.790295,248.0,251.0,4.0,13.75,249
742,771.0,1,0.214369,286.0,286.0,1.0,1.0,286
743,772.0,5,1.071845,111.0,118.0,8.0,0.625,111
744,773.0,33,7.074177,221.0,231.0,11.0,3.0,223
745,774.0,54,11.575926,192.0,195.0,4.0,13.5,193
746,775.0,174,37.300206,235.0,244.0,10.0,17.4,240
747,776.0,1,0.214369,171.0,171.0,1.0,1.0,171
748,777.0,21,4.501749,217.0,229.0,13.0,1.6153846153846154,218
749,778.0,4,0.857476,222.0,226.0,5.0,0.8,222
750,779.0,11,2.358059,239.0,252.0,14.0,0.7857142857142857,240
751,780.0,14,3.001166,225.0,239.0,15.0,0.9333333333333333,239
752,781.0,276,59.165844,243.0,271.0,29.0,9.517241379310345,259
753,782.0,1,0.214369,243.0,243.0,1.0,1.0,243
754,783.0,1,0.214369,223.0,223.0,1.0,1.0,223
755,784.0,4,0.857476,186.0,188.0,3.0,1.3333333333333333,186
756,785.0,3,0.643107,279.0,284.0,6.0,0.5,284
757,786.0,7,1.500583,120.0,134.0,15.0,0.4666666666666667,121
758,787.0,1,0.214369,242.0,242.0,1.0,1.0,242
759,788.0,5,1.071845,305.0,314.0,10.0,0.5,312
760,789.0,224,48.018656,217.0,268.0,52.0,4.3076923076923075,224
761,790.0,43,9.217867,234.0,251.0,18.0,2.388888888888889,247
762,791.0,6,1.286214,308.0,315.0,8.0,0.75,309
763,792.0,3,0.643107,283.0,285.0,3.0,1.0,283
764,793.0,1,0.214369,218.0,218.0,1.0,1.0,218
765,794.0,17,3.644273,91.0,111.0,21.0,0.8095238095238095,106
766,795.0,2,0.428738,250.0,253.0,4.0,0.5,250
767,796.0,1,0.214369,223.0,223.0,1.0,1.0,223
768,798.0,1,0.214369,273.0,273.0,1.0,1.0,273
769,799.0,9,1.929321,254.0,272.0,19.0,0.47368421052631576,254
770,800.0,18,3.858642,111.0,120.0,10.0,1.8,111
771,801.0,3,0.643107,240.0,242.0,3.0,1.0,240
772,802.0,3,0.643107,188.0,188.0,1.0,3.0,188
773,803.0,1,0.214369,305.0,305.0,1.0,1.0,305
774,804.0,152,32.584088,209.0,224.0,16.0,9.5,212
775,805.0,37,7.931653,260.0,266.0,7.0,5.285714285714286,264
776,806.0,9,1.929321,278.0,284.0,7.0,1.2857142857142858,278
777,807.0,1,0.214369,122.0,122.0,1.0,1.0,122
778,808.0,1,0.214369,83.0,83.0,1.0,1.0,83
779,809.0,1,0.214369,293.0,293.0,1.0,1.0,293
780,810.0,9,1.929321,121.0,124.0,4.0,2.25,121
781,811.0,10,2.14369,92.0,111.0,20.0,0.5,111
782,812.0,2,0.428738,264.0,264.0,1.0,2.0,264
783,813.0,3,0.643107,194.0,194.0,1.0,3.0,194
784,814.0,31,6.645439,250.0,253.0,4.0,7.75,250
785,815.0,28,6.002332,220.0,235.0,16.0,1.75,223
786,816.0,5,1.071845,285.0,294.0,10.0,0.5,285
787,817.0,6,1.286214,305.0,308.0,4.0,1.5,306
788,818.0,19,4.073011,92.0,101.0,10.0,1.9,94
789,819.0,206,44.160014,232.0,245.0,14.0,14.714285714285714,235
790,820.0,5,1.071845,305.0,313.0,9.0,0.5555555555555556,313
791,821.0,3,0.643107,75.0,76.0,2.0,1.5,75
792,822.0,3,0.643107,285.0,294.0,10.0,0.3,285
793,823.0,10,2.14369,192.0,199.0,8.0,1.25,194
794,824.0,17,3.644273,211.0,217.0,7.0,2.4285714285714284,213
795,825.0,209,44.803121,198.0,213.0,16.0,13.0625,200
796,826.0,1,0.214369,241.0,241.0,1.0,1.0,241
797,827.0,18,3.858642,285.0,294.0,10.0,1.8,294
798,828.0,268,57.450892,257.0,269.0,13.0,20.615384615384617,264
799,829.0,2,0.428738,302.0,302.0,1.0,2.0,302
800,830.0,43,9.217867,240.0,246.0,7.0,6.142857142857143,240
801,831.0,36,7.717284,234.0,239.0,6.0,6.0,234
802,832.0,2,0.428738,262.0,262.0,1.0,2.0,262
803,833.0,2,0.428738,102.0,105.0,4.0,0.5,102
804,834.0,264,56.593416,193.0,202.0,10.0,26.4,196
805,835.0,1,0.214369,292.0,292.0,1.0,1.0,292
806,836.0,29,6.216701,240.0,242.0,3.0,9.666666666666666,241
807,837.0,2,0.428738,189.0,192.0,4.0,0.5,189
808,839.0,5,1.071845,250.0,252.0,3.0,1.6666666666666667,250
809,840.0,26,5.573594,193.0,195.0,3.0,8.666666666666666,193
810,841.0,99,21.222531,199.0,205.0,7.0,14.142857142857142,201
811,842.0,1,0.214369,283.0,283.0,1.0,1.0,283
812,843.0,1,0.214369,127.0,127.0,1.0,1.0,127
813,844.0,1,0.214369,273.0,273.0,1.0,1.0,273
814,845.0,15,3.215535,235.0,245.0,11.0,1.3636363636363635,236
815,846.0,1,0.214369,114.0,114.0,1.0,1.0,114
816,847.0,14,3.001166,271.0,273.0,3.0,4.666666666666667,271
817,848.0,1,0.214369,296.0,296.0,1.0,1.0,296
818,849.0,6,1.286214,305.0,307.0,3.0,2.0,305
819,850.0,3,0.643107,296.0,296.0,1.0,3.0,296
820,851.0,467,100.110323,221.0,244.0,24.0,19.458333333333332,235
821,854.0,13,2.786797,110.0,135.0,26.0,0.5,111
822,855.0,4,0.857476,238.0,242.0,5.0,0.8,238
823,856.0,1,0.214369,235.0,235.0,1.0,1.0,235
824,857.0,1,0.214369,267.0,267.0,1.0,1.0,267
825,858.0,2,0.428738,257.0,257.0,1.0,2.0,257
826,859.0,3,0.643107,305.0,308.0,4.0,0.75,308
827,860.0,1,0.214369,304.0,304.0,1.0,1.0,304
828,862.0,116,24.866804,220.0,241.0,22.0,5.2727272727272725,236
829,863.0,193,41.373217,223.0,225.0,3.0,64.33333333333333,223
830,864.0,11,2.358059,199.0,202.0,4.0,2.75,199
831,865.0,1,0.214369,223.0,223.0,1.0,1.0,223
832,866.0,8,1.714952,206.0,206.0,1.0,8.0,206
833,867.0,1,0.214369,187.0,187.0,1.0,1.0,187
834,868.0,2,0.428738,267.0,267.0,1.0,2.0,267
835,869.0,139,29.797291,239.0,279.0,41.0,3.3902439024390243,241
836,870.0,2,0.428738,282.0,282.0,1.0,2.0,282
837,871.0,2,0.428738,269.0,269.0,1.0,2.0,269
838,872.0,23,4.930487,234.0,234.0,1.0,23.0,234
839,873.0,1,0.214369,266.0,266.0,1.0,1.0,266
840,874.0,153,32.798457,233.0,238.0,6.0,25.5,234
841,875.0,556,119.189164,232.0,281.0,50.0,11.12,236
842,876.0,471,100.967799,231.0,269.0,39.0,12.076923076923077,236
843,877.0,5,1.071845,76.0,76.0,1.0,5.0,76
844,878.0,2,0.428738,107.0,107.0,1.0,2.0,107
845,879.0,5,1.071845,206.0,207.0,2.0,2.5,206
846,880.0,2,0.428738,118.0,123.0,6.0,0.3333333333333333,118
847,881.0,1,0.214369,76.0,76.0,1.0,1.0,76
848,882.0,4,0.857476,102.0,104.0,3.0,1.3333333333333333,104
849,883.0,1,0.214369,304.0,304.0,1.0,1.0,304
850,884.0,36,7.717284,234.0,253.0,20.0,1.8,234
851,885.0,1,0.214369,301.0,301.0,1.0,1.0,301
852,886.0,3,0.643107,281.0,288.0,8.0,0.375,281
853,887.0,843,180.713067,223.0,230.0,8.0,105.375,225
854,888.0,2,0.428738,310.0,310.0,1.0,2.0,310
