,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
430,449.0,1,0.214369,227.0,227.0,1.0,1.0,227
431,450.0,6,1.286214,228.0,230.0,3.0,2.0,228
432,451.0,1,0.214369,278.0,278.0,1.0,1.0,278
433,452.0,1,0.214369,259.0,259.0,1.0,1.0,259
434,453.0,5,1.071845,92.0,102.0,11.0,0.45454545454545453,95
435,454.0,1,0.214369,216.0,216.0,1.0,1.0,216
436,455.0,11,2.358059,255.0,264.0,10.0,1.1,255
437,456.0,3,0.643107,216.0,216.0,1.0,3.0,216
438,457.0,10,2.14369,143.0,145.0,3.0,3.3333333333333335,143
439,458.0,6,1.286214,93.0,104.0,12.0,0.5,104
440,459.0,78,16.720782,222.0,231.0,10.0,7.8,223
441,460.0,160,34.29904,226.0,250.0,25.0,6.4,242
442,461.0,21,4.501749,222.0,231.0,10.0,2.1,223
443,462.0,15,3.215535,182.0,195.0,14.0,1.0714285714285714,183
444,463.0,3,0.643107,223.0,224.0,2.0,1.5,223
445,464.0,65,13.933985,208.0,260.0,53.0,1.2264150943396226,219
446,465.0,1,0.214369,273.0,273.0,1.0,1.0,273
447,466.0,3,0.643107,208.0,210.0,3.0,1.0,210
448,467.0,273,58.522737,220.0,229.0,10.0,27.3,223
449,468.0,5,1.071845,242.0,252.0,11.0,0.45454545454545453,245
450,469.0,94,20.150686,224.0,255.0,32.0,2.9375,242
451,470.0,21,4.501749,221.0,224.0,4.0,5.25,222
452,471.0,1,0.214369,123.0,123.0,1.0,1.0,123
453,472.0,1,0.214369,236.0,236.0,1.0,1.0,236
454,473.0,4,0.857476,185.0,191.0,7.0,0.5714285714285714,185
455,474.0,22,4.716118,222.0,224.0,3.0,7.333333333333333,222
456,475.0,6,1.286214,182.0,183.0,2.0,3.0,182
457,476.0,56,12.004664,248.0,265.0,18.0,3.111111111111111,255
458,477.0,7,1.500583,258.0,259.0,2.0,3.5,259
459,478.0,2,0.428738,224.0,224.0,1.0,2.0,224
460,479.0,1,0.214369,223.0,223.0,1.0,1.0,223
461,480.0,11,2.358059,216.0,236.0,21.0,0.5238095238095238,226
462,481.0,4,0.857476,200.0,208.0,9.0,0.4444444444444444,200
463,482.0,5,1.071845,236.0,242.0,7.0,0.7142857142857143,241
464,483.0,6,1.286214,185.0,187.0,3.0,2.0,187
465,484.0,30,6.43107,255.0,286.0,32.0,0.9375,284
466,485.0,3,0.643107,182.0,183.0,2.0,1.5,183
467,486.0,1,0.214369,232.0,232.0,1.0,1.0,232
468,487.0,1,0.214369,264.0,264.0,1.0,1.0,264
469,488.0,21,4.501749,223.0,250.0,28.0,0.75,234
470,489.0,3,0.643107,173.0,174.0,2.0,1.5,174
471,490.0,13,2.786797,249.0,261.0,13.0,1.0,261
472,491.0,33,7.074177,46.0,58.0,13.0,2.5384615384615383,55
473,492.0,1,0.214369,203.0,203.0,1.0,1.0,203
474,493.0,5,1.071845,230.0,232.0,3.0,1.6666666666666667,230
475,495.0,9,1.929321,249.0,264.0,16.0,0.5625,250
476,496.0,57,12.219033,248.0,264.0,17.0,3.3529411764705883,259
477,497.0,4,0.857476,203.0,203.0,1.0,4.0,203
478,498.0,10,2.14369,355.0,355.0,1.0,10.0,355
479,499.0,1,0.214369,249.0,249.0,1.0,1.0,249
480,500.0,83,17.792627,200.0,215.0,16.0,5.1875,200
481,501.0,2,0.428738,273.0,273.0,1.0,2.0,273
482,502.0,13,2.786797,223.0,236.0,14.0,0.9285714285714286,230
483,503.0,2,0.428738,223.0,223.0,1.0,2.0,223
484,504.0,1,0.214369,250.0,250.0,1.0,1.0,250
485,505.0,3,0.643107,241.0,248.0,8.0,0.375,248
486,506.0,8,1.714952,240.0,244.0,5.0,1.6,241
487,507.0,7,1.500583,196.0,207.0,12.0,0.5833333333333334,205
488,508.0,1,0.214369,203.0,203.0,1.0,1.0,203
489,509.0,1,0.214369,222.0,222.0,1.0,1.0,222
490,510.0,1,0.214369,264.0,264.0,1.0,1.0,264
491,511.0,2,0.428738,235.0,235.0,1.0,2.0,235
492,512.0,9,1.929321,223.0,231.0,9.0,1.0,230
493,513.0,34,7.288546,251.0,269.0,19.0,1.7894736842105263,258
494,514.0,1,0.214369,266.0,266.0,1.0,1.0,266
495,515.0,18,3.858642,91.0,94.0,4.0,4.5,93
496,516.0,2,0.428738,235.0,235.0,1.0,2.0,235
497,517.0,10,2.14369,219.0,239.0,21.0,0.47619047619047616,239
498,518.0,1,0.214369,191.0,191.0,1.0,1.0,191
499,519.0,6,1.286214,250.0,259.0,10.0,0.6,252
500,520.0,10,2.14369,91.0,96.0,6.0,1.6666666666666667,96
501,521.0,1,0.214369,246.0,246.0,1.0,1.0,246
502,522.0,163,34.942147,234.0,260.0,27.0,6.037037037037037,242
503,523.0,24,5.144856,250.0,260.0,11.0,2.1818181818181817,251
504,524.0,1,0.214369,173.0,173.0,1.0,1.0,173
505,525.0,3,0.643107,185.0,187.0,3.0,1.0,185
506,526.0,64,13.719616,222.0,256.0,35.0,1.8285714285714285,225
507,527.0,18,3.858642,260.0,264.0,5.0,3.6,262
508,528.0,1,0.214369,215.0,215.0,1.0,1.0,215
509,529.0,1,0.214369,310.0,310.0,1.0,1.0,310
510,530.0,2,0.428738,182.0,183.0,2.0,1.0,182
511,531.0,2,0.428738,262.0,262.0,1.0,2.0,262
512,532.0,367,78.673423,219.0,260.0,42.0,8.738095238095237,222
513,533.0,8,1.714952,93.0,112.0,20.0,0.4,106
514,534.0,57,12.219033,61.0,67.0,7.0,8.142857142857142,65
515,535.0,3,0.643107,260.0,264.0,5.0,0.6,260
516,536.0,1,0.214369,208.0,208.0,1.0,1.0,208
517,537.0,2,0.428738,306.0,308.0,3.0,0.6666666666666666,306
518,538.0,2,0.428738,184.0,184.0,1.0,2.0,184
519,539.0,1,0.214369,178.0,178.0,1.0,1.0,178
520,540.0,9,1.929321,244.0,262.0,19.0,0.47368421052631576,248
521,541.0,2,0.428738,210.0,213.0,4.0,0.5,210
522,542.0,8,1.714952,234.0,238.0,5.0,1.6,236
523,543.0,1,0.214369,231.0,231.0,1.0,1.0,231
524,544.0,3,0.643107,259.0,262.0,4.0,0.75,259
525,545.0,1,0.214369,248.0,248.0,1.0,1.0,248
526,546.0,1,0.214369,225.0,225.0,1.0,1.0,225
527,547.0,3,0.643107,186.0,189.0,4.0,0.75,186
528,548.0,1,0.214369,191.0,191.0,1.0,1.0,191
529,549.0,2,0.428738,187.0,187.0,1.0,2.0,187
530,550.0,5,1.071845,185.0,188.0,4.0,1.25,186
531,551.0,2,0.428738,203.0,205.0,3.0,0.6666666666666666,203
532,552.0,4,0.857476,242.0,249.0,8.0,0.5,249
533,553.0,11,2.358059,212.0,215.0,4.0,2.75,215
534,554.0,2,0.428738,239.0,239.0,1.0,2.0,239
535,555.0,7,1.500583,191.0,207.0,17.0,0.4117647058823529,207
536,556.0,32,6.859808,222.0,249.0,28.0,1.1428571428571428,241
537,557.0,40,8.57476,215.0,248.0,34.0,1.1764705882352942,240
538,559.0,30,6.43107,209.0,215.0,7.0,4.285714285714286,210
539,560.0,7,1.500583,60.0,63.0,4.0,1.75,60
540,561.0,46,9.860974,222.0,250.0,29.0,1.5862068965517242,225
541,562.0,4,0.857476,73.0,74.0,2.0,2.0,73
542,563.0,1,0.214369,236.0,236.0,1.0,1.0,236
543,564.0,3,0.643107,248.0,255.0,8.0,0.375,255
544,565.0,2,0.428738,209.0,209.0,1.0,2.0,209
545,566.0,1,0.214369,189.0,189.0,1.0,1.0,189
546,567.0,8,1.714952,59.0,64.0,6.0,1.3333333333333333,59
547,568.0,4,0.857476,195.0,198.0,4.0,1.0,195
548,569.0,3,0.643107,250.0,255.0,6.0,0.5,255
549,570.0,341,73.099829,229.0,261.0,33.0,10.333333333333334,241
550,571.0,23,4.930487,250.0,261.0,12.0,1.9166666666666667,255
551,572.0,29,6.216701,231.0,255.0,25.0,1.16,242
552,573.0,5,1.071845,91.0,106.0,16.0,0.3125,97
553,574.0,5,1.071845,189.0,195.0,7.0,0.7142857142857143,193
554,575.0,18,3.858642,203.0,208.0,6.0,3.0,204
555,576.0,1,0.214369,278.0,278.0,1.0,1.0,278
556,577.0,1,0.214369,306.0,306.0,1.0,1.0,306
557,578.0,6,1.286214,252.0,264.0,13.0,0.46153846153846156,263
558,579.0,21,4.501749,213.0,231.0,19.0,1.105263157894737,216
559,580.0,1,0.214369,225.0,225.0,1.0,1.0,225
560,581.0,2,0.428738,91.0,95.0,5.0,0.4,91
561,582.0,4,0.857476,182.0,186.0,5.0,0.8,182
562,583.0,1,0.214369,286.0,286.0,1.0,1.0,286
563,584.0,34,7.288546,218.0,231.0,14.0,2.4285714285714284,220
564,585.0,15,3.215535,185.0,193.0,9.0,1.6666666666666667,193
565,587.0,4,0.857476,187.0,189.0,3.0,1.3333333333333333,189
566,588.0,1,0.214369,114.0,114.0,1.0,1.0,114
567,589.0,39,8.360391,220.0,239.0,20.0,1.95,229
568,590.0,3,0.643107,187.0,189.0,3.0,1.0,189
569,591.0,3,0.643107,305.0,305.0,1.0,3.0,305
570,592.0,3,0.643107,187.0,198.0,12.0,0.25,187
571,593.0,45,9.646605,209.0,215.0,7.0,6.428571428571429,209
572,594.0,4,0.857476,280.0,283.0,4.0,1.0,282
573,595.0,1,0.214369,182.0,182.0,1.0,1.0,182
574,596.0,1,0.214369,182.0,182.0,1.0,1.0,182
575,597.0,1,0.214369,192.0,192.0,1.0,1.0,192
576,598.0,58,12.433402,111.0,123.0,13.0,4.461538461538462,121
577,599.0,1,0.214369,189.0,189.0,1.0,1.0,189
578,600.0,2,0.428738,184.0,184.0,1.0,2.0,184
579,601.0,7,1.500583,281.0,286.0,6.0,1.1666666666666667,281
580,602.0,193,41.373217,237.0,256.0,20.0,9.65,242
581,603.0,12,2.572428,247.0,248.0,2.0,6.0,248
582,604.0,1,0.214369,110.0,110.0,1.0,1.0,110
583,605.0,5,1.071845,73.0,89.0,17.0,0.29411764705882354,73
584,606.0,2,0.428738,219.0,219.0,1.0,2.0,219
585,607.0,66,14.148354,225.0,249.0,25.0,2.64,246
586,608.0,3,0.643107,121.0,121.0,1.0,3.0,121
587,609.0,41,8.789129,236.0,239.0,4.0,10.25,239
588,610.0,1,0.214369,234.0,234.0,1.0,1.0,234
589,611.0,1,0.214369,239.0,239.0,1.0,1.0,239
590,612.0,1,0.214369,257.0,257.0,1.0,1.0,257
591,613.0,74,15.863306,104.0,125.0,22.0,3.3636363636363638,121
592,614.0,3,0.643107,93.0,98.0,6.0,0.5,93
593,615.0,3,0.643107,91.0,92.0,2.0,1.5,92
594,616.0,1,0.214369,104.0,104.0,1.0,1.0,104
595,617.0,1,0.214369,255.0,255.0,1.0,1.0,255
596,618.0,2,0.428738,213.0,213.0,1.0,2.0,213
597,619.0,3,0.643107,121.0,124.0,4.0,0.75,121
598,620.0,1,0.214369,192.0,192.0,1.0,1.0,192
599,621.0,3,0.643107,320.0,324.0,5.0,0.6,320
600,622.0,363,77.815947,209.0,218.0,10.0,36.3,210
601,623.0,37,7.931653,111.0,136.0,26.0,1.4230769230769231,121
602,624.0,119,25.509911,104.0,136.0,33.0,3.606060606060606,111
603,625.0,4,0.857476,189.0,189.0,1.0,4.0,189
604,626.0,4,0.857476,232.0,235.0,4.0,1.0,232
605,627.0,1,0.214369,190.0,190.0,1.0,1.0,190
606,628.0,1,0.214369,235.0,235.0,1.0,1.0,235
607,629.0,11,2.358059,258.0,275.0,18.0,0.6111111111111112,258
608,630.0,1,0.214369,183.0,183.0,1.0,1.0,183
609,631.0,31,6.645439,91.0,104.0,14.0,2.2142857142857144,96
610,632.0,27,5.787963,108.0,124.0,17.0,1.588235294117647,121
611,633.0,3,0.643107,291.0,300.0,10.0,0.3,291
612,634.0,46,9.860974,104.0,126.0,23.0,2.0,111
613,635.0,4,0.857476,240.0,241.0,2.0,2.0,240
614,636.0,16,3.429904,280.0,298.0,19.0,0.8421052631578947,286
615,638.0,12,2.572428,257.0,262.0,6.0,2.0,261
616,639.0,1,0.214369,260.0,260.0,1.0,1.0,260
617,640.0,1,0.214369,232.0,232.0,1.0,1.0,232
618,641.0,2,0.428738,249.0,250.0,2.0,1.0,249
619,642.0,1,0.214369,305.0,305.0,1.0,1.0,305
620,643.0,1,0.214369,60.0,60.0,1.0,1.0,60
621,644.0,3,0.643107,124.0,124.0,1.0,3.0,124
622,645.0,5,1.071845,136.0,139.0,4.0,1.25,136
623,646.0,1,0.214369,304.0,304.0,1.0,1.0,304
624,647.0,7,1.500583,255.0,264.0,10.0,0.7,255
625,648.0,8,1.714952,257.0,262.0,6.0,1.3333333333333333,262
626,649.0,3,0.643107,199.0,200.0,2.0,1.5,200
627,650.0,15,3.215535,121.0,124.0,4.0,3.75,121
628,651.0,9,1.929321,305.0,311.0,7.0,1.2857142857142858,305
629,652.0,4,0.857476,288.0,288.0,1.0,4.0,288
630,653.0,63,13.505247,209.0,211.0,3.0,21.0,209
631,654.0,5,1.071845,255.0,258.0,4.0,1.25,255
632,655.0,8,1.714952,325.0,331.0,7.0,1.1428571428571428,328
633,656.0,41,8.789129,255.0,262.0,8.0,5.125,258
634,657.0,2,0.428738,184.0,188.0,5.0,0.4,184
635,658.0,2,0.428738,287.0,288.0,2.0,1.0,287
636,659.0,1,0.214369,185.0,185.0,1.0,1.0,185
637,660.0,45,9.646605,200.0,206.0,7.0,6.428571428571429,202
638,661.0,1,0.214369,170.0,170.0,1.0,1.0,170
639,662.0,3,0.643107,185.0,188.0,4.0,0.75,185
640,663.0,1,0.214369,124.0,124.0,1.0,1.0,124
641,664.0,43,9.217867,238.0,245.0,8.0,5.375,239
642,665.0,5,1.071845,199.0,204.0,6.0,0.8333333333333334,199
643,666.0,9,1.929321,253.0,261.0,9.0,1.0,258
644,667.0,3,0.643107,169.0,173.0,5.0,0.6,169
645,668.0,6,1.286214,255.0,262.0,8.0,0.75,255
646,669.0,8,1.714952,217.0,221.0,5.0,1.6,217
647,670.0,7,1.500583,285.0,290.0,6.0,1.1666666666666667,290
648,671.0,2,0.428738,98.0,99.0,2.0,1.0,98
649,672.0,1,0.214369,190.0,190.0,1.0,1.0,190
650,673.0,3,0.643107,220.0,220.0,1.0,3.0,220
651,674.0,5,1.071845,212.0,213.0,2.0,2.5,212
652,675.0,12,2.572428,242.0,244.0,3.0,4.0,242
653,676.0,24,5.144856,196.0,199.0,4.0,6.0,198
654,677.0,17,3.644273,183.0,191.0,9.0,1.8888888888888888,183
655,678.0,10,2.14369,91.0,91.0,1.0,10.0,91
656,679.0,1,0.214369,189.0,189.0,1.0,1.0,189
657,680.0,2,0.428738,289.0,291.0,3.0,0.6666666666666666,289
658,681.0,1,0.214369,189.0,189.0,1.0,1.0,189
659,682.0,1,0.214369,288.0,288.0,1.0,1.0,288
660,683.0,6,1.286214,187.0,193.0,7.0,0.8571428571428571,193
661,684.0,11,2.358059,238.0,242.0,5.0,2.2,242
662,685.0,9,1.929321,308.0,324.0,17.0,0.5294117647058824,308
663,686.0,134,28.725446,217.0,243.0,27.0,4.962962962962963,223
664,687.0,1,0.214369,206.0,206.0,1.0,1.0,206
665,688.0,4,0.857476,238.0,239.0,2.0,2.0,239
666,689.0,1,0.214369,168.0,168.0,1.0,1.0,168
667,690.0,1,0.214369,219.0,219.0,1.0,1.0,219
668,691.0,3,0.643107,188.0,190.0,3.0,1.0,190
669,692.0,1,0.214369,244.0,244.0,1.0,1.0,244
670,693.0,3,0.643107,254.0,255.0,2.0,1.5,255
671,694.0,1,0.214369,291.0,291.0,1.0,1.0,291
672,695.0,40,8.57476,95.0,121.0,27.0,1.4814814814814814,104
673,696.0,1,0.214369,184.0,184.0,1.0,1.0,184
674,697.0,5,1.071845,289.0,291.0,3.0,1.6666666666666667,289
675,698.0,1,0.214369,289.0,289.0,1.0,1.0,289
676,699.0,1,0.214369,158.0,158.0,1.0,1.0,158
677,700.0,240,51.44856,209.0,218.0,10.0,24.0,211
678,701.0,1,0.214369,291.0,291.0,1.0,1.0,291
679,702.0,2,0.428738,242.0,243.0,2.0,1.0,242
680,703.0,41,8.789129,218.0,222.0,5.0,8.2,220
681,704.0,14,3.001166,274.0,282.0,9.0,1.5555555555555556,274
682,705.0,15,3.215535,182.0,191.0,10.0,1.5,185
683,706.0,1,0.214369,246.0,246.0,1.0,1.0,246
684,707.0,5,1.071845,262.0,266.0,5.0,1.0,262
685,708.0,572,122.619068,245.0,262.0,18.0,31.77777777777778,252
686,709.0,3,0.643107,288.0,289.0,2.0,1.5,288
687,710.0,8,1.714952,183.0,191.0,9.0,0.8888888888888888,183
688,711.0,1,0.214369,167.0,167.0,1.0,1.0,167
689,712.0,1,0.214369,91.0,91.0,1.0,1.0,91
690,713.0,1,0.214369,244.0,244.0,1.0,1.0,244
691,714.0,14,3.001166,182.0,190.0,9.0,1.5555555555555556,184
692,715.0,1,0.214369,188.0,188.0,1.0,1.0,188
693,716.0,4,0.857476,257.0,264.0,8.0,0.5,264
694,717.0,177,37.943313,156.0,183.0,28.0,6.321428571428571,169
695,718.0,5,1.071845,172.0,174.0,3.0,1.6666666666666667,172
696,719.0,1,0.214369,160.0,160.0,1.0,1.0,160
697,720.0,1,0.214369,178.0,178.0,1.0,1.0,178
698,721.0,2,0.428738,196.0,196.0,1.0,2.0,196
699,723.0,26,5.573594,195.0,217.0,23.0,1.1304347826086956,205
700,724.0,9,1.929321,286.0,288.0,3.0,3.0,286
701,725.0,11,2.358059,157.0,165.0,9.0,1.2222222222222223,162
702,726.0,1,0.214369,288.0,288.0,1.0,1.0,288
703,727.0,6,1.286214,251.0,260.0,10.0,0.6,260
704,728.0,6,1.286214,317.0,321.0,5.0,1.2,319
705,729.0,2,0.428738,214.0,216.0,3.0,0.6666666666666666,214
706,730.0,16,3.429904,245.0,254.0,10.0,1.6,248
707,731.0,1,0.214369,188.0,188.0,1.0,1.0,188
708,732.0,1,0.214369,196.0,196.0,1.0,1.0,196
709,733.0,1,0.214369,165.0,165.0,1.0,1.0,165
710,734.0,1,0.214369,190.0,190.0,1.0,1.0,190
711,735.0,10,2.14369,190.0,196.0,7.0,1.4285714285714286,190
712,736.0,2,0.428738,193.0,195.0,3.0,0.6666666666666666,193
713,737.0,7,1.500583,158.0,165.0,8.0,0.875,158
714,738.0,2,0.428738,285.0,288.0,4.0,0.5,285
715,739.0,5,1.071845,163.0,167.0,5.0,1.0,165
716,740.0,2,0.428738,287.0,288.0,2.0,1.0,287
717,741.0,1,0.214369,182.0,182.0,1.0,1.0,182
718,742.0,5,1.071845,220.0,226.0,7.0,0.7142857142857143,226
719,743.0,5,1.071845,214.0,218.0,5.0,1.0,216
720,744.0,1,0.214369,182.0,182.0,1.0,1.0,182
721,745.0,2,0.428738,182.0,182.0,1.0,2.0,182
722,746.0,1,0.214369,186.0,186.0,1.0,1.0,186
723,747.0,5,1.071845,184.0,193.0,10.0,0.5,193
724,748.0,21,4.501749,270.0,278.0,9.0,2.3333333333333335,272
725,749.0,1,0.214369,287.0,287.0,1.0,1.0,287
726,750.0,1,0.214369,190.0,190.0,1.0,1.0,190
727,751.0,5,1.071845,257.0,258.0,2.0,2.5,258
728,752.0,164,35.156516,154.0,189.0,36.0,4.555555555555555,183
729,753.0,3,0.643107,187.0,191.0,5.0,0.6,191
730,754.0,53,11.361557,247.0,254.0,8.0,6.625,249
731,755.0,2,0.428738,228.0,228.0,1.0,2.0,228
732,757.0,27,5.787963,237.0,240.0,4.0,6.75,238
733,758.0,8,1.714952,187.0,193.0,7.0,1.1428571428571428,187
734,759.0,2,0.428738,281.0,281.0,1.0,2.0,281
735,760.0,6,1.286214,257.0,258.0,2.0,3.0,258
736,761.0,1,0.214369,179.0,179.0,1.0,1.0,179
737,762.0,1,0.214369,192.0,192.0,1.0,1.0,192
738,763.0,11,2.358059,208.0,208.0,1.0,11.0,208
739,764.0,2,0.428738,236.0,236.0,1.0,2.0,236
740,765.0,2,0.428738,257.0,257.0,1.0,2.0,257
741,766.0,1,0.214369,176.0,176.0,1.0,1.0,176
742,767.0,16,3.429904,244.0,263.0,20.0,0.8,248
743,768.0,1,0.214369,164.0,164.0,1.0,1.0,164
744,769.0,19,4.073011,204.0,212.0,9.0,2.111111111111111,209
745,770.0,1,0.214369,198.0,198.0,1.0,1.0,198
746,771.0,1,0.214369,215.0,215.0,1.0,1.0,215
747,772.0,1,0.214369,182.0,182.0,1.0,1.0,182
748,773.0,5,1.071845,245.0,247.0,3.0,1.6666666666666667,247
749,774.0,2,0.428738,221.0,224.0,4.0,0.5,221
750,775.0,3,0.643107,218.0,218.0,1.0,3.0,218
751,776.0,2,0.428738,184.0,184.0,1.0,2.0,184
752,777.0,1,0.214369,287.0,287.0,1.0,1.0,287
753,778.0,1,0.214369,175.0,175.0,1.0,1.0,175
754,779.0,6,1.286214,220.0,225.0,6.0,1.0,220
755,780.0,1,0.214369,192.0,192.0,1.0,1.0,192
756,781.0,68,14.577092,247.0,250.0,4.0,17.0,247
757,782.0,1,0.214369,191.0,191.0,1.0,1.0,191
758,783.0,8,1.714952,174.0,180.0,7.0,1.1428571428571428,180
759,784.0,2,0.428738,178.0,184.0,7.0,0.2857142857142857,178
760,785.0,3,0.643107,186.0,191.0,6.0,0.5,186
761,786.0,1,0.214369,184.0,184.0,1.0,1.0,184
762,787.0,58,12.433402,236.0,236.0,1.0,58.0,236
763,788.0,1,0.214369,168.0,168.0,1.0,1.0,168
764,789.0,4,0.857476,255.0,255.0,1.0,4.0,255
765,790.0,4,0.857476,174.0,186.0,13.0,0.3076923076923077,182
766,791.0,1,0.214369,182.0,182.0,1.0,1.0,182
767,792.0,19,4.073011,284.0,292.0,9.0,2.111111111111111,288
768,793.0,73,15.648937,274.0,279.0,6.0,12.166666666666666,274
769,794.0,4,0.857476,246.0,251.0,6.0,0.6666666666666666,251
770,795.0,2,0.428738,289.0,289.0,1.0,2.0,289
771,796.0,4,0.857476,241.0,244.0,4.0,1.0,241
772,797.0,54,11.575926,92.0,102.0,11.0,4.909090909090909,97
773,798.0,1,0.214369,260.0,260.0,1.0,1.0,260
774,799.0,4,0.857476,242.0,242.0,1.0,4.0,242
775,800.0,52,11.147188,206.0,212.0,7.0,7.428571428571429,206
776,801.0,36,7.717284,210.0,214.0,5.0,7.2,213
777,802.0,21,4.501749,291.0,291.0,1.0,21.0,291
778,803.0,7,1.500583,319.0,320.0,2.0,3.5,319
779,804.0,20,4.28738,233.0,239.0,7.0,2.857142857142857,235
780,805.0,5,1.071845,264.0,267.0,4.0,1.25,267
781,806.0,2,0.428738,187.0,187.0,1.0,2.0,187
782,807.0,1,0.214369,199.0,199.0,1.0,1.0,199
783,808.0,4,0.857476,183.0,188.0,6.0,0.6666666666666666,188
784,809.0,4,0.857476,186.0,188.0,3.0,1.3333333333333333,187
785,810.0,2,0.428738,281.0,281.0,1.0,2.0,281
786,811.0,1,0.214369,319.0,319.0,1.0,1.0,319
787,812.0,12,2.572428,243.0,244.0,2.0,6.0,244
788,813.0,1,0.214369,191.0,191.0,1.0,1.0,191
789,814.0,5,1.071845,283.0,290.0,8.0,0.625,290
790,815.0,3,0.643107,217.0,217.0,1.0,3.0,217
791,816.0,17,3.644273,248.0,272.0,25.0,0.68,257
792,817.0,2,0.428738,227.0,227.0,1.0,2.0,227
793,818.0,19,4.073011,235.0,236.0,2.0,9.5,236
794,819.0,6,1.286214,287.0,288.0,2.0,3.0,288
795,820.0,5,1.071845,252.0,273.0,22.0,0.22727272727272727,252
796,821.0,1,0.214369,288.0,288.0,1.0,1.0,288
797,822.0,2,0.428738,87.0,88.0,2.0,1.0,87
798,823.0,1,0.214369,221.0,221.0,1.0,1.0,221
799,824.0,121,25.938649,71.0,101.0,31.0,3.903225806451613,98
800,825.0,8,1.714952,244.0,244.0,1.0,8.0,244
801,827.0,4,0.857476,77.0,79.0,3.0,1.3333333333333333,79
802,828.0,6,1.286214,287.0,288.0,2.0,3.0,288
803,829.0,8,1.714952,240.0,243.0,4.0,2.0,242
804,830.0,1,0.214369,91.0,91.0,1.0,1.0,91
805,831.0,3,0.643107,182.0,182.0,1.0,3.0,182
806,832.0,8,1.714952,270.0,272.0,3.0,2.6666666666666665,270
807,833.0,2,0.428738,191.0,192.0,2.0,1.0,191
808,834.0,1,0.214369,183.0,183.0,1.0,1.0,183
809,835.0,2,0.428738,209.0,215.0,7.0,0.2857142857142857,209
810,836.0,50,10.71845,75.0,99.0,25.0,2.0,92
811,837.0,2,0.428738,188.0,188.0,1.0,2.0,188
812,838.0,4,0.857476,244.0,245.0,2.0,2.0,244
813,839.0,2,0.428738,306.0,310.0,5.0,0.4,306
814,840.0,81,17.363889,189.0,198.0,10.0,8.1,192
815,841.0,2,0.428738,227.0,232.0,6.0,0.3333333333333333,227
816,842.0,6,1.286214,251.0,260.0,10.0,0.6,253
817,843.0,22,4.716118,286.0,293.0,8.0,2.75,291
818,844.0,1,0.214369,184.0,184.0,1.0,1.0,184
819,845.0,12,2.572428,266.0,289.0,24.0,0.5,266
820,846.0,2,0.428738,230.0,230.0,1.0,2.0,230
821,847.0,24,5.144856,287.0,290.0,4.0,6.0,288
822,848.0,1,0.214369,177.0,177.0,1.0,1.0,177
823,849.0,1,0.214369,184.0,184.0,1.0,1.0,184
824,850.0,1,0.214369,244.0,244.0,1.0,1.0,244
825,851.0,2,0.428738,224.0,225.0,2.0,1.0,224
826,852.0,34,7.288546,281.0,287.0,7.0,4.857142857142857,282
827,853.0,1,0.214369,258.0,258.0,1.0,1.0,258
828,854.0,1,0.214369,189.0,189.0,1.0,1.0,189
829,855.0,4,0.857476,236.0,236.0,1.0,4.0,236
830,856.0,4,0.857476,239.0,242.0,4.0,1.0,242
831,857.0,13,2.786797,96.0,104.0,9.0,1.4444444444444444,104
832,858.0,7,1.500583,317.0,320.0,4.0,1.75,320
833,859.0,12,2.572428,276.0,292.0,17.0,0.7058823529411765,286
834,860.0,2,0.428738,240.0,240.0,1.0,2.0,240
835,861.0,3,0.643107,185.0,187.0,3.0,1.0,185
836,862.0,1,0.214369,184.0,184.0,1.0,1.0,184
837,863.0,4,0.857476,97.0,100.0,4.0,1.0,97
838,864.0,33,7.074177,238.0,241.0,4.0,8.25,239
839,865.0,3,0.643107,265.0,269.0,5.0,0.6,269
840,866.0,9,1.929321,320.0,320.0,1.0,9.0,320
841,867.0,5,1.071845,230.0,237.0,8.0,0.625,230
842,868.0,22,4.716118,283.0,289.0,7.0,3.142857142857143,284
843,869.0,13,2.786797,250.0,267.0,18.0,0.7222222222222222,250
844,870.0,3,0.643107,286.0,288.0,3.0,1.0,286
845,871.0,1,0.214369,230.0,230.0,1.0,1.0,230
846,872.0,9,1.929321,287.0,289.0,3.0,3.0,288
847,873.0,2,0.428738,264.0,266.0,3.0,0.6666666666666666,264
848,874.0,1,0.214369,97.0,97.0,1.0,1.0,97
849,875.0,3,0.643107,278.0,279.0,2.0,1.5,279
850,876.0,5,1.071845,290.0,294.0,5.0,1.0,290
851,877.0,3,0.643107,288.0,289.0,2.0,1.5,289
852,878.0,1,0.214369,198.0,198.0,1.0,1.0,198
853,879.0,1,0.214369,184.0,184.0,1.0,1.0,184
854,880.0,5,1.071845,172.0,185.0,14.0,0.35714285714285715,172
855,881.0,23,4.930487,264.0,266.0,3.0,7.666666666666667,264
856,882.0,1,0.214369,187.0,187.0,1.0,1.0,187
857,883.0,2,0.428738,242.0,244.0,3.0,0.6666666666666666,242
858,884.0,2,0.428738,293.0,294.0,2.0,1.0,293
859,885.0,415,88.963135,220.0,227.0,8.0,51.875,223
860,886.0,1,0.214369,250.0,250.0,1.0,1.0,250
861,888.0,1,0.214369,242.0,242.0,1.0,1.0,242
862,889.0,1,0.214369,269.0,269.0,1.0,1.0,269
