,eventID,pixels,area_km2,firstbd,lastbd,duration,fsr,maxbd
429,452.0,4,0.857476,121.0,122.0,2.0,2.0,121
430,453.0,1,0.214369,243.0,243.0,1.0,1.0,243
431,454.0,7,1.500583,213.0,215.0,3.0,2.3333333333333335,215
432,455.0,15,3.215535,217.0,239.0,23.0,0.6521739130434783,239
433,456.0,7,1.500583,245.0,251.0,7.0,1.0,245
434,457.0,334,71.599246,221.0,238.0,18.0,18.555555555555557,228
435,458.0,4,0.857476,304.0,304.0,1.0,4.0,304
436,459.0,1,0.214369,159.0,159.0,1.0,1.0,159
437,460.0,1,0.214369,102.0,102.0,1.0,1.0,102
438,461.0,15,3.215535,207.0,219.0,13.0,1.1538461538461537,209
439,462.0,2,0.428738,217.0,217.0,1.0,2.0,217
440,463.0,1,0.214369,191.0,191.0,1.0,1.0,191
441,464.0,25,5.359225,181.0,186.0,6.0,4.166666666666667,185
442,465.0,4,0.857476,258.0,262.0,5.0,0.8,258
443,466.0,41,8.789129,221.0,247.0,27.0,1.5185185185185186,224
444,467.0,1,0.214369,168.0,168.0,1.0,1.0,168
445,468.0,4,0.857476,236.0,238.0,3.0,1.3333333333333333,236
446,469.0,33,7.074177,260.0,278.0,19.0,1.736842105263158,271
447,470.0,7,1.500583,180.0,184.0,5.0,1.4,184
448,471.0,103,22.080007,252.0,304.0,53.0,1.9433962264150944,261
449,472.0,4,0.857476,99.0,102.0,4.0,1.0,99
450,473.0,34,7.288546,287.0,300.0,14.0,2.4285714285714284,294
451,474.0,2,0.428738,153.0,153.0,1.0,2.0,153
452,475.0,1,0.214369,191.0,191.0,1.0,1.0,191
453,476.0,24,5.144856,293.0,296.0,4.0,6.0,293
454,477.0,8,1.714952,281.0,289.0,9.0,0.8888888888888888,289
455,478.0,2,0.428738,264.0,264.0,1.0,2.0,264
456,479.0,19,4.073011,286.0,292.0,7.0,2.7142857142857144,287
457,480.0,138,29.582922,219.0,238.0,20.0,6.9,223
458,481.0,2,0.428738,260.0,260.0,1.0,2.0,260
459,482.0,15,3.215535,247.0,254.0,8.0,1.875,254
460,483.0,14,3.001166,272.0,273.0,2.0,7.0,272
461,484.0,51,10.932819,255.0,274.0,20.0,2.55,260
462,485.0,4,0.857476,96.0,102.0,7.0,0.5714285714285714,96
463,486.0,3,0.643107,291.0,295.0,5.0,0.6,291
464,487.0,12,2.572428,246.0,264.0,19.0,0.631578947368421,264
465,488.0,1,0.214369,259.0,259.0,1.0,1.0,259
466,489.0,2,0.428738,272.0,272.0,1.0,2.0,272
467,490.0,1,0.214369,270.0,270.0,1.0,1.0,270
468,491.0,10,2.14369,97.0,104.0,8.0,1.25,99
469,492.0,4,0.857476,215.0,217.0,3.0,1.3333333333333333,215
470,493.0,3,0.643107,93.0,93.0,1.0,3.0,93
471,494.0,8,1.714952,258.0,259.0,2.0,4.0,259
472,495.0,127,27.224863,226.0,236.0,11.0,11.545454545454545,228
473,496.0,2,0.428738,223.0,225.0,3.0,0.6666666666666666,223
474,497.0,33,7.074177,276.0,292.0,17.0,1.9411764705882353,276
475,498.0,28,6.002332,251.0,273.0,23.0,1.2173913043478262,260
476,499.0,34,7.288546,273.0,295.0,23.0,1.4782608695652173,275
477,500.0,1,0.214369,246.0,246.0,1.0,1.0,246
478,501.0,80,17.14952,263.0,283.0,21.0,3.8095238095238093,273
479,502.0,1,0.214369,295.0,295.0,1.0,1.0,295
480,503.0,2,0.428738,301.0,303.0,3.0,0.6666666666666666,301
481,504.0,8,1.714952,88.0,98.0,11.0,0.7272727272727273,95
482,505.0,5,1.071845,182.0,184.0,3.0,1.6666666666666667,182
483,506.0,7,1.500583,213.0,218.0,6.0,1.1666666666666667,218
484,507.0,12,2.572428,260.0,270.0,11.0,1.0909090909090908,260
485,508.0,97,20.793793,252.0,270.0,19.0,5.105263157894737,260
486,509.0,2,0.428738,114.0,114.0,1.0,2.0,114
487,510.0,12,2.572428,288.0,295.0,8.0,1.5,288
488,511.0,5,1.071845,234.0,234.0,1.0,5.0,234
489,512.0,11,2.358059,266.0,274.0,9.0,1.2222222222222223,269
490,513.0,11,2.358059,261.0,267.0,7.0,1.5714285714285714,261
491,514.0,2,0.428738,185.0,185.0,1.0,2.0,185
492,515.0,4,0.857476,182.0,184.0,3.0,1.3333333333333333,182
493,516.0,18,3.858642,239.0,241.0,3.0,6.0,240
494,517.0,15,3.215535,259.0,273.0,15.0,1.0,259
495,518.0,3,0.643107,298.0,302.0,5.0,0.6,302
496,519.0,2,0.428738,299.0,299.0,1.0,2.0,299
497,520.0,3,0.643107,283.0,286.0,4.0,0.75,286
498,521.0,7,1.500583,195.0,198.0,4.0,1.75,195
499,522.0,15,3.215535,215.0,230.0,16.0,0.9375,225
500,523.0,4,0.857476,217.0,220.0,4.0,1.0,220
501,524.0,1,0.214369,295.0,295.0,1.0,1.0,295
502,525.0,1,0.214369,192.0,192.0,1.0,1.0,192
503,526.0,10,2.14369,296.0,309.0,14.0,0.7142857142857143,297
504,527.0,3,0.643107,99.0,99.0,1.0,3.0,99
505,528.0,1,0.214369,225.0,225.0,1.0,1.0,225
506,529.0,21,4.501749,99.0,109.0,11.0,1.9090909090909092,99
507,530.0,4,0.857476,222.0,225.0,4.0,1.0,222
508,531.0,6,1.286214,237.0,241.0,5.0,1.2,241
509,532.0,26,5.573594,221.0,237.0,17.0,1.5294117647058822,223
510,533.0,1,0.214369,262.0,262.0,1.0,1.0,262
511,534.0,6,1.286214,287.0,295.0,9.0,0.6666666666666666,295
512,535.0,30,6.43107,222.0,228.0,7.0,4.285714285714286,223
513,536.0,1,0.214369,204.0,204.0,1.0,1.0,204
514,537.0,1,0.214369,259.0,259.0,1.0,1.0,259
515,538.0,2,0.428738,316.0,316.0,1.0,2.0,316
516,539.0,1,0.214369,220.0,220.0,1.0,1.0,220
517,540.0,20,4.28738,201.0,211.0,11.0,1.8181818181818181,201
518,541.0,1,0.214369,156.0,156.0,1.0,1.0,156
519,542.0,4,0.857476,226.0,231.0,6.0,0.6666666666666666,226
520,543.0,2,0.428738,271.0,271.0,1.0,2.0,271
521,544.0,7,1.500583,215.0,220.0,6.0,1.1666666666666667,218
522,545.0,2,0.428738,285.0,286.0,2.0,1.0,285
523,546.0,7,1.500583,239.0,240.0,2.0,3.5,240
524,547.0,5,1.071845,192.0,196.0,5.0,1.0,194
525,548.0,12,2.572428,99.0,102.0,4.0,3.0,99
526,549.0,8,1.714952,100.0,101.0,2.0,4.0,101
527,550.0,9,1.929321,260.0,264.0,5.0,1.8,260
528,551.0,12,2.572428,93.0,100.0,8.0,1.5,93
529,552.0,10,2.14369,225.0,239.0,15.0,0.6666666666666666,236
530,553.0,9,1.929321,229.0,247.0,19.0,0.47368421052631576,247
531,554.0,1,0.214369,292.0,292.0,1.0,1.0,292
532,555.0,16,3.429904,226.0,239.0,14.0,1.1428571428571428,230
533,556.0,2,0.428738,263.0,263.0,1.0,2.0,263
534,557.0,1,0.214369,262.0,262.0,1.0,1.0,262
535,558.0,18,3.858642,263.0,270.0,8.0,2.25,265
536,559.0,3,0.643107,276.0,276.0,1.0,3.0,276
537,561.0,3,0.643107,246.0,246.0,1.0,3.0,246
538,562.0,5,1.071845,292.0,296.0,5.0,1.0,295
539,563.0,24,5.144856,247.0,277.0,31.0,0.7741935483870968,261
540,564.0,4,0.857476,262.0,264.0,3.0,1.3333333333333333,264
541,565.0,1,0.214369,265.0,265.0,1.0,1.0,265
542,566.0,102,21.865638,221.0,237.0,17.0,6.0,226
543,567.0,2,0.428738,251.0,254.0,4.0,0.5,251
544,568.0,2,0.428738,97.0,97.0,1.0,2.0,97
545,569.0,3,0.643107,156.0,156.0,1.0,3.0,156
546,570.0,59,12.647771,101.0,113.0,13.0,4.538461538461538,113
547,571.0,15,3.215535,252.0,258.0,7.0,2.142857142857143,252
548,572.0,6,1.286214,224.0,237.0,14.0,0.42857142857142855,237
549,573.0,2,0.428738,247.0,247.0,1.0,2.0,247
550,574.0,1,0.214369,215.0,215.0,1.0,1.0,215
551,575.0,1,0.214369,288.0,288.0,1.0,1.0,288
552,576.0,2,0.428738,220.0,220.0,1.0,2.0,220
553,577.0,12,2.572428,217.0,229.0,13.0,0.9230769230769231,219
554,578.0,2,0.428738,263.0,263.0,1.0,2.0,263
555,579.0,7,1.500583,224.0,240.0,17.0,0.4117647058823529,224
556,580.0,11,2.358059,252.0,261.0,10.0,1.1,253
557,581.0,6,1.286214,223.0,226.0,4.0,1.5,224
558,582.0,3,0.643107,248.0,251.0,4.0,0.75,251
559,583.0,15,3.215535,255.0,271.0,17.0,0.8823529411764706,261
560,584.0,18,3.858642,99.0,115.0,17.0,1.0588235294117647,99
561,585.0,5,1.071845,222.0,223.0,2.0,2.5,223
562,586.0,28,6.002332,99.0,108.0,10.0,2.8,102
563,587.0,4,0.857476,213.0,215.0,3.0,1.3333333333333333,213
564,588.0,9,1.929321,99.0,99.0,1.0,9.0,99
565,589.0,11,2.358059,247.0,264.0,18.0,0.6111111111111112,261
566,590.0,5,1.071845,99.0,111.0,13.0,0.38461538461538464,99
567,591.0,1,0.214369,114.0,114.0,1.0,1.0,114
568,592.0,84,18.006996,100.0,108.0,9.0,9.333333333333334,102
569,593.0,4,0.857476,218.0,220.0,3.0,1.3333333333333333,218
570,594.0,2,0.428738,217.0,218.0,2.0,1.0,217
571,595.0,29,6.216701,223.0,240.0,18.0,1.6111111111111112,229
572,596.0,5,1.071845,244.0,253.0,10.0,0.5,244
573,597.0,2,0.428738,312.0,312.0,1.0,2.0,312
574,598.0,15,3.215535,261.0,273.0,13.0,1.1538461538461537,264
575,599.0,1,0.214369,276.0,276.0,1.0,1.0,276
576,600.0,12,2.572428,198.0,212.0,15.0,0.8,209
577,601.0,29,6.216701,254.0,276.0,23.0,1.2608695652173914,261
578,603.0,6,1.286214,101.0,108.0,8.0,0.75,101
579,604.0,123,26.367387,206.0,231.0,26.0,4.730769230769231,217
580,605.0,7,1.500583,267.0,278.0,12.0,0.5833333333333334,278
581,606.0,2,0.428738,291.0,291.0,1.0,2.0,291
582,608.0,2,0.428738,252.0,252.0,1.0,2.0,252
583,609.0,161,34.513409,237.0,274.0,38.0,4.2368421052631575,254
584,610.0,9,1.929321,256.0,267.0,12.0,0.75,265
585,611.0,1,0.214369,151.0,151.0,1.0,1.0,151
586,612.0,5,1.071845,269.0,277.0,9.0,0.5555555555555556,269
587,614.0,8,1.714952,257.0,273.0,17.0,0.47058823529411764,257
588,615.0,1,0.214369,272.0,272.0,1.0,1.0,272
589,616.0,3,0.643107,272.0,272.0,1.0,3.0,272
590,617.0,1,0.214369,261.0,261.0,1.0,1.0,261
591,618.0,3,0.643107,294.0,294.0,1.0,3.0,294
592,619.0,2,0.428738,99.0,99.0,1.0,2.0,99
593,620.0,678,145.342182,282.0,290.0,9.0,75.33333333333333,284
594,621.0,1,0.214369,264.0,264.0,1.0,1.0,264
595,622.0,23,4.930487,223.0,261.0,39.0,0.5897435897435898,236
596,624.0,7,1.500583,182.0,182.0,1.0,7.0,182
597,625.0,4,0.857476,232.0,240.0,9.0,0.4444444444444444,236
598,626.0,1,0.214369,214.0,214.0,1.0,1.0,214
599,627.0,1,0.214369,215.0,215.0,1.0,1.0,215
600,628.0,10,2.14369,218.0,227.0,10.0,1.0,220
601,629.0,5,1.071845,188.0,191.0,4.0,1.25,189
602,630.0,2,0.428738,271.0,271.0,1.0,2.0,271
603,631.0,70,15.00583,232.0,238.0,7.0,10.0,236
604,632.0,1,0.214369,121.0,121.0,1.0,1.0,121
605,633.0,1,0.214369,261.0,261.0,1.0,1.0,261
606,634.0,3,0.643107,182.0,182.0,1.0,3.0,182
607,635.0,1,0.214369,266.0,266.0,1.0,1.0,266
608,636.0,2,0.428738,262.0,273.0,12.0,0.16666666666666666,262
609,637.0,3,0.643107,240.0,241.0,2.0,1.5,240
610,638.0,8,1.714952,219.0,228.0,10.0,0.8,219
611,639.0,9,1.929321,234.0,237.0,4.0,2.25,234
612,640.0,1,0.214369,263.0,263.0,1.0,1.0,263
613,641.0,1,0.214369,253.0,253.0,1.0,1.0,253
614,642.0,2,0.428738,270.0,270.0,1.0,2.0,270
615,643.0,6,1.286214,223.0,229.0,7.0,0.8571428571428571,223
616,644.0,2,0.428738,258.0,258.0,1.0,2.0,258
617,645.0,2,0.428738,220.0,220.0,1.0,2.0,220
618,646.0,7,1.500583,274.0,278.0,5.0,1.4,275
619,647.0,1,0.214369,245.0,245.0,1.0,1.0,245
620,648.0,11,2.358059,250.0,273.0,24.0,0.4583333333333333,257
621,649.0,1,0.214369,271.0,271.0,1.0,1.0,271
622,650.0,2,0.428738,260.0,260.0,1.0,2.0,260
623,652.0,1,0.214369,121.0,121.0,1.0,1.0,121
624,653.0,25,5.359225,248.0,264.0,17.0,1.4705882352941178,252
625,654.0,1,0.214369,273.0,273.0,1.0,1.0,273
626,655.0,155,33.227195,232.0,241.0,10.0,15.5,234
627,656.0,2,0.428738,222.0,225.0,4.0,0.5,222
628,657.0,7,1.500583,255.0,259.0,5.0,1.4,259
629,658.0,14,3.001166,257.0,265.0,9.0,1.5555555555555556,259
630,659.0,2,0.428738,200.0,200.0,1.0,2.0,200
631,660.0,65,13.933985,215.0,256.0,42.0,1.5476190476190477,236
632,661.0,3,0.643107,182.0,182.0,1.0,3.0,182
633,662.0,4,0.857476,253.0,256.0,4.0,1.0,253
634,663.0,13,2.786797,301.0,309.0,9.0,1.4444444444444444,305
635,664.0,3,0.643107,271.0,271.0,1.0,3.0,271
636,665.0,5,1.071845,261.0,271.0,11.0,0.45454545454545453,261
637,666.0,12,2.572428,200.0,209.0,10.0,1.2,200
638,667.0,3,0.643107,99.0,100.0,2.0,1.5,100
639,668.0,4,0.857476,217.0,221.0,5.0,0.8,217
640,669.0,1,0.214369,214.0,214.0,1.0,1.0,214
641,670.0,12,2.572428,218.0,222.0,5.0,2.4,218
642,671.0,1,0.214369,249.0,249.0,1.0,1.0,249
643,672.0,4,0.857476,205.0,208.0,4.0,1.0,205
644,673.0,1,0.214369,182.0,182.0,1.0,1.0,182
645,674.0,1,0.214369,285.0,285.0,1.0,1.0,285
646,675.0,35,7.502915,222.0,236.0,15.0,2.3333333333333335,234
647,676.0,1,0.214369,271.0,271.0,1.0,1.0,271
648,677.0,5,1.071845,182.0,182.0,1.0,5.0,182
649,678.0,2,0.428738,238.0,240.0,3.0,0.6666666666666666,238
650,679.0,8,1.714952,227.0,237.0,11.0,0.7272727272727273,227
651,680.0,3,0.643107,214.0,214.0,1.0,3.0,214
652,681.0,1295,277.607855,230.0,256.0,27.0,47.96296296296296,234
653,682.0,1,0.214369,214.0,214.0,1.0,1.0,214
654,683.0,1,0.214369,256.0,256.0,1.0,1.0,256
655,684.0,1,0.214369,259.0,259.0,1.0,1.0,259
656,685.0,1,0.214369,251.0,251.0,1.0,1.0,251
657,686.0,5,1.071845,152.0,162.0,11.0,0.45454545454545453,162
658,687.0,6,1.286214,247.0,261.0,15.0,0.4,247
659,688.0,9,1.929321,223.0,225.0,3.0,3.0,224
660,689.0,7,1.500583,98.0,98.0,1.0,7.0,98
661,690.0,2,0.428738,220.0,220.0,1.0,2.0,220
662,691.0,3,0.643107,281.0,283.0,3.0,1.0,281
663,692.0,3,0.643107,191.0,191.0,1.0,3.0,191
664,693.0,2,0.428738,214.0,214.0,1.0,2.0,214
665,694.0,5,1.071845,225.0,227.0,3.0,1.6666666666666667,227
666,695.0,1,0.214369,306.0,306.0,1.0,1.0,306
667,696.0,3,0.643107,240.0,240.0,1.0,3.0,240
668,698.0,45,9.646605,99.0,101.0,3.0,15.0,100
669,699.0,1,0.214369,288.0,288.0,1.0,1.0,288
670,700.0,6,1.286214,213.0,219.0,7.0,0.8571428571428571,216
671,701.0,4,0.857476,152.0,154.0,3.0,1.3333333333333333,154
672,702.0,4,0.857476,321.0,321.0,1.0,4.0,321
673,703.0,3,0.643107,201.0,207.0,7.0,0.42857142857142855,207
674,704.0,3,0.643107,304.0,306.0,3.0,1.0,304
675,705.0,45,9.646605,269.0,288.0,20.0,2.25,281
676,706.0,1,0.214369,153.0,153.0,1.0,1.0,153
677,707.0,2,0.428738,267.0,267.0,1.0,2.0,267
678,709.0,6,1.286214,267.0,279.0,13.0,0.46153846153846156,271
679,710.0,137,29.368553,220.0,241.0,22.0,6.2272727272727275,226
680,711.0,17,3.644273,220.0,225.0,6.0,2.8333333333333335,221
681,712.0,26,5.573594,237.0,258.0,22.0,1.1818181818181819,248
682,713.0,3,0.643107,223.0,224.0,2.0,1.5,224
683,714.0,1,0.214369,257.0,257.0,1.0,1.0,257
684,715.0,2,0.428738,200.0,204.0,5.0,0.4,200
685,716.0,2,0.428738,217.0,217.0,1.0,2.0,217
686,717.0,1,0.214369,217.0,217.0,1.0,1.0,217
687,718.0,6,1.286214,239.0,254.0,16.0,0.375,239
688,719.0,21,4.501749,203.0,206.0,4.0,5.25,205
689,720.0,1,0.214369,182.0,182.0,1.0,1.0,182
690,721.0,4,0.857476,224.0,224.0,1.0,4.0,224
691,722.0,10,2.14369,256.0,267.0,12.0,0.8333333333333334,258
692,723.0,1,0.214369,202.0,202.0,1.0,1.0,202
693,724.0,1,0.214369,266.0,266.0,1.0,1.0,266
694,725.0,1,0.214369,264.0,264.0,1.0,1.0,264
695,726.0,4,0.857476,253.0,265.0,13.0,0.3076923076923077,253
696,727.0,7,1.500583,181.0,182.0,2.0,3.5,182
697,728.0,50,10.71845,186.0,195.0,10.0,5.0,192
698,729.0,2,0.428738,210.0,212.0,3.0,0.6666666666666666,210
699,730.0,1,0.214369,227.0,227.0,1.0,1.0,227
700,731.0,2,0.428738,184.0,185.0,2.0,1.0,184
701,732.0,2,0.428738,252.0,252.0,1.0,2.0,252
702,733.0,58,12.433402,198.0,209.0,12.0,4.833333333333333,203
703,734.0,1,0.214369,260.0,260.0,1.0,1.0,260
704,735.0,9,1.929321,225.0,228.0,4.0,2.25,226
705,736.0,5,1.071845,276.0,280.0,5.0,1.0,276
706,737.0,1,0.214369,154.0,154.0,1.0,1.0,154
707,738.0,7,1.500583,213.0,219.0,7.0,1.0,217
708,739.0,7,1.500583,252.0,260.0,9.0,0.7777777777777778,258
709,740.0,2,0.428738,101.0,102.0,2.0,1.0,101
710,741.0,119,25.509911,213.0,219.0,7.0,17.0,213
711,742.0,2,0.428738,284.0,286.0,3.0,0.6666666666666666,284
712,743.0,1,0.214369,153.0,153.0,1.0,1.0,153
713,744.0,6,1.286214,232.0,232.0,1.0,6.0,232
714,745.0,33,7.074177,237.0,264.0,28.0,1.1785714285714286,247
715,746.0,24,5.144856,301.0,312.0,12.0,2.0,306
716,747.0,5,1.071845,217.0,220.0,4.0,1.25,217
717,748.0,593,127.120817,221.0,232.0,12.0,49.416666666666664,224
718,749.0,2,0.428738,262.0,262.0,1.0,2.0,262
719,750.0,2,0.428738,153.0,153.0,1.0,2.0,153
720,751.0,12,2.572428,213.0,216.0,4.0,3.0,216
721,752.0,1,0.214369,261.0,261.0,1.0,1.0,261
722,753.0,19,4.073011,261.0,276.0,16.0,1.1875,273
723,754.0,3,0.643107,259.0,264.0,6.0,0.5,259
724,755.0,2,0.428738,153.0,153.0,1.0,2.0,153
725,756.0,3,0.643107,213.0,215.0,3.0,1.0,213
726,757.0,1,0.214369,183.0,183.0,1.0,1.0,183
727,758.0,4,0.857476,253.0,258.0,6.0,0.6666666666666666,253
728,759.0,49,10.504081,224.0,228.0,5.0,9.8,225
729,760.0,71,15.220199,201.0,206.0,6.0,11.833333333333334,205
730,761.0,5,1.071845,320.0,329.0,10.0,0.5,329
731,762.0,16,3.429904,184.0,198.0,15.0,1.0666666666666667,189
732,763.0,7,1.500583,312.0,317.0,6.0,1.1666666666666667,315
733,764.0,37,7.931653,192.0,209.0,18.0,2.0555555555555554,206
734,765.0,1,0.214369,226.0,226.0,1.0,1.0,226
735,766.0,25,5.359225,214.0,231.0,18.0,1.3888888888888888,227
736,767.0,19,4.073011,219.0,240.0,22.0,0.8636363636363636,225
737,768.0,3,0.643107,266.0,267.0,2.0,1.5,266
738,770.0,2,0.428738,144.0,144.0,1.0,2.0,144
739,771.0,64,13.719616,219.0,239.0,21.0,3.0476190476190474,223
740,772.0,24,5.144856,199.0,207.0,9.0,2.6666666666666665,200
741,773.0,27,5.787963,182.0,202.0,21.0,1.2857142857142858,187
742,774.0,4,0.857476,217.0,217.0,1.0,4.0,217
743,775.0,2,0.428738,182.0,183.0,2.0,1.0,182
744,776.0,1,0.214369,153.0,153.0,1.0,1.0,153
745,777.0,1,0.214369,152.0,152.0,1.0,1.0,152
746,778.0,9,1.929321,193.0,194.0,2.0,4.5,194
747,779.0,2,0.428738,153.0,153.0,1.0,2.0,153
748,780.0,4,0.857476,93.0,99.0,7.0,0.5714285714285714,97
749,781.0,32,6.859808,212.0,218.0,7.0,4.571428571428571,216
750,782.0,20,4.28738,225.0,233.0,9.0,2.2222222222222223,225
751,783.0,1,0.214369,182.0,182.0,1.0,1.0,182
752,784.0,1,0.214369,153.0,153.0,1.0,1.0,153
753,785.0,2,0.428738,260.0,260.0,1.0,2.0,260
754,786.0,2,0.428738,153.0,155.0,3.0,0.6666666666666666,153
755,787.0,16,3.429904,222.0,226.0,5.0,3.2,223
756,788.0,4,0.857476,291.0,295.0,5.0,0.8,291
757,789.0,1,0.214369,98.0,98.0,1.0,1.0,98
758,790.0,1,0.214369,215.0,215.0,1.0,1.0,215
759,791.0,110,23.58059,225.0,233.0,9.0,12.222222222222221,227
760,792.0,3,0.643107,182.0,186.0,5.0,0.6,182
761,793.0,38,8.146022,225.0,228.0,4.0,9.5,225
762,794.0,43,9.217867,202.0,208.0,7.0,6.142857142857143,206
763,795.0,1,0.214369,214.0,214.0,1.0,1.0,214
764,796.0,12,2.572428,102.0,103.0,2.0,6.0,102
765,797.0,4,0.857476,152.0,152.0,1.0,4.0,152
766,798.0,21,4.501749,203.0,206.0,4.0,5.25,204
767,799.0,1,0.214369,185.0,185.0,1.0,1.0,185
768,800.0,128,27.439232,224.0,230.0,7.0,18.285714285714285,229
769,801.0,3,0.643107,152.0,158.0,7.0,0.42857142857142855,152
770,802.0,411,88.105659,224.0,233.0,10.0,41.1,229
771,803.0,5,1.071845,184.0,185.0,2.0,2.5,184
772,804.0,26,5.573594,251.0,261.0,11.0,2.3636363636363638,252
773,805.0,10,2.14369,251.0,260.0,10.0,1.0,251
774,806.0,7,1.500583,305.0,309.0,5.0,1.4,306
775,807.0,1,0.214369,229.0,229.0,1.0,1.0,229
776,808.0,3,0.643107,182.0,184.0,3.0,1.0,184
777,809.0,10,2.14369,225.0,228.0,4.0,2.5,226
778,810.0,148,31.726612,226.0,237.0,12.0,12.333333333333334,229
779,811.0,6,1.286214,306.0,307.0,2.0,3.0,307
780,812.0,5,1.071845,122.0,130.0,9.0,0.5555555555555556,127
781,813.0,36,7.717284,311.0,319.0,9.0,4.0,314
782,814.0,7,1.500583,153.0,158.0,6.0,1.1666666666666667,154
783,815.0,2,0.428738,182.0,182.0,1.0,2.0,182
784,816.0,9,1.929321,253.0,259.0,7.0,1.2857142857142858,255
785,817.0,1,0.214369,221.0,221.0,1.0,1.0,221
786,818.0,1,0.214369,287.0,287.0,1.0,1.0,287
787,819.0,15,3.215535,210.0,213.0,4.0,3.75,210
788,820.0,18,3.858642,306.0,321.0,16.0,1.125,321
789,821.0,2,0.428738,254.0,254.0,1.0,2.0,254
790,822.0,6,1.286214,124.0,141.0,18.0,0.3333333333333333,134
791,823.0,1,0.214369,215.0,215.0,1.0,1.0,215
792,824.0,1,0.214369,287.0,287.0,1.0,1.0,287
793,825.0,2,0.428738,250.0,253.0,4.0,0.5,250
794,826.0,69,14.791461,220.0,227.0,8.0,8.625,223
795,827.0,36,7.717284,231.0,237.0,7.0,5.142857142857143,233
796,828.0,23,4.930487,275.0,292.0,18.0,1.2777777777777777,279
797,829.0,12,2.572428,234.0,241.0,8.0,1.5,237
798,830.0,5,1.071845,162.0,164.0,3.0,1.6666666666666667,162
799,831.0,2,0.428738,178.0,178.0,1.0,2.0,178
800,832.0,1,0.214369,226.0,226.0,1.0,1.0,226
801,833.0,5,1.071845,224.0,224.0,1.0,5.0,224
802,834.0,2,0.428738,275.0,275.0,1.0,2.0,275
803,835.0,2,0.428738,192.0,192.0,1.0,2.0,192
804,836.0,302,64.739438,179.0,189.0,11.0,27.454545454545453,182
805,838.0,8,1.714952,271.0,275.0,5.0,1.6,275
806,839.0,1,0.214369,252.0,252.0,1.0,1.0,252
807,840.0,6,1.286214,234.0,235.0,2.0,3.0,234
808,841.0,2,0.428738,213.0,213.0,1.0,2.0,213
809,842.0,317,67.954973,218.0,239.0,22.0,14.409090909090908,224
810,843.0,2,0.428738,152.0,152.0,1.0,2.0,152
811,844.0,3,0.643107,212.0,212.0,1.0,3.0,212
812,845.0,190,40.73011,191.0,207.0,17.0,11.176470588235293,195
813,846.0,1,0.214369,214.0,214.0,1.0,1.0,214
814,847.0,3,0.643107,185.0,185.0,1.0,3.0,185
815,848.0,8,1.714952,175.0,178.0,4.0,2.0,175
816,849.0,5,1.071845,229.0,229.0,1.0,5.0,229
817,850.0,4,0.857476,182.0,184.0,3.0,1.3333333333333333,183
818,851.0,6,1.286214,182.0,182.0,1.0,6.0,182
819,852.0,1,0.214369,221.0,221.0,1.0,1.0,221
820,853.0,3,0.643107,260.0,263.0,4.0,0.75,260
821,854.0,70,15.00583,228.0,233.0,6.0,11.666666666666666,229
822,855.0,4,0.857476,280.0,290.0,11.0,0.36363636363636365,290
823,856.0,9,1.929321,248.0,255.0,8.0,1.125,248
824,857.0,1,0.214369,212.0,212.0,1.0,1.0,212
825,858.0,5,1.071845,165.0,172.0,8.0,0.625,165
826,859.0,1,0.214369,182.0,182.0,1.0,1.0,182
827,860.0,2,0.428738,178.0,178.0,1.0,2.0,178
828,861.0,3,0.643107,97.0,101.0,5.0,0.6,97
829,862.0,14,3.001166,207.0,217.0,11.0,1.2727272727272727,210
830,863.0,4,0.857476,135.0,135.0,1.0,4.0,135
831,864.0,1,0.214369,217.0,217.0,1.0,1.0,217
832,865.0,5,1.071845,201.0,202.0,2.0,2.5,201
833,866.0,8,1.714952,259.0,266.0,8.0,1.0,259
834,867.0,15,3.215535,265.0,274.0,10.0,1.5,270
835,868.0,6,1.286214,233.0,237.0,5.0,1.2,233
836,869.0,12,2.572428,240.0,244.0,5.0,2.4,242
837,870.0,41,8.789129,92.0,108.0,17.0,2.411764705882353,100
838,871.0,31,6.645439,237.0,241.0,5.0,6.2,239
839,872.0,2,0.428738,296.0,296.0,1.0,2.0,296
840,873.0,1,0.214369,182.0,182.0,1.0,1.0,182
841,874.0,5,1.071845,126.0,136.0,11.0,0.45454545454545453,126
842,875.0,2,0.428738,196.0,204.0,9.0,0.2222222222222222,196
843,876.0,13,2.786797,213.0,232.0,20.0,0.65,221
844,877.0,2,0.428738,256.0,256.0,1.0,2.0,256
845,878.0,1,0.214369,226.0,226.0,1.0,1.0,226
846,879.0,2,0.428738,244.0,245.0,2.0,1.0,244
847,880.0,7,1.500583,255.0,262.0,8.0,0.875,258
848,881.0,3,0.643107,247.0,247.0,1.0,3.0,247
849,882.0,22,4.716118,250.0,262.0,13.0,1.6923076923076923,257
850,883.0,83,17.792627,197.0,208.0,12.0,6.916666666666667,199
851,884.0,1,0.214369,262.0,262.0,1.0,1.0,262
852,885.0,5,1.071845,182.0,184.0,3.0,1.6666666666666667,182
853,886.0,12,2.572428,125.0,130.0,6.0,2.0,130
854,887.0,10,2.14369,195.0,198.0,4.0,2.5,196
855,888.0,11,2.358059,245.0,252.0,8.0,1.375,250
856,889.0,8,1.714952,264.0,267.0,4.0,2.0,266
857,890.0,71,15.220199,220.0,229.0,10.0,7.1,224
