id,lc,l1_eco,l1_ecoregion,lc_name
833,9,NA,NA,Savannas
834,10,10,Great Plains,Grasslands
835,10,10,Great Plains,Grasslands
836,12,5,Tropical Wet Forests,Croplands
837,10,NA,NA,Grasslands
838,12,NA,NA,Croplands
839,9,NA,NA,Savannas
840,12,9,Eastern Temperate Forests,Croplands
841,9,NA,NA,Savannas
842,9,9,Eastern Temperate Forests,Savannas
843,8,NA,NA,Woody Savannas
844,8,NA,NA,Woody Savannas
845,10,10,Great Plains,Grasslands
846,12,9,Eastern Temperate Forests,Croplands
847,17,5,Tropical Wet Forests,Water Bodies
848,9,NA,NA,Savannas
849,9,NA,NA,Savannas
850,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
851,9,NA,NA,Savannas
852,12,9,Eastern Temperate Forests,Croplands
853,8,NA,NA,Woody Savannas
854,8,9,Eastern Temperate Forests,Woody Savannas
855,10,NA,NA,Grasslands
856,10,1,North American Deserts,Grasslands
857,12,NA,NA,Croplands
858,12,NA,NA,Croplands
859,10,10,Great Plains,Grasslands
860,10,NA,NA,Grasslands
861,8,NA,NA,Woody Savannas
862,9,NA,NA,Savannas
863,9,NA,NA,Savannas
864,11,NA,NA,Permanent Wetlands
865,9,9,Eastern Temperate Forests,Savannas
866,5,9,Eastern Temperate Forests,Mixed Forests
867,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
868,8,9,Eastern Temperate Forests,Woody Savannas
869,12,NA,NA,Croplands
870,10,10,Great Plains,Grasslands
871,8,NA,NA,Woody Savannas
872,9,NA,NA,Savannas
873,12,10,Great Plains,Croplands
874,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
875,10,7,Northwestern Forested Mountains,Grasslands
876,9,NA,NA,Savannas
877,9,NA,NA,Savannas
878,12,NA,NA,Croplands
879,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
880,8,NA,NA,Woody Savannas
881,8,9,Eastern Temperate Forests,Woody Savannas
882,9,NA,NA,Savannas
883,9,9,Eastern Temperate Forests,Savannas
884,12,NA,NA,Croplands
885,12,NA,NA,Croplands
886,10,10,Great Plains,Grasslands
887,9,NA,NA,Savannas
888,9,NA,NA,Savannas
889,10,10,Great Plains,Grasslands
890,9,9,Eastern Temperate Forests,Savannas
891,9,NA,NA,Savannas
892,9,NA,NA,Savannas
893,9,NA,NA,Savannas
894,10,10,Great Plains,Grasslands
895,9,9,Eastern Temperate Forests,Savannas
896,10,7,Northwestern Forested Mountains,Grasslands
897,10,1,North American Deserts,Grasslands
898,9,NA,NA,Savannas
899,8,9,Eastern Temperate Forests,Woody Savannas
900,8,NA,NA,Woody Savannas
901,9,9,Eastern Temperate Forests,Savannas
902,9,NA,NA,Savannas
903,8,9,Eastern Temperate Forests,Woody Savannas
904,12,NA,NA,Croplands
905,8,NA,NA,Woody Savannas
906,5,9,Eastern Temperate Forests,Mixed Forests
907,12,9,Eastern Temperate Forests,Croplands
908,12,10,Great Plains,Croplands
909,9,NA,NA,Savannas
910,9,NA,NA,Savannas
911,9,NA,NA,Savannas
912,8,NA,NA,Woody Savannas
913,9,NA,NA,Savannas
914,8,NA,NA,Woody Savannas
915,8,NA,NA,Woody Savannas
916,10,10,Great Plains,Grasslands
917,8,9,Eastern Temperate Forests,Woody Savannas
918,10,10,Great Plains,Grasslands
919,8,9,Eastern Temperate Forests,Woody Savannas
920,9,9,Eastern Temperate Forests,Savannas
921,9,9,Eastern Temperate Forests,Savannas
922,12,NA,NA,Croplands
923,8,9,Eastern Temperate Forests,Woody Savannas
924,8,NA,NA,Woody Savannas
925,9,9,Eastern Temperate Forests,Savannas
926,12,NA,NA,Croplands
927,9,9,Eastern Temperate Forests,Savannas
928,10,10,Great Plains,Grasslands
929,9,NA,NA,Savannas
930,9,NA,NA,Savannas
931,9,NA,NA,Savannas
932,9,NA,NA,Savannas
933,10,10,Great Plains,Grasslands
934,9,NA,NA,Savannas
935,8,NA,NA,Woody Savannas
936,12,NA,NA,Croplands
937,12,1,North American Deserts,Croplands
938,9,NA,NA,Savannas
939,9,5,Tropical Wet Forests,Savannas
940,8,NA,NA,Woody Savannas
941,12,NA,NA,Croplands
942,9,NA,NA,Savannas
943,12,NA,NA,Croplands
944,8,9,Eastern Temperate Forests,Woody Savannas
945,9,NA,NA,Savannas
946,9,NA,NA,Savannas
947,8,NA,NA,Woody Savannas
948,9,NA,NA,Savannas
949,8,NA,NA,Woody Savannas
950,9,NA,NA,Savannas
951,4,NA,NA,Deciduous Broadleaf Forests
952,8,9,Eastern Temperate Forests,Woody Savannas
953,10,9,Eastern Temperate Forests,Grasslands
954,9,NA,NA,Savannas
955,12,NA,NA,Croplands
956,12,NA,NA,Croplands
957,12,NA,NA,Croplands
958,9,NA,NA,Savannas
959,4,NA,NA,Deciduous Broadleaf Forests
960,9,NA,NA,Savannas
961,8,NA,NA,Woody Savannas
962,11,5,Tropical Wet Forests,Permanent Wetlands
963,12,NA,NA,Croplands
964,8,NA,NA,Woody Savannas
965,9,NA,NA,Savannas
966,12,NA,NA,Croplands
967,9,5,Tropical Wet Forests,Savannas
968,12,9,Eastern Temperate Forests,Croplands
969,9,NA,NA,Savannas
970,12,NA,NA,Croplands
971,9,NA,NA,Savannas
972,12,NA,NA,Croplands
973,10,9,Eastern Temperate Forests,Grasslands
974,11,NA,NA,Permanent Wetlands
975,4,NA,NA,Deciduous Broadleaf Forests
976,9,NA,NA,Savannas
977,12,9,Eastern Temperate Forests,Croplands
978,8,9,Eastern Temperate Forests,Woody Savannas
979,9,NA,NA,Savannas
980,10,9,Eastern Temperate Forests,Grasslands
981,12,NA,NA,Croplands
982,8,NA,NA,Woody Savannas
983,5,NA,NA,Mixed Forests
984,8,9,Eastern Temperate Forests,Woody Savannas
985,8,NA,NA,Woody Savannas
986,8,NA,NA,Woody Savannas
987,9,NA,NA,Savannas
988,12,NA,NA,Croplands
989,8,NA,NA,Woody Savannas
990,9,NA,NA,Savannas
991,10,9,Eastern Temperate Forests,Grasslands
992,4,NA,NA,Deciduous Broadleaf Forests
993,8,NA,NA,Woody Savannas
994,8,NA,NA,Woody Savannas
995,9,NA,NA,Savannas
996,10,9,Eastern Temperate Forests,Grasslands
997,4,NA,NA,Deciduous Broadleaf Forests
998,12,NA,NA,Croplands
999,12,10,Great Plains,Croplands
1000,8,9,Eastern Temperate Forests,Woody Savannas
1001,8,NA,NA,Woody Savannas
1002,9,NA,NA,Savannas
1003,8,NA,NA,Woody Savannas
1004,12,9,Eastern Temperate Forests,Croplands
1005,9,NA,NA,Savannas
1006,9,NA,NA,Savannas
1007,9,NA,NA,Savannas
1008,12,9,Eastern Temperate Forests,Croplands
1009,9,NA,NA,Savannas
1010,8,NA,NA,Woody Savannas
1011,9,NA,NA,Savannas
1012,8,NA,NA,Woody Savannas
1013,12,2,Mediterranean California,Croplands
1014,8,NA,NA,Woody Savannas
1015,10,9,Eastern Temperate Forests,Grasslands
1016,12,9,Eastern Temperate Forests,Croplands
1017,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
1018,12,NA,NA,Croplands
1019,9,9,Eastern Temperate Forests,Savannas
1020,12,9,Eastern Temperate Forests,Croplands
1021,12,NA,NA,Croplands
1022,12,NA,NA,Croplands
1023,7,3,Southern Semi-Arid Highlands,Open Shrublands
1024,8,9,Eastern Temperate Forests,Woody Savannas
1025,8,NA,NA,Woody Savannas
1026,12,NA,NA,Croplands
1027,12,NA,NA,Croplands
1028,10,9,Eastern Temperate Forests,Grasslands
1029,12,9,Eastern Temperate Forests,Croplands
1030,12,9,Eastern Temperate Forests,Croplands
1031,9,10,Great Plains,Savannas
1032,9,NA,NA,Savannas
1033,9,NA,NA,Savannas
1034,12,NA,NA,Croplands
1035,8,NA,NA,Woody Savannas
1036,12,NA,NA,Croplands
1037,9,NA,NA,Savannas
1038,10,10,Great Plains,Grasslands
1039,8,9,Eastern Temperate Forests,Woody Savannas
1040,10,9,Eastern Temperate Forests,Grasslands
1041,12,NA,NA,Croplands
1042,10,9,Eastern Temperate Forests,Grasslands
1043,9,NA,NA,Savannas
1044,8,9,Eastern Temperate Forests,Woody Savannas
1045,8,9,Eastern Temperate Forests,Woody Savannas
1046,6,4,Temperate Sierras,Closed Shrublands
1047,8,NA,NA,Woody Savannas
1048,9,NA,NA,Savannas
1049,10,10,Great Plains,Grasslands
1050,12,NA,NA,Croplands
1051,12,10,Great Plains,Croplands
1052,12,NA,NA,Croplands
1053,8,NA,NA,Woody Savannas
1054,6,4,Temperate Sierras,Closed Shrublands
1055,12,10,Great Plains,Croplands
1056,9,NA,NA,Savannas
1057,12,NA,NA,Croplands
1058,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
1059,8,9,Eastern Temperate Forests,Woody Savannas
1060,9,NA,NA,Savannas
1061,12,10,Great Plains,Croplands
1062,8,NA,NA,Woody Savannas
1063,8,9,Eastern Temperate Forests,Woody Savannas
1064,9,NA,NA,Savannas
1065,12,NA,NA,Croplands
1066,8,9,Eastern Temperate Forests,Woody Savannas
1067,10,10,Great Plains,Grasslands
1068,8,NA,NA,Woody Savannas
1069,8,NA,NA,Woody Savannas
1070,8,NA,NA,Woody Savannas
1071,4,NA,NA,Deciduous Broadleaf Forests
1072,12,NA,NA,Croplands
1073,8,NA,NA,Woody Savannas
1074,14,NA,NA,Cropland/Natural  Vegetation  Mosaics
1075,8,NA,NA,Woody Savannas
1076,12,NA,NA,Croplands
1077,9,NA,NA,Savannas
1078,9,NA,NA,Savannas
1079,8,NA,NA,Woody Savannas
1080,8,NA,NA,Woody Savannas
1081,8,NA,NA,Woody Savannas
1082,8,NA,NA,Woody Savannas
1083,8,NA,NA,Woody Savannas
1084,9,NA,NA,Savannas
1085,9,NA,NA,Savannas
1086,9,NA,NA,Savannas
1087,4,NA,NA,Deciduous Broadleaf Forests
1088,12,1,North American Deserts,Croplands
1089,8,NA,NA,Woody Savannas
1090,12,9,Eastern Temperate Forests,Croplands
1091,8,9,Eastern Temperate Forests,Woody Savannas
1092,12,NA,NA,Croplands
1093,9,NA,NA,Savannas
1094,12,NA,NA,Croplands
1095,4,NA,NA,Deciduous Broadleaf Forests
1096,12,NA,NA,Croplands
1097,9,5,Tropical Wet Forests,Savannas
1098,12,9,Eastern Temperate Forests,Croplands
1099,10,1,North American Deserts,Grasslands
1100,17,NA,NA,Water Bodies
1101,9,NA,NA,Savannas
1102,8,NA,NA,Woody Savannas
1103,8,NA,NA,Woody Savannas
1104,9,NA,NA,Savannas
1105,9,NA,NA,Savannas
1106,9,NA,NA,Savannas
1107,9,NA,NA,Savannas
1108,8,NA,NA,Woody Savannas
1109,9,NA,NA,Savannas
1110,12,NA,NA,Croplands
1111,9,NA,NA,Savannas
1112,9,NA,NA,Savannas
1113,8,NA,NA,Woody Savannas
1114,4,NA,NA,Deciduous Broadleaf Forests
1115,9,NA,NA,Savannas
1116,9,NA,NA,Savannas
1117,9,NA,NA,Savannas
1118,9,NA,NA,Savannas
1119,10,3,Southern Semi-Arid Highlands,Grasslands
1120,8,NA,NA,Woody Savannas
1121,9,NA,NA,Savannas
1122,9,NA,NA,Savannas
1123,12,NA,NA,Croplands
1124,9,9,Eastern Temperate Forests,Savannas
1125,10,1,North American Deserts,Grasslands
1126,8,NA,NA,Woody Savannas
1127,12,NA,NA,Croplands
1128,10,1,North American Deserts,Grasslands
1129,9,9,Eastern Temperate Forests,Savannas
1130,8,NA,NA,Woody Savannas
1131,4,NA,NA,Deciduous Broadleaf Forests
1132,9,NA,NA,Savannas
1133,9,NA,NA,Savannas
1134,12,NA,NA,Croplands
1135,8,NA,NA,Woody Savannas
1136,8,NA,NA,Woody Savannas
1137,9,NA,NA,Savannas
1138,9,NA,NA,Savannas
1139,12,10,Great Plains,Croplands
1140,9,NA,NA,Savannas
1141,8,9,Eastern Temperate Forests,Woody Savannas
1142,8,9,Eastern Temperate Forests,Woody Savannas
1143,8,NA,NA,Woody Savannas
1144,9,NA,NA,Savannas
1145,9,NA,NA,Savannas
1146,8,9,Eastern Temperate Forests,Woody Savannas
1147,8,NA,NA,Woody Savannas
1148,10,1,North American Deserts,Grasslands
1149,9,NA,NA,Savannas
1150,12,9,Eastern Temperate Forests,Croplands
1151,9,NA,NA,Savannas
1152,8,5,Tropical Wet Forests,Woody Savannas
1153,9,NA,NA,Savannas
1154,8,9,Eastern Temperate Forests,Woody Savannas
1155,9,NA,NA,Savannas
1156,8,NA,NA,Woody Savannas
1157,9,NA,NA,Savannas
1158,12,NA,NA,Croplands
1159,8,5,Tropical Wet Forests,Woody Savannas
1160,12,NA,NA,Croplands
1161,9,NA,NA,Savannas
1162,12,NA,NA,Croplands
1163,9,NA,NA,Savannas
1164,9,NA,NA,Savannas
1165,8,9,Eastern Temperate Forests,Woody Savannas
1166,12,NA,NA,Croplands
1167,8,NA,NA,Woody Savannas
1168,9,NA,NA,Savannas
1169,10,NA,NA,Grasslands
1170,10,1,North American Deserts,Grasslands
1171,9,NA,NA,Savannas
1172,9,NA,NA,Savannas
1173,9,NA,NA,Savannas
1174,12,NA,NA,Croplands
1175,10,10,Great Plains,Grasslands
1176,9,NA,NA,Savannas
1177,12,NA,NA,Croplands
1178,9,NA,NA,Savannas
1179,12,NA,NA,Croplands
1180,9,NA,NA,Savannas
1181,9,NA,NA,Savannas
1182,12,10,Great Plains,Croplands
1183,9,NA,NA,Savannas
1184,8,9,Eastern Temperate Forests,Woody Savannas
1185,10,7,Northwestern Forested Mountains,Grasslands
1186,9,NA,NA,Savannas
1187,12,10,Great Plains,Croplands
1188,12,NA,NA,Croplands
1189,12,NA,NA,Croplands
1190,9,NA,NA,Savannas
1191,12,NA,NA,Croplands
1192,10,NA,NA,Grasslands
1193,12,NA,NA,Croplands
1194,12,NA,NA,Croplands
1195,9,NA,NA,Savannas
1196,12,NA,NA,Croplands
1197,9,NA,NA,Savannas
1198,8,9,Eastern Temperate Forests,Woody Savannas
1199,12,NA,NA,Croplands
1200,9,NA,NA,Savannas
1201,9,NA,NA,Savannas
1202,12,NA,NA,Croplands
1203,8,NA,NA,Woody Savannas
1204,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
1205,12,NA,NA,Croplands
1206,9,NA,NA,Savannas
1207,12,NA,NA,Croplands
1208,8,NA,NA,Woody Savannas
1209,8,NA,NA,Woody Savannas
1210,9,NA,NA,Savannas
1211,12,NA,NA,Croplands
1212,9,NA,NA,Savannas
1213,9,NA,NA,Savannas
1214,10,1,North American Deserts,Grasslands
1215,9,NA,NA,Savannas
1216,9,NA,NA,Savannas
1217,8,NA,NA,Woody Savannas
1218,9,NA,NA,Savannas
1219,9,NA,NA,Savannas
1220,8,9,Eastern Temperate Forests,Woody Savannas
1221,9,NA,NA,Savannas
1222,10,1,North American Deserts,Grasslands
1223,10,3,Southern Semi-Arid Highlands,Grasslands
1224,9,NA,NA,Savannas
1225,10,1,North American Deserts,Grasslands
1226,12,NA,NA,Croplands
1227,9,NA,NA,Savannas
1228,9,NA,NA,Savannas
1229,9,NA,NA,Savannas
1230,9,NA,NA,Savannas
1231,12,NA,NA,Croplands
1232,10,10,Great Plains,Grasslands
1233,9,NA,NA,Savannas
1234,9,NA,NA,Savannas
1235,9,NA,NA,Savannas
1236,7,NA,NA,Open Shrublands
1237,8,NA,NA,Woody Savannas
1238,8,NA,NA,Woody Savannas
1239,10,1,North American Deserts,Grasslands
1240,8,NA,NA,Woody Savannas
1241,8,NA,NA,Woody Savannas
1242,9,NA,NA,Savannas
1243,7,4,Temperate Sierras,Open Shrublands
1244,9,NA,NA,Savannas
1245,12,NA,NA,Croplands
1246,9,NA,NA,Savannas
1247,10,7,Northwestern Forested Mountains,Grasslands
1248,9,NA,NA,Savannas
1249,7,NA,NA,Open Shrublands
1250,7,1,North American Deserts,Open Shrublands
1251,7,NA,NA,Open Shrublands
1252,7,1,North American Deserts,Open Shrublands
1253,12,NA,NA,Croplands
1254,10,1,North American Deserts,Grasslands
1255,12,1,North American Deserts,Croplands
1256,10,1,North American Deserts,Grasslands
1257,9,NA,NA,Savannas
1258,7,3,Southern Semi-Arid Highlands,Open Shrublands
1259,9,NA,NA,Savannas
1260,10,1,North American Deserts,Grasslands
1261,12,NA,NA,Croplands
1262,11,5,Tropical Wet Forests,Permanent Wetlands
1263,10,1,North American Deserts,Grasslands
1264,10,NA,NA,Grasslands
1265,12,NA,NA,Croplands
1266,10,NA,NA,Grasslands
1267,12,10,Great Plains,Croplands
1268,7,1,North American Deserts,Open Shrublands
1269,7,1,North American Deserts,Open Shrublands
1270,10,7,Northwestern Forested Mountains,Grasslands
1271,12,9,Eastern Temperate Forests,Croplands
1272,12,10,Great Plains,Croplands
1273,2,9,Eastern Temperate Forests,Evergreen Broadleaf Forests
1274,12,10,Great Plains,Croplands
1275,12,NA,NA,Croplands
1276,12,NA,NA,Croplands
1277,9,9,Eastern Temperate Forests,Savannas
1278,10,1,North American Deserts,Grasslands
1279,10,NA,NA,Grasslands
1280,10,3,Southern Semi-Arid Highlands,Grasslands
1281,7,3,Southern Semi-Arid Highlands,Open Shrublands
1282,12,10,Great Plains,Croplands
1283,12,10,Great Plains,Croplands
1284,12,NA,NA,Croplands
1285,12,NA,NA,Croplands
1286,10,10,Great Plains,Grasslands
1287,12,10,Great Plains,Croplands
1288,12,10,Great Plains,Croplands
1289,10,3,Southern Semi-Arid Highlands,Grasslands
1290,12,NA,NA,Croplands
1291,10,1,North American Deserts,Grasslands
1292,10,1,North American Deserts,Grasslands
1293,12,10,Great Plains,Croplands
1294,10,4,Temperate Sierras,Grasslands
1295,12,NA,NA,Croplands
1296,10,1,North American Deserts,Grasslands
1297,12,NA,NA,Croplands
1298,12,10,Great Plains,Croplands
1299,12,10,Great Plains,Croplands
1300,12,8,Marine West Coast Forest,Croplands
1301,12,NA,NA,Croplands
1302,12,NA,NA,Croplands
1303,12,10,Great Plains,Croplands
1304,12,10,Great Plains,Croplands
1305,12,10,Great Plains,Croplands
1306,12,10,Great Plains,Croplands
1307,12,2,Mediterranean California,Croplands
1308,12,10,Great Plains,Croplands
1309,12,10,Great Plains,Croplands
1310,12,NA,NA,Croplands
1311,12,NA,NA,Croplands
1312,12,NA,NA,Croplands
1313,10,1,North American Deserts,Grasslands
1314,10,1,North American Deserts,Grasslands
1315,12,NA,NA,Croplands
1316,10,10,Great Plains,Grasslands
1317,10,1,North American Deserts,Grasslands
1318,12,NA,NA,Croplands
1319,10,NA,NA,Grasslands
1320,10,7,Northwestern Forested Mountains,Grasslands
1321,10,1,North American Deserts,Grasslands
1322,10,7,Northwestern Forested Mountains,Grasslands
1323,16,7,Northwestern Forested Mountains,Barren
1324,10,1,North American Deserts,Grasslands
1325,12,10,Great Plains,Croplands
1326,12,NA,NA,Croplands
1327,12,10,Great Plains,Croplands
1328,12,NA,NA,Croplands
1329,10,1,North American Deserts,Grasslands
1330,12,10,Great Plains,Croplands
1331,12,9,Eastern Temperate Forests,Croplands
1332,12,10,Great Plains,Croplands
1333,12,1,North American Deserts,Croplands
1334,10,10,Great Plains,Grasslands
1335,10,NA,NA,Grasslands
1336,12,9,Eastern Temperate Forests,Croplands
1337,10,10,Great Plains,Grasslands
1338,12,NA,NA,Croplands
1339,10,3,Southern Semi-Arid Highlands,Grasslands
1340,10,7,Northwestern Forested Mountains,Grasslands
1341,12,1,North American Deserts,Croplands
1342,12,NA,NA,Croplands
1343,12,NA,NA,Croplands
1344,12,NA,NA,Croplands
1345,12,NA,NA,Croplands
1346,4,9,Eastern Temperate Forests,Deciduous Broadleaf Forests
1347,10,3,Southern Semi-Arid Highlands,Grasslands
1348,12,10,Great Plains,Croplands
1349,10,4,Temperate Sierras,Grasslands
1350,12,NA,NA,Croplands
1351,12,NA,NA,Croplands
1352,12,NA,NA,Croplands
1353,12,NA,NA,Croplands
1354,7,NA,NA,Open Shrublands
1355,10,1,North American Deserts,Grasslands
1356,11,8,Marine West Coast Forest,Permanent Wetlands
1357,12,NA,NA,Croplands
1358,12,NA,NA,Croplands
1359,10,7,Northwestern Forested Mountains,Grasslands
1360,10,1,North American Deserts,Grasslands
1361,12,NA,NA,Croplands
1362,12,NA,NA,Croplands
1363,10,1,North American Deserts,Grasslands
1364,12,NA,NA,Croplands
1365,10,1,North American Deserts,Grasslands
1366,10,1,North American Deserts,Grasslands
1367,10,1,North American Deserts,Grasslands
1368,12,NA,NA,Croplands
1369,12,NA,NA,Croplands
1370,10,1,North American Deserts,Grasslands
1371,10,1,North American Deserts,Grasslands
1372,10,1,North American Deserts,Grasslands
1373,12,1,North American Deserts,Croplands
1374,10,1,North American Deserts,Grasslands
1375,10,1,North American Deserts,Grasslands
1376,12,10,Great Plains,Croplands
1377,12,10,Great Plains,Croplands
1378,12,10,Great Plains,Croplands
1379,10,1,North American Deserts,Grasslands
1380,12,NA,NA,Croplands
1381,12,NA,NA,Croplands
1382,10,1,North American Deserts,Grasslands
1383,12,10,Great Plains,Croplands
1384,10,1,North American Deserts,Grasslands
1385,10,1,North American Deserts,Grasslands
1386,10,1,North American Deserts,Grasslands
1387,12,8,Marine West Coast Forest,Croplands
1388,12,10,Great Plains,Croplands
1389,10,9,Eastern Temperate Forests,Grasslands
1390,10,7,Northwestern Forested Mountains,Grasslands
1391,10,1,North American Deserts,Grasslands
1392,10,1,North American Deserts,Grasslands
1393,12,7,Northwestern Forested Mountains,Croplands
1394,10,10,Great Plains,Grasslands
1395,10,10,Great Plains,Grasslands
1396,8,9,Eastern Temperate Forests,Woody Savannas
1397,10,2,Mediterranean California,Grasslands
1398,10,7,Northwestern Forested Mountains,Grasslands
1399,10,1,North American Deserts,Grasslands
1400,10,7,Northwestern Forested Mountains,Grasslands
1401,12,10,Great Plains,Croplands
1402,10,7,Northwestern Forested Mountains,Grasslands
1403,6,4,Temperate Sierras,Closed Shrublands
1404,10,7,Northwestern Forested Mountains,Grasslands
1405,10,7,Northwestern Forested Mountains,Grasslands
1406,10,10,Great Plains,Grasslands
1407,10,7,Northwestern Forested Mountains,Grasslands
1408,10,2,Mediterranean California,Grasslands
1409,12,10,Great Plains,Croplands
1410,12,1,North American Deserts,Croplands
1411,12,10,Great Plains,Croplands
1412,7,NA,NA,Open Shrublands
1413,10,1,North American Deserts,Grasslands
1414,10,10,Great Plains,Grasslands
1415,10,10,Great Plains,Grasslands
1416,10,9,Eastern Temperate Forests,Grasslands
1417,12,1,North American Deserts,Croplands
1418,10,1,North American Deserts,Grasslands
1419,12,1,North American Deserts,Croplands
1420,10,1,North American Deserts,Grasslands
1421,9,NA,NA,Savannas
1422,10,7,Northwestern Forested Mountains,Grasslands
1423,10,10,Great Plains,Grasslands
1424,12,10,Great Plains,Croplands
1425,10,7,Northwestern Forested Mountains,Grasslands
1426,10,1,North American Deserts,Grasslands
1427,10,1,North American Deserts,Grasslands
1428,10,1,North American Deserts,Grasslands
1429,12,NA,NA,Croplands
1430,1,4,Temperate Sierras,Evergreen Needleleaf Forests
1431,10,1,North American Deserts,Grasslands
1432,8,9,Eastern Temperate Forests,Woody Savannas
1433,10,1,North American Deserts,Grasslands
1434,12,NA,NA,Croplands
1435,10,1,North American Deserts,Grasslands
1436,10,1,North American Deserts,Grasslands
1437,10,10,Great Plains,Grasslands
1438,10,10,Great Plains,Grasslands
1439,10,1,North American Deserts,Grasslands
1440,10,1,North American Deserts,Grasslands
1441,10,2,Mediterranean California,Grasslands
1442,8,9,Eastern Temperate Forests,Woody Savannas
1443,9,9,Eastern Temperate Forests,Savannas
1444,10,1,North American Deserts,Grasslands
1445,12,10,Great Plains,Croplands
1446,10,10,Great Plains,Grasslands
1447,10,1,North American Deserts,Grasslands
1448,10,1,North American Deserts,Grasslands
1449,10,1,North American Deserts,Grasslands
1450,12,10,Great Plains,Croplands
1451,10,10,Great Plains,Grasslands
1452,12,1,North American Deserts,Croplands
1453,10,1,North American Deserts,Grasslands
1454,10,1,North American Deserts,Grasslands
1455,12,1,North American Deserts,Croplands
1456,12,10,Great Plains,Croplands
1457,10,10,Great Plains,Grasslands
1458,12,NA,NA,Croplands
1459,10,1,North American Deserts,Grasslands
1460,12,9,Eastern Temperate Forests,Croplands
1461,10,NA,NA,Grasslands
1462,10,9,Eastern Temperate Forests,Grasslands
1463,10,1,North American Deserts,Grasslands
1464,17,1,North American Deserts,Water Bodies
1465,12,NA,NA,Croplands
1466,10,1,North American Deserts,Grasslands
1467,12,7,Northwestern Forested Mountains,Croplands
1468,10,4,Temperate Sierras,Grasslands
